ts_et,spot,expiry,strike,right,bid,ask
2026-09-22 09:30:37,7769.45,20260922,7615.0,P,0.15,0.2
2026-09-22 09:30:37,7769.45,20260922,7615.0,C,155.2,157.2
2026-09-22 09:30:37,7769.45,20260922,7640.0,P,0.15,0.25
2026-09-22 09:30:37,7769.45,20260922,7640.0,C,129.5,131.0
2026-09-22 09:30:37,7769.45,20260922,7665.0,P,0.25,0.3
2026-09-22 09:30:37,7769.45,20260922,7665.0,C,106.0,106.5
2026-09-22 09:30:37,7769.45,20260922,7670.0,P,0.25,0.3
2026-09-22 09:30:37,7769.45,20260922,7670.0,C,101.0,101.5
2026-09-22 09:30:37,7769.45,20260922,7675.0,P,0.25,0.3
2026-09-22 09:30:37,7769.45,20260922,7675.0,C,96.0,96.5
2026-09-22 09:30:37,7769.45,20260922,7680.0,P,0.3,0.35
2026-09-22 09:30:37,7769.45,20260922,7680.0,C,91.0,91.5
2026-09-22 09:30:37,7769.45,20260922,7685.0,P,0.3,0.4
2026-09-22 09:30:37,7769.45,20260922,7685.0,C,86.1,86.6
2026-09-22 09:30:37,7769.45,20260922,7690.0,P,0.35,0.4
2026-09-22 09:30:37,7769.45,20260922,7690.0,C,81.1,81.6
2026-09-22 09:30:37,7769.45,20260922,7695.0,P,0.4,0.45
2026-09-22 09:30:37,7769.45,20260922,7695.0,C,76.2,76.7
2026-09-22 09:30:37,7769.45,20260922,7700.0,P,0.45,0.5
2026-09-22 09:30:37,7769.45,20260922,7700.0,C,71.2,71.7
2026-09-22 09:30:37,7769.45,20260922,7705.0,P,0.55,0.6
2026-09-22 09:30:37,7769.45,20260922,7705.0,C,66.3,66.8
2026-09-22 09:30:37,7769.45,20260922,7710.0,P,0.6,0.65
2026-09-22 09:30:37,7769.45,20260922,7710.0,C,61.3,61.8
2026-09-22 09:30:37,7769.45,20260922,7715.0,P,0.75,0.8
2026-09-22 09:30:37,7769.45,20260922,7715.0,C,56.2,57.2
2026-09-22 09:30:37,7769.45,20260922,7720.0,P,0.9,0.95
2026-09-22 09:30:37,7769.45,20260922,7720.0,C,51.4,52.3
2026-09-22 09:30:37,7769.45,20260922,7725.0,P,1.1,1.15
2026-09-22 09:30:37,7769.45,20260922,7725.0,C,46.6,47.5
2026-09-22 09:30:37,7769.45,20260922,7730.0,P,1.3,1.35
2026-09-22 09:30:37,7769.45,20260922,7730.0,C,42.4,43.0
2026-09-22 09:30:37,7769.45,20260922,7735.0,P,1.65,1.7
2026-09-22 09:30:37,7769.45,20260922,7735.0,C,37.8,38.3
2026-09-22 09:30:37,7769.45,20260922,7740.0,P,2.1,2.2
2026-09-22 09:30:37,7769.45,20260922,7740.0,C,33.3,33.8
2026-09-22 09:30:37,7769.45,20260922,7745.0,P,2.75,2.8
2026-09-22 09:30:37,7769.45,20260922,7745.0,C,28.9,29.4
2026-09-22 09:30:37,7769.45,20260922,7750.0,P,3.5,3.7
2026-09-22 09:30:37,7769.45,20260922,7750.0,C,24.7,25.2
2026-09-22 09:30:37,7769.45,20260922,7755.0,P,4.5,4.7
2026-09-22 09:30:37,7769.45,20260922,7755.0,C,20.8,21.2
2026-09-22 09:30:37,7769.45,20260922,7760.0,P,6.0,6.1
2026-09-22 09:30:37,7769.45,20260922,7760.0,C,17.2,17.6
2026-09-22 09:30:37,7769.45,20260922,7765.0,P,7.7,7.9
2026-09-22 09:30:37,7769.45,20260922,7765.0,C,14.0,14.2
2026-09-22 09:30:37,7769.45,20260922,7770.0,P,9.9,10.1
2026-09-22 09:30:37,7769.45,20260922,7770.0,C,11.2,11.4
2026-09-22 09:30:37,7769.45,20260922,7775.0,P,12.5,12.7
2026-09-22 09:30:37,7769.45,20260922,7775.0,C,8.8,9.1
2026-09-22 09:30:37,7769.45,20260922,7780.0,P,15.4,15.7
2026-09-22 09:30:37,7769.45,20260922,7780.0,C,6.5,6.7
2026-09-22 09:30:37,7769.45,20260922,7785.0,P,19.7,20.1
2026-09-22 09:30:37,7769.45,20260922,7785.0,C,5.0,5.2
2026-09-22 09:30:37,7769.45,20260922,7790.0,P,23.5,23.9
2026-09-22 09:30:37,7769.45,20260922,7790.0,C,3.8,4.0
2026-09-22 09:30:37,7769.45,20260922,7795.0,P,26.5,26.8
2026-09-22 09:30:37,7769.45,20260922,7795.0,C,3.2,3.3
2026-09-22 09:30:37,7769.45,20260922,7800.0,P,30.7,31.2
2026-09-22 09:30:37,7769.45,20260922,7800.0,C,2.45,2.5
2026-09-22 09:30:37,7769.45,20260922,7805.0,P,35.3,35.8
2026-09-22 09:30:37,7769.45,20260922,7805.0,C,1.9,1.95
2026-09-22 09:30:37,7769.45,20260922,7810.0,P,39.9,40.4
2026-09-22 09:30:37,7769.45,20260922,7810.0,C,1.45,1.55
2026-09-22 09:30:37,7769.45,20260922,7815.0,P,44.6,45.1
2026-09-22 09:30:37,7769.45,20260922,7815.0,C,1.15,1.25
2026-09-22 09:30:37,7769.45,20260922,7820.0,P,49.3,49.9
2026-09-22 09:30:37,7769.45,20260922,7820.0,C,0.95,1.0
2026-09-22 09:30:37,7769.45,20260922,7825.0,P,54.2,54.7
2026-09-22 09:30:37,7769.45,20260922,7825.0,C,0.75,0.85
2026-09-22 09:30:37,7769.45,20260922,7830.0,P,59.0,59.6
2026-09-22 09:30:37,7769.45,20260922,7830.0,C,0.65,0.7
2026-09-22 09:30:37,7769.45,20260922,7835.0,P,63.4,64.3
2026-09-22 09:30:37,7769.45,20260922,7835.0,C,0.55,0.6
2026-09-22 09:30:37,7769.45,20260922,7840.0,P,68.3,69.2
2026-09-22 09:30:37,7769.45,20260922,7840.0,C,0.45,0.5
2026-09-22 09:30:37,7769.45,20260922,7845.0,P,73.4,73.9
2026-09-22 09:30:37,7769.45,20260922,7845.0,C,0.4,0.45
2026-09-22 09:30:37,7769.45,20260922,7850.0,P,78.4,78.9
2026-09-22 09:30:37,7769.45,20260922,7850.0,C,0.35,0.4
2026-09-22 09:30:37,7769.45,20260922,7855.0,P,83.4,83.9
2026-09-22 09:30:37,7769.45,20260922,7855.0,C,0.3,0.35
2026-09-22 09:30:37,7769.45,20260922,7860.0,P,88.4,88.9
2026-09-22 09:30:37,7769.45,20260922,7860.0,C,0.3,0.35
2026-09-22 09:30:37,7769.45,20260922,7865.0,P,93.4,93.8
2026-09-22 09:30:37,7769.45,20260922,7865.0,C,0.25,0.3
2026-09-22 09:30:47,7771.6,20260922,7615.0,P,0.15,0.2
2026-09-22 09:30:47,7771.6,20260922,7615.0,C,155.8,157.3
2026-09-22 09:30:47,7771.6,20260922,7640.0,P,0.15,0.2
2026-09-22 09:30:47,7771.6,20260922,7640.0,C,132.0,133.3
2026-09-22 09:30:47,7771.6,20260922,7665.0,P,0.25,0.3
2026-09-22 09:30:47,7771.6,20260922,7665.0,C,106.5,110.4
2026-09-22 09:30:47,7771.6,20260922,7675.0,P,0.25,0.3
2026-09-22 09:30:47,7771.6,20260922,7675.0,C,96.7,97.5
2026-09-22 09:30:47,7771.6,20260922,7680.0,P,0.3,0.35
2026-09-22 09:30:47,7771.6,20260922,7680.0,C,91.5,92.5
2026-09-22 09:30:47,7771.6,20260922,7685.0,P,0.3,0.4
2026-09-22 09:30:47,7771.6,20260922,7685.0,C,86.6,87.6
2026-09-22 09:30:47,7771.6,20260922,7690.0,P,0.35,0.4
2026-09-22 09:30:47,7771.6,20260922,7690.0,C,81.8,82.6
2026-09-22 09:30:47,7771.6,20260922,7695.0,P,0.4,0.45
2026-09-22 09:30:47,7771.6,20260922,7695.0,C,76.6,77.6
2026-09-22 09:30:47,7771.6,20260922,7700.0,P,0.45,0.5
2026-09-22 09:30:47,7771.6,20260922,7700.0,C,71.9,72.4
2026-09-22 09:30:47,7771.6,20260922,7705.0,P,0.5,0.55
2026-09-22 09:30:47,7771.6,20260922,7705.0,C,67.0,67.5
2026-09-22 09:30:47,7771.6,20260922,7710.0,P,0.6,0.65
2026-09-22 09:30:47,7771.6,20260922,7710.0,C,62.0,62.6
2026-09-22 09:30:47,7771.6,20260922,7715.0,P,0.7,0.75
2026-09-22 09:30:47,7771.6,20260922,7715.0,C,57.2,57.7
2026-09-22 09:30:47,7771.6,20260922,7720.0,P,0.85,0.9
2026-09-22 09:30:47,7771.6,20260922,7720.0,C,52.0,52.5
2026-09-22 09:30:47,7771.6,20260922,7725.0,P,1.05,1.1
2026-09-22 09:30:47,7771.6,20260922,7725.0,C,47.2,47.7
2026-09-22 09:30:47,7771.6,20260922,7730.0,P,1.3,1.35
2026-09-22 09:30:47,7771.6,20260922,7730.0,C,42.7,43.2
2026-09-22 09:30:47,7771.6,20260922,7735.0,P,1.6,1.7
2026-09-22 09:30:47,7771.6,20260922,7735.0,C,38.1,38.6
2026-09-22 09:30:47,7771.6,20260922,7740.0,P,2.05,2.15
2026-09-22 09:30:47,7771.6,20260922,7740.0,C,33.5,34.0
2026-09-22 09:30:47,7771.6,20260922,7745.0,P,2.7,2.8
2026-09-22 09:30:47,7771.6,20260922,7745.0,C,29.1,29.6
2026-09-22 09:30:47,7771.6,20260922,7750.0,P,3.4,3.6
2026-09-22 09:30:47,7771.6,20260922,7750.0,C,25.0,25.4
2026-09-22 09:30:47,7771.6,20260922,7755.0,P,4.5,4.7
2026-09-22 09:30:47,7771.6,20260922,7755.0,C,21.0,21.4
2026-09-22 09:30:47,7771.6,20260922,7760.0,P,5.9,6.0
2026-09-22 09:30:47,7771.6,20260922,7760.0,C,17.6,17.9
2026-09-22 09:30:47,7771.6,20260922,7765.0,P,7.5,7.7
2026-09-22 09:30:47,7771.6,20260922,7765.0,C,14.5,14.7
2026-09-22 09:30:47,7771.6,20260922,7770.0,P,9.6,9.8
2026-09-22 09:30:47,7771.6,20260922,7770.0,C,11.7,11.9
2026-09-22 09:30:47,7771.6,20260922,7775.0,P,12.3,12.6
2026-09-22 09:30:47,7771.6,20260922,7775.0,C,9.3,9.4
2026-09-22 09:30:47,7771.6,20260922,7780.0,P,15.1,15.3
2026-09-22 09:30:47,7771.6,20260922,7780.0,C,7.0,7.2
2026-09-22 09:30:47,7771.6,20260922,7785.0,P,18.6,19.0
2026-09-22 09:30:47,7771.6,20260922,7785.0,C,5.4,5.5
2026-09-22 09:30:47,7771.6,20260922,7790.0,P,22.4,22.8
2026-09-22 09:30:47,7771.6,20260922,7790.0,C,4.2,4.3
2026-09-22 09:30:47,7771.6,20260922,7795.0,P,26.4,26.7
2026-09-22 09:30:47,7771.6,20260922,7795.0,C,3.3,3.4
2026-09-22 09:30:47,7771.6,20260922,7800.0,P,30.3,30.8
2026-09-22 09:30:47,7771.6,20260922,7800.0,C,2.6,2.7
2026-09-22 09:30:47,7771.6,20260922,7805.0,P,34.6,35.1
2026-09-22 09:30:47,7771.6,20260922,7805.0,C,2.0,2.1
2026-09-22 09:30:47,7771.6,20260922,7810.0,P,39.2,39.6
2026-09-22 09:30:47,7771.6,20260922,7810.0,C,1.6,1.65
2026-09-22 09:30:47,7771.6,20260922,7815.0,P,41.4,44.1
2026-09-22 09:30:47,7771.6,20260922,7815.0,C,1.25,1.3
2026-09-22 09:30:47,7771.6,20260922,7820.0,P,48.6,49.1
2026-09-22 09:30:47,7771.6,20260922,7820.0,C,1.0,1.05
2026-09-22 09:30:47,7771.6,20260922,7825.0,P,53.4,53.9
2026-09-22 09:30:47,7771.6,20260922,7825.0,C,0.8,0.9
2026-09-22 09:30:47,7771.6,20260922,7830.0,P,58.3,58.8
2026-09-22 09:30:47,7771.6,20260922,7830.0,C,0.65,0.75
2026-09-22 09:30:47,7771.6,20260922,7835.0,P,63.2,63.6
2026-09-22 09:30:47,7771.6,20260922,7835.0,C,0.55,0.65
2026-09-22 09:30:47,7771.6,20260922,7840.0,P,68.1,68.6
2026-09-22 09:30:47,7771.6,20260922,7840.0,C,0.45,0.5
2026-09-22 09:30:47,7771.6,20260922,7845.0,P,73.0,73.5
2026-09-22 09:30:47,7771.6,20260922,7845.0,C,0.4,0.45
2026-09-22 09:30:47,7771.6,20260922,7850.0,P,77.5,78.4
2026-09-22 09:30:47,7771.6,20260922,7850.0,C,0.35,0.4
2026-09-22 09:30:47,7771.6,20260922,7855.0,P,82.9,83.4
2026-09-22 09:30:47,7771.6,20260922,7855.0,C,0.3,0.35
2026-09-22 09:30:47,7771.6,20260922,7860.0,P,87.8,88.3
2026-09-22 09:30:47,7771.6,20260922,7860.0,C,0.3,0.35
2026-09-22 09:30:47,7771.6,20260922,7865.0,P,92.8,93.3
2026-09-22 09:30:47,7771.6,20260922,7865.0,C,0.25,0.3
2026-09-22 09:30:47,7771.6,20260922,7870.0,P,98.9,99.4
2026-09-22 09:30:47,7771.6,20260922,7870.0,C,0.2,0.3
2026-09-22 09:30:56,7771.0,20260922,7615.0,P,0.15,0.2
2026-09-22 09:30:56,7771.0,20260922,7615.0,C,156.5,158.0
2026-09-22 09:30:56,7771.0,20260922,7640.0,P,0.15,0.2
2026-09-22 09:30:56,7771.0,20260922,7640.0,C,131.3,132.4
2026-09-22 09:30:56,7771.0,20260922,7665.0,P,0.25,0.3
2026-09-22 09:30:56,7771.0,20260922,7665.0,C,106.9,107.4
2026-09-22 09:30:56,7771.0,20260922,7675.0,P,0.25,0.3
2026-09-22 09:30:56,7771.0,20260922,7675.0,C,97.0,97.5
2026-09-22 09:30:56,7771.0,20260922,7680.0,P,0.3,0.35
2026-09-22 09:30:56,7771.0,20260922,7680.0,C,92.0,92.5
2026-09-22 09:30:56,7771.0,20260922,7685.0,P,0.3,0.35
2026-09-22 09:30:56,7771.0,20260922,7685.0,C,87.0,87.5
