date,eod_ic,eod_fly,open_ic,open_fly,total,callWall,confidence,current,day_type_label,e_callWall,e_current,e_em_hit,e_forecast_accurate,e_net_gex,e_putWall,e_regime,e_session_type,e_spx_change,e_vix_change,emLower,emUpper,es,expectedMove,forecast_type,gex_flip,gex_method,net_gex,putWall,r1,r2,regime,regime_streak,risk_level,s1,s2,signal,vix,signal_b,ftype_b,regime_b,flip_present,netgex_sign,netgex_mag,streak_b,conf_b,em_pct,empct_b,gap_pct,gap_b,walls_in_em,h_accurate,h_session
2026-04-06,133.48,680.22,113.47999999999999,670.22,1597.4,6800.0,75.0,6583.0,,6800.0,6612.0,True,False,,6500.0,NEGATIVE,MIXED,0.45,1.26,,,6638.75,103.0,TREND (UP),,gex_weighted,-11918080902.0,6500.0,6605.0,6635.0,NEGATIVE,,Moderate,6550.0,6524.0,Caution,24.91,CAUTION,TREND,NEG,no-flip,netgex-,|gex| hi,,conf70+,1.564636184110588,EM% hi,0.8468783229530609,|gap|>.5,walls-at/past-EM,False,MIXED
2026-04-07,173.48000000000002,261.96000000000004,113.47999999999999,-253.04000000000002,295.88000000000005,6800.0,70.0,6612.0,,6800.0,6617.0,True,False,,6500.0,NEGATIVE,RANGE BOUND,0.08,6.67,,,6640.75,106.0,HIGH VOLATILITY,,gex_weighted,-10966362676.0,6500.0,6631.0,6680.0,NEGATIVE,,High,6504.0,6426.0,Wait,25.44,WAIT,HIVOL,NEG,no-flip,netgex-,|gex| hi,,conf70+,1.6031457955232908,EM% hi,0.43481548699334543,|gap|.2-.5,walls-at/past-EM,False,RANGE
2026-04-08,-56.52,-489.78,71.74,91.96000000000004,-382.5999999999999,6800.0,70.0,6617.0,,7000.0,6783.0,False,True,,6700.0,POSITIVE,TREND (strong),2.51,-18.39,,,6832.75,86.0,HIGH VOLATILITY,,gex_weighted,-11594399051.0,6600.0,6627.0,6642.0,NEGATIVE,,Elevated,6588.0,6565.0,Caution,20.53,CAUTION,HIVOL,NEG,no-flip,netgex-,|gex| hi,,conf70+,1.2996826356354843,EM% hi,3.260541030678555,|gap|>.5,walls-at/past-EM,True,TREND
2026-04-09,81.74,-713.04,36.74,-353.04,-947.5999999999999,7000.0,70.0,6783.0,,7000.0,6825.0,True,False,,6800.0,POSITIVE,TREND (moderate),0.62,-7.37,,,6800.0,91.0,HIGH VOLATILITY,7000.0,gex_weighted,2085292060.0,6700.0,6645.0,6674.0,POSITIVE,,High,6562.0,6506.0,Wait,21.38,WAIT,HIVOL,POS,flip-in-chain,netgex+,|gex| lo,,conf70+,1.3415892672858616,EM% hi,0.2506265664160401,|gap|.2-.5,walls-at/past-EM,False,TREND
2026-04-10,33.48,-443.03999999999996,36.74,-53.040000000000006,-425.85999999999996,7000.0,70.0,6825.0,,7000.0,6817.0,True,False,,6800.0,POSITIVE,RANGE BOUND,-0.12,-1.34,,,6864.75,83.0,HIGH VOLATILITY,6900.0,gex_weighted,7518454646.0,6800.0,6804.0,6825.0,POSITIVE,,High,6751.0,6719.0,Wait,19.35,WAIT,HIVOL,POS,flip-in-chain,netgex+,|gex| mid,,conf70+,1.2161172161172162,EM% hi,0.5824175824175823,|gap|>.5,walls-at/past-EM,False,RANGE
2026-04-13,141.74,-758.04,85.22,160.22000000000003,-370.8599999999999,7000.0,55.0,6817.0,,7000.0,6886.0,True,False,,6800.0,POSITIVE,TREND (strong),1.02,-0.58,,,6812.5,91.0,MIXED / CHOP,6910.0,gex_weighted,5644666844.0,6800.0,6853.0,6881.0,POSITIVE,,Moderate,6779.0,6733.0,Caution,21.26,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| mid,,conf<60,1.3348980489951592,EM% hi,-0.0660114419832771,|gap|<.2,walls-at/past-EM,False,TREND
2026-04-14,-174.78,-89.77999999999997,21.74,70.22000000000003,-172.5999999999999,7000.0,55.0,6886.0,,7000.0,6967.0,False,False,,6800.0,POSITIVE,TREND (strong),1.18,-3.98,,,6930.0,80.0,MIXED / CHOP,6900.0,gex_weighted,13678864866.0,6800.0,6839.0,6861.0,POSITIVE,,Moderate,6802.0,6786.0,Caution,18.4,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| hi,,conf<60,1.1617775196049955,EM% hi,0.6389776357827476,|gap|>.5,walls-at/past-EM,False,TREND
2026-04-15,23.48,110.22000000000003,43.48,-483.03999999999996,-305.85999999999996,7000.0,70.0,6967.0,,7050.0,7023.0,True,False,,7000.0,POSITIVE,TREND (moderate),0.8,-1.04,,,6995.75,81.0,HIGH VOLATILITY,6900.0,gex_weighted,23170258786.0,6950.0,6919.0,6951.0,POSITIVE,,Elevated,6822.0,6757.0,Caution,18.35,CAUTION,HIVOL,POS,flip-in-chain,netgex+,|gex| hi,,conf70+,1.1626237979044065,EM% hi,0.4126596813549591,|gap|.2-.5,walls-at/past-EM,False,TREND
2026-04-16,48.48,-583.04,33.48,-353.04,-854.1199999999999,7050.0,55.0,7023.0,,7050.0,7041.0,True,False,,7000.0,POSITIVE,RANGE BOUND,0.27,-1.27,,,7064.0,81.0,MIXED / CHOP,6900.0,gex_weighted,31008228995.0,7000.0,6989.0,7012.0,POSITIVE,,Moderate,6925.0,6883.0,Caution,18.27,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| hi,,conf<60,1.1533532678342588,EM% hi,0.5837960985333903,|gap|>.5,walls-at/past-EM,False,RANGE
2026-04-17,-1154.78,-19.78,56.74,320.22,-797.5999999999999,7050.0,55.0,7041.0,,7130.0,7126.0,False,False,,7000.0,POSITIVE,TREND (strong),1.21,-2.57,,,7090.0,80.0,MIXED / CHOP,6800.0,gex_weighted,30715700070.0,7000.0,7044.0,7065.0,POSITIVE,,Moderate,6985.0,6946.0,Caution,18.06,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| hi,,conf<60,1.1362022439994317,EM% mid,0.6959238744496521,|gap|>.5,walls-at/past-EM,False,TREND
