ts_et,spot,expiry,strike,right,bid,ask
2026-09-11 09:30:36,7658.35,20260911,7475.0,P,0.2,0.3
2026-09-11 09:30:36,7658.35,20260911,7475.0,C,184.1,185.4
2026-09-11 09:30:36,7658.35,20260911,7485.0,P,0.25,0.3
2026-09-11 09:30:36,7658.35,20260911,7485.0,C,173.4,175.4
2026-09-11 09:30:36,7658.35,20260911,7500.0,P,0.35,0.4
2026-09-11 09:30:36,7658.35,20260911,7500.0,C,158.5,160.5
2026-09-11 09:30:36,7658.35,20260911,7510.0,P,0.4,0.45
2026-09-11 09:30:36,7658.35,20260911,7510.0,C,149.3,150.5
2026-09-11 09:30:36,7658.35,20260911,7565.0,P,1.35,1.45
2026-09-11 09:30:36,7658.35,20260911,7565.0,C,94.0,95.0
2026-09-11 09:30:36,7658.35,20260911,7570.0,P,1.5,1.6
2026-09-11 09:30:36,7658.35,20260911,7570.0,C,89.2,89.8
2026-09-11 09:30:36,7658.35,20260911,7575.0,P,1.75,1.8
2026-09-11 09:30:36,7658.35,20260911,7575.0,C,84.4,85.3
2026-09-11 09:30:36,7658.35,20260911,7580.0,P,1.95,2.05
2026-09-11 09:30:36,7658.35,20260911,7580.0,C,79.5,80.0
2026-09-11 09:30:36,7658.35,20260911,7585.0,P,2.4,2.5
2026-09-11 09:30:36,7658.35,20260911,7585.0,C,75.1,75.6
2026-09-11 09:30:36,7658.35,20260911,7590.0,P,2.65,2.75
2026-09-11 09:30:36,7658.35,20260911,7590.0,C,70.1,71.1
2026-09-11 09:30:36,7658.35,20260911,7595.0,P,3.1,3.2
2026-09-11 09:30:36,7658.35,20260911,7595.0,C,64.8,67.0
2026-09-11 09:30:36,7658.35,20260911,7600.0,P,3.4,3.5
2026-09-11 09:30:36,7658.35,20260911,7600.0,C,61.0,61.5
2026-09-11 09:30:36,7658.35,20260911,7605.0,P,3.8,3.9
2026-09-11 09:30:36,7658.35,20260911,7605.0,C,56.5,57.1
2026-09-11 09:30:36,7658.35,20260911,7610.0,P,4.4,4.5
2026-09-11 09:30:36,7658.35,20260911,7610.0,C,52.1,52.7
2026-09-11 09:30:36,7658.35,20260911,7615.0,P,5.0,5.2
2026-09-11 09:30:36,7658.35,20260911,7615.0,C,48.0,48.6
2026-09-11 09:30:36,7658.35,20260911,7620.0,P,5.7,5.9
2026-09-11 09:30:36,7658.35,20260911,7620.0,C,43.6,43.9
2026-09-11 09:30:36,7658.35,20260911,7625.0,P,6.6,6.8
2026-09-11 09:30:36,7658.35,20260911,7625.0,C,39.8,40.1
2026-09-11 09:30:36,7658.35,20260911,7630.0,P,7.5,7.7
2026-09-11 09:30:36,7658.35,20260911,7630.0,C,35.6,35.9
2026-09-11 09:30:36,7658.35,20260911,7635.0,P,8.7,8.9
2026-09-11 09:30:36,7658.35,20260911,7635.0,C,31.8,32.0
2026-09-11 09:30:36,7658.35,20260911,7640.0,P,10.0,10.2
2026-09-11 09:30:36,7658.35,20260911,7640.0,C,28.1,28.3
2026-09-11 09:30:36,7658.35,20260911,7645.0,P,11.5,11.7
2026-09-11 09:30:36,7658.35,20260911,7645.0,C,24.6,24.8
2026-09-11 09:30:36,7658.35,20260911,7650.0,P,13.2,13.4
2026-09-11 09:30:36,7658.35,20260911,7650.0,C,21.3,21.5
