ts_et,trade_id,mark_value,unreal_pnl,vix
2026-07-14 14:26:18,paper_20260714_0953,-0.05,125.0,16.4
2026-07-14 14:26:18,bps_stmr_20260714_1030,-8.0,200.0,16.4
2026-07-14 14:26:18,condor_0dte_20260714_1036,-0.1,170.0,16.4
2026-07-14 14:26:18,straddle_0dte_20260714_1039,14.07,-1272.5,16.4
2026-07-14 14:26:18,fly_gw_0dte_20260714_1056,16.47,742.5,16.4
2026-07-14 14:26:18,bcs_cr_0dte_20260714_1220,-0.55,-55.0,16.4
2026-07-14 14:26:18,bull_cs_wk_20260714_1221,28.2,420.0,16.4
2026-07-14 14:26:18,put_cal_wk_20260714_1221,23.43,-107.5,16.4
2026-07-14 14:27:08,paper_20260714_0953,-0.05,125.0,16.41
2026-07-14 14:27:08,bps_stmr_20260714_1030,-8.0,200.0,16.41
2026-07-14 14:27:08,condor_0dte_20260714_1036,-0.1,170.0,16.41
2026-07-14 14:27:08,straddle_0dte_20260714_1039,14.12,-1267.5,16.41
2026-07-14 14:27:08,fly_gw_0dte_20260714_1056,16.38,732.5,16.41
2026-07-14 14:27:08,bcs_cr_0dte_20260714_1220,-0.55,-55.0,16.41
2026-07-14 14:27:08,bull_cs_wk_20260714_1221,28.15,415.0,16.41
2026-07-14 14:27:08,put_cal_wk_20260714_1221,23.38,-112.5,16.41
2026-07-14 14:32:24,paper_20260714_0953,-0.05,125.0,16.37
2026-07-14 14:32:24,bps_stmr_20260714_1030,-8.05,195.0,16.37
2026-07-14 14:32:24,condor_0dte_20260714_1036,-0.05,175.0,16.37
2026-07-14 14:32:24,straddle_0dte_20260714_1039,13.08,-1372.5,16.37
2026-07-14 14:32:24,fly_gw_0dte_20260714_1056,16.68,762.5,16.37
2026-07-14 14:32:24,bcs_cr_0dte_20260714_1220,-0.55,-55.0,16.37
2026-07-14 14:32:24,bull_cs_wk_20260714_1221,27.75,375.0,16.37
2026-07-14 14:32:24,put_cal_wk_20260714_1221,24.07,-42.5,16.37
2026-07-14 14:37:40,paper_20260714_0953,-0.05,125.0,16.34
2026-07-14 14:37:40,bps_stmr_20260714_1030,-7.95,205.0,16.34
2026-07-14 14:37:40,condor_0dte_20260714_1036,-0.02,177.5,16.34
2026-07-14 14:37:40,straddle_0dte_20260714_1039,13.02,-1377.5,16.34
2026-07-14 14:37:40,fly_gw_0dte_20260714_1056,17.02,797.5,16.34
2026-07-14 14:37:40,bcs_cr_0dte_20260714_1220,-0.55,-55.0,16.34
2026-07-14 14:37:40,bull_cs_wk_20260714_1221,27.9,390.0,16.34
2026-07-14 14:37:40,put_cal_wk_20260714_1221,23.77,-72.5,16.34
2026-07-14 14:42:57,paper_20260714_0953,-0.05,125.0,16.37
2026-07-14 14:42:57,bps_stmr_20260714_1030,-8.2,180.0,16.37
2026-07-14 14:42:57,condor_0dte_20260714_1036,-0.6,120.0,16.37
2026-07-14 14:42:57,straddle_0dte_20260714_1039,11.57,-1522.5,16.37
2026-07-14 14:42:57,fly_gw_0dte_20260714_1056,16.27,722.5,16.37
2026-07-14 14:42:57,bcs_cr_0dte_20260714_1220,-0.0,0.0,16.37
2026-07-14 14:42:57,bull_cs_wk_20260714_1221,26.95,295.0,16.37
2026-07-14 14:42:57,put_cal_wk_20260714_1221,24.87,37.5,16.37
2026-07-14 14:48:13,paper_20260714_0953,-0.0,130.0,16.37
2026-07-14 14:48:13,bps_stmr_20260714_1030,-8.1,190.0,16.37
2026-07-14 14:48:13,condor_0dte_20260714_1036,-0.55,125.0,16.37
2026-07-14 14:48:13,straddle_0dte_20260714_1039,11.18,-1562.5,16.37
2026-07-14 14:48:13,fly_gw_0dte_20260714_1056,16.68,762.5,16.37
2026-07-14 14:48:13,bcs_cr_0dte_20260714_1220,-0.0,0.0,16.37
2026-07-14 14:48:13,bull_cs_wk_20260714_1221,27.2,320.0,16.37
2026-07-14 14:48:13,put_cal_wk_20260714_1221,24.75,25.0,16.37
2026-07-14 14:53:30,paper_20260714_0953,-0.0,130.0,16.37
2026-07-14 14:53:30,bps_stmr_20260714_1030,-8.0,200.0,16.37
2026-07-14 14:53:30,condor_0dte_20260714_1036,-0.55,125.0,16.37
2026-07-14 14:53:30,straddle_0dte_20260714_1039,11.77,-1502.5,16.37
2026-07-14 14:53:30,fly_gw_0dte_20260714_1056,17.17,812.5,16.37
2026-07-14 14:53:30,bcs_cr_0dte_20260714_1220,-0.0,0.0,16.37
2026-07-14 14:53:30,bull_cs_wk_20260714_1221,27.8,380.0,16.37
2026-07-14 14:53:30,put_cal_wk_20260714_1221,24.52,2.5,16.37
2026-07-14 14:58:46,paper_20260714_0953,-0.0,130.0,16.46
2026-07-14 14:58:46,bps_stmr_20260714_1030,-8.05,195.0,16.46
2026-07-14 14:58:46,condor_0dte_20260714_1036,-0.55,125.0,16.46
2026-07-14 14:58:46,straddle_0dte_20260714_1039,11.23,-1557.5,16.46
2026-07-14 14:58:46,fly_gw_0dte_20260714_1056,17.53,847.5,16.46
2026-07-14 14:58:46,bcs_cr_0dte_20260714_1220,-0.0,0.0,16.46
2026-07-14 14:58:46,bull_cs_wk_20260714_1221,27.65,365.0,16.46
2026-07-14 14:58:46,put_cal_wk_20260714_1221,24.68,17.5,16.46
2026-07-14 15:04:02,paper_20260714_0953,-0.0,130.0,16.4
2026-07-14 15:04:02,bps_stmr_20260714_1030,-8.25,175.0,16.4
2026-07-14 15:04:02,condor_0dte_20260714_1036,-0.0,180.0,16.4
2026-07-14 15:04:02,straddle_0dte_20260714_1039,9.62,-1717.5,16.4
2026-07-14 15:04:02,fly_gw_0dte_20260714_1056,17.07,802.5,16.4
2026-07-14 15:04:02,bcs_cr_0dte_20260714_1220,-0.0,0.0,16.4
2026-07-14 15:04:02,bull_cs_wk_20260714_1221,26.75,275.0,16.4
2026-07-14 15:04:02,put_cal_wk_20260714_1221,25.62,112.5,16.4
2026-07-14 15:09:19,paper_20260714_0953,-0.0,130.0,16.4
2026-07-14 15:09:19,bps_stmr_20260714_1030,-8.1,190.0,16.4
2026-07-14 15:09:19,condor_0dte_20260714_1036,-0.0,180.0,16.4
