ts_et,spot,expiry,strike,right,bid,ask
2026-08-04 09:38:10,7643.05,20260804,7500.0,P,0.3,0.4
2026-08-04 09:38:10,7643.05,20260804,7500.0,C,142.9,143.9
2026-08-04 09:38:10,7643.05,20260804,7525.0,P,0.5,0.55
2026-08-04 09:38:10,7643.05,20260804,7525.0,C,118.1,119.1
2026-08-04 09:38:10,7643.05,20260804,7545.0,P,0.8,0.85
2026-08-04 09:38:10,7643.05,20260804,7545.0,C,98.4,99.5
2026-08-04 09:38:10,7643.05,20260804,7550.0,P,0.85,0.95
2026-08-04 09:38:10,7643.05,20260804,7550.0,C,93.6,94.3
2026-08-04 09:38:10,7643.05,20260804,7555.0,P,1.0,1.05
2026-08-04 09:38:10,7643.05,20260804,7555.0,C,88.7,89.5
2026-08-04 09:38:10,7643.05,20260804,7560.0,P,1.1,1.15
2026-08-04 09:38:10,7643.05,20260804,7560.0,C,83.8,84.7
2026-08-04 09:38:10,7643.05,20260804,7565.0,P,1.25,1.3
2026-08-04 09:38:10,7643.05,20260804,7565.0,C,79.0,79.6
2026-08-04 09:38:10,7643.05,20260804,7570.0,P,1.4,1.5
2026-08-04 09:38:10,7643.05,20260804,7570.0,C,74.1,75.0
2026-08-04 09:38:10,7643.05,20260804,7575.0,P,1.6,1.65
2026-08-04 09:38:10,7643.05,20260804,7575.0,C,69.3,70.2
2026-08-04 09:38:10,7643.05,20260804,7580.0,P,1.85,1.9
2026-08-04 09:38:10,7643.05,20260804,7580.0,C,64.6,65.2
2026-08-04 09:38:10,7643.05,20260804,7585.0,P,2.1,2.15
2026-08-04 09:38:10,7643.05,20260804,7585.0,C,59.8,60.5
2026-08-04 09:38:10,7643.05,20260804,7590.0,P,2.45,2.5
2026-08-04 09:38:10,7643.05,20260804,7590.0,C,55.2,55.8
2026-08-04 09:38:10,7643.05,20260804,7595.0,P,2.8,2.9
2026-08-04 09:38:10,7643.05,20260804,7595.0,C,50.8,51.0
