ts_et,spot,expiry,strike,right,bid,ask
2026-09-16 09:30:37,7606.6,20260916,7480.0,P,1.3,1.4
2026-09-16 09:30:37,7606.6,20260916,7480.0,C,128.5,129.2
2026-09-16 09:30:37,7606.6,20260916,7500.0,P,2.2,2.3
2026-09-16 09:30:37,7606.6,20260916,7500.0,C,109.3,110.1
2026-09-16 09:30:37,7606.6,20260916,7505.0,P,2.5,2.6
2026-09-16 09:30:37,7606.6,20260916,7505.0,C,104.7,105.4
2026-09-16 09:30:37,7606.6,20260916,7510.0,P,2.85,2.95
2026-09-16 09:30:37,7606.6,20260916,7510.0,C,100.2,100.8
2026-09-16 09:30:37,7606.6,20260916,7515.0,P,3.2,3.4
2026-09-16 09:30:37,7606.6,20260916,7515.0,C,95.4,96.0
2026-09-16 09:30:37,7606.6,20260916,7520.0,P,3.7,3.8
2026-09-16 09:30:37,7606.6,20260916,7520.0,C,90.9,91.5
2026-09-16 09:30:37,7606.6,20260916,7525.0,P,4.2,4.3
2026-09-16 09:30:37,7606.6,20260916,7525.0,C,86.3,87.0
2026-09-16 09:30:37,7606.6,20260916,7530.0,P,4.7,4.9
2026-09-16 09:30:37,7606.6,20260916,7530.0,C,81.9,82.5
2026-09-16 09:30:37,7606.6,20260916,7535.0,P,5.4,5.5
2026-09-16 09:30:37,7606.6,20260916,7535.0,C,77.0,78.2
2026-09-16 09:30:37,7606.6,20260916,7540.0,P,6.1,6.2
2026-09-16 09:30:37,7606.6,20260916,7540.0,C,72.7,73.9
2026-09-16 09:30:37,7606.6,20260916,7545.0,P,6.9,7.0
2026-09-16 09:30:37,7606.6,20260916,7545.0,C,68.5,69.8
2026-09-16 09:30:37,7606.6,20260916,7550.0,P,7.6,7.8
2026-09-16 09:30:37,7606.6,20260916,7550.0,C,64.9,65.6
2026-09-16 09:30:37,7606.6,20260916,7555.0,P,8.6,8.7
2026-09-16 09:30:37,7606.6,20260916,7555.0,C,60.9,61.5
2026-09-16 09:30:37,7606.6,20260916,7560.0,P,10.4,10.6
2026-09-16 09:30:37,7606.6,20260916,7560.0,C,53.9,54.5
2026-09-16 09:30:37,7606.6,20260916,7565.0,P,11.6,11.8
2026-09-16 09:30:37,7606.6,20260916,7565.0,C,50.0,50.6
2026-09-16 09:30:37,7606.6,20260916,7570.0,P,12.9,13.1
2026-09-16 09:30:37,7606.6,20260916,7570.0,C,46.2,46.8
2026-09-16 09:30:37,7606.6,20260916,7575.0,P,14.4,14.5
2026-09-16 09:30:37,7606.6,20260916,7575.0,C,42.8,43.1
2026-09-16 09:30:37,7606.6,20260916,7580.0,P,15.1,15.3
2026-09-16 09:30:37,7606.6,20260916,7580.0,C,42.2,42.5
2026-09-16 09:30:37,7606.6,20260916,7585.0,P,16.7,16.9
2026-09-16 09:30:37,7606.6,20260916,7585.0,C,38.6,38.9
2026-09-16 09:30:37,7606.6,20260916,7590.0,P,18.4,18.6
2026-09-16 09:30:37,7606.6,20260916,7590.0,C,35.3,35.6
2026-09-16 09:30:37,7606.6,20260916,7595.0,P,21.3,21.6
2026-09-16 09:30:37,7606.6,20260916,7595.0,C,29.8,30.1
2026-09-16 09:30:37,7606.6,20260916,7600.0,P,23.3,23.5
2026-09-16 09:30:37,7606.6,20260916,7600.0,C,27.0,27.3
2026-09-16 09:30:37,7606.6,20260916,7605.0,P,25.6,25.8
2026-09-16 09:30:37,7606.6,20260916,7605.0,C,24.3,24.5
2026-09-16 09:30:37,7606.6,20260916,7610.0,P,28.0,28.2
2026-09-16 09:30:37,7606.6,20260916,7610.0,C,21.7,21.9
2026-09-16 09:30:37,7606.6,20260916,7615.0,P,30.6,30.9
2026-09-16 09:30:37,7606.6,20260916,7615.0,C,19.2,19.3
2026-09-16 09:30:37,7606.6,20260916,7620.0,P,33.3,33.6
2026-09-16 09:30:37,7606.6,20260916,7620.0,C,16.9,17.0
2026-09-16 09:30:37,7606.6,20260916,7625.0,P,36.2,36.5
2026-09-16 09:30:37,7606.6,20260916,7625.0,C,14.8,15.0
2026-09-16 09:30:37,7606.6,20260916,7630.0,P,39.0,39.3
2026-09-16 09:30:37,7606.6,20260916,7630.0,C,12.9,13.0
2026-09-16 09:30:37,7606.6,20260916,7635.0,P,42.2,42.6
2026-09-16 09:30:37,7606.6,20260916,7635.0,C,11.1,11.3
2026-09-16 09:30:37,7606.6,20260916,7640.0,P,45.6,46.2
2026-09-16 09:30:37,7606.6,20260916,7640.0,C,9.5,9.7
2026-09-16 09:30:37,7606.6,20260916,7645.0,P,48.9,49.5
2026-09-16 09:30:37,7606.6,20260916,7645.0,C,8.1,8.3
2026-09-16 09:30:37,7606.6,20260916,7650.0,P,52.7,53.2
