ts_et,spot,expiry,strike,right,bid,ask
2026-09-23 09:30:37,7759.4,20260923,7660.0,P,0.3,0.35
2026-09-23 09:30:37,7759.4,20260923,7660.0,C,100.4,101.3
2026-09-23 09:30:37,7759.4,20260923,7665.0,P,0.3,0.35
2026-09-23 09:30:37,7759.4,20260923,7665.0,C,93.6,94.0
2026-09-23 09:30:37,7759.4,20260923,7670.0,P,0.35,0.4
2026-09-23 09:30:37,7759.4,20260923,7670.0,C,90.6,91.1
2026-09-23 09:30:37,7759.4,20260923,7675.0,P,0.35,0.4
2026-09-23 09:30:37,7759.4,20260923,7675.0,C,83.6,84.1
2026-09-23 09:30:37,7759.4,20260923,7680.0,P,0.4,0.45
2026-09-23 09:30:37,7759.4,20260923,7680.0,C,80.1,81.2
2026-09-23 09:30:37,7759.4,20260923,7685.0,P,0.45,0.5
2026-09-23 09:30:37,7759.4,20260923,7685.0,C,74.0,74.4
2026-09-23 09:30:37,7759.4,20260923,7690.0,P,0.55,0.6
2026-09-23 09:30:37,7759.4,20260923,7690.0,C,70.5,71.7
2026-09-23 09:30:37,7759.4,20260923,7695.0,P,0.6,0.65
2026-09-23 09:30:37,7759.4,20260923,7695.0,C,64.1,64.6
2026-09-23 09:30:37,7759.4,20260923,7700.0,P,0.75,0.8
2026-09-23 09:30:37,7759.4,20260923,7700.0,C,60.7,61.9
2026-09-23 09:30:37,7759.4,20260923,7705.0,P,0.85,0.95
2026-09-23 09:30:37,7759.4,20260923,7705.0,C,54.2,54.7
2026-09-23 09:30:37,7759.4,20260923,7710.0,P,1.0,1.1
2026-09-23 09:30:37,7759.4,20260923,7710.0,C,51.2,52.0
2026-09-23 09:30:37,7759.4,20260923,7715.0,P,1.2,1.25
2026-09-23 09:30:37,7759.4,20260923,7715.0,C,44.1,45.5
2026-09-23 09:30:37,7759.4,20260923,7720.0,P,1.5,1.55
2026-09-23 09:30:37,7759.4,20260923,7720.0,C,39.5,40.0
2026-09-23 09:30:37,7759.4,20260923,7725.0,P,1.85,1.9
2026-09-23 09:30:37,7759.4,20260923,7725.0,C,34.9,35.7
2026-09-23 09:30:37,7759.4,20260923,7730.0,P,2.3,2.35
2026-09-23 09:30:37,7759.4,20260923,7730.0,C,30.4,31.2
2026-09-23 09:30:37,7759.4,20260923,7735.0,P,3.1,3.2
2026-09-23 09:30:37,7759.4,20260923,7735.0,C,26.2,26.5
2026-09-23 09:30:37,7759.4,20260923,7740.0,P,3.9,4.0
2026-09-23 09:30:37,7759.4,20260923,7740.0,C,22.1,22.4
2026-09-23 09:30:37,7759.4,20260923,7745.0,P,5.1,5.2
2026-09-23 09:30:37,7759.4,20260923,7745.0,C,18.4,18.6
2026-09-23 09:30:37,7759.4,20260923,7750.0,P,6.5,6.7
2026-09-23 09:30:37,7759.4,20260923,7750.0,C,14.9,15.0
2026-09-23 09:30:37,7759.4,20260923,7755.0,P,8.4,8.6
2026-09-23 09:30:37,7759.4,20260923,7755.0,C,13.0,13.3
2026-09-23 09:30:37,7759.4,20260923,7760.0,P,10.7,10.9
2026-09-23 09:30:37,7759.4,20260923,7760.0,C,9.1,9.2
2026-09-23 09:30:37,7759.4,20260923,7765.0,P,13.3,13.6
2026-09-23 09:30:37,7759.4,20260923,7765.0,C,6.8,7.0
2026-09-23 09:30:37,7759.4,20260923,7770.0,P,16.5,16.7
2026-09-23 09:30:37,7759.4,20260923,7770.0,C,5.0,5.1
2026-09-23 09:30:37,7759.4,20260923,7775.0,P,20.2,20.5
2026-09-23 09:30:37,7759.4,20260923,7775.0,C,3.6,3.7
2026-09-23 09:30:37,7759.4,20260923,7780.0,P,24.2,24.5
2026-09-23 09:30:37,7759.4,20260923,7780.0,C,3.0,3.1
2026-09-23 09:30:37,7759.4,20260923,7785.0,P,26.6,27.1
2026-09-23 09:30:37,7759.4,20260923,7785.0,C,2.1,2.2
2026-09-23 09:30:37,7759.4,20260923,7790.0,P,31.0,31.5
2026-09-23 09:30:37,7759.4,20260923,7790.0,C,1.5,1.6
2026-09-23 09:30:37,7759.4,20260923,7795.0,P,35.8,36.8
2026-09-23 09:30:37,7759.4,20260923,7795.0,C,1.1,1.15
2026-09-23 09:30:37,7759.4,20260923,7800.0,P,40.5,41.5
2026-09-23 09:30:37,7759.4,20260923,7800.0,C,0.8,0.85
2026-09-23 09:30:37,7759.4,20260923,7805.0,P,45.3,47.6
2026-09-23 09:30:37,7759.4,20260923,7805.0,C,0.6,0.65
2026-09-23 09:30:37,7759.4,20260923,7810.0,P,51.9,52.3
2026-09-23 09:30:37,7759.4,20260923,7810.0,C,0.4,0.45
2026-09-23 09:30:37,7759.4,20260923,7815.0,P,56.7,57.2
2026-09-23 09:30:37,7759.4,20260923,7815.0,C,0.3,0.35
2026-09-23 09:30:37,7759.4,20260923,7820.0,P,61.6,62.1
2026-09-23 09:30:37,7759.4,20260923,7820.0,C,0.25,0.3
2026-09-23 09:30:37,7759.4,20260923,7825.0,P,66.2,67.1
2026-09-23 09:30:37,7759.4,20260923,7825.0,C,0.2,0.25
2026-09-23 09:30:37,7759.4,20260923,7830.0,P,71.1,72.1
2026-09-23 09:30:37,7759.4,20260923,7830.0,C,0.15,0.2
2026-09-23 09:30:37,7759.4,20260923,7835.0,P,76.1,77.1
2026-09-23 09:30:37,7759.4,20260923,7835.0,C,0.15,0.2
2026-09-23 09:30:37,7759.4,20260923,7840.0,P,81.1,82.0
2026-09-23 09:30:37,7759.4,20260923,7840.0,C,0.1,0.15
2026-09-23 09:30:37,7759.4,20260923,7845.0,P,86.1,87.4
2026-09-23 09:30:37,7759.4,20260923,7845.0,C,0.1,0.15
2026-09-23 09:30:37,7759.4,20260923,7850.0,P,89.0,96.9
2026-09-23 09:30:37,7759.4,20260923,7850.0,C,0.05,0.15
2026-09-23 09:30:37,7759.4,20260923,7855.0,P,97.8,99.3
2026-09-23 09:30:37,7759.4,20260923,7855.0,C,0.05,0.15
2026-09-23 09:30:37,7759.4,20260923,7860.0,P,102.7,107.0
2026-09-23 09:30:37,7759.4,20260923,7860.0,C,0.05,0.1
2026-09-23 09:30:46,7756.35,20260923,7660.0,P,0.25,0.35
2026-09-23 09:30:46,7756.35,20260923,7660.0,C,98.3,98.8
2026-09-23 09:30:46,7756.35,20260923,7665.0,P,0.3,0.35
2026-09-23 09:30:46,7756.35,20260923,7665.0,C,91.0,91.8
2026-09-23 09:30:46,7756.35,20260923,7670.0,P,0.35,0.4
2026-09-23 09:30:46,7756.35,20260923,7670.0,C,88.4,88.9
2026-09-23 09:30:46,7756.35,20260923,7675.0,P,0.35,0.45
2026-09-23 09:30:46,7756.35,20260923,7675.0,C,83.4,83.9
2026-09-23 09:30:46,7756.35,20260923,7680.0,P,0.4,0.5
2026-09-23 09:30:46,7756.35,20260923,7680.0,C,78.5,78.9
2026-09-23 09:30:46,7756.35,20260923,7685.0,P,0.55,0.6
2026-09-23 09:30:46,7756.35,20260923,7685.0,C,73.5,74.0
2026-09-23 09:30:46,7756.35,20260923,7690.0,P,0.5,0.6
2026-09-23 09:30:46,7756.35,20260923,7690.0,C,68.6,69.1
2026-09-23 09:30:46,7756.35,20260923,7695.0,P,0.7,0.75
2026-09-23 09:30:46,7756.35,20260923,7695.0,C,63.7,64.1
2026-09-23 09:30:46,7756.35,20260923,7700.0,P,0.7,0.8
2026-09-23 09:30:46,7756.35,20260923,7700.0,C,58.8,59.2
2026-09-23 09:30:46,7756.35,20260923,7705.0,P,0.85,0.9
2026-09-23 09:30:46,7756.35,20260923,7705.0,C,51.8,52.8
2026-09-23 09:30:46,7756.35,20260923,7710.0,P,1.05,1.1
2026-09-23 09:30:46,7756.35,20260923,7710.0,C,49.1,49.6
2026-09-23 09:30:46,7756.35,20260923,7715.0,P,1.25,1.3
2026-09-23 09:30:46,7756.35,20260923,7715.0,C,42.3,43.3
2026-09-23 09:30:46,7756.35,20260923,7720.0,P,1.75,1.8
2026-09-23 09:30:46,7756.35,20260923,7720.0,C,37.7,38.6
2026-09-23 09:30:46,7756.35,20260923,7725.0,P,1.9,1.95
2026-09-23 09:30:46,7756.35,20260923,7725.0,C,33.3,33.8
2026-09-23 09:30:46,7756.35,20260923,7730.0,P,2.4,2.45
2026-09-23 09:30:46,7756.35,20260923,7730.0,C,30.5,30.9
2026-09-23 09:30:46,7756.35,20260923,7735.0,P,3.1,3.2
2026-09-23 09:30:46,7756.35,20260923,7735.0,C,26.1,26.4
2026-09-23 09:30:46,7756.35,20260923,7740.0,P,4.0,4.1
2026-09-23 09:30:46,7756.35,20260923,7740.0,C,20.4,20.8
2026-09-23 09:30:46,7756.35,20260923,7745.0,P,5.2,5.3
2026-09-23 09:30:46,7756.35,20260923,7745.0,C,18.2,18.5
