ts_et,spot,expiry,strike,right,bid,ask
2026-08-05 10:28:17,7777.95,20260805,7540.0,P,0.1,0.15
2026-08-05 10:28:17,7777.95,20260805,7540.0,C,237.5,239.1
2026-08-05 10:28:17,7777.95,20260805,7565.0,P,0.15,0.2
2026-08-05 10:28:17,7777.95,20260805,7565.0,C,212.4,214.1
2026-08-05 10:28:17,7777.95,20260805,7630.0,P,0.45,0.5
2026-08-05 10:28:17,7777.95,20260805,7630.0,C,148.1,149.2
2026-08-05 10:28:17,7777.95,20260805,7655.0,P,0.7,0.75
2026-08-05 10:28:17,7777.95,20260805,7655.0,C,123.2,124.5
2026-08-05 10:28:17,7777.95,20260805,7680.0,P,1.2,1.25
2026-08-05 10:28:17,7777.95,20260805,7680.0,C,99.0,99.6
2026-08-05 10:28:17,7777.95,20260805,7685.0,P,1.3,1.4
2026-08-05 10:28:17,7777.95,20260805,7685.0,C,94.1,94.8
2026-08-05 10:28:17,7777.95,20260805,7690.0,P,1.5,1.55
2026-08-05 10:28:17,7777.95,20260805,7690.0,C,89.4,89.9
2026-08-05 10:28:17,7777.95,20260805,7695.0,P,1.7,1.75
2026-08-05 10:28:17,7777.95,20260805,7695.0,C,84.5,85.1
2026-08-05 10:28:17,7777.95,20260805,7700.0,P,1.9,1.95
2026-08-05 10:28:17,7777.95,20260805,7700.0,C,79.7,80.3
2026-08-05 10:28:17,7777.95,20260805,7705.0,P,2.2,2.25
2026-08-05 10:28:17,7777.95,20260805,7705.0,C,75.3,75.5
2026-08-05 10:28:17,7777.95,20260805,7710.0,P,2.5,2.55
2026-08-05 10:28:17,7777.95,20260805,7710.0,C,70.6,70.8
2026-08-05 10:28:17,7777.95,20260805,7715.0,P,2.9,2.95
2026-08-05 10:28:17,7777.95,20260805,7715.0,C,66.0,66.2
2026-08-05 10:28:17,7777.95,20260805,7720.0,P,3.3,3.4
2026-08-05 10:28:17,7777.95,20260805,7720.0,C,61.4,61.6
2026-08-05 10:28:17,7777.95,20260805,7725.0,P,3.8,3.9
2026-08-05 10:28:17,7777.95,20260805,7725.0,C,57.0,57.1
2026-08-05 10:28:17,7777.95,20260805,7730.0,P,4.4,4.5
2026-08-05 10:28:17,7777.95,20260805,7730.0,C,52.6,52.7
2026-08-05 10:28:17,7777.95,20260805,7735.0,P,5.1,5.2
2026-08-05 10:28:17,7777.95,20260805,7735.0,C,48.3,48.4
2026-08-05 10:28:17,7777.95,20260805,7740.0,P,5.9,6.0
2026-08-05 10:28:17,7777.95,20260805,7740.0,C,44.1,44.3
2026-08-05 10:28:17,7777.95,20260805,7745.0,P,6.9,7.0
2026-08-05 10:28:17,7777.95,20260805,7745.0,C,40.0,40.2
2026-08-05 10:28:17,7777.95,20260805,7750.0,P,8.0,8.1
2026-08-05 10:28:17,7777.95,20260805,7750.0,C,36.1,36.3
2026-08-05 10:28:17,7777.95,20260805,7755.0,P,9.2,9.3
2026-08-05 10:28:17,7777.95,20260805,7755.0,C,32.4,32.6
2026-08-05 10:28:17,7777.95,20260805,7760.0,P,10.7,10.8
2026-08-05 10:28:17,7777.95,20260805,7760.0,C,28.9,29.0
2026-08-05 10:28:17,7777.95,20260805,7765.0,P,12.4,12.5
2026-08-05 10:28:17,7777.95,20260805,7765.0,C,25.5,25.7
2026-08-05 10:28:17,7777.95,20260805,7770.0,P,14.2,14.4
2026-08-05 10:28:17,7777.95,20260805,7770.0,C,22.4,22.6
2026-08-05 10:28:17,7777.95,20260805,7775.0,P,16.3,16.5
2026-08-05 10:28:17,7777.95,20260805,7775.0,C,19.5,19.7
2026-08-05 10:28:17,7777.95,20260805,7780.0,P,18.7,18.8
2026-08-05 10:28:17,7777.95,20260805,7780.0,C,16.9,17.0
2026-08-05 10:28:17,7777.95,20260805,7785.0,P,21.3,21.4
2026-08-05 10:28:17,7777.95,20260805,7785.0,C,14.5,14.6
2026-08-05 10:28:17,7777.95,20260805,7790.0,P,24.1,24.3
2026-08-05 10:28:17,7777.95,20260805,7790.0,C,12.3,12.5
2026-08-05 10:28:17,7777.95,20260805,7795.0,P,27.2,27.4
2026-08-05 10:28:17,7777.95,20260805,7795.0,C,10.4,10.6
2026-08-05 10:28:17,7777.95,20260805,7800.0,P,30.5,30.7
2026-08-05 10:28:17,7777.95,20260805,7800.0,C,8.8,8.9
2026-08-05 10:28:17,7777.95,20260805,7805.0,P,34.1,34.3
2026-08-05 10:28:17,7777.95,20260805,7805.0,C,7.3,7.4
2026-08-05 10:28:17,7777.95,20260805,7810.0,P,37.8,38.0
2026-08-05 10:28:17,7777.95,20260805,7810.0,C,6.1,6.2
2026-08-05 10:28:17,7777.95,20260805,7815.0,P,41.8,42.0
2026-08-05 10:28:17,7777.95,20260805,7815.0,C,5.0,5.2
2026-08-05 10:28:17,7777.95,20260805,7820.0,P,45.9,46.1
2026-08-05 10:28:17,7777.95,20260805,7820.0,C,4.1,4.2
2026-08-05 10:28:17,7777.95,20260805,7825.0,P,50.2,50.3
2026-08-05 10:28:17,7777.95,20260805,7825.0,C,3.4,3.5
2026-08-05 10:28:17,7777.95,20260805,7830.0,P,54.6,54.7
2026-08-05 10:28:17,7777.95,20260805,7830.0,C,2.85,2.9
2026-08-05 10:28:17,7777.95,20260805,7835.0,P,59.1,59.3
2026-08-05 10:28:17,7777.95,20260805,7835.0,C,2.35,2.4
2026-08-05 10:28:17,7777.95,20260805,7840.0,P,63.6,64.2
2026-08-05 10:28:17,7777.95,20260805,7840.0,C,1.95,2.0
2026-08-05 10:28:17,7777.95,20260805,7845.0,P,68.3,68.9
2026-08-05 10:28:17,7777.95,20260805,7845.0,C,1.6,1.7
2026-08-05 10:28:17,7777.95,20260805,7850.0,P,73.0,73.6
2026-08-05 10:28:17,7777.95,20260805,7850.0,C,1.35,1.4
2026-08-05 10:28:17,7777.95,20260805,7855.0,P,77.8,78.4
2026-08-05 10:28:17,7777.95,20260805,7855.0,C,1.15,1.2
2026-08-05 10:28:17,7777.95,20260805,7860.0,P,82.6,83.2
2026-08-05 10:28:17,7777.95,20260805,7860.0,C,1.0,1.05
2026-08-05 10:28:17,7777.95,20260805,7865.0,P,87.5,88.1
2026-08-05 10:28:17,7777.95,20260805,7865.0,C,0.85,0.9
