dt,year,side,why,R,net_R,risk_pts,strength
2015-01-02 08:38:00,2015,-1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2015-01-02 08:32:00,2015,-1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,1
2015-01-02 14:45:00,2015,-1,mtm,2.6964560862864335,2.6622153740796217,2.9205000000001746,1
2015-01-02 13:08:00,2015,-1,stop,-1.1694915254237392,-1.237288135593235,1.474999999999909,1
2015-01-02 14:19:00,2015,1,target,6.237288135593311,6.163596168017776,1.356999999999971,1
2015-01-05 08:30:00,2015,-1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,1
2015-01-05 10:47:00,2015,-1,target,6.237288135593363,6.175654853621095,1.6224999999999454,1
2015-01-05 14:30:00,2015,-1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2015-01-06 08:44:00,2015,1,target,6.237288135590395,6.025423728810828,0.47200000000020736,1
2015-01-06 08:30:00,2015,1,stop,-1.2017756255044336,-1.2824858757062072,1.2390000000000327,1
2015-01-06 08:37:00,2015,-1,target,6.2372881355953975,6.075867635191791,0.619499999999789,1
2015-01-06 13:53:00,2015,-1,stop,-1.0592627711271787,-1.0829678795780502,4.218499999999949,1
2015-01-06 12:50:00,2015,-1,stop,-1.1540832049306677,-1.2157164869029349,1.6224999999999454,1
2015-01-06 14:45:00,2015,1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,1
2015-01-07 08:31:00,2015,1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2015-01-07 12:24:00,2015,1,mtm,1.895628902765228,1.8510258697589874,2.242000000000189,1
2015-01-07 12:48:00,2015,-1,stop,-1.2066969822240707,-1.289375775113699,1.2094999999999345,1
2015-01-07 13:30:00,2015,1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2015-01-08 08:30:00,2015,1,target,6.237288135592863,6.148082069580381,1.1210000000000946,1
2015-01-08 08:31:00,2015,-1,stop,-1.2922267679719053,-1.4091174751606674,0.85550000000012,1
2015-01-08 11:11:00,2015,1,stop,-1.2421307506053738,-1.3389830508475233,1.0324999999998,1
2015-01-08 11:00:00,2015,-1,target,6.237288135592175,6.011299435027259,0.44250000000010914,1
2015-01-08 12:56:00,2015,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2015-01-08 13:20:00,2015,-1,stop,-1.3531073446327266,-1.4943502824858172,0.7080000000000837,1
2015-01-08 14:42:00,2015,1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2015-01-09 08:36:00,2015,1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2015-01-09 08:36:00,2015,1,stop,-1.9416195856874725,-2.3182674199624618,0.26549999999997453,1
2015-01-09 08:49:00,2015,1,stop,-1.9416195856874725,-2.3182674199624618,0.26549999999997453,1
2015-01-09 08:34:00,2015,1,stop,-1.134517083669639,-1.1883239171374946,1.8584999999998217,1
2015-01-09 14:12:00,2015,-1,mtm,2.7215102659502644,2.6939506683203884,3.6284999999998035,1
2015-01-09 11:58:00,2015,1,stop,-1.1540832049306677,-1.2157164869029349,1.6224999999999454,1
2015-01-09 12:30:00,2015,-1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,1
2015-01-09 12:45:00,2015,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2015-01-09 13:07:00,2015,-1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,1
2015-01-09 14:31:00,2015,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2015-01-09 14:30:00,2015,1,stop,-1.2172968274662825,-1.3042155584527955,1.1505000000001928,1
2015-01-12 08:30:00,2015,1,stop,-1.1842299189388397,-1.2579218865143755,1.356999999999971,1
2015-01-12 08:30:00,2015,-1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,1
