dt,year,side,R,why,tick_ok,risk_pts,jL,jH,conf,fill,exit,e50,stop,tgt,N
2021-06-22 13:00:00,2021,1,6.237288135593311,target,True,0.6784999999999854,63,68,70,72,74,5027.375,5026.6965,5031.607,2
2021-06-23 12:00:00,2021,-1,-1.0,stop,False,1.4160000000001673,84,89,91,95,104,5039.75,5041.166,5030.918,2
2021-06-24 14:15:00,2021,1,-1.0,stop,True,1.1210000000000946,116,123,125,131,132,5055.5,5054.379,5062.492,2
2021-06-28 09:30:00,2021,-1,-1.0,stop,True,1.4454999999998108,162,163,165,166,167,5071.375,5072.8205,5062.359,2
2021-06-28 11:15:00,2021,-1,6.237288135592175,target,False,0.8850000000002183,167,170,172,173,176,5070.25,5071.135,5064.73,2
2021-06-29 13:30:00,2021,1,2.415650245525068,mtm,True,3.156500000000051,176,193,195,209,215,5077.125,5073.9685,5096.813,2
2021-06-30 11:15:00,2021,1,-1.0,stop,False,1.4160000000001673,216,222,224,227,234,5082.75,5081.334,5091.582,2
2021-06-30 13:30:00,2021,-1,-1.0,stop,False,0.7669999999998254,222,228,230,236,238,5085.5,5086.267,5080.716,2
2021-07-05 11:45:00,2021,1,-0.09854158454866938,mtm,False,1.268500000000131,286,295,297,310,310,5141.125,5139.8565,5149.037,2
2021-07-05 09:00:00,2021,-1,-1.0,stop,False,0.9144999999998618,295,296,298,299,300,5142.625,5143.5395,5136.921,2
2021-07-06 13:30:00,2021,-1,-1.0,stop,True,4.2479999999995925,305,318,320,331,334,5127.5,5131.748,5101.004,2
2021-07-07 09:30:00,2021,1,-1.0,stop,True,4.9854999999997744,322,339,341,342,343,5125.875,5120.8895,5156.971,2
2021-07-08 11:00:00,2021,-1,0.9287206872533541,mtm,True,8.613999999999578,356,368,370,375,391,5116.25,5124.864,5062.522,2
2021-07-08 14:15:00,2021,1,1.4456630109670043,mtm,True,5.015000000000327,368,378,380,388,391,5101.0,5095.985,5132.28,2
2021-07-09 12:00:00,2021,-1,-1.0,stop,False,0.8260000000000218,400,403,405,406,408,5153.75,5154.576,5148.598,2
2021-07-13 12:00:00,2021,1,-1.0,stop,True,1.5635000000002037,446,450,452,460,461,5173.125,5171.5615,5182.877,2
2021-07-14 09:30:00,2021,1,-1.0,stop,True,3.068000000000211,471,473,475,477,480,5171.0,5167.932,5190.136,2
2021-07-14 11:30:00,2021,-1,-1.0,stop,True,3.5399999999999636,473,482,484,485,492,5169.0,5172.54,5146.92,2
2021-07-14 12:15:00,2021,1,2.0613834173156276,mtm,True,2.1829999999999927,482,485,487,488,499,5163.25,5161.067,5176.866,2
2021-07-15 11:45:00,2021,-1,6.237288135594358,target,False,1.8289999999997235,502,510,512,513,516,5152.5,5154.329,5141.092,2
2021-07-15 13:30:00,2021,-1,-1.0,stop,False,2.625500000000102,513,517,519,520,521,5143.125,5145.7505,5126.749,2
2021-07-16 12:15:00,2021,1,-1.0,stop,True,1.5929999999998472,534,538,540,542,543,5140.25,5138.657,5150.186,2
2021-07-19 14:45:00,2021,1,6.237288135593032,target,True,1.79950000000008,575,576,578,579,579,5031.125,5029.3255,5042.349,2
2021-07-20 12:45:00,2021,1,1.8832391713749452,mtm,True,2.6549999999997453,589,595,597,598,607,5114.0,5111.345,5130.56,2
2021-07-22 10:30:00,2021,1,-1.0,stop,True,1.7404999999998836,633,635,637,643,645,5147.375,5145.6345,5158.231,2
2021-07-26 11:45:00,2021,1,5.693855932203631,mtm,True,1.88799999999992,689,695,697,698,711,5204.75,5202.862,5216.526,2
2021-07-26 13:00:00,2021,1,-1.0,stop,True,0.9144999999998618,697,700,702,703,704,5207.375,5206.4605,5213.079,2
2021-07-27 14:45:00,2021,-1,1.1034604519774478,mtm,True,5.66399999999976,711,723,725,734,735,5191.75,5197.414,5156.422,2
2021-07-28 12:15:00,2021,1,-1.0,stop,False,4.100499999999556,723,736,738,751,754,5185.125,5181.0245,5210.701,2
2021-07-28 14:45:00,2021,1,-0.31517019190366263,mtm,True,3.569499999999607,754,757,759,761,762,5192.125,5188.5555,5214.389,2
2021-07-29 15:00:00,2021,1,-0.032847194849556456,mtm,False,3.805500000000393,762,774,776,789,789,5205.375,5201.5695,5229.111,2
2021-07-30 09:15:00,2021,-1,1.8001550902846928,mtm,False,4.513500000000022,774,790,792,793,816,5202.375,5206.8885,5174.223,2
2021-07-30 11:45:00,2021,-1,0.16090967603518358,mtm,False,2.330500000000029,792,799,801,803,816,5194.625,5196.9555,5180.089,2
2021-07-30 13:00:00,2021,1,-1.0,stop,True,1.180000000000291,799,803,805,808,809,5189.75,5188.57,5197.11,2
2021-08-02 09:45:00,2021,-1,6.237288135591559,target,False,1.4750000000003638,817,819,821,822,826,5207.25,5208.725,5198.05,2
2021-08-03 09:45:00,2021,-1,-1.0,stop,True,1.97649999999976,836,842,844,849,852,5185.125,5187.1015,5172.797,2
2021-08-04 11:15:00,2021,-1,-1.0,stop,True,2.006000000000313,873,879,881,882,885,5199.25,5201.256,5186.738,2
2021-08-04 13:45:00,2021,1,-1.0,stop,True,1.150499999999738,883,886,888,892,893,5200.125,5198.9745,5207.301,2
2021-08-06 09:45:00,2021,-1,-1.0,stop,False,1.356999999999971,925,927,929,930,934,5227.0,5228.357,5218.536,2
2021-08-09 09:30:00,2021,-1,-1.0,stop,False,1.79950000000008,952,952,954,956,957,5223.875,5225.6745,5212.651,2
2021-08-10 12:45:00,2021,1,-1.0,stop,True,1.7404999999998836,984,990,992,996,998,5229.125,5227.3845,5239.981,2
2021-08-11 11:45:00,2021,-1,-1.0,stop,True,1.4750000000003638,1007,1015,1017,1019,1020,5235.75,5237.225,5226.55,2
2021-08-13 09:45:00,2021,-1,-1.0,stop,False,0.9144999999998618,1059,1060,1062,1063,1064,5257.625,5258.5395,5251.921,2
2021-08-13 11:30:00,2021,1,-1.0,stop,False,0.7375000000001819,1060,1065,1067,1070,1078,5256.875,5256.1375,5261.475,2
