dt,year,side,R,why,tick_ok,risk_pts,jL,jH,conf,fill,exit,e50,stop,tgt,N
2021-06-18 10:30:00,2021,-1,-1.0,stop,True,2.3895000000002256,1,4,5,8,10,4973.125,4975.5145,4958.221,1
2021-06-18 11:00:00,2021,1,6.237288135593957,target,True,1.2979999999997744,4,8,9,10,10,4968.5,4967.202,4976.596,1
2021-06-18 11:45:00,2021,1,-1.0,stop,True,2.006000000000313,8,11,12,13,17,4969.0,4966.994,4981.512,1
2021-06-21 13:30:00,2021,1,6.237288135593775,target,True,1.4454999999998108,41,44,45,47,53,5009.125,5007.6795,5018.141,1
2021-06-22 13:00:00,2021,1,6.237288135593311,target,True,0.6784999999999854,63,68,69,72,74,5027.375,5026.6965,5031.607,1
2021-06-22 14:45:00,2021,1,-1.0,stop,False,2.242000000000189,69,77,78,79,80,5035.5,5033.258,5049.484,1
2021-06-23 12:00:00,2021,-1,-1.0,stop,False,1.4160000000001673,84,89,90,95,104,5039.75,5041.166,5030.918,1
2021-06-24 11:00:00,2021,-1,-1.0,stop,False,1.091500000000451,112,116,117,118,119,5055.375,5056.4665,5048.567,1
2021-06-24 12:15:00,2021,1,6.237288135592175,target,True,0.8850000000002183,116,120,121,123,123,5054.5,5053.615,5060.02,1
2021-06-24 14:00:00,2021,1,-1.0,stop,True,0.9144999999998618,125,128,129,130,131,5056.375,5055.4605,5062.079,1
2021-06-25 11:15:00,2021,1,-1.0,stop,True,0.5900000000001455,141,143,144,146,151,5065.75,5065.16,5069.43,1
2021-06-28 09:15:00,2021,-1,-1.0,stop,True,1.4454999999998108,162,163,164,165,167,5071.375,5072.8205,5062.359,1
2021-06-29 12:15:00,2021,1,-1.0,stop,False,1.4750000000003638,187,189,190,204,209,5082.25,5080.775,5091.45,1
2021-06-29 14:00:00,2021,-1,-1.0,stop,True,1.0619999999998981,207,209,210,211,212,5081.0,5082.062,5074.376,1
2021-06-30 10:30:00,2021,1,-1.0,stop,False,1.4160000000001673,216,222,223,224,234,5082.75,5081.334,5091.582,1
2021-06-30 11:15:00,2021,-1,-1.0,stop,True,0.7079999999996289,222,223,224,227,228,5085.75,5086.458,5081.334,1
2021-07-01 10:15:00,2021,1,6.2372881355929115,target,True,2.094500000000153,242,248,249,250,259,5093.625,5091.5305,5106.689,1
2021-07-02 14:30:00,2021,1,6.237288135592175,target,True,0.5900000000001455,291,292,293,294,295,5139.75,5139.16,5143.43,1
2021-07-05 08:45:00,2021,-1,-1.0,stop,False,0.9144999999998618,295,296,297,298,300,5142.625,5143.5395,5136.921,1
2021-07-05 11:30:00,2021,1,-1.0,stop,False,0.17699999999967986,306,307,308,309,310,5144.5,5144.323,5145.604,1
2021-07-06 13:30:00,2021,-1,-1.0,stop,True,4.218499999999949,307,318,319,331,334,5127.375,5131.5935,5101.063,1
2021-07-08 11:00:00,2021,-1,0.9059029807130025,mtm,True,8.555000000000291,362,368,369,375,391,5116.0,5124.555,5062.64,1
2021-07-08 14:15:00,2021,1,-1.0,stop,True,3.894000000000233,371,375,376,388,390,5100.75,5096.856,5125.038,1
2021-07-08 14:30:00,2021,-1,-1.0,stop,True,2.0649999999996,381,386,387,389,390,5111.75,5113.815,5098.87,1
2021-07-12 11:45:00,2021,1,6.237288135594185,target,True,0.7669999999998254,427,429,430,432,438,5168.75,5167.983,5173.534,1
2021-07-12 14:00:00,2021,1,6.237288135593109,target,False,0.8260000000000218,436,439,440,441,444,5172.25,5171.424,5177.402,1
2021-07-13 12:00:00,2021,1,-1.0,stop,True,1.5635000000002037,446,450,451,460,461,5173.125,5171.5615,5182.877,1
2021-07-14 09:30:00,2021,1,-1.0,stop,True,3.068000000000211,471,473,474,477,480,5171.0,5167.932,5190.136,1
2021-07-14 09:15:00,2021,-1,6.237288135591404,target,True,1.180000000000291,473,474,475,476,477,5179.0,5180.18,5171.64,1
2021-07-14 10:00:00,2021,-1,6.237288135590636,target,True,1.091500000000451,476,477,478,479,480,5174.625,5175.7165,5167.817,1
2021-07-14 11:15:00,2021,-1,-1.0,stop,True,2.8320000000003347,478,482,483,484,485,5166.0,5168.832,5148.336,1
2021-07-14 12:15:00,2021,1,2.0613834173156276,mtm,True,2.1829999999999927,482,485,486,488,499,5163.25,5161.067,5176.866,1
2021-07-15 09:00:00,2021,-1,6.237288135593221,target,False,3.6875,495,500,501,502,516,5160.125,5163.8125,5137.125,1
2021-07-15 13:15:00,2021,-1,-1.0,stop,True,2.625500000000102,513,517,518,519,521,5143.125,5145.7505,5126.749,1
2021-07-16 11:45:00,2021,1,-1.0,stop,True,1.5929999999998472,534,538,539,540,543,5140.25,5138.657,5150.186,1
2021-07-20 12:30:00,2021,1,1.8832391713749452,mtm,True,2.6549999999997453,589,595,596,597,607,5114.0,5111.345,5130.56,1
2021-07-21 11:30:00,2021,1,-1.0,stop,True,1.091500000000451,616,617,618,620,621,5139.875,5138.7835,5146.683,1
2021-07-22 10:00:00,2021,1,-1.0,stop,True,1.71100000000024,636,639,640,641,642,5150.75,5149.039,5161.422,1
2021-07-26 11:30:00,2021,1,5.693855932203631,mtm,True,1.88799999999992,689,695,696,697,711,5204.75,5202.862,5216.526,1
2021-07-26 12:00:00,2021,-1,-1.0,stop,False,1.091500000000451,695,697,698,699,700,5208.125,5209.2165,5201.317,1
2021-07-27 13:45:00,2021,-1,-1.0,stop,True,2.713999999999942,718,720,721,733,734,5183.5,5186.214,5166.572,1
2021-07-28 11:15:00,2021,1,-1.0,stop,True,1.7700000000004366,737,740,741,747,748,5192.5,5190.73,5203.54,1
2021-07-28 14:45:00,2021,1,-0.31517019190366263,mtm,True,3.569499999999607,754,757,758,761,762,5192.125,5188.5555,5214.389,1
2021-07-29 15:00:00,2021,1,0.0,mtm,False,3.77599999999984,762,769,770,789,789,5205.25,5201.474,5228.802,1
2021-07-30 09:00:00,2021,-1,1.831601968288595,mtm,False,4.572500000000218,778,790,791,792,816,5202.625,5207.1975,5174.105,1
