time,bar,event,mode,px
2021-01-03 17:10:00,0,RESET,NEUTRAL,4530.25
2021-01-03 19:45:00,32,START,BULL,4527.50
2021-01-03 20:40:00,43,TERM,NEUTRAL,4526.75
2021-01-03 22:35:00,66,START,BEAR,4528.25
2021-01-04 00:05:00,84,TERM,NEUTRAL,4530.50
2021-01-04 02:00:00,107,START,BULL,4545.25
2021-01-04 08:30:00,185,TERM,NEUTRAL,4539.00
2021-01-04 08:55:00,190,START,BEAR,4522.00
2021-01-04 12:10:00,229,TERM,NEUTRAL,4451.25
2021-01-04 12:55:00,238,START,BULL,4470.50
2021-01-04 13:35:00,246,TERM,NEUTRAL,4456.00
2021-01-04 14:35:00,258,START,BULL,4466.75
2021-01-04 17:05:00,0,RESET,NEUTRAL,4468.25
2021-01-04 18:05:00,13,START,BULL,4475.50
2021-01-05 01:50:00,106,TERM,NEUTRAL,4465.50
2021-01-05 03:40:00,128,START,BULL,4482.00
2021-01-05 05:45:00,153,TERM,NEUTRAL,4476.75
2021-01-05 07:30:00,174,START,BEAR,4463.00
2021-01-05 08:35:00,187,TERM,NEUTRAL,4477.75
2021-01-05 09:40:00,200,START,BEAR,4477.00
2021-01-05 10:40:00,212,TERM,NEUTRAL,4483.75
2021-01-05 12:45:00,237,START,BULL,4491.00
2021-01-05 17:05:00,0,RESET,NEUTRAL,4496.75
2021-01-05 20:50:00,46,START,BEAR,4482.25
2021-01-05 23:20:00,76,TERM,NEUTRAL,4483.00
2021-01-06 00:45:00,93,START,BULL,4487.00
2021-01-06 01:55:00,107,TERM,NEUTRAL,4490.75
2021-01-06 03:20:00,124,START,BULL,4481.75
2021-01-06 05:20:00,148,TERM,NEUTRAL,4480.00
2021-01-06 05:55:00,155,START,BULL,4488.50
2021-01-06 08:00:00,180,TERM,NEUTRAL,4479.75
2021-01-06 10:20:00,208,START,BULL,4545.75
2021-01-06 13:20:00,244,TERM,NEUTRAL,4541.25
2021-01-06 14:15:00,255,START,BULL,4532.00
2021-01-06 14:25:00,257,TERM,NEUTRAL,4518.75
2021-01-06 17:05:00,0,RESET,NEUTRAL,4531.00
2021-01-06 18:10:00,14,START,BEAR,4526.50
2021-01-06 18:55:00,23,TERM,NEUTRAL,4535.25
2021-01-06 21:40:00,56,START,BEAR,4541.75
2021-01-07 00:05:00,85,TERM,NEUTRAL,4545.50
2021-01-07 02:10:00,110,START,BEAR,4538.50
2021-01-07 06:45:00,165,TERM,NEUTRAL,4542.75
2021-01-07 08:10:00,182,START,BULL,4544.50
2021-01-07 17:05:00,0,RESET,NEUTRAL,4576.50
2021-01-07 18:30:00,18,START,BULL,4583.25
2021-01-08 02:10:00,110,TERM,NEUTRAL,4589.00
2021-01-08 03:05:00,121,START,BEAR,4584.25
2021-01-08 04:00:00,132,TERM,NEUTRAL,4587.50
2021-01-08 07:30:00,174,START,BEAR,4586.75
2021-01-08 07:40:00,176,TERM,NEUTRAL,4589.75
2021-01-08 08:45:00,189,START,BULL,4595.00
2021-01-08 09:30:00,198,TERM,NEUTRAL,4574.25
2021-01-08 11:05:00,217,START,BEAR,4581.75
2021-01-08 11:15:00,219,TERM,NEUTRAL,4590.25
2021-01-08 13:50:00,250,START,BULL,4580.50
2021-01-10 17:05:00,0,RESET,NEUTRAL,4599.00
2021-01-10 18:20:00,16,START,BEAR,4587.50
2021-01-11 02:05:00,109,TERM,NEUTRAL,4580.00
2021-01-11 03:40:00,128,START,BEAR,4575.50
2021-01-11 05:00:00,144,TERM,NEUTRAL,4580.50
2021-01-11 07:05:00,169,START,BEAR,4571.75
2021-01-11 09:10:00,194,TERM,NEUTRAL,4577.75
2021-01-11 10:15:00,207,START,BEAR,4573.50
