Date,yr,sig_bar,entry_bar,dir,side,type,entry,stop,risk_pts,reg,net_eod,expx_eod,exbar_eod,net_1R,expx_1R,exbar_1R,net_2R,expx_2R,exbar_2R,net_3R,expx_3R,exbar_3R
2021-06-18,2021,13,14,Long,CT,Sneaky,4976.5,4963.0,13.5,BEAR,-692.5,4963.0,20,-692.5,4963.0,20,-692.5,4963.0,20,-692.5,4963.0,20
2021-06-18,2021,25,26,Long,NEUT,OB,4972.0,4960.5,11.5,NEUTRAL,-592.5,4960.5,67,-592.5,4960.5,67,-592.5,4960.5,67,-592.5,4960.5,67
2021-06-18,2021,37,38,Short,CT,IB,4972.75,4977.5,4.75,BULL,1082.5,4950.75,80,220.0,4968.0,39,457.5,4963.25,65,695.0,4958.5,77
2021-06-18,2021,40,41,Long,NEUT,Trap,4971.75,4967.75,4.0,NEUTRAL,-217.5,4967.75,51,182.5,4975.75,44,-217.5,4967.75,51,-217.5,4967.75,51
2021-06-18,2021,53,54,Long,NEUT,Trap,4971.0,4965.0,6.0,NEUTRAL,-317.5,4965.0,62,-317.5,4965.0,62,-317.5,4965.0,62,-317.5,4965.0,62
2021-06-18,2021,69,70,Long,NEUT,BO,4970.25,4960.5,9.75,NEUTRAL,-505.0,4960.5,77,-505.0,4960.5,77,-505.0,4960.5,77,-505.0,4960.5,77
2021-06-18,2021,77,78,Short,NEUT,Sneaky,4954.5,4974.25,19.75,NEUTRAL,170.0,4950.75,80,170.0,4950.75,80,170.0,4950.75,80,170.0,4950.75,80
2021-06-21,2021,18,19,Short,CT,IB,5004.0,5007.75,3.75,BULL,-205.0,5007.75,26,-205.0,5007.75,26,-205.0,5007.75,26,-205.0,5007.75,26
2021-06-21,2021,44,45,Long,WT,Trap,5005.25,5003.0,2.25,BULL,645.0,5018.5,80,95.0,5007.5,48,207.5,5009.75,50,320.0,5012.0,50
2021-06-21,2021,54,55,Short,CT,BO,5011.5,5015.25,3.75,BULL,-205.0,5015.25,77,-205.0,5015.25,77,-205.0,5015.25,77,-205.0,5015.25,77
2021-06-21,2021,72,73,Long,WT,Trap,5013.0,5008.5,4.5,BULL,-242.5,5008.5,75,-242.5,5008.5,75,-242.5,5008.5,75,-242.5,5008.5,75
2021-06-22,2021,45,46,Short,CT,Trap,5026.75,5030.25,3.5,BULL,-192.5,5030.25,58,-192.5,5030.25,58,-192.5,5030.25,58,-192.5,5030.25,58
2021-06-22,2021,47,48,Long,WT,IB,5028.75,5026.0,2.75,BULL,332.5,5035.75,80,120.0,5031.5,61,257.5,5034.25,62,395.0,5037.0,66
2021-06-22,2021,73,74,Short,CT,Sneaky,5041.0,5045.0,4.0,BULL,245.0,5035.75,80,182.5,5037.0,76,245.0,5035.75,80,245.0,5035.75,80
2021-06-23,2021,26,27,Long,CT,Trap,5037.0,5033.75,3.25,BEAR,-180.0,5033.75,37,-180.0,5033.75,37,-180.0,5033.75,37,-180.0,5033.75,37
2021-06-23,2021,61,62,Long,CT,Trap,5038.75,5036.5,2.25,BEAR,-130.0,5036.5,62,-130.0,5036.5,62,-130.0,5036.5,62,-130.0,5036.5,62
2021-06-23,2021,73,74,Short,NEUT,IB,5038.75,5043.25,4.5,NEUTRAL,270.0,5033.0,80,207.5,5034.25,75,270.0,5033.0,80,270.0,5033.0,80
2021-06-24,2021,23,24,Long,NEUT,Trap,5054.75,5052.75,2.0,NEUTRAL,-117.5,5052.75,26,-117.5,5052.75,26,-117.5,5052.75,26,-117.5,5052.75,26
2021-06-24,2021,53,54,Long,NEUT,OB,5056.25,5052.5,3.75,NEUTRAL,70.0,5058.0,80,170.0,5060.0,60,70.0,5058.0,80,70.0,5058.0,80
2021-06-25,2021,13,14,Short,CT,Sneaky,5066.0,5069.5,3.5,BULL,-192.5,5069.5,61,-192.5,5069.5,61,-192.5,5069.5,61,-192.5,5069.5,61
2021-06-25,2021,35,36,Short,CT,OB,5065.75,5068.5,2.75,BULL,-155.0,5068.5,57,-155.0,5068.5,57,-155.0,5068.5,57,-155.0,5068.5,57
2021-06-25,2021,51,52,Long,WT,OB,5066.25,5064.25,2.0,BULL,220.0,5071.0,80,82.5,5068.25,56,182.5,5070.25,62,282.5,5072.25,66
2021-06-25,2021,70,71,Short,CT,Trap,5071.75,5074.75,3.0,BULL,-167.5,5074.75,76,-167.5,5074.75,76,-167.5,5074.75,76,-167.5,5074.75,76
2021-06-28,2021,26,27,Long,NEUT,Sneaky,5069.25,5066.5,2.75,NEUTRAL,-155.0,5066.5,41,-155.0,5066.5,41,-155.0,5066.5,41,-155.0,5066.5,41
2021-06-29,2021,53,54,Long,NEUT,Trap,5083.5,5081.25,2.25,NEUTRAL,-130.0,5081.25,59,-130.0,5081.25,59,-130.0,5081.25,59,-130.0,5081.25,59
2021-06-29,2021,57,58,Short,NEUT,IB,5083.0,5085.5,2.5,NEUTRAL,-142.5,5085.5,80,107.5,5080.5,60,232.5,5078.0,61,-142.5,5085.5,80
2021-06-30,2021,20,21,Short,NEUT,Sneaky,5084.25,5088.75,4.5,NEUTRAL,-242.5,5088.75,73,-242.5,5088.75,73,-242.5,5088.75,73,-242.5,5088.75,73
2021-06-30,2021,57,58,Long,CT,Trap,5083.75,5080.75,3.0,BEAR,357.5,5091.25,80,132.5,5086.75,70,282.5,5089.75,75,432.5,5092.75,77
2021-07-01,2021,10,11,Short,CT,Sneaky,5098.25,5101.5,3.25,BULL,-180.0,5101.5,16,-180.0,5101.5,16,-180.0,5101.5,16,-180.0,5101.5,16
2021-07-01,2021,79,80,Short,NEUT,IB,5108.5,5111.5,3.0,NEUTRAL,32.5,5107.5,80,32.5,5107.5,80,32.5,5107.5,80,32.5,5107.5,80
2021-07-06,2021,24,25,Long,NEUT,OB,5118.25,5109.5,8.75,NEUTRAL,-455.0,5109.5,31,-455.0,5109.5,31,-455.0,5109.5,31,-455.0,5109.5,31
2021-07-07,2021,17,18,Long,CT,Sneaky,5131.25,5119.75,11.5,BEAR,882.5,5149.25,80,557.5,5142.75,26,882.5,5149.25,80,882.5,5149.25,80
2021-07-07,2021,29,30,Short,NEUT,Trap,5142.75,5146.5,3.75,NEUTRAL,-205.0,5146.5,30,-205.0,5146.5,30,-205.0,5146.5,30,-205.0,5146.5,30
2021-07-07,2021,63,64,Long,CT,Trap,5148.25,5142.25,6.0,BEAR,32.5,5149.25,80,32.5,5149.25,80,32.5,5149.25,80,32.5,5149.25,80
2021-07-08,2021,11,12,Long,CT,Trap,5094.25,5079.75,14.5,BEAR,682.5,5108.25,80,707.5,5108.75,26,682.5,5108.25,80,682.5,5108.25,80
2021-07-08,2021,42,43,Short,CT,Trap,5118.5,5122.25,3.75,BULL,495.0,5108.25,80,170.0,5114.75,44,357.5,5111.0,55,545.0,5107.25,57
2021-07-08,2021,70,71,Long,NEUT,Trap,5107.25,5100.5,6.75,NEUTRAL,-355.0,5100.5,75,-355.0,5100.5,75,-355.0,5100.5,75,-355.0,5100.5,75
2021-07-08,2021,75,76,Short,NEUT,BO,5099.25,5112.5,13.25,NEUTRAL,-680.0,5112.5,77,-680.0,5112.5,77,-680.0,5112.5,77,-680.0,5112.5,77
2021-07-08,2021,79,80,Short,NEUT,Trap,5108.75,5116.0,7.25,NEUTRAL,7.5,5108.25,80,7.5,5108.25,80,7.5,5108.25,80,7.5,5108.25,80
2021-07-12,2021,51,52,Short,CT,BO,5169.25,5172.75,3.5,BULL,-192.5,5172.75,57,-192.5,5172.75,57,-192.5,5172.75,57,-192.5,5172.75,57
2021-07-12,2021,61,62,Short,CT,Trap,5173.75,5175.75,2.0,BULL,-117.5,5175.75,69,-117.5,5175.75,69,-117.5,5175.75,69,-117.5,5175.75,69
2021-07-12,2021,73,74,Short,CT,OB,5174.0,5176.75,2.75,BULL,-155.0,5176.75,76,-155.0,5176.75,76,-155.0,5176.75,76,-155.0,5176.75,76
2021-07-13,2021,56,57,Long,CT,IB,5168.75,5160.5,8.25,BEAR,-430.0,5160.5,68,-430.0,5160.5,68,-430.0,5160.5,68,-430.0,5160.5,68
2021-07-13,2021,73,74,Long,NEUT,Sneaky,5165.0,5158.75,6.25,NEUTRAL,-330.0,5158.75,77,-330.0,5158.75,77,-330.0,5158.75,77,-330.0,5158.75,77
