date,spot,flip,cr_orats,ps_orats,net_total,regime,hvl,cr_mq,ps_mq,spot_eod,hvl_err,cr_err,ps_err,regime_mq,regime_agree
2021-09-27,4447.3701171875,4635.0,4450.0,4400.0,318.1502663554927,negative_gamma,4435.0,4500.0,4200.0,,200.0,-50.0,200.0,positive_gamma,False
2021-10-08,4394.919921875,4625.0,4400.0,4300.0,321.72754826843675,negative_gamma,4435.0,4500.0,4300.0,4391.339844,190.0,-100.0,0.0,negative_gamma,True
2021-10-14,4432.97998046875,4530.0,4450.0,4400.0,775.4730218636915,negative_gamma,4420.0,4500.0,4350.0,4438.259766,110.0,-50.0,50.0,positive_gamma,False
2021-10-15,4469.85009765625,4500.0,4500.0,4450.0,1524.5292995892746,negative_gamma,4420.0,4500.0,4300.0,4471.370117,80.0,0.0,150.0,positive_gamma,False
2021-10-18,4486.27001953125,4500.0,4500.0,4400.0,1567.6712959389597,negative_gamma,4395.0,4500.0,4300.0,4486.459961,105.0,0.0,100.0,positive_gamma,False
2021-10-19,4514.1201171875,4505.0,4550.0,4400.0,1758.3576865675163,positive_gamma,4395.0,4600.0,4300.0,4519.629883,110.0,-50.0,100.0,positive_gamma,True
2021-10-20,4534.02978515625,4525.0,4550.0,4450.0,2281.52488492843,positive_gamma,4440.0,4500.0,4300.0,4536.189941,85.0,50.0,150.0,positive_gamma,True
2021-10-21,4544.0400390625,4540.0,4550.0,4500.0,1900.7880723149117,positive_gamma,4440.0,4500.0,4300.0,4549.779785,100.0,50.0,200.0,positive_gamma,True
2021-10-22,4544.9599609375,4550.0,4550.0,4450.0,1824.8738766066206,negative_gamma,4440.0,4600.0,4300.0,4544.899902,110.0,-50.0,150.0,positive_gamma,False
2021-10-25,4566.43017578125,4555.0,4600.0,4450.0,1984.9505441201843,positive_gamma,4440.0,4600.0,4300.0,4566.47998,115.0,0.0,150.0,positive_gamma,True
2021-10-26,4585.68994140625,4575.0,4600.0,4450.0,1920.4985194153182,positive_gamma,4440.0,4600.0,4300.0,4574.790039,135.0,0.0,150.0,positive_gamma,True
2021-10-27,4564.35009765625,4600.0,4600.0,4500.0,1215.3868959792865,negative_gamma,4440.0,4500.0,4300.0,4551.680176,160.0,100.0,200.0,positive_gamma,False
2021-10-28,4585.259765625,4595.0,4600.0,4500.0,1836.549257037687,negative_gamma,4440.0,4600.0,4300.0,4596.419922,155.0,0.0,200.0,positive_gamma,False
2021-10-29,4599.89013671875,4600.0,4600.0,4450.0,2324.831289829634,negative_gamma,4440.0,4700.0,4300.0,4605.379883,160.0,-100.0,150.0,positive_gamma,False
