entry_id,Date,dir,count,fire_bar,sig_bar,fill,R_base,netT1,netT2,reg_base,reg_sticky,reg_closec,bar_time,ema20_atr,er10,adx14,stochK,stochD,zl_osc,zl_sign,ib_pos,va_pos,eth_pos,vix,gap_pct,prev_rng_pct,adr10_pct
2021-06-18_3L1,2021-06-18,L,1,3,2,4980.75,9.0,-455.0,-455.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.364,,,53.0,52.5,0.43,1,inside,,above,17.75,,,
2021-06-18_9L1,2021-06-18,L,1,9,8,4977.75,11.5,-580.0,-580.0,NEUTRAL,NEUTRAL,NEUTRAL,09:10,0.214,,,41.8,37.4,-2.98,-1,inside,,above,17.75,,,
2021-06-18_14L2,2021-06-18,L,2,14,13,4972.75,10.0,-505.0,-505.0,BEAR,BEAR,NEUTRAL,09:35,-0.163,0.05,,34.4,30.5,-2.24,-1,inside,,above,17.75,,,
2021-06-18_55S1,2021-06-18,S,1,55,54,4968.25,3.0,-155.0,-155.0,NEUTRAL,BULL,NEUTRAL,13:00,-0.885,0.176,19.6,31.4,28.6,-1.29,-1,inside,,above,17.75,,,
2021-06-18_57S2,2021-06-18,S,2,57,56,4971.25,3.5,170.0,345.0,BULL,BULL,BULL,13:10,-0.179,0.043,18.0,60.4,48.0,0.74,1,inside,,above,17.75,,,
2021-06-18_66S1,2021-06-18,S,1,66,65,4964.0,4.25,-217.5,-217.5,BEAR,BEAR,NEUTRAL,13:55,-1.675,0.87,20.1,5.2,15.6,-3.66,-1,below,,above,17.75,,,
2021-06-18_68S1,2021-06-18,S,1,68,67,4960.5,7.75,-392.5,-392.5,BEAR,BEAR,BEAR,14:05,-2.016,0.778,19.8,10.5,7.4,-3.15,-1,below,,above,17.75,,,
2021-06-18_75L1,2021-06-18,L,1,75,74,4972.25,5.5,-280.0,-280.0,NEUTRAL,BEAR,NEUTRAL,14:40,0.597,0.295,16.5,68.9,73.4,3.92,1,inside,,above,17.75,,,
2021-06-21_3L1,2021-06-21,L,1,3,2,4971.5,7.5,370.0,745.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.671,,,20.0,10.0,0.88,1,inside,inside,above,20.7,0.449,0.732,
2021-06-21_10L1,2021-06-21,L,1,10,9,4993.25,6.25,307.5,620.0,NEUTRAL,NEUTRAL,NEUTRAL,09:15,2.398,,,94.5,95.8,14.88,1,inside,above,above,20.7,0.449,0.732,
2021-06-21_12L1,2021-06-21,L,1,12,11,4994.25,5.75,282.5,570.0,BULL,BULL,NEUTRAL,09:25,2.357,0.815,,87.8,90.9,15.34,1,inside,above,above,20.7,0.449,0.732,
2021-06-21_22L1,2021-06-21,L,1,22,21,5005.0,3.5,170.0,345.0,BULL,BULL,BULL,10:15,2.89,0.587,,80.6,86.4,2.77,1,above,above,above,20.7,0.449,0.732,
2021-06-21_26L2,2021-06-21,L,2,26,25,5006.5,3.5,-180.0,-180.0,BULL,BULL,BULL,10:35,2.371,0.279,,81.2,82.9,0.61,1,above,above,above,20.7,0.449,0.732,
2021-06-21_34L1,2021-06-21,L,1,34,33,5007.5,2.5,-130.0,-130.0,BULL,BULL,BULL,11:15,2.033,0.282,73.5,63.3,67.4,-0.63,-1,above,above,above,20.7,0.449,0.732,
2021-06-21_37L2,2021-06-21,L,2,37,36,5006.5,3.25,-167.5,-167.5,BULL,BULL,BULL,11:30,1.439,0.209,65.2,41.4,49.1,-1.65,-1,above,above,above,20.7,0.449,0.732,
2021-06-21_58L1,2021-06-21,L,1,58,57,5013.25,2.0,-105.0,-105.0,BULL,BULL,BULL,13:15,1.64,0.489,47.1,73.5,76.0,-0.11,-1,above,above,above,20.7,0.449,0.732,
2021-06-21_62L2,2021-06-21,L,2,62,61,5012.0,3.25,-167.5,-167.5,BULL,BULL,BULL,13:35,1.171,0.655,38.9,57.1,64.2,-2.3,-1,above,above,above,20.7,0.449,0.732,
2021-06-22_4L1,2021-06-22,L,1,4,3,5013.25,4.5,-230.0,-230.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,0.058,,,45.8,58.1,-0.57,-1,inside,inside,above,17.89,-0.105,1.081,
2021-06-22_8L1,2021-06-22,L,1,8,7,5011.0,6.0,295.0,595.0,NEUTRAL,NEUTRAL,NEUTRAL,09:05,-0.203,,,34.2,32.5,-0.85,-1,inside,inside,above,17.89,-0.105,1.081,
