Date,dir,trig,fill,stop,exit,fill_bar,exit_bar,sig_bar,hold_bars,exit_type,mfe_pts,mae_pts,net,fill_time
2021-06-21,L,5006.25,5005.25,5001.25,5018.5,34,80,24,46,eod,13.25,2.25,657.5,11:20
2021-06-21,L,5006.25,5005.25,5001.25,5018.5,36,80,35,44,eod,13.25,2.25,657.5,11:30
2021-06-21,L,5011.75,5010.75,5006.75,5018.5,61,80,60,19,eod,7.75,2.25,382.5,13:35
2021-06-24,L,5056.5,5055.5,5051.5,5051.5,18,26,17,8,stop,1.25,4.0,-205.0,10:00
2021-06-25,L,5067.0,5066.0,5062.0,5071.0,35,80,21,45,eod,10.25,1.75,245.0,11:25
2021-06-28,L,5072.25,5071.25,5067.25,5067.25,13,23,11,10,stop,2.75,4.0,-205.0,09:35
2021-06-28,S,5067.75,5068.75,5072.75,5072.75,36,60,35,24,stop,5.0,4.0,-205.0,11:30
2021-06-30,S,5082.75,5083.75,5087.75,5087.75,53,72,52,19,stop,3.0,4.0,-205.0,12:55
2021-07-01,L,5100.0,5099.0,5095.0,5095.0,9,21,6,12,stop,3.5,4.0,-205.0,09:15
2021-07-01,L,5101.0,5100.0,5096.0,5096.0,15,21,14,6,stop,2.5,4.0,-205.0,09:45
2021-07-08,S,5085.75,5086.75,5090.75,5090.75,16,16,15,0,stop,0.25,4.0,-205.0,09:50
2021-07-09,L,5152.25,5151.25,5147.25,5159.0,43,80,36,37,eod,12.25,0.5,382.5,12:05
2021-07-13,S,5166.5,5167.5,5171.5,5160.5,60,80,59,20,eod,9.5,1.5,345.0,13:30
2021-07-14,S,5168.5,5169.5,5173.5,5173.5,39,57,38,18,stop,6.5,4.0,-205.0,11:45
2021-07-19,S,5024.75,5025.75,5029.75,5029.75,52,52,51,0,stop,1.0,4.0,-205.0,12:50
2021-08-02,S,5204.5,5205.5,5209.5,5209.5,6,9,5,3,stop,4.5,4.0,-205.0,09:00
2021-08-02,S,5192.75,5193.75,5197.75,5183.0,42,80,38,38,eod,17.0,2.5,532.5,12:00
2021-08-02,S,5191.75,5192.75,5196.75,5183.0,64,80,57,16,eod,16.0,0.5,482.5,13:50
2021-08-17,S,5221.0,5222.0,5226.0,5226.0,49,54,48,5,stop,8.5,4.0,-205.0,12:35
2021-08-20,S,5225.75,5226.75,5230.75,5230.75,24,25,22,1,stop,1.0,4.25,-205.0,10:30
