Date,side,etype,entry,stop,target,exitpx,reason,risk_pts,pnl_pts,pnl,etime,xtime,d
2021-07-21,1,stop,5141.75,5131.75,5161.75,5152.0,eod,10.0,10.25,482.5,2021-07-21 10:51:09.310680599,2021-07-21 15:14:59.022915519,2021-07-21
2021-07-22,1,stop,5155.0,5145.0,5175.0,5145.0,stop,10.0,-10.0,-530.0,2021-07-22 09:39:32.440640219,2021-07-22 11:06:21.848740019,2021-07-22
2021-07-23,1,stop,5181.0,5171.0,5201.0,5201.0,target,10.0,20.0,970.0,2021-07-23 09:35:42.976579785,2021-07-23 12:07:07.809313201,2021-07-23
2021-07-26,1,stop,5209.25,5199.25,5229.25,5215.5,eod,10.0,6.25,282.5,2021-07-26 10:31:13.121095433,2021-07-26 15:14:59.912342623,2021-07-26
2021-07-29,1,stop,5215.25,5205.25,5235.25,5205.25,stop,10.0,-10.0,-530.0,2021-07-29 09:39:02.289470595,2021-07-29 15:11:07.503183567,2021-07-29
2021-08-03,1,stop,5190.75,5180.75,5210.75,5210.75,target,10.0,20.0,970.0,2021-08-03 10:41:44.101097495,2021-08-03 14:05:26.158826311,2021-08-03
2021-08-05,1,stop,5212.5,5202.5,5232.5,5219.75,eod,10.0,7.25,332.5,2021-08-05 09:51:50.233368461,2021-08-05 15:14:59.555751803,2021-08-05
2021-08-12,1,stop,5240.75,5230.75,5260.75,5253.25,eod,10.0,12.5,595.0,2021-08-12 10:25:42.945727581,2021-08-12 15:14:59.021698739,2021-08-12
2021-08-16,1,stop,5251.0,5241.0,5271.0,5271.0,target,10.0,20.0,970.0,2021-08-16 11:50:43.829986269,2021-08-16 14:51:56.345931365,2021-08-16
2021-08-17,1,stop,5251.75,5241.75,5271.75,5241.75,stop,10.0,-10.0,-530.0,2021-08-17 09:50:03.274221433,2021-08-17 10:11:58.279109387,2021-08-17
2021-08-20,1,stop,5232.75,5222.75,5252.75,5222.75,stop,10.0,-10.0,-530.0,2021-08-20 09:35:47.013815525,2021-08-20 10:56:46.472825401,2021-08-20
2021-08-23,1,stop,5275.25,5265.25,5295.25,5278.25,eod,10.0,3.0,120.0,2021-08-23 09:52:28.552937809,2021-08-23 15:14:59.527213543,2021-08-23
2021-08-24,1,stop,5286.75,5276.75,5306.75,5281.0,eod,10.0,-5.75,-317.5,2021-08-24 09:50:21.009520329,2021-08-24 15:14:58.567061467,2021-08-24
2021-08-25,1,stop,5288.25,5278.25,5308.25,5292.75,eod,10.0,4.5,195.0,2021-08-25 09:52:03.943300053,2021-08-25 15:14:59.173086507,2021-08-25
2021-08-27,1,stop,5302.0,5292.0,5322.0,5303.75,eod,10.0,1.75,57.5,2021-08-27 10:46:28.010659467,2021-08-27 15:14:59.810178295,2021-08-27
2021-08-30,1,stop,5325.0,5315.0,5345.0,5326.5,eod,10.0,1.5,45.0,2021-08-30 09:32:42.361770225,2021-08-30 15:14:59.934710871,2021-08-30
2021-08-31,1,stop,5325.75,5315.75,5345.75,5315.75,stop,10.0,-10.0,-530.0,2021-08-31 10:18:14.156204203,2021-08-31 14:22:47.908861085,2021-08-31
2021-09-01,1,stop,5330.25,5320.25,5350.25,5320.25,stop,10.0,-10.0,-530.0,2021-09-01 11:25:20.025453415,2021-09-01 14:43:28.627892817,2021-09-01
2021-09-03,1,stop,5333.75,5323.5,5353.5,5333.25,eod,10.0,-0.5,-55.0,2021-09-03 10:32:46.652663963,2021-09-03 15:14:59.742197189,2021-09-03
2021-10-14,1,stop,5223.25,5213.25,5243.25,5240.0,eod,10.0,16.75,807.5,2021-10-14 09:49:28.698865369,2021-10-14 15:14:59.363883907,2021-10-14
2021-10-15,1,stop,5271.0,5261.0,5291.0,5272.25,eod,10.0,1.25,32.5,2021-10-15 13:00:22.188425901,2021-10-15 15:14:59.410689627,2021-10-15
2021-10-18,1,stop,5271.25,5261.25,5291.25,5285.75,eod,10.0,14.5,695.0,2021-10-18 09:40:53.601884299,2021-10-18 15:14:59.883342195,2021-10-18
2021-10-19,1,stop,5311.5,5301.5,5331.5,5323.25,eod,10.0,11.75,557.5,2021-10-19 09:56:03.406121815,2021-10-19 15:14:59.831418077,2021-10-19
2021-10-20,1,stop,5339.25,5329.25,5359.25,5329.25,stop,10.0,-10.0,-530.0,2021-10-20 09:30:00.992403883,2021-10-20 12:18:18.485249735,2021-10-20
2021-10-21,1,stop,5338.75,5328.75,5358.75,5328.75,stop,10.0,-10.0,-530.0,2021-10-21 09:30:05.163943003,2021-10-21 10:29:32.383389365,2021-10-21
2021-10-25,1,stop,5357.25,5347.25,5377.25,5368.75,eod,10.0,11.5,545.0,2021-10-25 10:02:44.168579381,2021-10-25 15:14:59.803610313,2021-10-25
2021-10-28,1,stop,5385.5,5375.5,5405.5,5391.75,eod,10.0,6.25,282.5,2021-10-28 09:31:08.888208927,2021-10-28 15:14:59.812157445,2021-10-28
2021-10-29,1,stop,5390.75,5380.75,5410.75,5409.0,eod,10.0,18.25,882.5,2021-10-29 10:07:32.991450971,2021-10-29 15:14:59.906109007,2021-10-29
2021-11-02,1,stop,5428.25,5418.25,5448.25,5430.25,eod,10.0,2.0,70.0,2021-11-02 09:40:02.646465081,2021-11-02 15:14:59.704008463,2021-11-02
2021-11-03,1,stop,5429.75,5419.75,5449.75,5449.75,target,10.0,20.0,970.0,2021-11-03 13:00:28.921106547,2021-11-03 13:48:12.889414051,2021-11-03
2021-11-04,1,stop,5483.75,5473.75,5503.75,5473.75,stop,10.0,-10.0,-530.0,2021-11-04 09:49:50.660626255,2021-11-04 10:15:30.636854975,2021-11-04
2021-11-12,1,stop,5465.75,5455.75,5485.75,5485.75,target,10.0,20.0,970.0,2021-11-12 09:59:15.318945681,2021-11-12 10:54:49.890670809,2021-11-12
2021-11-16,1,stop,5504.75,5494.75,5524.75,5506.5,eod,10.0,1.75,57.5,2021-11-16 10:11:06.908410593,2021-11-16 15:14:59.962397011,2021-11-16
2021-11-17,1,stop,5504.5,5494.5,5524.5,5494.5,stop,10.0,-10.0,-530.0,2021-11-17 10:56:38.378322321,2021-11-17 11:22:43.644448221,2021-11-17
2021-11-18,1,stop,5507.5,5497.5,5527.5,5508.0,eod,10.0,0.5,-5.0,2021-11-18 11:03:20.426928699,2021-11-18 15:14:59.776952473,2021-11-18
2021-11-19,1,stop,5516.5,5506.25,5536.25,5506.25,stop,10.0,-10.25,-542.5,2021-11-19 11:10:51.336709841,2021-11-19 12:29:11.316012013,2021-11-19
2021-11-24,1,stop,5488.5,5478.5,5508.5,5508.5,target,10.0,20.0,970.0,2021-11-24 09:36:09.828050383,2021-11-24 14:39:15.988156573,2021-11-24
