Date,rev,side,entry,stop,target,exitpx,reason,risk_pts,pnl_pts,pnl,etime,xtime,d
2021-06-18,OB,1,4971.75,4960.5,4995.0,4960.5,stop,11.5,-11.25,-592.5,2021-06-18 10:40:00.008892685,2021-06-18 14:06:29.335336641,2021-06-18
2021-06-18,BO,1,4970.0,4960.5,4989.75,4960.5,stop,9.75,-9.5,-505.0,2021-06-18 14:20:00.056351765,2021-06-18 14:57:07.662092491,2021-06-18
2021-06-21,BO,1,5005.5,5001.75,5013.75,5018.5,eod,4.0,13.0,620.0,2021-06-21 10:25:00.004848875,2021-06-21 15:14:59.927147329,2021-06-21
2021-06-22,Trap,1,5013.5,5005.25,5029.25,5035.75,eod,8.0,22.25,1082.5,2021-06-22 09:10:00.000977807,2021-06-22 15:14:59.934070305,2021-06-22
2021-06-23,Trap,-1,5036.5,5042.0,5026.25,5042.0,stop,5.25,-5.5,-305.0,2021-06-23 08:55:00.115913309,2021-06-23 08:58:43.288788341,2021-06-23
2021-06-23,Trap,-1,5034.5,5038.25,5027.75,5038.25,stop,3.5,-3.75,-217.5,2021-06-23 10:35:00.320780203,2021-06-23 10:54:30.581764049,2021-06-23
2021-06-23,BO,-1,5032.5,5039.0,5019.5,5039.0,stop,6.5,-6.5,-355.0,2021-06-23 11:40:00.082890473,2021-06-23 12:13:33.673663199,2021-06-23
2021-06-23,Trap,1,5038.5,5037.0,5041.5,5037.0,stop,1.5,-1.5,-105.0,2021-06-23 14:00:00.004662999,2021-06-23 14:07:30.889151953,2021-06-23
2021-06-24,Trap,-1,5054.0,5057.25,5046.75,5057.25,stop,3.5,-3.25,-192.5,2021-06-24 09:00:00.009652265,2021-06-24 09:06:18.682014681,2021-06-24
2021-06-24,BO,1,5059.0,5053.25,5069.75,5053.25,stop,5.5,-5.75,-317.5,2021-06-24 09:25:00.028635771,2021-06-24 10:17:32.044868811,2021-06-24
2021-06-24,Trap,-1,5053.25,5055.75,5049.0,5055.75,stop,2.25,-2.5,-155.0,2021-06-24 10:40:01.824488573,2021-06-24 11:21:02.209649153,2021-06-24
2021-06-24,Trap,1,5055.75,5053.25,5060.0,5053.25,stop,2.25,-2.5,-155.0,2021-06-24 11:40:01.273375735,2021-06-24 12:49:32.562328159,2021-06-24
2021-06-24,IB,-1,5056.0,5059.0,5049.25,5058.0,eod,3.25,-2.0,-130.0,2021-06-24 14:25:00.258289449,2021-06-24 15:14:59.952737219,2021-06-24
2021-06-25,Trap,1,5065.25,5063.25,5068.5,5071.0,eod,1.75,5.75,257.5,2021-06-25 10:10:00.120812661,2021-06-25 15:14:59.936035431,2021-06-25
2021-06-28,Trap,-1,5072.5,5077.5,5062.5,5077.5,stop,5.0,-5.0,-280.0,2021-06-28 08:40:00.002242371,2021-06-28 14:27:26.182704359,2021-06-28
2021-06-28,Trap,1,5080.25,5076.0,5088.75,5080.0,eod,4.25,-0.25,-42.5,2021-06-28 14:55:00.008060231,2021-06-28 15:14:59.871989891,2021-06-28
2021-06-29,IB,1,5089.5,5085.25,5098.0,5085.25,stop,4.25,-4.25,-242.5,2021-06-29 09:35:00.000998751,2021-06-29 10:08:02.771121911,2021-06-29
2021-06-29,IB,1,5085.25,5083.75,5089.0,5083.75,stop,1.75,-1.5,-105.0,2021-06-29 11:20:00.012240589,2021-06-29 11:34:36.114353419,2021-06-29
2021-06-29,Trap,1,5083.5,5081.25,5088.0,5081.25,stop,2.25,-2.25,-142.5,2021-06-29 13:00:00.165553175,2021-06-29 13:28:52.552844689,2021-06-29
2021-06-30,Trap,-1,5078.5,5085.75,5064.0,5085.75,stop,7.25,-7.25,-392.5,2021-06-30 08:35:00.003084979,2021-06-30 09:31:57.711330585,2021-06-30
