date,o,c,h,l,range,abr8,rng_x,dir,n_o,n_c,n_h,n_l,same_close,cont_close,extend_extreme,cont_ret
2010-06-17,1768.5,1767.25,1769.25,1756.25,13.0,19.3125,0.6731391585760518,-1,1769.0,1765.75,1772.25,1764.5,1,1,0,1.5
2010-06-18,1769.0,1765.75,1772.25,1764.5,7.75,17.96875,0.43130434782608695,-1,1782.0,1766.0,1783.0,1758.75,1,0,1,-0.25
2010-06-21,1782.0,1766.0,1783.0,1758.75,24.25,16.1875,1.498069498069498,-1,1765.25,1745.75,1770.0,1745.0,1,1,1,20.25
2010-06-22,1765.25,1745.75,1770.0,1745.0,25.0,15.90625,1.5717092337917484,-1,1747.25,1742.5,1751.25,1735.75,1,1,1,3.25
2010-06-23,1747.25,1742.5,1751.25,1735.75,15.5,17.03125,0.9100917431192661,-1,1738.0,1725.75,1739.25,1722.0,1,1,1,16.75
2010-06-24,1738.0,1725.75,1739.25,1722.0,17.25,16.9375,1.018450184501845,-1,1728.25,1730.25,1735.0,1718.25,0,0,1,-4.5
2010-06-25,1728.25,1730.25,1735.0,1718.25,16.75,16.90625,0.9907578558225508,1,1731.0,1726.0,1734.0,1722.0,0,0,0,-4.25
2010-06-28,1731.0,1726.0,1734.0,1722.0,12.0,16.46875,0.7286527514231499,-1,1711.0,1690.5,1711.25,1685.75,1,1,1,35.5
2010-06-29,1711.0,1690.5,1711.25,1685.75,25.5,16.4375,1.5513307984790874,-1,1689.5,1680.0,1699.25,1678.5,1,1,1,10.5
2010-06-30,1689.5,1680.0,1699.25,1678.5,20.75,18.0,1.1527777777777777,-1,1681.75,1677.5,1685.25,1661.5,1,1,1,2.5
2010-07-01,1681.75,1677.5,1685.25,1661.5,23.75,19.625,1.2101910828025477,-1,1681.5,1669.75,1684.5,1666.25,1,1,0,7.75
2010-07-02,1681.5,1669.75,1684.5,1666.25,18.25,19.5625,0.9329073482428115,-1,1669.25,1667.5,1669.75,1666.75,1,1,0,2.25
2010-07-05,1669.25,1667.5,1669.75,1666.75,3.0,18.71875,0.16026711185308848,-1,1686.75,1679.5,1694.0,1669.0,1,0,0,-12.0
2010-07-06,1686.75,1679.5,1694.0,1669.0,25.0,17.15625,1.4571948998178506,-1,1681.25,1714.75,1715.25,1680.25,0,0,0,-35.25
2010-07-07,1681.25,1714.75,1715.25,1680.25,35.0,18.125,1.9310344827586208,1,1720.0,1722.5,1724.0,1709.5,1,1,1,7.75
2010-07-08,1720.0,1722.5,1724.0,1709.5,14.5,20.40625,0.7105666156202144,1,1721.75,1727.75,1730.5,1719.75,1,1,1,5.25
2010-07-09,1721.75,1727.75,1730.5,1719.75,10.75,20.71875,0.5188536953242836,1,1726.5,1731.75,1732.75,1722.0,1,1,1,4.0
2010-07-12,1726.5,1731.75,1732.75,1722.0,10.75,18.875,0.5695364238410596,1,1741.75,1745.0,1751.5,1739.75,1,1,1,13.25
2010-07-13,1741.75,1745.0,1751.5,1739.75,11.75,17.625,0.6666666666666666,1,1743.25,1746.5,1751.0,1739.0,1,1,0,1.5
2010-07-14,1743.25,1746.5,1751.0,1739.0,12.0,16.125,0.7441860465116279,1,1746.75,1745.75,1751.0,1731.75,0,0,0,-0.75
2010-07-15,1746.75,1745.75,1751.0,1731.75,19.25,15.34375,1.2545824847250509,-1,1741.25,1718.75,1742.0,1714.5,1,1,1,27.0
2010-07-16,1741.25,1718.75,1742.0,1714.5,27.5,17.375,1.5827338129496402,-1,1720.75,1719.5,1726.5,1712.5,1,0,1,-0.75
2010-07-19,1720.75,1719.5,1726.5,1712.5,14.0,17.6875,0.7915194346289752,-1,1708.75,1736.0,1736.25,1708.5,0,0,1,-16.5
2010-07-20,1708.75,1736.0,1736.25,1708.5,27.75,15.0625,1.842323651452282,1,1740.5,1719.25,1741.0,1716.5,0,0,1,-16.75
2010-07-21,1740.5,1719.25,1741.0,1716.5,24.5,16.71875,1.4654205607476636,-1,1733.75,1744.0,1750.0,1733.5,0,0,0,-24.75
2010-07-22,1733.75,1744.0,1750.0,1733.5,16.5,18.4375,0.8949152542372881,1,1742.75,1756.5,1757.0,1739.5,1,1,1,12.5
2010-07-23,1742.75,1756.5,1757.0,1739.5,17.5,19.15625,0.9135399673735726,1,1756.25,1765.0,1767.25,1753.25,1,1,1,8.5
2010-07-26,1756.25,1765.0,1767.25,1753.25,14.0,19.875,0.7044025157232704,1,1772.25,1766.75,1773.25,1761.5,0,1,1,1.75
2010-07-27,1772.25,1766.75,1773.25,1761.5,11.75,20.125,0.5838509316770186,-1,1763.5,1758.0,1767.0,1754.75,1,1,1,8.75
2010-07-28,1763.5,1758.0,1767.0,1754.75,12.25,19.1875,0.6384364820846905,-1,1765.5,1752.25,1768.5,1744.25,1,1,1,5.75
2010-07-29,1765.5,1752.25,1768.5,1744.25,24.25,17.28125,1.403254972875226,-1,1742.0,1755.75,1759.0,1740.0,0,0,1,-3.5
2010-07-30,1742.0,1755.75,1759.0,1740.0,19.0,18.5625,1.0235690235690236,1,1770.0,1777.0,1779.75,1765.75,1,1,1,21.25
2010-08-02,1770.0,1777.0,1779.75,1765.75,14.0,17.46875,0.8014311270125224,1,1775.25,1773.75,1778.25,1768.75,0,0,0,-3.25
2010-08-03,1775.25,1773.75,1778.25,1768.75,9.5,16.15625,0.5880077369439072,-1,1775.75,1780.25,1781.5,1771.75,0,0,0,-6.5
2010-08-04,1775.75,1780.25,1781.5,1771.75,9.75,15.28125,0.6380368098159509,1,1772.75,1779.25,1779.5,1771.0,1,0,0,-1.0
2010-08-05,1772.75,1779.25,1779.5,1771.0,8.5,14.3125,0.5938864628820961,1,1767.75,1775.25,1776.0,1759.25,1,0,0,-4.0
2010-08-06,1767.75,1775.25,1776.0,1759.25,16.75,13.625,1.2293577981651376,1,1779.25,1781.25,1782.25,1773.5,1,1,1,6.0
2010-08-09,1779.25,1781.25,1782.25,1773.5,8.75,14.25,0.6140350877192983,1,1770.75,1775.0,1780.0,1763.75,1,0,0,-6.25
2010-08-10,1770.75,1775.0,1780.0,1763.75,16.25,13.8125,1.1764705882352942,1,1756.75,1740.25,1757.0,1740.0,0,0,0,-34.75
2010-08-11,1756.75,1740.25,1757.0,1740.0,17.0,12.8125,1.326829268292683,-1,1726.75,1734.75,1740.25,1726.0,0,1,1,5.5
2010-08-12,1726.75,1734.75,1740.25,1726.0,14.25,12.5625,1.1343283582089552,1,1732.75,1731.25,1739.75,1731.0,0,0,0,-3.5
2010-08-13,1732.75,1731.25,1739.75,1731.0,8.75,12.59375,0.6947890818858561,-1,1725.75,1732.75,1736.25,1721.75,0,0,1,-1.5
2010-08-16,1725.75,1732.75,1736.25,1721.75,14.5,12.5,1.16,1,1741.75,1744.25,1754.0,1738.75,1,1,1,11.5
2010-08-17,1741.75,1744.25,1754.0,1738.75,15.25,13.09375,1.1646778042959427,1,1745.25,1741.5,1754.0,1739.25,0,0,0,-2.75
2010-08-18,1745.25,1741.5,1754.0,1739.25,14.75,13.9375,1.0582959641255605,-1,1742.0,1726.5,1745.0,1724.0,1,1,1,15.0
2010-08-19,1742.0,1726.5,1745.0,1724.0,21.0,13.6875,1.5342465753424657,-1,1725.75,1726.5,1727.0,1717.25,0,0,1,-0.0
2010-08-20,1725.75,1726.5,1727.0,1717.25,9.75,15.21875,0.6406570841889117,1,1730.25,1721.0,1735.75,1719.75,0,0,1,-5.5
2010-08-23,1730.25,1721.0,1735.75,1719.75,16.0,14.40625,1.1106290672451193,-1,1709.25,1705.25,1713.75,1699.5,1,1,1,15.75
2010-08-24,1709.25,1705.25,1713.75,1699.5,14.25,14.28125,0.9978118161925602,-1,1699.5,1710.75,1713.25,1692.5,0,0,1,-5.5
2010-08-25,1699.5,1710.75,1713.25,1692.5,20.75,14.28125,1.4529540481400438,1,1714.25,1700.25,1715.75,1698.5,0,0,1,-10.5
2010-08-26,1714.25,1700.25,1715.75,1698.5,17.25,15.78125,1.0930693069306932,-1,1708.75,1719.5,1720.0,1692.75,0,0,1,-19.25
2010-08-27,1708.75,1719.5,1720.0,1692.75,27.25,16.125,1.689922480620155,1,1715.75,1700.25,1719.0,1700.0,0,0,0,-19.25
2010-08-30,1715.75,1700.25,1719.0,1700.0,19.0,17.625,1.0780141843971631,-1,1699.0,1708.0,1709.75,1694.75,0,0,1,-7.75
2010-08-31,1699.0,1708.0,1709.75,1694.75,15.0,18.15625,0.8261617900172117,1,1717.0,1737.5,1738.0,1716.5,1,1,1,29.5
2010-09-01,1717.0,1737.5,1738.0,1716.5,21.5,17.40625,1.2351885098743267,1,1737.25,1745.5,1746.0,1734.75,1,1,1,8.0
2010-09-02,1737.25,1745.5,1746.0,1734.75,11.25,18.875,0.5960264900662252,1,1755.25,1758.75,1760.0,1749.25,1,1,1,13.25
2010-09-03,1755.25,1758.75,1760.0,1749.25,10.75,18.28125,0.588034188034188,1,1761.5,1760.0,1762.0,1759.5,0,1,1,1.25
2010-09-06,1761.5,1760.0,1762.0,1759.5,2.5,17.84375,0.14010507880910683,-1,1753.5,1746.75,1755.0,1745.25,1,1,1,13.25
2010-09-07,1753.5,1746.75,1755.0,1745.25,9.75,15.5625,0.6265060240963856,-1,1748.25,1754.75,1758.5,1747.75,0,0,0,-8.0
2010-09-08,1748.25,1754.75,1758.5,1747.75,10.75,14.625,0.7350427350427351,1,1766.25,1758.25,1767.0,1756.0,0,1,1,3.5
2010-09-09,1766.25,1758.25,1767.0,1756.0,11.0,12.5625,0.8756218905472637,-1,1761.25,1765.0,1766.0,1758.5,0,0,0,-6.75
2010-09-10,1761.25,1765.0,1766.0,1758.5,7.5,11.5625,0.6486486486486487,1,1770.25,1771.25,1774.0,1765.75,1,1,1,6.25
2010-09-13,1770.25,1771.25,1774.0,1765.75,8.25,10.625,0.7764705882352941,1,1769.5,1770.75,1777.5,1765.25,1,0,1,-0.5
2010-09-14,1769.5,1770.75,1777.5,1765.25,12.25,8.96875,1.3658536585365855,1,1767.5,1776.0,1776.5,1764.0,1,1,0,5.25
2010-09-15,1767.5,1776.0,1776.5,1764.0,12.5,9.09375,1.3745704467353952,1,1771.5,1777.25,1779.0,1767.75,1,1,1,1.25
2010-09-16,1771.5,1777.25,1779.0,1767.75,11.25,9.3125,1.2080536912751678,1,1780.75,1774.5,1781.75,1772.0,0,0,1,-2.75
2010-09-17,1780.75,1774.5,1781.75,1772.0,9.75,10.40625,0.9369369369369369,-1,1779.0,1791.5,1795.25,1776.25,0,0,0,-17.0
2010-09-20,1779.0,1791.5,1795.25,1776.25,19.0,10.40625,1.8258258258258258,1,1793.25,1789.75,1799.0,1785.25,0,0,1,-1.75
2010-09-21,1793.25,1789.75,1799.0,1785.25,13.75,11.4375,1.2021857923497268,-1,1788.5,1785.0,1794.75,1781.5,1,1,1,4.75
2010-09-22,1788.5,1785.0,1794.75,1781.5,13.25,11.78125,1.1246684350132625,-1,1775.5,1775.5,1787.25,1772.25,0,1,1,9.5
2010-09-23,1775.5,1775.5,1787.25,1772.25,15.0,12.5,1.2,0,1788.0,1798.0,1799.5,1786.75,0,0,0,0.0
2010-09-24,1788.0,1798.0,1799.5,1786.75,12.75,13.34375,0.955503512880562,1,1799.0,1792.75,1800.25,1792.0,0,0,1,-5.25
2010-09-27,1799.0,1792.75,1800.25,1792.0,8.25,13.40625,0.6153846153846154,-1,1794.75,1796.75,1801.0,1782.25,0,0,1,-4.0
2010-09-28,1794.75,1796.75,1801.0,1782.25,18.75,12.875,1.4563106796116505,1,1794.5,1796.0,1799.5,1790.5,1,0,0,-0.75
2010-09-29,1794.5,1796.0,1799.5,1790.5,9.0,13.8125,0.6515837104072398,1,1800.75,1790.25,1808.5,1786.25,0,0,1,-5.75
2010-09-30,1800.75,1790.25,1808.5,1786.25,22.25,13.71875,1.6218678815489749,-1,1800.0,1797.25,1801.5,1789.5,1,0,0,-7.0
2010-10-01,1800.0,1797.25,1801.5,1789.5,12.0,14.125,0.8495575221238938,-1,1794.0,1789.5,1799.0,1782.0,1,1,1,7.75
2010-10-04,1794.0,1789.5,1799.0,1782.0,17.0,13.90625,1.2224719101123596,-1,1798.25,1810.0,1813.75,1797.0,0,0,0,-20.5
2010-10-05,1798.25,1810.0,1813.75,1797.0,16.75,14.375,1.1652173913043478,1,1810.5,1811.0,1813.75,1806.0,1,1,0,1.0
2010-10-06,1810.5,1811.0,1813.75,1806.0,7.75,14.59375,0.5310492505353319,1,1815.25,1811.75,1815.75,1802.25,0,1,1,0.75
2010-10-07,1815.25,1811.75,1815.75,1802.25,13.5,13.96875,0.9664429530201343,-1,1811.0,1815.5,1819.0,1806.5,0,0,0,-3.75
2010-10-08,1811.0,1815.5,1819.0,1806.5,12.5,14.625,0.8547008547008547,1,1817.75,1817.5,1820.0,1812.75,0,1,1,2.0
2010-10-11,1817.75,1817.5,1820.0,1812.75,7.25,13.84375,0.5237020316027088,-1,1813.25,1819.5,1824.0,1806.75,0,0,1,-2.0
2010-10-12,1813.25,1819.5,1824.0,1806.75,17.25,13.625,1.2660550458715596,1,1827.0,1829.75,1836.0,1824.25,1,1,1,10.25
2010-10-13,1827.0,1829.75,1836.0,1824.25,11.75,13.0,0.9038461538461539,1,1828.5,1828.25,1830.5,1817.5,0,0,0,-1.5
2010-10-14,1828.5,1828.25,1830.5,1817.5,13.0,12.96875,1.002409638554217,-1,1833.25,1830.0,1834.0,1818.0,1,0,0,-1.75
2010-10-15,1833.25,1830.0,1834.0,1818.0,16.0,12.46875,1.2832080200501252,-1,1827.75,1833.75,1837.25,1825.5,0,0,0,-3.75
2010-10-18,1827.75,1833.75,1837.25,1825.5,11.75,12.375,0.9494949494949495,1,1822.25,1819.0,1828.75,1810.5,0,0,0,-14.75
2010-10-19,1822.25,1819.0,1828.75,1810.5,18.25,12.875,1.4174757281553398,-1,1819.75,1830.0,1835.0,1819.0,0,0,0,-11.0
2010-10-20,1819.75,1830.0,1835.0,1819.0,16.0,13.46875,1.1879350348027842,1,1834.25,1830.75,1841.25,1822.25,0,1,1,0.75
2010-10-21,1834.25,1830.75,1841.25,1822.25,19.0,13.90625,1.3662921348314607,-1,1833.25,1836.25,1836.5,1830.5,0,0,0,-5.5
2010-10-22,1833.25,1836.25,1836.5,1830.5,6.0,15.375,0.3902439024390244,1,1841.75,1838.25,1848.0,1836.25,0,1,1,2.0
2010-10-25,1841.75,1838.25,1848.0,1836.25,11.75,13.96875,0.8411633109619687,-1,1831.5,1838.25,1838.75,1829.0,0,0,1,-0.0
2010-10-26,1831.5,1838.25,1838.75,1829.0,9.75,13.96875,0.697986577181208,1,1829.25,1834.0,1835.5,1822.75,1,0,0,-4.25
2010-10-27,1829.25,1834.0,1835.5,1822.75,12.75,13.5625,0.9400921658986175,1,1840.75,1834.0,1841.5,1828.5,0,0,1,0.0
2010-10-28,1840.75,1834.0,1841.5,1828.5,13.0,13.15625,0.9881235154394299,-1,1833.25,1835.5,1837.5,1830.75,0,0,0,-1.5
2010-10-29,1833.25,1835.5,1837.5,1830.75,6.75,13.3125,0.5070422535211268,1,1841.25,1838.0,1847.75,1828.75,0,1,1,2.5
2010-11-01,1841.25,1838.0,1847.75,1828.75,19.0,11.875,1.6,-1,1844.75,1848.0,1848.5,1841.25,0,0,0,-10.0
2010-11-02,1844.75,1848.0,1848.5,1841.25,7.25,12.25,0.5918367346938775,1,1847.25,1852.75,1853.0,1834.5,1,1,1,4.75
2010-11-03,1847.25,1852.75,1853.0,1834.5,18.5,10.78125,1.7159420289855072,1,1862.75,1873.5,1873.75,1861.5,1,1,1,20.75
2010-11-04,1862.75,1873.5,1873.75,1861.5,12.25,12.34375,0.9924050632911392,1,1873.5,1877.25,1879.5,1872.0,1,1,1,3.75
2010-11-05,1873.5,1877.25,1879.5,1872.0,7.5,12.40625,0.6045340050377834,1,1873.75,1875.0,1877.0,1869.75,1,0,0,-2.25
2010-11-08,1873.75,1875.0,1877.0,1869.75,7.25,12.125,0.5979381443298969,1,1878.25,1865.75,1879.75,1861.25,0,0,1,-9.25
2010-11-09,1878.25,1865.75,1879.75,1861.25,18.5,11.4375,1.6174863387978142,-1,1866.0,1869.0,1872.0,1856.75,0,0,1,-3.25
2010-11-10,1866.0,1869.0,1872.0,1856.75,15.25,12.125,1.2577319587628866,1,1860.75,1865.5,1868.25,1857.0,1,0,0,-3.5
2010-11-11,1860.75,1865.5,1868.25,1857.0,11.25,13.1875,0.8530805687203792,1,1858.25,1849.75,1863.75,1846.5,0,0,0,-15.75
2010-11-12,1858.25,1849.75,1863.75,1846.5,17.25,12.21875,1.411764705882353,-1,1856.0,1850.75,1860.75,1849.75,1,0,0,-1.0
2010-11-15,1856.0,1850.75,1860.75,1849.75,11.0,13.46875,0.8167053364269141,-1,1843.0,1830.0,1845.0,1826.0,1,1,1,20.75
2010-11-16,1843.0,1830.0,1845.0,1826.0,19.0,12.53125,1.5162094763092269,-1,1832.0,1832.75,1837.0,1828.5,0,0,0,-2.75
2010-11-17,1832.0,1832.75,1837.0,1828.5,8.5,13.375,0.6355140186915887,1,1843.5,1853.0,1854.0,1843.5,1,1,1,20.25
2010-11-18,1843.5,1853.0,1854.0,1843.5,10.5,13.5,0.7777777777777778,1,1849.0,1853.0,1855.0,1842.5,1,0,1,0.0
