Date,SignalTime,BarNum,Signal,WedgeBL,WedgeBR,WedgeBLSB,WedgeBRSB,Open,High,Low,Close,Volume
2026-02-01,2026-02-01 22:10:07,63,BL,6984.5000,0.0000,6984.0000,0.0000,6987.25,6991.75,6984.50,6990.50,2262
2026-02-01,2026-02-01 22:14:58,64,BL,0.0000,0.0000,6984.0000,0.0000,6990.50,6991.50,6984.50,6990.75,2361
2026-02-02,2026-02-02 01:41:26,91,BR,0.0000,7003.5000,0.0000,7004.0000,6999.50,7003.50,6995.75,6997.75,2205
2026-02-02,2026-02-02 02:00:55,94,BR,0.0000,7009.5000,0.0000,7010.0000,7008.00,7009.50,7005.00,7006.25,2346
2026-02-02,2026-02-02 02:25:26,100,BR,0.0000,0.0000,0.0000,7021.7500,7019.25,7021.25,7017.50,7018.75,2599
2026-02-02,2026-02-02 03:00:07,106,BR,0.0000,7032.0000,0.0000,7032.5000,7029.50,7032.00,7027.50,7027.50,2651
2026-02-02,2026-02-02 03:29:29,112,BR,0.0000,7038.5000,0.0000,7039.0000,7035.25,7038.50,7033.00,7033.50,2689
2026-02-02,2026-02-02 04:06:39,116,BR,0.0000,7040.5000,0.0000,7041.0000,7036.25,7040.50,7034.75,7036.50,2474
2026-02-02,2026-02-02 08:45:20,204,BR,0.0000,0.0000,0.0000,7086.7500,7085.25,7086.25,7083.50,7084.00,2378
2026-02-02,2026-02-02 08:53:32,223,BL,7091.2500,0.0000,7090.7500,0.0000,7093.50,7094.00,7091.25,7093.50,2352
2026-02-02,2026-02-02 08:54:43,225,BL,7090.5000,0.0000,7090.0000,0.0000,7091.00,7094.50,7090.50,7093.25,2300
2026-02-02,2026-02-02 08:57:15,230,BL,7087.5000,0.0000,7087.0000,0.0000,7088.75,7089.25,7087.50,7088.75,2331
2026-02-02,2026-02-02 09:15:03,264,BR,0.0000,7111.5000,0.0000,7112.0000,7110.75,7111.50,7109.25,7109.25,3172
2026-02-02,2026-02-02 09:26:36,282,BL,7109.0000,0.0000,7108.5000,0.0000,7111.50,7111.50,7109.00,7111.25,2531
2026-02-02,2026-02-02 09:29:05,286,BL,0.0000,0.0000,7104.0000,0.0000,7105.50,7107.00,7104.50,7106.25,2512
2026-02-02,2026-02-02 09:35:30,295,BR,0.0000,7111.2500,0.0000,7111.7500,7109.50,7111.25,7109.00,7109.75,2562
2026-02-02,2026-02-02 09:40:22,300,BR,0.0000,0.0000,0.0000,7117.0000,7115.75,7116.50,7115.25,7115.50,2548
2026-02-02,2026-02-02 10:06:21,332,BL,7097.7500,0.0000,7097.2500,0.0000,7099.75,7100.25,7097.75,7100.00,2524
2026-02-02,2026-02-02 10:17:03,343,BR,0.0000,7111.7500,0.0000,7112.2500,7110.50,7111.75,7108.75,7109.00,2589
2026-02-02,2026-02-02 10:24:56,349,BR,0.0000,7115.5000,0.0000,7116.0000,7114.50,7115.50,7113.00,7113.00,2538
2026-02-02,2026-02-02 10:33:21,356,BL,7109.2500,0.0000,7108.7500,0.0000,7111.00,7111.75,7109.25,7111.25,2532
2026-02-02,2026-02-02 10:48:44,367,BL,7103.5000,0.0000,7103.0000,0.0000,7105.50,7105.75,7103.50,7105.25,2584
2026-02-02,2026-02-02 11:11:28,386,BR,0.0000,0.0000,0.0000,7124.7500,7124.25,7124.25,7122.50,7123.00,2737
2026-02-02,2026-02-02 11:23:53,395,BL,7118.2500,0.0000,7117.7500,0.0000,7119.50,7121.00,7118.25,7120.75,2782
2026-02-02,2026-02-02 11:33:37,399,BR,0.0000,7124.2500,0.0000,7124.7500,7123.25,7124.25,7122.50,7122.75,2510
2026-02-02,2026-02-02 11:36:30,401,BR,0.0000,7125.0000,0.0000,7125.5000,7124.25,7125.00,7121.25,7121.50,2749
2026-02-02,2026-02-02 11:56:40,410,BR,0.0000,0.0000,0.0000,7128.7500,7127.25,7128.25,7126.50,7127.00,2755
2026-02-02,2026-02-02 12:50:21,435,BR,0.0000,7126.7500,0.0000,7127.2500,7126.25,7126.75,7124.25,7124.25,2746
2026-02-02,2026-02-02 13:14:43,444,BR,0.0000,7127.7500,0.0000,7128.2500,7126.75,7127.75,7126.75,7127.00,2808
2026-02-02,2026-02-02 13:43:10,456,BL,0.0000,0.0000,7121.0000,0.0000,7121.75,7123.00,7121.50,7122.75,2850
2026-02-02,2026-02-02 13:59:10,464,BR,0.0000,7126.7500,0.0000,7127.2500,7125.00,7126.75,7124.25,7125.00,2532
