bar,time,nt_regime,py_regime,agree,tail_zone
0,2026-08-23 17:02:48,Range,Range,1,0
1,2026-08-23 17:21:55,Range,Range,1,0
2,2026-08-23 17:56:38,Range,Range,1,0
3,2026-08-23 18:37:31,Range,Range,1,0
4,2026-08-23 18:59:03,Range,Range,1,0
5,2026-08-23 19:07:35,Range,Range,1,0
6,2026-08-23 19:18:11,Range,Range,1,0
7,2026-08-23 19:26:50,Range,Range,1,0
8,2026-08-23 19:40:44,Range,Range,1,0
9,2026-08-23 19:57:16,Range,Range,1,0
10,2026-08-23 20:08:48,Range,Range,1,0
11,2026-08-23 20:27:19,Range,Range,1,0
12,2026-08-23 20:46:06,Range,Range,1,0
13,2026-08-23 21:00:00,Range,Range,1,0
14,2026-08-23 21:09:07,Range,Range,1,0
15,2026-08-23 21:24:56,Range,Range,1,0
16,2026-08-23 21:50:27,Range,Range,1,0
17,2026-08-23 22:11:21,Range,Range,1,0
18,2026-08-23 22:25:50,Range,Range,1,0
19,2026-08-23 22:45:28,Range,Range,1,0
20,2026-08-23 23:09:52,Range,Range,1,0
21,2026-08-23 23:26:37,Range,Range,1,0
22,2026-08-23 23:46:50,Range,Range,1,0
23,2026-08-24 00:10:50,Range,Range,1,0
24,2026-08-24 00:31:45,Range,Range,1,0
25,2026-08-24 00:42:35,Range,Range,1,0
26,2026-08-24 00:58:41,Range,Range,1,0
27,2026-08-24 01:06:28,Range,Range,1,0
28,2026-08-24 01:18:45,Range,Range,1,0
29,2026-08-24 01:31:20,Range,Range,1,0
30,2026-08-24 01:49:45,Range,Range,1,0
31,2026-08-24 02:02:50,Range,Range,1,0
32,2026-08-24 02:16:40,Range,Range,1,0
33,2026-08-24 02:32:50,Range,Range,1,0
34,2026-08-24 02:50:11,Range,Range,1,0
35,2026-08-24 03:01:43,Range,Range,1,0
36,2026-08-24 03:07:19,Bear,Bear,1,0
37,2026-08-24 03:13:42,Range,Range,1,0
38,2026-08-24 03:28:49,Range,Range,1,0
39,2026-08-24 03:49:03,Range,Range,1,0
40,2026-08-24 04:08:50,Range,Range,1,0
41,2026-08-24 04:25:21,Range,Range,1,0
42,2026-08-24 04:48:16,Range,Range,1,0
43,2026-08-24 05:06:46,Range,Range,1,0
44,2026-08-24 05:20:50,Range,Range,1,0
45,2026-08-24 05:36:04,Range,Range,1,0
46,2026-08-24 05:51:41,Range,Range,1,0
47,2026-08-24 06:01:08,Range,Range,1,0
48,2026-08-24 06:11:10,Range,Range,1,0
49,2026-08-24 06:21:28,Range,Range,1,0
50,2026-08-24 06:31:46,Range,Range,1,0
51,2026-08-24 06:35:22,Range,Range,1,0
52,2026-08-24 06:37:48,Range,Range,1,0
53,2026-08-24 06:40:40,Range,Range,1,0
54,2026-08-24 06:46:25,Range,Range,1,0
55,2026-08-24 06:56:24,Range,Range,1,0
56,2026-08-24 07:06:42,Range,Range,1,0
