bar,time,nt_regime,py_regime,agree,tail_zone
0,2026-08-24 00:02:48,Range,Range,1,0
1,2026-08-24 00:21:55,Range,Range,1,0
2,2026-08-24 00:56:38,Range,Range,1,0
3,2026-08-24 01:37:31,Range,Range,1,0
4,2026-08-24 01:59:03,Range,Range,1,0
5,2026-08-24 02:07:35,Range,Range,1,0
6,2026-08-24 02:18:11,Range,Range,1,0
7,2026-08-24 02:26:50,Range,Range,1,0
8,2026-08-24 02:40:44,Range,Range,1,0
9,2026-08-24 02:57:16,Range,Range,1,0
10,2026-08-24 03:08:48,Range,Range,1,0
11,2026-08-24 03:27:19,Range,Range,1,0
12,2026-08-24 03:46:06,Range,Range,1,0
13,2026-08-24 04:00:00,Range,Range,1,0
14,2026-08-24 04:09:07,Range,Range,1,0
15,2026-08-24 04:24:56,Range,Range,1,0
16,2026-08-24 04:50:27,Range,Range,1,0
17,2026-08-24 05:11:21,Range,Range,1,0
18,2026-08-24 05:25:50,Range,Range,1,0
19,2026-08-24 05:45:28,Range,Range,1,0
20,2026-08-24 06:09:52,Range,Range,1,0
21,2026-08-24 06:26:37,Range,Range,1,0
22,2026-08-24 06:46:50,Range,Range,1,0
23,2026-08-24 07:10:50,Range,Range,1,0
24,2026-08-24 07:31:45,Range,Range,1,0
25,2026-08-24 07:42:35,Range,Range,1,0
26,2026-08-24 07:58:41,Range,Range,1,0
27,2026-08-24 08:06:28,Range,Range,1,0
28,2026-08-24 08:18:45,Range,Range,1,0
29,2026-08-24 08:31:20,Range,Range,1,0
30,2026-08-24 08:49:45,Range,Range,1,0
31,2026-08-24 09:02:50,Range,Range,1,0
32,2026-08-24 09:16:40,Range,Range,1,0
33,2026-08-24 09:32:50,Range,Range,1,0
34,2026-08-24 09:50:11,Range,Range,1,0
35,2026-08-24 10:01:43,Range,Range,1,0
36,2026-08-24 10:07:19,Bear,Bear,1,0
37,2026-08-24 10:13:42,Range,Range,1,0
38,2026-08-24 10:28:49,Range,Range,1,0
39,2026-08-24 10:49:03,Range,Range,1,0
40,2026-08-24 11:08:50,Range,Range,1,0
41,2026-08-24 11:25:21,Range,Range,1,0
42,2026-08-24 11:48:16,Range,Range,1,0
43,2026-08-24 12:06:46,Range,Range,1,0
44,2026-08-24 12:20:50,Range,Range,1,0
45,2026-08-24 12:36:04,Range,Range,1,0
46,2026-08-24 12:51:41,Range,Range,1,0
