session_date,cr0_true,cr0_pred,ps0_true,ps0_pred,hvl0_true,hvl0_pred
2021-09-27,4500.0,,4300.0,,4435.0,
2021-09-28,4500.0,4430.0,4300.0,4350.0,4435.0,4355.0
2021-09-29,4500.0,4430.0,4200.0,4350.0,4435.0,4360.0
2021-09-30,4500.0,4430.0,4200.0,4275.0,4435.0,4310.0
2021-10-01,4500.0,4450.0,4200.0,4300.0,4435.0,4340.0
2021-10-04,4500.0,4400.0,4350.0,4300.0,4435.0,4390.0
2021-10-05,4500.0,4400.0,4300.0,4300.0,4435.0,4355.0
2021-10-06,4500.0,4400.0,4300.0,4325.0,4435.0,4355.0
2021-10-08,4500.0,4400.0,4300.0,4365.0,4435.0,4370.0
2021-10-11,4500.0,4400.0,4300.0,4300.0,4435.0,4365.0
2021-10-12,4375.0,4500.0,4300.0,4300.0,4435.0,4350.0
2021-10-13,4500.0,4450.0,4350.0,4300.0,4435.0,4365.0
2021-10-14,4450.0,4440.0,4350.0,4350.0,4350.0,4435.0
2021-10-15,4500.0,4475.0,4300.0,4400.0,4400.0,4470.0
2021-10-18,4500.0,4500.0,4300.0,4450.0,4395.0,4475.0
2021-10-19,4550.0,4530.0,4300.0,4350.0,4385.0,4435.0
2021-10-20,4500.0,4550.0,4300.0,4400.0,4440.0,4475.0
2021-10-21,4500.0,4550.0,4300.0,4440.0,4440.0,4515.0
2021-10-22,4500.0,4550.0,4300.0,4450.0,4440.0,4515.0
2021-10-25,4500.0,4570.0,4300.0,4545.0,4440.0,4545.0
2021-10-26,4600.0,4600.0,4300.0,4475.0,4440.0,4540.0
2021-10-27,4500.0,4600.0,4350.0,4515.0,4460.0,4550.0
2021-10-28,4700.0,4600.0,4350.0,4570.0,4460.0,4575.0
2021-10-29,4700.0,4615.0,4350.0,4500.0,4460.0,4565.0
2021-11-01,4700.0,4620.0,4350.0,4560.0,4460.0,4565.0
2021-11-02,4700.0,4650.0,4350.0,4510.0,4460.0,4585.0
2021-11-03,4700.0,4670.0,4350.0,3960.0,4460.0,4615.0
2021-11-04,4700.0,4700.0,4350.0,4515.0,4460.0,4615.0
2021-11-05,4700.0,4700.0,4300.0,4580.0,4460.0,4635.0
2021-11-09,4700.0,4700.0,4300.0,4630.0,4485.0,4645.0
2021-11-10,4700.0,4700.0,4400.0,4625.0,4485.0,4645.0
2021-11-11,4700.0,4700.0,4400.0,4640.0,4485.0,4645.0
2021-11-12,4700.0,4700.0,4400.0,4630.0,4485.0,4685.0
2021-11-15,4700.0,4685.0,4575.0,4630.0,4495.0,4685.0
2021-11-16,4650.0,4725.0,4575.0,4670.0,4495.0,4680.0
2021-11-17,4650.0,4710.0,4680.0,4640.0,4495.0,4695.0
2021-11-18,4725.0,4725.0,4695.0,4690.0,4495.0,4700.0
2021-11-19,4800.0,4725.0,4300.0,4695.0,4570.0,4695.0
2021-11-22,4800.0,4705.0,4300.0,4680.0,4570.0,4685.0
2021-11-23,4800.0,4710.0,4300.0,4665.0,4570.0,4690.0
2021-11-24,4800.0,4725.0,4300.0,4680.0,4570.0,4700.0
2021-11-26,4750.0,4695.0,4300.0,4575.0,4570.0,4655.0
2021-11-29,4750.0,4660.0,4300.0,4605.0,4570.0,4655.0
2021-11-30,4750.0,4660.0,4300.0,4400.0,4570.0,4570.0
2021-12-01,4750.0,4655.0,4300.0,4400.0,4570.0,4515.0
