level,eod_date,truth,pred,rank_of_truth,is_fit
cr,2021-09-27,4500.0,4500.0,1,True
cr,2021-09-28,4500.0,4500.0,1,True
cr,2021-09-29,4500.0,4500.0,1,True
cr,2021-09-30,4500.0,4500.0,1,True
cr,2021-10-01,4500.0,4500.0,1,True
cr,2021-10-04,4500.0,4500.0,1,True
cr,2021-10-05,4500.0,4500.0,1,True
cr,2021-10-06,4500.0,4500.0,1,True
cr,2021-10-08,4500.0,4500.0,1,True
cr,2021-10-11,4500.0,4500.0,1,True
cr,2021-10-12,4500.0,4500.0,1,True
cr,2021-10-13,4500.0,4500.0,1,True
cr,2021-10-14,4500.0,4500.0,1,True
cr,2021-10-15,4500.0,4500.0,1,True
cr,2021-10-18,4500.0,4500.0,1,True
cr,2021-10-19,4600.0,4500.0,3,True
cr,2021-10-20,4500.0,4500.0,1,True
cr,2021-10-21,4500.0,4500.0,1,True
cr,2021-10-22,4600.0,4550.0,3,True
cr,2021-10-25,4600.0,4600.0,1,True
cr,2021-10-26,4600.0,4600.0,1,True
cr,2021-10-27,4500.0,4600.0,2,True
cr,2021-10-28,4600.0,4600.0,1,True
cr,2021-10-29,4700.0,4600.0,3,True
cr,2021-11-01,4700.0,4650.0,3,True
cr,2021-11-02,4700.0,4650.0,2,True
cr,2021-11-03,4700.0,4700.0,1,True
cr,2021-11-04,4700.0,4700.0,1,True
cr,2021-11-05,4700.0,4700.0,1,True
cr,2021-11-09,4700.0,4700.0,1,True
cr,2021-11-10,4700.0,4700.0,1,True
cr,2021-11-11,4700.0,4700.0,1,True
cr,2021-11-12,4700.0,4700.0,1,True
cr,2021-11-15,4700.0,4700.0,1,True
cr,2021-11-16,4750.0,4750.0,1,True
cr,2021-11-17,4750.0,4750.0,1,True
cr,2021-11-18,4725.0,4750.0,-1,True
cr,2021-11-19,4800.0,4750.0,2,True
cr,2021-11-22,4800.0,4750.0,2,True
cr,2021-11-23,4800.0,4750.0,2,True
cr,2021-11-24,4800.0,4700.0,3,True
