session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex,spot,cr_pred,cr_gex_pred,ps_pred,ps_gex_pred,hvl_pred,hvl_fallback,hvl_gex_pred,hvl_cum_pred,cr0_pred,cr0_gex_pred,ps0_pred,ps0_gex_pred,hvl0_pred,gw0_pred,zerodte_from_chain,gex_1_pred_xpred,gex_2_pred_xpred,gex_3_pred_xpred,gex_4_pred_xpred,gex_5_pred_xpred,gex_6_pred_xpred,gex_7_pred_xpred,gex_8_pred_xpred,gex_9_pred_xpred,gex_10_pred_xpred,gex_1_pred_xtruth,gex_2_pred_xtruth,gex_3_pred_xtruth,gex_4_pred_xtruth,gex_5_pred_xtruth,gex_6_pred_xtruth,gex_7_pred_xtruth,gex_8_pred_xtruth,gex_9_pred_xtruth,gex_10_pred_xtruth,gex_1_gex_pred,gex_2_gex_pred,gex_3_gex_pred,gex_4_gex_pred,gex_5_gex_pred,gex_6_gex_pred,gex_7_gex_pred,gex_8_gex_pred,gex_9_gex_pred,gex_10_gex_pred,gexB_all,gexB_excl,val_at_cr,val_at_ps,val_at_hvl,val_at_gex_1,val_at_gex_2,val_at_gex_3,val_at_gex_4,val_at_gex_5,val_at_gex_6,val_at_gex_7,val_at_gex_8,val_at_gex_9,val_at_gex_10,period,year,regime_truth,regime_pred,regime_pred_cum
2021-09-27,2021-09-27,,,4500.0,52954342.99506777,4200.0,-23769131.68406624,4435.0,-2937943.419427315,4295.24,,4591.94,,4500.0,52954342.99506777,4300.0,-22079262.732110668,4435.0,-2937943.419427315,4500.0,52954342.99506777,4550.0,33216255.742569298,4450.0,10325376.764929488,4575.0,20084436.42582989,4350.0,-11230104.02294466,4400.0,-13026867.51392566,4600.0,35634659.33318092,4700.0,19517322.471934088,4150.0,-11946725.297809746,4650.0,14075179.081715442,4250.0,-11762840.673799464,4447.3701171875,4430.0,134052482.40498489,4200.0,-50721566.04174665,4400.0,0,-41562781.87633746,4750.0,4430.0,,4200.0,,4400.0,4430.0,0,4450.0,4425.0,4420.0,4475.0,4500.0,4375.0,4525.0,4350.0,4550.0,4575.0,4450.0,4430.0,4425.0,4420.0,4475.0,4400.0,4525.0,4350.0,4550.0,4575.0,35762736.4825738,429887.75853107736,29304867.329837177,30060103.162777014,72594688.85607268,-15190464.920342647,28402715.50197262,-26856224.083128363,49920617.332832515,31320108.2915065,"4430.0,4500.0,4550.0,4300.0,4400.0,4450.0,4575.0,4475.0,4420.0,4525.0","4430.0,4550.0,4400.0,4450.0,4575.0,4475.0,4420.0,4525.0,4350.0,4375.0",72594688.85607268,-50721566.04174665,-14485055.874072691,49920617.332832515,35762736.4825738,31320108.2915065,-26856224.083128363,-41562781.87633746,45843993.69062524,22683038.875739116,-25640769.576039918,19744104.235425044,-31101790.10370144,fit,2021,1.0,1.0,-1.0
2021-09-28,2021-09-28,4352.629883,4353.20996,4500.0,37057220.50858644,4300.0,-33717043.901072845,4435.0,-2464887.019976603,4134.74,,4571.68,,4500.0,37057220.50858644,4300.0,-33717043.901072845,4435.0,-2464887.019976603,4500.0,37057220.50858644,4450.0,7438913.102996035,4200.0,-30177521.157069147,4400.0,-10237819.317487018,4525.0,7951415.637514111,4150.0,-16207405.247351771,4000.0,-23958725.948106825,4600.0,25413973.110533368,4100.0,-15760118.37252563,4700.0,13729819.72488093,4650.0,9827202.22802204,4352.629883,4430.0,50230572.39746804,4200.0,-73611817.19589719,4415.0,0,-1027737.7778347319,,4430.0,,4350.0,-7978643.909229563,4415.0,4430.0,0,4375.0,4325.0,4400.0,4300.0,4420.0,4425.0,4275.0,4450.0,4250.0,4475.0,4350.0,4375.0,4400.0,4420.0,4425.0,4430.0,4275.0,4450.0,4250.0,4475.0,-19607146.61980962,-9799360.921699354,-46462061.39087598,-63707323.90003044,15060894.936610281,-3652721.0539804366,-20044625.29814736,10889367.13375158,-51712370.71723019,12178189.178070089,"4200.0,4300.0,4250.0,4430.0,4500.0,4400.0,4350.0,4150.0,4550.0,4275.0","4200.0,4250.0,4430.0,4400.0,4350.0,4150.0,4550.0,4275.0,4375.0,4225.0",48756510.374872945,-63707323.90003044,-6778130.2205538135,10889367.13375158,-73611817.19589719,-46462061.39087598,12786430.252424706,-35856987.22155772,-36142101.94012851,29183352.639470164,-32706735.29712975,15251700.049682122,12087032.491765335,fit,2021,-1.0,-1.0,
2021-09-29,2021-09-29,4359.459961,,4500.0,44674698.98649034,4200.0,-32770271.97804234,4435.0,-2451314.541894103,4180.94,,4537.98,,4500.0,44674698.98649034,4200.0,-32770271.97804234,4435.0,-2451314.541894103,4500.0,44674698.98649034,4300.0,-26099859.655896246,4450.0,7859549.5492538,4400.0,-11262038.486292196,4350.0,-16474359.80957583,4525.0,7975545.1961140195,4600.0,23961360.068211257,4700.0,15698875.40698891,4100.0,-17213137.33881663,4550.0,19812508.14141166,4150.0,-16966027.3225027,4359.459961,4500.0,49031674.05305103,4200.0,-65684250.343968585,4425.0,0,-5475222.941981278,,4450.0,1063381.163723296,4300.0,-19706256.458137505,4445.0,4450.0,1,4360.0,4350.0,4375.0,4325.0,4400.0,4420.0,4430.0,4275.0,4250.0,4475.0,4350.0,4375.0,4400.0,4300.0,4420.0,4425.0,4430.0,4275.0,4450.0,4250.0,-15203612.007591732,-43649821.584306404,-28550751.268951926,-9392219.756100122,-53492693.167038806,7242125.00865287,35143300.21636054,-28281859.860385265,-59197174.54004618,12399794.257584509,"4200.0,4300.0,4250.0,4400.0,4500.0,4350.0,4430.0,4375.0,4275.0,4225.0","4300.0,4250.0,4400.0,4350.0,4430.0,4375.0,4275.0,4225.0,4360.0,4525.0",49031674.05305103,-65684250.343968585,-6901313.558450688,-63594728.81749046,9264401.892362215,-53492693.167038806,-43649821.584306404,13911703.271212786,30270318.687491264,15496404.440230856,-27448099.861625277,28971016.420926765,-32419234.86452244,fit,2021,-1.0,-1.0,
2021-09-30,2021-09-30,4307.540039,,4500.0,49475068.324887045,4200.0,-31258708.96431393,4435.0,-2994718.139371652,4179.45,,4435.63,,4500.0,49475068.324887045,4200.0,-31258708.96431393,4435.0,-2994718.139371652,4500.0,49475068.324887045,4300.0,-22406125.25359592,4400.0,-16545614.178492188,4350.0,-21821698.06482282,4250.0,-13076830.592039742,4425.0,-3559950.3873036727,4450.0,11408582.938842207,4525.0,7271596.132285496,4100.0,-17971930.77526364,4475.0,5466852.079329309,4150.0,-16100579.626743509,4307.540039,4500.0,49974962.857487224,4200.0,-81761024.95359825,4425.0,0,-4450981.803304604,,4430.0,53982385.237846464,4300.0,-18111724.11522276,4310.0,4430.0,1,4295.0,4325.0,4340.0,4275.0,4350.0,4360.0,4250.0,4375.0,4225.0,4400.0,4300.0,4325.0,4275.0,4350.0,4360.0,4250.0,4375.0,4225.0,4400.0,4425.0,-11820800.781095842,-17833292.430512264,-10682137.903258432,-23527673.003638536,-35204182.04546855,-13315946.685287094,-58584099.56541084,-16351894.850118814,-26136321.965270933,-17111080.476618282,"4200.0,4300.0,4250.0,4350.0,4225.0,4275.0,4325.0,4400.0,4375.0,4360.0","4300.0,4250.0,4350.0,4225.0,4275.0,4325.0,4400.0,4375.0,4360.0,4280.0",49974962.857487224,-81761024.95359825,-2616897.261118135,-72450118.78676234,-17111080.476618282,-35204182.04546855,-58584099.56541084,-4450981.803304604,9429216.584051443,9416985.838854805,-33334997.35316843,9160611.79580963,-39727118.8789134,fit,2021,-1.0,-1.0,
2021-10-01,2021-10-01,4357.040039,,4500.0,50449638.19146071,4200.0,-35627493.346882895,4435.0,-2696737.604757577,4208.39,,4505.69,,4500.0,50449638.19146071,4200.0,-35627493.346882895,4435.0,-2696737.604757577,4500.0,50449638.19146071,4300.0,-29033958.62087195,4450.0,10832780.660246477,4400.0,-12518503.756708227,4350.0,-17855701.88853943,4475.0,6275649.771015435,4600.0,23794375.29019409,4100.0,-20121265.777441274,4525.0,7748048.913990636,4550.0,20300551.02051898,4150.0,-18688968.13920007,4357.040039,4500.0,75727006.83617085,4200.0,-72333098.77891333,4420.0,0,-1427533.148405189,,4400.0,2642099.012229299,4300.0,-26741218.50458902,4390.0,4400.0,1,4360.0,4350.0,4340.0,4375.0,4325.0,4425.0,4440.0,4450.0,4250.0,4475.0,4360.0,4350.0,4375.0,4325.0,4400.0,4300.0,4425.0,4450.0,4250.0,4475.0,-10866753.763202613,-31785746.243369255,-9589753.752057819,-18472838.01922625,-14591303.152480684,-650207.1917374823,3866327.903404211,21365196.390333474,-48493867.90418417,12569944.35434048,"4500.0,4300.0,4250.0,4350.0,4225.0,4450.0,4375.0,4400.0,4325.0,4275.0","4300.0,4250.0,4350.0,4225.0,4450.0,4375.0,4400.0,4325.0,4275.0,4475.0",75727006.83617085,-72333098.77891333,-3163921.983803601,-56438029.51466569,21365196.390333474,-18013125.099153746,-31785746.243369255,12569944.35434048,33016627.269521087,-30895204.02021607,13336112.389009872,34418043.44420541,-35327763.95823865,fit,2021,-1.0,-1.0,
2021-10-04,2021-10-04,4300.459961,,4500.0,51875241.64334506,4200.0,-31795644.19240135,4435.0,-2895436.9752859143,4190.92,,4410.0,,4500.0,51875241.64334506,4350.0,-28601225.343884885,4435.0,-2895436.9752859143,4500.0,51875241.64334506,4300.0,-23941832.796540283,4400.0,-15426734.936673904,4250.0,-15537756.290156951,4340.0,-10871742.744678332,4360.0,-7492932.395699797,4450.0,11056918.065402422,4100.0,-18972702.8009812,4475.0,6217348.469587203,4425.0,-4367686.063678301,4175.0,-10759335.645759229,4300.459961,4500.0,59453699.19250202,4200.0,-89377641.83380827,4420.0,0,-317901.48611677723,,4400.0,3432861.3154972335,4300.0,-7375159.810283513,4390.0,4400.0,1,4325.0,4275.0,4350.0,4250.0,4360.0,4365.0,4375.0,4225.0,4425.0,4175.0,4300.0,4325.0,4275.0,4250.0,4365.0,4375.0,4225.0,4400.0,4425.0,4175.0,-11550941.066972217,-14803629.26555263,-29300476.052476246,-59892687.96661252,-6587107.969709131,-8764293.163419167,-12308519.018737916,-31613889.135770164,118780.16982934042,-20219856.057807535,"4200.0,4300.0,4250.0,4225.0,4350.0,4275.0,4375.0,4325.0,4290.0,4280.0","4300.0,4250.0,4225.0,4275.0,4375.0,4325.0,4290.0,4280.0,4340.0,4365.0",59453699.19250202,-89377641.83380827,-2221926.7494729087,-63168483.12380702,-8096929.86477413,-59892687.96661252,-8898307.43365792,-6587107.969709131,33903162.55888033,-40705247.095336124,9816718.642405244,118780.16982934042,-20219856.057807535,fit,2021,-1.0,-1.0,
2021-10-05,2021-10-05,4345.720215,,4500.0,55633140.97017336,4200.0,-34661195.4479291,4435.0,-2670936.5231808946,4221.23,,4470.21,,4500.0,55633140.97017336,4300.0,-32013654.34252716,4435.0,-2670936.5231808946,4500.0,55633140.97017336,4450.0,10934555.612839956,4400.0,-12638084.173953092,4350.0,-19918375.254439738,4425.0,-3273418.5113552343,4250.0,-16577193.859398255,4100.0,-19160454.903385624,4525.0,9904489.68247877,4475.0,6285885.690045148,4150.0,-19695850.53643165,4175.0,-12369033.580798304,4345.720215,4500.0,80181711.44919397,4200.0,-72518558.45389487,4390.0,0,-802751.7209896065,,4500.0,,4300.0,-15520518.80282934,4390.0,4500.0,0,4350.0,4365.0,4325.0,4375.0,4400.0,4425.0,4250.0,4450.0,4225.0,4475.0,4350.0,4365.0,4325.0,4375.0,4400.0,4425.0,4250.0,4450.0,4225.0,4475.0,-37902787.474091224,-11113743.768039418,-23298070.60787704,-2630513.0324518867,2369540.721591205,4406350.470501617,-53076444.879160464,40308749.63055644,-24473545.714130975,12280138.090740232,"4300.0,4250.0,4450.0,4350.0,4225.0,4325.0,4275.0,4340.0,4365.0,4290.0","4250.0,4450.0,4350.0,4225.0,4325.0,4275.0,4340.0,4365.0,4290.0,4280.0",80181711.44919397,-72518558.45389487,-2715513.795393577,40308749.63055644,2369540.721591205,-37902787.474091224,4406350.470501617,-53076444.879160464,-33090460.563694205,16233046.529405944,12280138.090740232,-40567283.28590063,-17414837.92902557,fit,2021,-1.0,-1.0,
2021-10-06,2021-10-06,4363.549805,,4500.0,57315180.2699139,4300.0,-36732873.97770861,4435.0,-2574752.108085912,4239.58,,4487.52,,4500.0,57315180.2699139,4300.0,-36732873.97770861,4435.0,-2574752.108085912,4500.0,57315180.2699139,4450.0,10374947.75653977,4400.0,-8806910.40791815,4475.0,7676879.30925302,4350.0,-17837223.285895806,4340.0,-7935653.026340151,4600.0,25435800.509712115,4525.0,9868248.284069106,4550.0,20551610.80776372,4150.0,-20527943.072585724,4175.0,-12502879.70648958,4363.549805,4500.0,84307501.27789854,4200.0,-73190132.81410453,4390.0,0,4314441.551946207,,4400.0,12803988.770448785,4300.0,-12686060.297309756,4355.0,4400.0,1,4365.0,4360.0,4375.0,4350.0,4325.0,4425.0,4450.0,4275.0,4475.0,4250.0,4365.0,4375.0,4350.0,4400.0,4325.0,4425.0,4450.0,4275.0,4475.0,4250.0,-13587388.644600652,-6645613.853446365,803095.4603992854,-23913225.80215012,-20405458.86776831,2158318.879415066,40767312.01308375,-17237417.02654554,10831866.95809921,-53460209.01918043,"4300.0,4250.0,4450.0,4350.0,4325.0,4275.0,4365.0,4475.0,4290.0,4280.0","4250.0,4450.0,4350.0,4325.0,4275.0,4365.0,4475.0,4290.0,4280.0,4340.0",84307501.27789854,-57704807.19596058,-1965466.5367859337,40767312.01308375,-6648946.294782557,10831866.95809921,-23913225.80215012,-8748016.830007281,33195180.6035231,16366448.524782894,32551842.656796724,-41833921.24552367,-19464651.747795966,fit,2021,-1.0,-1.0,
2021-10-08,2021-10-08,4391.339844,,4500.0,55526642.862154834,4300.0,-53242104.92371362,4435.0,-2585223.6324623777,4303.94,,4478.74,,4500.0,55526642.862154834,4300.0,-53242104.92371362,4435.0,-2585223.6324623777,4500.0,55526642.862154834,4450.0,10942426.728004592,4350.0,-33356837.261348728,4400.0,-10104649.011198504,4475.0,5639065.269586052,4340.0,-11727518.870277824,4525.0,8950798.560169062,4550.0,20435462.455036946,4250.0,-18117571.54876393,4225.0,-7980516.40896234,4240.0,-3731989.471598786,4391.339844,4500.0,124674707.61672185,4300.0,-54415096.111130156,4375.0,0,-5850801.726411375,,4400.0,9673424.154599695,4365.0,-14365707.932539476,4370.0,4400.0,1,4390.0,4380.0,4360.0,4425.0,4350.0,4440.0,4450.0,4325.0,4460.0,4475.0,4390.0,4400.0,4375.0,4425.0,4350.0,4440.0,4450.0,4325.0,4460.0,4475.0,10512706.610320505,3058601.2532915305,-6097073.168750878,4277574.578440157,-21007508.59287416,11818116.05970014,67071432.01037724,-10120713.240012463,10385963.772443863,16311906.894805253,"4450.0,4350.0,4475.0,4440.0,4390.0,4460.0,4325.0,4340.0,4445.0,4470.0","4450.0,4350.0,4475.0,4440.0,4390.0,4460.0,4325.0,4340.0,4445.0,4470.0",124674707.61672185,-54415096.111130156,-3197530.394879946,67071432.01037724,-21007508.59287416,2280618.8621194847,16311906.894805253,-9040920.111773994,21536525.08196545,37053296.21576891,-34840941.36451951,-14239423.650334382,-5428109.950430352,fit,2021,-1.0,1.0,
2021-10-11,2021-10-11,4361.189941,,4500.0,55808252.609557614,4300.0,-50886984.53133287,4435.0,-2537764.923309973,4269.73,,4452.65,,4500.0,55808252.609557614,4300.0,-50886984.53133287,4435.0,-2537764.923309973,4500.0,55808252.609557614,4450.0,10439613.320101194,4350.0,-28529282.26006409,4400.0,-7136802.889439518,4425.0,-1925160.5841774496,4360.0,-7172223.714082159,4525.0,9118160.314510534,4200.0,-33366155.99094242,4475.0,5405056.533504342,4225.0,-7015042.187243134,4250.0,-17456124.230117824,4361.189941,4500.0,105295081.40652078,4300.0,-67233860.00217962,4410.0,0,3717428.985417271,,4400.0,9600859.100383457,4250.0,-3089752.4511059355,4365.0,4400.0,1,4360.0,4350.0,4375.0,4340.0,4325.0,4425.0,4440.0,4275.0,4450.0,4475.0,4360.0,4350.0,4375.0,4325.0,4400.0,4425.0,4440.0,4450.0,4250.0,4475.0,-7516187.570760134,-33865909.74763293,-5593241.339515098,-11796296.15146308,-19180777.525647376,646145.4276594567,8052095.27124955,-16144231.508710941,56270561.64077111,10023729.673776804,"4300.0,4450.0,4350.0,4325.0,4275.0,4400.0,4340.0,4290.0,4280.0,4440.0","4450.0,4350.0,4325.0,4275.0,4400.0,4340.0,4290.0,4280.0,4440.0,4360.0",105295081.40652078,-67233860.00217962,-3476209.187371546,56270561.64077111,-33865909.74763293,-13888037.41285691,646145.4276594567,-7516187.570760134,17343004.19343157,-57069474.417493865,10023729.673776804,-16681056.18915282,-39999610.08793243,fit,2021,-1.0,-1.0,
