date,side,t,grp,tpct_max,label,session_min
2021-06-30,1,20,control,45.16129032258065,reversal,71.36538764821667
2021-06-30,1,51,control,57.377049180327866,reversal,384.33356295165
2021-07-01,1,20,control,11.428571428571429,reversal,84.08561999151667
2021-07-01,1,55,control,57.74647887323944,unresolved,388.7064798406166
2021-07-02,1,20,control,36.36363636363637,continuation,117.90520079558334
2021-07-02,1,48,control,20.54794520547945,reversal,377.79996461035
2021-07-06,-1,33,control,73.52941176470588,continuation,83.74929627328333
2021-07-06,-1,44,climax,96.875,reversal,115.92497806401666
2021-07-06,1,87,control,37.5,continuation,372.01806102691666
2021-07-07,-1,31,climax,97.29729729729729,reversal,75.04486955778334
2021-07-07,1,43,control,70.58823529411765,continuation,108.95901902828334
2021-07-08,1,72,climax,97.43589743589743,continuation,108.09022402801666
2021-07-08,1,83,control,68.57142857142857,continuation,139.14166858631668
2021-07-08,-1,135,control,60.869565217391305,reversal,380.1689799552167
2021-07-08,1,143,climax,98.0,reversal,389.96696057245003
2021-07-09,1,22,control,54.23728813559322,continuation,47.75799475325
2021-07-09,1,34,control,29.41176470588235,continuation,103.07066523221667
2021-07-09,1,62,control,45.45454545454545,unresolved,338.1833288677166
2021-07-12,1,20,control,39.0625,continuation,46.41719292575
2021-07-12,1,51,control,29.032258064516128,continuation,285.39921829615
2021-07-12,1,61,control,24.770642201834864,unresolved,377.47949943755
2021-07-13,1,20,control,47.05882352941177,continuation,47.56173949638333
2021-07-13,1,32,control,46.93877551020408,reversal,110.33959703831667
2021-07-13,-1,79,control,78.37837837837837,reversal,353.65800738445
2021-07-14,-1,20,control,79.45205479452055,continuation,58.06369900218333
2021-07-14,-1,30,control,52.54237288135593,continuation,96.82678626141666
2021-07-14,-1,41,climax,97.05882352941177,reversal,135.29859506885
2021-07-14,1,67,control,61.53846153846154,reversal,282.17651270838337
2021-07-15,1,20,control,69.0909090909091,reversal,30.202775515116667
2021-07-15,-1,36,control,69.51219512195122,reversal,74.46829327085
2021-07-15,1,54,control,79.59183673469387,reversal,129.10060589138334
2021-07-15,-1,60,climax,97.5,reversal,158.75849203305
2021-07-15,-1,73,climax,97.05882352941177,continuation,224.7920239377833
2021-07-15,-1,85,climax,96.96969696969697,reversal,264.29383592768335
2021-07-15,1,100,climax,97.22222222222223,continuation,326.59876968028334
2021-07-16,-1,24,climax,96.34146341463415,continuation,51.26199674258333
2021-07-16,-1,45,climax,98.57142857142857,reversal,95.92304835358333
2021-07-16,1,62,control,48.83720930232558,reversal,159.88253278931668
2021-07-16,-1,79,control,77.27272727272727,continuation,280.6856903772833
2021-07-19,-1,22,climax,98.34710743801652,continuation,19.682876799516666
2021-07-19,-1,33,climax,99.0,continuation,30.803503006816666
2021-07-19,-1,46,climax,98.88888888888889,reversal,46.86379953621667
2021-07-19,1,66,climax,95.83333333333333,continuation,72.17064182695
2021-07-19,1,77,climax,98.66666666666667,continuation,92.76474476281666
2021-07-19,1,89,climax,96.42857142857143,reversal,121.23177606228334
2021-07-19,-1,100,climax,97.77777777777777,continuation,151.88758842075
2021-07-19,-1,110,climax,97.36842105263158,continuation,181.5580963710833
2021-07-19,-1,132,climax,95.0,reversal,239.3417651729167
2021-07-19,1,150,climax,97.36842105263158,reversal,290.37467433374997
2021-07-19,-1,158,climax,97.61904761904762,reversal,315.04738598541667
2021-07-19,1,167,climax,96.15384615384616,reversal,340.5277017112833
2021-07-19,1,184,control,61.904761904761905,continuation,379.0181507458166
2021-07-19,1,195,climax,98.73417721518987,unresolved,389.9818253933166
2021-07-20,1,21,control,70.8029197080292,continuation,23.646493403983335
2021-07-20,1,35,control,63.72549019607843,continuation,46.622998710716665
2021-07-20,1,45,control,47.524752475247524,continuation,71.33056056734999
2021-07-20,1,55,control,51.21951219512195,continuation,100.64692063171667
2021-07-20,1,65,control,61.224489795918366,continuation,140.47948716618333
2021-07-20,1,76,control,77.27272727272727,reversal,191.68424575501666
2021-07-20,-1,89,control,58.333333333333336,reversal,254.95918595891666
2021-07-20,1,103,control,54.0,reversal,337.77430280125003
2021-07-20,-1,116,control,64.19753086419753,unresolved,385.4665774364167
2021-07-21,1,37,control,64.15094339622641,continuation,137.79019097598334
2021-07-21,1,51,control,21.73913043478261,continuation,257.95904003891667
2021-07-21,1,67,control,65.69767441860465,unresolved,384.1878595542167
2021-07-22,1,24,control,25.454545454545453,reversal,64.54728282268333
2021-07-22,-1,40,control,61.40350877192982,reversal,154.47388851654998
2021-07-22,1,51,control,43.18181818181818,continuation,220.65900753151666
2021-07-22,1,61,control,32.69230769230769,unresolved,322.0761145181833
2021-07-22,1,74,control,46.666666666666664,unresolved,402.62043211421667
2021-07-23,1,20,control,28.94736842105263,continuation,61.91843726161667
2021-07-23,1,30,control,57.5,continuation,106.73887177271666
2021-07-23,1,47,control,66.0,continuation,215.9626844432167
2021-07-23,1,65,control,53.225806451612904,unresolved,364.91674636268334
2021-07-26,1,21,control,27.419354838709676,unresolved,145.75237494218334
2021-07-26,1,41,control,12.5,unresolved,359.32276021585
2021-07-27,-1,24,climax,99.0,reversal,44.39992311685
2021-07-27,-1,40,control,76.59574468085107,reversal,80.62700048158334
2021-07-27,-1,51,climax,95.40229885057471,continuation,109.99461077995001
2021-07-27,-1,68,climax,96.96969696969697,continuation,153.69505950431667
2021-07-27,-1,86,control,76.92307692307692,reversal,228.56733517695
2021-07-27,1,97,control,75.0,continuation,283.55357064125
2021-07-28,1,24,control,54.4,reversal,60.087179115316665
2021-07-28,-1,50,control,63.1578947368421,continuation,211.59771418381666
2021-07-28,1,66,control,77.46478873239437,continuation,283.38940939475003
2021-07-28,1,76,climax,98.33333333333333,reversal,320.51058588481663
2021-07-28,-1,96,control,57.57575757575758,unresolved,395.8339932676166
2021-07-29,1,21,control,13.846153846153847,continuation,63.47410425391667
2021-07-29,1,38,control,24.56140350877193,reversal,175.97794182905
2021-07-29,-1,49,control,27.77777777777778,continuation,297.04320810818336
2021-07-29,-1,59,control,26.19047619047619,continuation,378.49900931285
2021-07-30,-1,27,control,47.014925373134325,continuation,63.075668083483336
