date,bar,time,side,risk,res,reach,pnl_pts,pnl_R,session_min,variant,scope,month,hour
2025-09-17,72,13:01:39,L,7.75,stop,1,-7.75,-1.0,271.65780297311665,RR3,1yr,2025-09,4.0
2025-09-17,92,13:15:36,L,10.75,stop,2,-10.75,-1.0,285.60831792691664,RR3,1yr,2025-09,4.0
2025-09-17,123,13:40:00,L,7.0,stop,1,-7.0,-1.0,310.01568322381667,RR3,1yr,2025-09,5.0
2025-09-17,128,13:42:19,L,4.5,stop,0,-4.5,-1.0,312.3219203026833,RR3,1yr,2025-09,5.0
2025-09-17,131,13:43:41,L,8.25,stop,0,-8.25,-1.0,313.6973801787166,RR3,1yr,2025-09,5.0
2025-09-17,141,13:50:02,L,7.5,stop,0,-7.5,-1.0,320.03839715615,RR3,1yr,2025-09,5.0
2025-09-17,157,14:00:30,S,9.25,stop,0,-9.25,-1.0,330.51193353708334,RR3,1yr,2025-09,5.0
2025-09-30,177,14:59:59,L,2.75,stop,0,-2.75,-1.0,389.99189963995,RR3,1yr,2025-09,6.0
2025-10-03,79,12:03:14,L,1.25,stop,0,-1.25,-1.0,213.23909779538332,RR3,1yr,2025-10,3.0
2025-10-03,81,12:04:30,L,2.5,stop,0,-2.5,-1.0,214.51221808335,RR3,1yr,2025-10,3.0
2025-10-03,83,12:06:10,L,4.0,stop,2,-4.0,-1.0,216.16797457485,RR3,1yr,2025-10,3.0
2025-10-03,108,12:52:41,S,7.0,stop,0,-7.0,-1.0,262.68474969175,RR3,1yr,2025-10,4.0
2025-10-07,51,10:07:23,L,4.5,stop,0,-4.5,-1.0,97.39096671758332,RR3,1yr,2025-10,1.0
2025-10-07,55,10:09:41,L,3.5,stop,2,-3.5,-1.0,99.69830194654999,RR3,1yr,2025-10,1.0
2025-10-10,58,09:57:59,L,4.5,stop,0,-4.5,-1.0,87.99968329688333,RR3,1yr,2025-10,1.0
2025-10-10,62,09:58:22,L,14.25,stop,0,-14.25,-1.0,88.36824351558333,RR3,1yr,2025-10,1.0
2025-10-10,66,09:59:19,L,11.75,stop,0,-11.75,-1.0,89.31924844991666,RR3,1yr,2025-10,1.0
2025-10-10,71,10:00:40,L,7.25,stop,0,-7.25,-1.0,90.66870399548334,RR3,1yr,2025-10,1.0
