short,en,st,rk,tg,fill_i,date,res,pnl,year
True,5105.0,5112.75,7.75,5089.5,130,2021-07-08,stop,-7.75,2021
False,5140.5,5134.5,6.0,5152.5,45,2021-07-16,stop,-6.0,2021
False,5050.75,5046.5,4.25,5059.25,26,2021-07-19,stop,-4.25,2021
True,5045.5,5051.75,6.25,5033.0,27,2021-07-19,stop,-6.25,2021
False,5042.75,5038.5,4.25,5051.25,36,2021-07-19,stop,-4.25,2021
False,5035.0,5030.5,4.5,5044.0,48,2021-07-19,target,9.0,2021
True,5034.0,5040.75,6.75,5020.5,110,2021-07-19,rev,3.75,2021
False,5032.5,5024.5,8.0,5048.5,161,2021-07-19,rev,1.5,2021
True,5033.75,5039.0,5.25,5023.25,168,2021-07-19,rev,4.25,2021
True,5026.0,5031.0,5.0,5016.0,172,2021-07-19,stop,-5.0,2021
True,5050.25,5057.5,7.25,5035.75,196,2021-07-19,open,-4.25,2021
False,5180.0,5171.75,8.25,5196.5,62,2021-07-27,stop,-8.25,2021
False,5189.25,5176.75,12.5,5214.25,59,2021-07-28,open,2.25,2021
True,5216.25,5221.0,4.75,5206.75,80,2021-08-17,stop,-4.75,2021
False,5229.5,5225.5,4.0,5237.5,61,2021-08-18,stop,-4.0,2021
False,5225.0,5219.5,5.5,5236.0,65,2021-08-18,target,11.0,2021
False,5184.5,5177.0,7.5,5199.5,119,2021-08-19,eb_scr,3.25,2021
False,5277.5,5268.5,9.0,5295.5,21,2021-08-26,eb_scr,0.5,2021
False,5273.0,5267.5,5.5,5284.0,37,2021-08-26,stop,-5.5,2021
False,5269.5,5264.5,5.0,5279.5,43,2021-08-26,target,10.0,2021
False,5283.5,5276.75,6.75,5297.0,35,2021-09-10,stop,-6.75,2021
False,5270.0,5264.75,5.25,5280.5,27,2021-09-13,eb_scr,-2.5,2021
True,5255.0,5260.75,5.75,5243.5,22,2021-09-14,eb_scr,-4.0,2021
False,5235.5,5231.0,4.5,5244.5,65,2021-09-17,eb_scr,0.0,2021
False,5160.25,5153.5,6.75,5173.75,3,2021-09-20,target,13.5,2021
True,5165.75,5172.5,6.75,5152.25,35,2021-09-20,rev,1.25,2021
False,5166.0,5161.25,4.75,5175.5,37,2021-09-20,stop,-4.75,2021
False,5149.25,5144.75,4.5,5158.25,95,2021-09-20,stop,-4.5,2021
True,5133.25,5142.0,8.75,5115.75,107,2021-09-20,eb_scr,-4.5,2021
False,5116.0,5105.75,10.25,5136.5,164,2021-09-20,rev,-3.0,2021
True,5111.5,5117.25,5.75,5100.0,165,2021-09-20,stop,-5.75,2021
False,5117.5,5110.75,6.75,5131.0,166,2021-09-20,rev,-3.25,2021
True,5113.0,5118.0,5.0,5103.0,167,2021-09-20,target,10.0,2021
False,5112.5,5102.5,10.0,5132.5,177,2021-09-20,target,20.0,2021
True,5131.0,5138.0,7.0,5117.0,187,2021-09-20,rev,-2.75,2021
False,5135.0,5130.0,5.0,5145.0,188,2021-09-20,target,10.0,2021
True,5205.5,5211.25,5.75,5194.0,53,2021-09-22,target,11.5,2021
False,5197.5,5191.5,6.0,5209.5,78,2021-09-22,rev,-1.25,2021
True,5195.25,5199.75,4.5,5186.25,79,2021-09-22,stop,-4.5,2021
False,5205.25,5199.25,6.0,5217.25,101,2021-09-22,rev,-2.5,2021
True,5201.75,5206.5,4.75,5192.25,102,2021-09-22,rev,4.75,2021
False,5197.5,5192.75,4.75,5207.0,105,2021-09-22,rev,-2.0,2021
False,5192.25,5185.5,6.75,5205.75,128,2021-09-22,target,13.5,2021
True,5166.0,5175.25,9.25,5147.5,50,2021-09-28,rev,-7.25,2021
False,5174.5,5163.0,11.5,5197.5,53,2021-09-28,stop,-11.5,2021
False,5159.75,5152.25,7.5,5174.75,76,2021-09-28,stop,-7.5,2021
True,5160.75,5165.0,4.25,5152.25,122,2021-09-28,target,8.5,2021
False,5156.25,5150.75,5.5,5167.25,192,2021-09-28,open,-0.75,2021
True,5178.25,5184.75,6.5,5165.25,27,2021-09-29,stop,-6.5,2021
False,5152.25,5147.5,4.75,5161.75,52,2021-09-30,target,9.5,2021
False,5141.25,5136.75,4.5,5150.25,71,2021-09-30,stop,-4.5,2021
True,5115.75,5123.75,8.0,5099.75,89,2021-09-30,rev,-2.25,2021
False,5118.25,5114.5,3.75,5125.75,90,2021-09-30,rev,0.75,2021
False,5122.25,5117.25,5.0,5132.25,93,2021-09-30,stop,-5.0,2021
