i,short,en,st,rk,tg,r1,r2,reach,date,res,end,pnl,variant,scope
71,False,6843.25,6835.5,7.75,6866.5,6851.0,6858.75,1,2025-09-17,stop,85,-7.75,COLOR-SKIP,1yr
91,False,6821.25,6810.5,10.75,6853.5,6832.0,6842.75,2,2025-09-17,stop,121,-10.75,COLOR-SKIP,1yr
122,False,6813.5,6806.5,7.0,6834.5,6820.5,6827.5,1,2025-09-17,stop,126,-7.0,COLOR-SKIP,1yr
127,False,6803.75,6799.25,4.5,6817.25,6808.25,6812.75,0,2025-09-17,stop,129,-4.5,COLOR-SKIP,1yr
129,True,6803.5,6808.75,5.25,6787.75,6798.25,6793.0,0,2025-09-17,stop,130,-5.25,COLOR-SKIP,1yr
130,False,6807.0,6798.75,8.25,6831.75,6815.25,6823.5,0,2025-09-17,stop,132,-8.25,COLOR-SKIP,1yr
140,False,6807.75,6800.25,7.5,6830.25,6815.25,6822.75,0,2025-09-17,stop,141,-7.5,COLOR-SKIP,1yr
156,True,6816.5,6825.75,9.25,6788.75,6807.25,6798.0,0,2025-09-17,stop,158,-9.25,COLOR-SKIP,1yr
176,False,6908.75,6906.0,2.75,6917.0,6911.5,6914.25,0,2025-09-30,stop,177,-2.75,COLOR-SKIP,1yr
78,False,6953.0,6951.75,1.25,6956.75,6954.25,6955.5,0,2025-10-03,stop,79,-1.25,COLOR-SKIP,1yr
79,True,6951.0,6955.5,4.5,6937.5,6946.5,6942.0,0,2025-10-03,stop,85,-4.5,COLOR-SKIP,1yr
107,True,6927.5,6934.5,7.0,6906.5,6920.5,6913.5,0,2025-10-03,stop,111,-7.0,COLOR-SKIP,1yr
50,False,6937.75,6933.25,4.5,6951.25,6942.25,6946.75,0,2025-10-07,stop,53,-4.5,COLOR-SKIP,1yr
54,False,6933.0,6929.5,3.5,6943.5,6936.5,6940.0,2,2025-10-07,stop,73,-3.5,COLOR-SKIP,1yr
57,False,6949.0,6944.5,4.5,6962.5,6953.5,6958.0,0,2025-10-10,stop,58,-4.5,COLOR-SKIP,1yr
58,True,6942.25,6950.0,7.75,6919.0,6934.5,6926.75,3,2025-10-10,target,64,23.25,COLOR-SKIP,1yr
65,False,6924.75,6913.0,11.75,6960.0,6936.5,6948.25,0,2025-10-10,stop,68,-11.75,COLOR-SKIP,1yr
70,False,6906.75,6899.5,7.25,6928.5,6914.0,6921.25,0,2025-10-10,stop,72,-7.25,COLOR-SKIP,1yr
72,True,6904.0,6910.25,6.25,6885.25,6897.75,6891.5,2,2025-10-10,stop,88,-6.25,COLOR-SKIP,1yr
