date,year,i,short,rk,st_vol_rel,st_range_rel,pnl,res
2021-07-08,2021,129,True,4.75,0.9361249768903679,0.7037037037037037,9.5,target
2021-07-16,2021,44,False,5.5,0.927003770666151,0.5909090909090909,-5.5,stop
2021-07-19,2021,35,False,2.75,0.9672478081225436,1.5714285714285714,5.5,target
2021-07-19,2021,47,False,4.0,0.8560869934584997,1.4375,8.0,target
2021-07-19,2021,109,True,5.25,0.8108086659788906,0.5,10.5,target
2021-07-19,2021,150,True,4.75,0.7632167456838715,0.782608695652174,9.5,target
2021-07-19,2021,166,False,5.25,0.7848510800266438,0.72,-5.25,stop
2021-07-19,2021,170,False,3.0,1.0134351145038167,0.8125,-3.0,stop
2021-07-19,2021,171,True,4.25,0.9459676609420509,1.1538461538461537,-4.25,stop
2021-07-27,2021,59,False,7.5,1.0007147962830594,0.7741935483870968,-7.5,stop
2021-08-03,2021,55,True,3.0,0.8791645587916456,0.9090909090909091,-3.0,stop
2021-08-17,2021,78,False,3.25,0.9959313638775871,1.1333333333333333,-3.25,stop
2021-08-18,2021,60,False,3.25,0.9587647429548933,1.4285714285714286,-3.25,stop
2021-08-18,2021,91,False,2.0,1.1825160299828412,1.0,4.0,target
2021-08-19,2021,28,True,3.0,0.8622722965146888,0.9444444444444444,-3.0,stop
2021-08-19,2021,58,False,3.75,0.774827209894507,1.0714285714285714,-3.75,stop
2021-08-19,2021,117,False,2.5,0.9957777777777778,1.9166666666666667,5.0,target
2021-08-19,2021,127,True,2.0,0.9401209677419354,1.3333333333333333,-2.0,stop
2021-08-26,2021,18,False,2.5,0.9290401512623735,1.3076923076923077,-2.5,stop
2021-08-26,2021,35,False,4.25,1.527525318099195,0.85,-4.25,stop
2021-08-26,2021,41,False,2.75,1.0529689963215976,0.5,5.5,target
2021-08-27,2021,17,True,3.0,0.9712502785825718,1.3333333333333333,-3.0,stop
2021-09-08,2021,38,False,3.25,0.8883046060960171,1.75,6.5,target
2021-09-08,2021,64,False,5.5,1.2610652663165791,0.625,11.0,target
2021-09-10,2021,34,False,5.0,1.117378396894268,0.76,-5.0,stop
2021-09-13,2021,25,False,2.75,0.6979534227240649,0.9444444444444444,-2.75,stop
2021-09-14,2021,20,False,2.75,1.0849788914612557,1.3333333333333333,-2.75,stop
2021-09-14,2021,21,True,4.25,1.0552278147357852,0.55,-4.25,stop
2021-09-17,2021,57,True,2.5,0.8055980129919755,0.8461538461538461,-2.5,stop
2021-09-17,2021,64,False,4.0,1.1556774419418836,1.0625,8.0,target
2021-09-20,2021,34,True,4.75,1.0849288840262583,0.88,9.5,target
2021-09-20,2021,75,True,3.25,0.8440481927710843,0.9473684210526315,-3.25,stop
2021-09-20,2021,94,False,2.5,0.8352983725135624,0.8125,-2.5,stop
2021-09-20,2021,163,False,9.5,0.8782422293676313,0.5384615384615384,-9.5,stop
2021-09-20,2021,176,False,9.75,0.9962453066332916,0.3235294117647059,19.5,target
2021-09-20,2021,183,True,2.75,1.027710042119264,1.2666666666666666,-2.75,stop
2021-09-20,2021,184,False,5.25,1.0969585849870578,1.0526315789473684,10.5,target
2021-09-22,2021,52,True,3.75,0.8537545947838263,1.3333333333333333,7.5,target
