date,n_ticks,volume,first,last,non_monotonic,out_of_session,price_min,price_max
2021-06-18,287042,1490271,08:30:00,15:14:59,0,0,4947.0,4983.25
2021-06-21,197408,1056234,08:30:00,15:14:59,0,0,4964.25,5018.5
2021-06-22,154988,839800,08:30:00,15:14:59,0,0,5005.25,5045.0
2021-06-23,135346,751069,08:30:00,15:14:59,0,0,5030.0,5045.75
2021-06-24,126526,674656,08:30:00,15:14:59,0,0,5050.75,5060.25
2021-06-25,118368,721167,08:30:00,15:14:59,0,0,5060.25,5076.25
2021-06-28,115979,658951,08:30:00,15:14:59,0,0,5063.75,5081.5
2021-06-29,100985,581581,08:30:00,15:14:59,0,0,5076.5,5090.5
2021-06-30,122005,827388,08:30:00,15:14:59,0,0,5076.75,5093.25
2021-07-01,118314,733228,08:30:00,15:14:59,0,0,5092.75,5111.5
2021-07-02,111682,720121,08:30:00,15:14:59,0,0,5118.5,5146.5
2021-07-06,190401,1116850,08:30:00,15:14:59,0,0,5104.75,5145.5
2021-07-07,189878,999366,08:30:00,15:14:59,0,0,5119.75,5152.75
2021-07-08,295318,1516681,08:30:00,15:14:59,0,0,5079.75,5122.25
2021-07-09,155466,975516,08:30:00,15:14:59,0,0,5127.75,5163.5
2021-07-12,138028,820765,08:30:00,15:14:59,0,0,5154.25,5178.75
2021-07-13,188014,965125,08:30:00,15:14:59,0,0,5158.0,5183.25
2021-07-14,186864,1067526,08:30:00,15:14:59,0,0,5154.0,5184.0
2021-07-15,238522,1304786,08:30:00,15:14:59,0,0,5132.0,5160.25
2021-07-16,233958,1349034,08:30:00,15:14:59,0,0,5113.75,5165.25
2021-07-19,402652,2063164,08:30:00,15:14:59,0,0,5023.5,5071.5
2021-07-20,251569,1430297,08:30:00,15:14:58,0,0,5052.25,5128.5
2021-07-21,150749,864016,08:30:00,15:14:59,0,0,5125.5,5153.25
2021-07-22,148433,773961,08:30:00,15:14:59,0,0,5141.0,5162.75
2021-07-23,154772,966702,08:30:00,15:14:59,0,0,5172.0,5207.75
2021-07-26,98484,542256,08:30:00,15:14:59,0,0,5196.75,5215.75
2021-07-27,222296,1119833,08:30:00,15:14:59,0,0,5164.25,5203.5
2021-07-28,194325,959898,08:30:00,15:14:59,0,0,5177.0,5207.25
2021-07-29,136570,774004,08:30:00,15:14:59,0,0,5202.0,5222.0
2021-07-30,188737,1032402,08:30:00,15:14:59,0,0,5181.75,5204.5
2021-08-02,173642,929682,08:30:00,15:14:59,0,0,5176.75,5213.5
2021-08-03,201150,1105088,08:30:00,15:14:59,0,0,5164.75,5216.5
2021-08-04,155524,832348,08:30:00,15:14:59,0,0,5190.75,5207.75
2021-08-05,113577,592520,08:30:00,15:14:59,0,0,5201.5,5222.25
2021-08-06,126674,731036,08:30:00,15:14:59,0,0,5221.25,5232.75
2021-08-09,112029,597049,08:30:00,15:14:59,0,0,5216.25,5231.5
2021-08-10,140111,799421,08:30:00,15:14:59,0,0,5221.75,5237.75
2021-08-11,133525,759937,08:30:00,15:14:59,0,0,5229.5,5242.0
2021-08-12,92201,595713,09:00:00,15:14:59,0,0,5229.75,5255.75
2021-08-13,98799,643590,08:30:00,15:14:59,0,0,5253.75,5262.75
2021-08-16,164299,973210,08:30:00,15:14:58,0,0,5232.0,5276.0
2021-08-17,271229,1510379,08:30:00,15:14:59,0,0,5211.25,5253.0
2021-08-18,228471,1309312,08:30:00,15:14:59,0,0,5190.25,5249.25
2021-08-19,312791,1475248,08:30:00,15:14:59,0,0,5164.0,5214.25
2021-08-20,177404,979487,08:30:00,15:14:59,0,0,5199.5,5240.0
2021-08-23,134734,763369,08:30:00,15:14:59,0,0,5253.75,5285.25
2021-08-24,111949,597609,08:30:00,15:14:58,0,0,5277.0,5288.0
2021-08-25,110488,633350,08:30:00,15:14:59,0,0,5280.25,5297.5
2021-08-26,212715,1106539,08:30:00,15:14:59,0,0,5264.5,5291.5
2021-08-27,184017,1006132,08:30:00,15:14:59,0,0,5273.25,5309.5
2021-08-30,129831,807068,08:30:00,15:14:59,0,0,5310.0,5334.0
2021-08-31,176879,1076170,08:30:00,15:14:59,0,0,5312.0,5328.0
2021-09-01,138477,796841,08:30:00,15:14:58,0,0,5318.75,5334.5
2021-09-02,142567,827005,08:30:00,15:14:59,0,0,5322.25,5343.5
2021-09-03,154314,826334,08:30:00,15:14:59,0,0,5318.75,5339.5
2021-09-07,166004,943921,08:30:00,15:14:59,0,0,5310.25,5347.5
2021-09-08,221523,1147125,08:30:00,15:14:59,0,0,5291.5,5319.75
2021-09-09,62273,184073,08:30:00,15:14:58,0,0,5288.25,5328.75
2021-09-10,195969,939449,08:30:00,15:14:59,0,0,5256.25,5318.25
2021-09-13,279210,1239758,08:30:00,15:14:59,0,0,5243.5,5292.5
2021-09-14,268198,1260837,08:30:00,15:14:59,0,0,5234.25,5286.25
2021-09-15,225665,1136096,08:30:00,15:14:59,0,0,5236.5,5286.75
2021-09-16,238938,1142952,08:30:00,15:14:59,0,0,5242.25,5285.5
2021-09-17,306587,1565552,08:30:00,15:14:59,0,0,5220.5,5269.25
2021-09-20,425289,2092130,08:30:00,15:14:59,0,0,5102.75,5180.25
2021-09-21,326390,1524264,08:30:00,15:14:59,0,0,5140.75,5194.0
2021-09-22,322345,1439718,08:30:00,15:14:59,0,0,5165.5,5215.5
2021-09-23,207452,1099276,08:30:00,15:14:59,0,0,5210.25,5264.0
2021-09-24,178818,877049,08:30:00,15:14:59,0,0,5226.75,5262.0
2021-09-27,200802,992003,08:30:00,15:14:59,0,0,5234.0,5255.5
2021-09-28,396061,1860461,08:30:00,15:14:59,0,0,5143.75,5215.25
2021-09-29,301290,1403869,08:30:00,15:14:59,0,0,5153.25,5185.5
2021-09-30,417837,1935687,08:30:00,15:14:59,0,0,5103.25,5182.5
2021-10-01,381093,1687857,08:30:00,15:14:59,0,0,5086.0,5174.75
2021-10-04,404549,1714035,08:30:00,15:14:59,0,0,5076.5,5153.5
2021-10-05,280119,1275729,08:30:00,15:14:59,0,0,5107.5,5168.75
2021-10-06,386013,1665936,08:30:00,15:14:59,0,0,5088.5,5164.75
2021-10-07,220946,1081688,08:30:00,15:14:59,0,0,5195.5,5230.5
2021-10-08,237464,1014592,08:30:00,15:14:59,0,0,5185.25,5212.25
2021-10-11,208642,955391,08:30:00,15:14:59,0,0,5155.0,5216.5
2021-10-12,242612,954640,08:30:00,15:14:59,0,0,5136.75,5174.0
2021-10-13,245784,1036070,08:30:00,15:14:59,0,0,5127.75,5173.75
2021-10-14,190169,970785,08:30:00,15:14:59,0,0,5199.0,5240.25
2021-10-15,169779,895330,08:30:00,15:14:59,0,0,5254.0,5276.5
2021-10-18,148467,800436,08:30:00,15:14:59,0,0,5245.75,5288.75
2021-10-19,150644,786861,08:30:00,15:14:59,0,0,5296.25,5324.75
2021-10-20,156098,794756,08:30:00,15:14:59,0,0,5323.5,5341.25
2021-10-21,139724,731148,08:30:00,15:14:59,0,0,5326.75,5352.25
2021-10-22,220594,1083256,08:30:00,15:14:59,0,0,5324.25,5360.5
2021-10-25,158061,824211,08:30:00,15:14:59,0,0,5337.75,5373.0
2021-10-26,216682,1061285,08:30:00,15:14:59,0,0,5369.75,5399.0
2021-10-27,210633,1029085,08:30:00,15:14:59,0,0,5352.75,5385.75
2021-10-28,192924,938409,08:30:00,15:14:59,0,0,5368.0,5398.75
2021-10-29,198711,1083759,08:30:00,15:14:59,0,0,5369.25,5410.0
2021-11-01,176295,825631,08:30:00,15:14:59,0,0,5395.5,5421.0
2021-11-02,159901,803076,08:30:00,15:14:59,0,0,5414.5,5436.0
2021-11-03,204550,927707,08:30:00,15:14:59,0,0,5422.0,5466.0
2021-11-04,180628,952405,08:30:00,15:14:59,0,0,5463.5,5483.75
2021-11-05,218390,1169469,08:30:00,15:14:59,0,0,5483.25,5520.75
2021-11-08,166278,768308,08:30:00,15:14:59,0,0,5495.75,5516.0
2021-11-09,255843,1094020,08:30:00,15:14:59,0,0,5472.25,5509.5
2021-11-10,268828,1332422,08:30:00,15:14:59,0,0,5434.25,5487.75
2021-11-11,153042,721787,08:30:00,15:14:59,0,0,5451.0,5466.5
2021-11-12,165735,940361,08:30:00,15:14:59,0,0,5454.75,5492.5
2021-11-15,184011,861005,08:30:00,15:14:59,0,0,5476.0,5501.75
2021-11-16,164044,821745,08:30:00,15:14:59,0,0,5484.5,5518.75
2021-11-17,178793,892579,08:30:00,15:14:59,0,0,5488.25,5505.75
2021-11-18,213405,994190,08:30:00,15:14:59,0,0,5477.0,5514.0
2021-11-19,197672,921227,08:30:00,15:14:59,0,0,5499.0,5523.25
2021-11-22,263223,1400938,08:30:00,15:14:59,0,0,5483.25,5549.5
2021-11-23,311202,1314476,08:30:00,15:14:59,0,0,5458.0,5504.5
2021-11-24,263057,1101610,08:30:00,15:14:59,0,0,5465.25,5509.75
2021-11-26,308304,1315710,08:30:00,12:14:59,0,0,5386.25,5517.75
2021-11-29,312604,1480115,08:30:00,15:14:59,0,0,5430.25,5478.75
2021-11-30,546975,2237819,08:30:00,15:14:59,0,0,5366.0,5453.25
2021-12-01,527469,2205844,08:30:00,15:14:59,0,0,5306.75,5459.75
2021-12-02,559673,2056414,08:30:00,15:14:59,0,0,5315.25,5402.75
2021-12-03,623544,2288626,08:30:00,15:14:59,0,0,5301.0,5415.5
2021-12-06,434403,1589897,08:30:00,15:14:59,0,0,5348.25,5420.75
2021-12-07,279755,1387364,08:30:00,15:14:59,0,0,5456.25,5501.75
2021-12-08,243603,964556,08:30:00,15:14:59,0,0,5480.75,5512.25
2021-12-09,86289,227261,08:30:00,15:14:58,0,0,5471.5,5503.5
2021-12-10,243048,857741,08:30:00,15:14:59,0,0,5477.75,5521.5
2021-12-13,326356,1199166,08:30:00,15:14:59,0,0,5471.75,5517.75
2021-12-14,384610,1328576,08:30:00,15:14:59,0,0,5412.5,5468.25
2021-12-15,482346,1575335,08:30:00,15:14:59,0,0,5418.25,5522.0
