date,short,en,st,rk,tg,sig_j,res,pnl,year
2021-07-08,True,5108.0,5112.75,4.75,5098.5,129,target,9.5,2021
2021-07-16,False,5140.0,5134.5,5.5,5151.0,44,stop,-5.5,2021
2021-07-19,False,5050.5,5046.5,4.0,5058.5,25,stop,-4.0,2021
2021-07-19,True,5046.5,5051.75,5.25,5036.0,26,stop,-5.25,2021
2021-07-19,False,5041.25,5038.5,2.75,5046.75,35,target,5.5,2021
2021-07-19,False,5034.5,5030.5,4.0,5042.5,47,target,8.0,2021
2021-07-19,True,5035.5,5040.75,5.25,5025.0,109,target,10.5,2021
2021-07-19,True,5033.5,5038.25,4.75,5024.0,150,eb_scr,-3.75,2021
2021-07-19,False,5030.25,5024.5,5.75,5041.75,160,eb_scr,-1.0,2021
2021-07-19,False,5037.0,5031.75,5.25,5047.5,166,rev,-3.0,2021
2021-07-19,True,5034.0,5039.0,5.0,5024.0,167,rev,4.5,2021
2021-07-19,False,5029.5,5026.5,3.0,5035.5,170,stop,-3.0,2021
2021-07-19,True,5026.75,5031.0,4.25,5018.25,171,eb_scr,-2.5,2021
2021-07-19,True,5050.75,5057.5,6.75,5037.25,195,eb_scr,-3.0,2021
2021-07-27,False,5179.25,5171.75,7.5,5194.25,59,eb_scr,-4.25,2021
2021-07-28,False,5187.0,5176.75,10.25,5207.5,58,open,4.5,2021
2021-08-03,True,5198.25,5201.25,3.0,5192.25,55,eb_scr,-1.75,2021
2021-08-17,True,5216.75,5221.0,4.25,5208.25,79,stop,-4.25,2021
2021-08-18,False,5228.75,5225.5,3.25,5235.25,60,stop,-3.25,2021
2021-08-18,False,5224.5,5219.5,5.0,5234.5,64,target,10.0,2021
2021-08-19,True,5193.75,5196.75,3.0,5187.75,28,stop,-3.0,2021
2021-08-19,False,5183.75,5177.0,6.75,5197.25,118,target,13.5,2021
2021-08-26,False,5273.0,5270.5,2.5,5278.0,18,stop,-2.5,2021
2021-08-26,False,5276.0,5268.5,7.5,5291.0,20,stop,-7.5,2021
2021-08-26,False,5271.75,5267.5,4.25,5280.25,35,eb_scr,-2.25,2021
2021-08-26,False,5267.25,5264.5,2.75,5272.75,41,eb_scr,-0.25,2021
2021-08-27,True,5289.0,5292.0,3.0,5283.0,17,stop,-3.0,2021
2021-09-10,False,5281.75,5276.75,5.0,5291.75,34,stop,-5.0,2021
2021-09-13,False,5267.5,5264.75,2.75,5273.0,25,stop,-2.75,2021
2021-09-14,True,5256.5,5260.75,4.25,5248.0,21,stop,-4.25,2021
2021-09-17,False,5235.0,5231.0,4.0,5243.0,64,target,8.0,2021
2021-09-20,False,5160.0,5153.5,6.5,5173.0,2,target,13.0,2021
2021-09-20,True,5167.75,5172.5,4.75,5158.25,34,rev,3.25,2021
2021-09-20,False,5164.5,5161.25,3.25,5171.0,36,eb_scr,-0.25,2021
2021-09-20,False,5147.25,5144.75,2.5,5152.25,94,stop,-2.75,2021
2021-09-20,True,5134.0,5142.0,8.0,5118.0,106,target,16.0,2021
2021-09-20,False,5115.25,5105.75,9.5,5134.25,163,rev,-2.25,2021
2021-09-20,True,5113.0,5117.25,4.25,5104.5,164,stop,-4.25,2021
2021-09-20,False,5115.75,5110.75,5.0,5125.75,165,rev,-1.5,2021
2021-09-20,True,5114.25,5118.0,3.75,5106.75,166,target,7.5,2021
2021-09-20,False,5112.25,5102.5,9.75,5131.75,176,target,19.5,2021
2021-09-20,True,5131.75,5138.0,6.25,5119.25,186,rev,-2.0,2021
2021-09-20,False,5133.75,5130.0,3.75,5141.25,187,target,7.5,2021
2021-09-22,True,5207.5,5211.25,3.75,5200.0,52,target,7.5,2021
2021-09-22,False,5197.25,5191.5,5.75,5208.75,77,rev,-1.0,2021
2021-09-22,True,5196.25,5199.75,3.5,5189.25,78,stop,-4.75,2021
2021-09-22,False,5205.0,5199.25,5.75,5216.5,100,rev,-2.25,2021
2021-09-22,True,5202.75,5206.5,3.75,5195.25,101,target,7.5,2021
2021-09-22,False,5197.0,5192.75,4.25,5205.5,104,rev,-1.5,2021
2021-09-22,True,5195.5,5198.25,2.75,5190.0,105,stop,-3.0,2021
2021-09-22,False,5201.0,5193.5,7.5,5216.0,106,eb_scr,-1.25,2021
2021-09-22,False,5198.25,5191.75,6.5,5211.25,109,stop,-6.5,2021
2021-09-22,False,5189.75,5185.5,4.25,5198.25,127,target,8.5,2021
2021-09-28,True,5167.0,5175.25,8.25,5150.5,49,rev,-6.25,2021
2021-09-28,False,5173.25,5163.0,10.25,5193.75,52,stop,-10.25,2021
2021-09-28,False,5159.5,5152.25,7.25,5174.0,75,stop,-7.25,2021
2021-09-28,True,5161.5,5165.0,3.5,5154.5,121,target,7.0,2021
2021-09-28,False,5154.5,5150.75,3.75,5162.0,191,open,1.0,2021
2021-09-29,True,5179.5,5184.75,5.25,5169.0,26,eb_scr,2.0,2021
2021-09-30,False,5150.25,5147.5,2.75,5155.75,51,target,5.5,2021
2021-09-30,False,5141.0,5136.75,4.25,5149.5,70,stop,-4.5,2021
2021-09-30,False,5122.0,5118.75,3.25,5128.5,87,stop,-3.25,2021
2021-09-30,True,5117.0,5123.75,6.75,5103.5,88,rev,-1.0,2021
2021-09-30,False,5118.0,5114.5,3.5,5125.0,89,rev,1.0,2021
2021-09-30,True,5119.0,5123.0,4.0,5111.0,91,rev,-1.75,2021
2021-09-30,False,5120.75,5117.25,3.5,5127.75,92,stop,-3.5,2021
