short,en,st,rk,tg,fill_i,date,res,pnl,year
True,5105.0,5112.75,7.75,5089.5,130,2021-07-08,stop,-7.75,2021
True,5045.5,5051.75,6.25,5033.0,27,2021-07-19,stop,-6.25,2021
False,5042.75,5038.5,4.25,5051.25,36,2021-07-19,stop,-4.25,2021
False,5036.25,5030.5,5.75,5047.75,48,2021-07-19,target,11.5,2021
True,5034.0,5040.75,6.75,5020.5,110,2021-07-19,rev,3.75,2021
False,5032.5,5024.5,8.0,5048.5,161,2021-07-19,rev,1.5,2021
True,5032.25,5039.0,6.75,5018.75,168,2021-07-19,rev,2.75,2021
True,5026.0,5031.0,5.0,5016.0,172,2021-07-19,stop,-5.0,2021
True,5050.25,5057.5,7.25,5035.75,196,2021-07-19,open,-4.25,2021
False,5180.0,5171.75,8.25,5196.5,62,2021-07-27,stop,-8.25,2021
False,5189.25,5176.75,12.5,5214.25,59,2021-07-28,open,2.25,2021
True,5215.0,5221.0,6.0,5203.0,80,2021-08-17,stop,-6.0,2021
False,5225.0,5219.5,5.5,5236.0,65,2021-08-18,target,11.0,2021
False,5184.5,5177.0,7.5,5199.5,119,2021-08-19,eb_scr,3.25,2021
False,5277.5,5268.5,9.0,5295.5,21,2021-08-26,eb_scr,0.5,2021
False,5273.0,5267.5,5.5,5284.0,37,2021-08-26,stop,-5.5,2021
False,5269.5,5264.5,5.0,5279.5,43,2021-08-26,target,10.0,2021
False,5270.0,5264.75,5.25,5280.5,27,2021-09-13,eb_scr,-2.5,2021
True,5255.0,5260.75,5.75,5243.5,22,2021-09-14,eb_scr,-4.0,2021
False,5235.5,5231.0,4.5,5244.5,65,2021-09-17,eb_scr,0.0,2021
False,5160.25,5153.5,6.75,5173.75,3,2021-09-20,target,13.5,2021
True,5165.75,5172.5,6.75,5152.25,35,2021-09-20,rev,1.25,2021
True,5133.25,5142.0,8.75,5115.75,107,2021-09-20,eb_scr,-4.5,2021
False,5116.0,5105.75,10.25,5136.5,164,2021-09-20,rev,-3.0,2021
False,5117.5,5110.75,6.75,5131.0,166,2021-09-20,rev,-3.25,2021
True,5110.75,5118.0,7.25,5096.25,168,2021-09-20,rev,-1.5,2021
False,5112.5,5102.5,10.0,5132.5,177,2021-09-20,target,20.0,2021
True,5131.0,5138.0,7.0,5117.0,187,2021-09-20,rev,-2.75,2021
False,5136.75,5130.0,6.75,5150.25,188,2021-09-20,target,13.5,2021
True,5203.75,5211.25,7.5,5188.75,53,2021-09-22,target,15.0,2021
True,5201.0,5206.5,5.5,5190.0,102,2021-09-22,rev,4.0,2021
False,5192.75,5185.5,7.25,5207.25,128,2021-09-22,target,14.5,2021
True,5166.0,5175.25,9.25,5147.5,50,2021-09-28,rev,-7.25,2021
False,5174.5,5163.0,11.5,5197.5,53,2021-09-28,stop,-11.5,2021
False,5159.75,5152.25,7.5,5174.75,76,2021-09-28,stop,-7.5,2021
True,5155.5,5165.0,9.5,5136.5,127,2021-09-28,stop,-9.5,2021
False,5156.25,5150.75,5.5,5167.25,192,2021-09-28,open,-0.75,2021
True,5176.75,5184.75,8.0,5160.75,27,2021-09-29,stop,-8.0,2021
False,5157.25,5147.5,9.75,5176.75,56,2021-09-30,stop,-9.75,2021
True,5115.75,5123.75,8.0,5099.75,89,2021-09-30,rev,-2.25,2021
False,5122.25,5114.5,7.75,5137.75,91,2021-09-30,rev,-3.25,2021
False,5123.0,5117.25,5.75,5134.5,93,2021-09-30,stop,-5.75,2021
False,5120.25,5113.25,7.0,5134.25,102,2021-09-30,target,14.0,2021
True,5094.5,5100.0,5.5,5083.5,52,2021-10-04,rev,1.5,2021
False,5095.75,5090.25,5.5,5106.75,54,2021-10-04,eb_scr,-0.5,2021
False,5090.25,5083.75,6.5,5103.25,68,2021-10-04,rev,-1.5,2021
True,5088.5,5094.5,6.0,5076.5,71,2021-10-04,eb_scr,-1.25,2021
True,5091.25,5100.5,9.25,5072.75,108,2021-10-04,stop,-9.25,2021
False,5119.25,5113.0,6.25,5131.75,2,2021-10-05,eb_scr,-3.0,2021
False,5143.25,5133.25,10.0,5163.25,144,2021-10-06,eb_scr,-2.0,2021
False,5338.25,5333.0,5.25,5348.75,41,2021-10-22,stop,-5.25,2021
True,5431.25,5439.75,8.5,5414.25,46,2021-11-03,eb_scr,-0.75,2021
False,5490.5,5483.0,7.5,5505.5,67,2021-11-05,eb_scr,1.5,2021
False,5483.25,5478.0,5.25,5493.75,19,2021-11-09,rev,0.5,2021
True,5481.75,5488.5,6.75,5468.25,22,2021-11-09,rev,2.25,2021
False,5483.75,5475.0,8.75,5501.25,28,2021-11-09,eb_scr,-1.75,2021
False,5461.5,5458.75,2.75,5467.0,69,2021-11-10,eb_scr,2.75,2021
False,5514.0,5506.25,7.75,5529.5,59,2021-11-22,rev,-0.5,2021
True,5512.5,5520.75,8.25,5496.0,62,2021-11-22,rev,-3.5,2021
False,5519.75,5510.25,9.5,5538.75,67,2021-11-22,eb_scr,-5.75,2021
False,5399.5,5390.0,9.5,5418.5,134,2021-11-26,rev,7.75,2021
True,5406.5,5415.5,9.0,5388.5,140,2021-11-26,rev,1.5,2021
False,5433.0,5426.75,6.25,5445.5,3,2021-11-30,rev,6.0,2021
True,5430.25,5441.5,11.25,5407.75,8,2021-11-30,stop,-11.25,2021
False,5440.5,5431.75,8.75,5458.0,62,2021-11-30,rev,-2.25,2021
True,5436.0,5442.75,6.75,5422.5,64,2021-11-30,rev,-5.0,2021
False,5442.25,5435.5,6.75,5455.75,65,2021-11-30,eb_scr,-3.25,2021
False,5422.5,5415.25,7.25,5437.0,75,2021-11-30,rev,-4.5,2021
True,5417.0,5423.5,6.5,5404.0,76,2021-11-30,target,13.0,2021
False,5405.0,5396.5,8.5,5422.0,84,2021-11-30,rev,-3.75,2021
True,5400.5,5406.0,5.5,5389.5,86,2021-11-30,target,11.0,2021
False,5395.75,5388.25,7.5,5410.75,91,2021-11-30,rev,-5.5,2021
True,5388.25,5396.75,8.5,5371.25,92,2021-11-30,rev,-1.75,2021
False,5391.5,5383.75,7.75,5407.0,96,2021-11-30,rev,2.75,2021
True,5402.5,5411.75,9.25,5384.0,112,2021-11-30,rev,-4.0,2021
True,5399.75,5408.0,8.25,5383.25,114,2021-11-30,rev,-2.25,2021
True,5397.75,5403.0,5.25,5387.25,119,2021-11-30,stop,-5.25,2021
True,5397.25,5404.5,7.25,5382.75,122,2021-11-30,rev,1.25,2021
False,5382.75,5376.75,6.0,5394.75,136,2021-11-30,stop,-6.0,2021
False,5379.25,5373.0,6.25,5391.75,148,2021-11-30,stop,-6.25,2021
False,5381.75,5370.75,11.0,5403.75,153,2021-11-30,eb_scr,-3.75,2021
False,5382.25,5375.5,6.75,5395.75,232,2021-11-30,eb_scr,-3.5,2021
True,5372.25,5378.25,6.0,5360.25,263,2021-11-30,rev,-4.5,2021
