date,year,i,short,rk,pnl,res,sb_vol_rel,sb_tempo_rel,sb_rpe,sb_tpct,trap_absorb
2021-07-08,2021,129,True,4.75,9.5,target,0.9401234031459111,1.7624699559241692,0.0006239600665557404,97.29729729729729,1917.8333333333333
2021-07-16,2021,44,False,5.5,-5.5,stop,1.0813382122320963,1.3893662991468996,0.0005317606110412839,98.57142857142857,2125.5555555555557
2021-07-19,2021,35,False,2.75,5.5,target,0.9447776825668857,1.102098123990283,0.0003527159125264537,99.0,3000.8571428571427
2021-07-19,2021,47,False,4.0,8.0,target,1.18420523138833,1.3532044792836244,0.00033981819726446353,98.91304347826087,1988.0
2021-07-19,2021,109,True,5.25,10.5,target,1.3880810751266799,1.4923616665015123,0.00043647329577017695,97.36842105263158,1650.5454545454545
2021-07-19,2021,150,True,4.75,9.5,target,0.8551212422550295,1.2388333923318453,0.0005143572770373021,97.43589743589743,5810.222222222223
2021-07-19,2021,166,False,5.25,-5.25,stop,0.9597260273972603,1.0739984435477905,0.000594728328099724,96.15384615384616,2737.5
2021-07-19,2021,170,False,3.0,-3.0,stop,1.0084162988812482,1.280536768559895,0.0004071246819338422,97.95918367346938,1558.88
2021-07-19,2021,171,True,4.25,-4.25,stop,1.0134351145038167,0.9101484923722001,0.0003264035352013659,96.0,2456.25
2021-07-27,2021,59,False,7.5,-7.5,stop,0.8836055219705856,1.423607829946219,0.000791381599101399,98.78048780487805,3166.5714285714284
2021-08-03,2021,55,True,3.0,-3.0,stop,1.167975014771672,0.4962356969624508,0.00019874250198742503,98.7012987012987,2787.529411764706
2021-08-17,2021,78,False,3.25,-3.25,stop,0.8994431185361973,1.1691956265621128,0.00033168229258800637,98.66666666666667,3867.6923076923076
2021-08-18,2021,60,False,3.25,-3.25,stop,0.949478543340742,0.7110165087755163,0.0003151165931394616,95.28301886792453,1613.5172413793102
2021-08-18,2021,91,False,2.0,4.0,target,0.9067310841794956,0.9651654482021967,0.000270929287455974,97.5,3489.1428571428573
2021-08-19,2021,28,True,3.0,-3.0,stop,0.9388098062475286,0.9728969887291867,0.00047383384226597875,96.95652173913044,2380.235294117647
2021-08-19,2021,58,False,3.75,-3.75,stop,1.0203210540966874,0.936078228455639,0.00031829756275009093,96.1038961038961,2535.764705882353
2021-08-19,2021,117,False,2.5,5.0,target,0.8397089009143497,0.6298680082285333,0.0003333333333333333,97.8021978021978,1864.0
