section,detail
context_header,"date,dow,event,gap_pct,prior_ret,prior_range,prior2_ret,vix_prior,vix_chg,em_pts,cr_eodic_c,cr_eodic_p,ic_pnl,fly_pnl,puts_band_pnl,next_ret"
context,"2025-12-09,Tue,,-0.09,-0.35,0.75,0.19,16.66,1.25,71.9,0.0,0.6,67.0,103.0,57.0,0.67"
context,"2025-12-10,Wed,FOMC,-0.1,-0.09,0.4,-0.35,16.93,0.27,73.0,0.75,2.3,527.0,-516.0,343.0,0.21"
context,"2025-12-11,Thu,,-0.37,0.67,1.1,-0.09,15.77,-1.16,68.4,0.0,2.75,427.0,-158.0,157.0,-1.07"
context,"2025-12-12,Fri,,-0.21,0.21,1.01,0.67,14.85,-0.92,64.6,0.0,1.1,-2005.0,1435.0,-2003.0,-0.16"
context,"2025-12-15,Mon,,0.48,-1.07,1.44,0.21,15.74,0.89,67.7,1.35,0.25,422.0,-1066.0,0.0,-0.24"
context,"2025-12-16,Tue,NFP,-0.24,-0.16,0.88,-1.07,16.5,0.76,70.9,0.2,1.6,292.0,1230.0,238.0,-1.16"
context,"2025-12-17,Wed,,0.04,-0.24,0.88,-0.16,16.48,-0.02,70.6,0.25,0.9,-1502.0,1630.0,-1531.0,0.79"
context,"2025-12-18,Thu,CPI,0.84,-1.16,1.37,-0.24,17.62,1.14,74.6,9.4,0.15,-381.0,-858.0,82.0,0.88"
context,"2025-12-19,Fri,,0.26,0.79,0.85,-1.16,16.87,-0.75,72.0,2.15,0.6,392.0,47.0,57.0,0.64"
ic_header,"date,strat,method,center,em,short_k,long_k,credit,exit_kind,exit_val,pnl,note"
ic_row,"2025-12-12,eodic_p,vix252,6901.0,64.6,6835.0,6810.0,1.1,stop,12.1,-1106.52,"
ic_row,"2025-12-12,eodic_p,vix365,6901.0,53.6,6845.0,6820.0,1.6,stop,14.3,-1276.52,"
ic_row,"2025-12-12,eodic_p,straddle,6901.0,28.4,6875.0,6850.0,4.6,stop,9.9,-536.52,"
ic_row,"2025-12-12,eodic_c,vix252,6901.0,64.6,6965.0,6990.0,0.0,settle,0.0,-3.26,"
ic_row,"2025-12-12,eodic_c,vix365,6901.0,53.6,6955.0,6980.0,0.1,settle,0.0,6.74,"
ic_row,"2025-12-12,eodic_c,straddle,6901.0,28.4,6930.0,6955.0,1.15,settle,0.0,111.74,"
ic_row,"2025-12-12,openic_p,vix252,6886.85,64.6,6820.0,6795.0,0.8,stop,9.7,-896.52,"
ic_row,"2025-12-12,openic_p,vix365,6886.85,53.6,6835.0,6810.0,1.45,stop,12.1,-1071.52,"
ic_row,"2025-12-12,openic_p,straddle,6886.85,28.4,6860.0,6835.0,3.8,stop,10.1,-636.52,"
ic_row,"2025-12-12,openic_c,vix252,6886.85,64.6,6950.0,6975.0,0.05,settle,0.0,1.74,"
ic_row,"2025-12-12,openic_c,vix365,6886.85,53.6,6940.0,6965.0,0.15,settle,0.0,11.74,"
ic_row,"2025-12-12,openic_c,straddle,6886.85,28.4,6915.0,6940.0,1.2,settle,0.0,116.74,"
fly_header,"date,strat,center,short_k,long_k,credit,exit_kind,exit_val,pnl,note"
fly_row,"2025-12-12,eodfly_p,6901.0,6900.0,6875.0,10.0,stop,8.0,193.48,"
fly_row,"2025-12-12,eodfly_c,6901.0,6900.0,6925.0,6.85,settle,0.0,681.74,"
fly_row,"2025-12-12,openfly_p,6877.85,6880.0,6855.0,8.2,stop,11.0,-286.52,"
fly_row,"2025-12-12,openfly_c,6877.85,6880.0,6905.0,8.5,settle,0.0,846.74,"
