section,key,value
verdict,cause,"FOMC 9-3 HOLD at 3.50-3.75% + hawkish Warsh presser; bond market read hold as Fed behind on inflation (3 hawkish dissents, ~1/3 hike odds priced); 30y yield to ~5.21% (highest since 2007); SPX -1.52% to 7316.15, all damage after 13:00 CT"
verdict,intraday_shock,"yes - quiet open (SPX ~+0.1% pre-decision), gap only -0.14%"
verdict,detectable_by_0830CT,"yes as EVENT RISK, no as direction: FOMC on calendar, put credit 3.0 vs call 0.7 (put skew extreme), em 85.2pts elevated, VIX 18.2 flat; no price signal"
context_row,date,2026-07-29
context_row,dow,Wed
context_row,event,FOMC
context_row,gap_pct,-0.14
context_row,prior_ret,0.21
context_row,prior_range,0.93
context_row,prior2_ret,0.02
context_row,vix_prior,18.21
context_row,vix_chg,-0.46
context_row,em_pts,85.2
context_row,cr_eodic_c,0.7
context_row,cr_eodic_p,3.0
context_row,ic_pnl,-2131.0
context_row,fly_pnl,-826.0
context_row,puts_band_pnl,0.0
context_row,next_ret,1.66
ic_row,eodic_p/vix252,short 7345.0 credit 3.0 exit stop pnl -701.52
ic_row,eodic_p/vix365,short 7360.0 credit 3.9 exit stop pnl -856.52
ic_row,eodic_p/straddle,short 7370.0 credit 4.5 exit stop pnl -646.52
ic_row,eodic_c/vix252,short 7515.0 credit 0.7 exit settle pnl 66.74
ic_row,eodic_c/vix365,short 7500.0 credit 1.55 exit settle pnl 151.74
ic_row,eodic_c/straddle,short 7485.0 credit 2.8 exit settle pnl 276.74
ic_row,openic_p/vix252,short 7335.0 credit 3.2 exit settle pnl -1568.26
ic_row,openic_p/vix365,short 7345.0 credit 3.9 exit stop pnl -611.52
ic_row,openic_p/straddle,short 7360.0 credit 5.0 exit stop pnl -746.52
ic_row,openic_c/vix252,short 7505.0 credit 0.75 exit settle pnl 71.74
ic_row,openic_c/vix365,short 7490.0 credit 1.4 exit settle pnl 136.74
ic_row,openic_c/straddle,short 7475.0 credit 2.35 exit settle pnl 231.74
fly_row,eodfly_p,short 7430.0 credit 10.5 exit stop pnl 3.48
fly_row,eodfly_c,short 7430.0 credit 10.3 exit stop pnl -536.52
fly_row,openfly_p,short 7400.0 credit 9.3 exit stop pnl -366.52
fly_row,openfly_c,short 7400.0 credit 11.8 exit stop pnl 73.48
window,2026-07-24,dow Fri event - gap -0.03 prior_ret -1.21 vix 18.7 vixchg 2.06 em 87.3 ic 142.0 next_ret 0.02
window,2026-07-27,dow Mon event - gap 0.7 prior_ret 0.05 vix 18.58 vixchg -0.12 em 86.8 ic 322.0 next_ret 0.21
window,2026-07-28,dow Tue event - gap -0.24 prior_ret 0.02 vix 18.67 vixchg 0.09 em 87.2 ic 162.0 next_ret -1.52
window,2026-07-29,dow Wed event FOMC gap -0.14 prior_ret 0.21 vix 18.21 vixchg -0.46 em 85.2 ic -2131.0 next_ret 1.66
window,2026-07-30,dow Thu event - gap 1.02 prior_ret -1.52 vix 20.66 vixchg 2.45 em 95.2 ic -481.0 next_ret 0.7
window,2026-07-31,dow Fri event - gap 0.33 prior_ret 1.66 vix 17.09 vixchg -3.57 em 80.1 ic 447.0 next_ret 1.48
source,,https://www.cnbc.com/2026/07/28/stock-market-today-live-updates.html
source,,https://www.cnbc.com/2026/07/29/fed-meeting-today-live-updates.html
source,,https://www.cnn.com/2026/07/29/business/bond-yields-fed-warsh
source,,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm
source,,https://www.cnbc.com/2026/08/19/fed-minutes-july-2026-officials-saw-need-for-rate-hike-if-inflation-doesnt-cool.html
source,,https://247wallst.com/investing/2026/07/29/stock-market-live-july-29-2026-sp-500-spy-slightly-higher-as-markets-wait-on-the-fed/
source,,https://www.cnbc.com/2026/07/29/stock-market-today-live-updates.html
source,,https://finance.yahoo.com/markets/live/stock-market-today-thursday-july-30-dow-sp-500-nasdaq-treasury-yields-microsoft-082255995.html
