date,variant,scenario,structure,trig_kind,entry_et,right,long_k,short_k,net,close,note,exit_val,pnl
2026-04-06,touch,primary,bull_call_debit,above,09:31:00,C,6550.0,6605.0,34.1,6611.83,,55.0,2086.74
2026-04-06,hold15,primary,bull_call_debit,above,09:45:00,C,6550.0,6605.0,35.0,6611.83,,55.0,1996.74
2026-04-07,touch,neutral,iron_condor,between,11:00:00,P,6475.0,6500.0,1.85,6616.85,,0.0,181.74
2026-04-07,touch,neutral,iron_condor,between,11:00:00,C,6825.0,6800.0,-0.05,6616.85,unquotable net -0.05,,
2026-04-07,hold15,neutral,iron_condor,between,11:00:00,P,6475.0,6500.0,1.85,6616.85,,0.0,181.74
2026-04-07,hold15,neutral,iron_condor,between,11:00:00,C,6825.0,6800.0,-0.05,6616.85,unquotable net -0.05,,
2026-04-08,touch,primary,bull_call_debit,above,09:31:00,C,6600.0,6625.0,26.5,6782.81,,25.0,-153.26
2026-04-08,hold15,primary,bull_call_debit,above,09:45:00,C,6600.0,6625.0,26.3,6782.81,,25.0,-133.26
2026-04-09,touch,primary,bear_put_debit,below,09:31:00,P,6785.0,6700.0,22.1,6824.66,,0.0,-2213.26
2026-04-09,hold15,primary,bear_put_debit,below,09:45:00,P,6785.0,6700.0,15.55,6824.66,,0.0,-1558.26
2026-04-10,touch,primary,bull_call_debit,above,09:31:00,C,6800.0,6900.0,42.45,6816.89,,16.89,-2559.26
2026-04-10,hold15,primary,bull_call_debit,above,09:45:00,C,6800.0,6900.0,36.05,6816.89,,16.89,-1919.26
2026-04-13,touch,alternative,bear_put_debit,below,09:31:00,P,6800.0,6735.0,13.5,6886.24,,0.0,-1353.26
2026-04-13,hold15,alternative,bear_put_debit,below,09:45:00,P,6800.0,6735.0,15.7,6886.24,,0.0,-1573.26
2026-04-15,touch,primary,bull_call_debit,above,09:31:00,C,6950.0,7000.0,27.6,7022.95,,50.0,2236.74
2026-04-15,hold15,primary,bull_call_debit,above,09:45:00,C,6950.0,7000.0,23.3,7022.95,,50.0,2666.74
2026-04-16,touch,alternative,bull_call_debit,above,12:19:00,C,7050.0,7105.0,8.4,7041.28,,0.0,-843.26
2026-04-16,touch,primary,iron_condor,between,11:00:00,P,6975.0,7000.0,2.55,7041.28,,0.0,251.74
2026-04-16,touch,primary,iron_condor,between,11:00:00,C,7075.0,7050.0,1.6,7041.28,,0.0,156.74
2026-04-16,hold15,primary,iron_condor,between,11:00:00,P,6975.0,7000.0,2.55,7041.28,,0.0,251.74
2026-04-16,hold15,primary,iron_condor,between,11:00:00,C,7075.0,7050.0,1.6,7041.28,,0.0,156.74
2026-04-17,touch,primary,bull_call_debit,above,09:31:00,C,7045.0,7050.0,4.9,7126.06,,5.0,6.74
2026-04-17,hold15,primary,bull_call_debit,above,09:45:00,C,7045.0,7050.0,5.2,7126.06,,5.0,-23.26
2026-04-20,touch,primary,call_credit,below,09:31:00,C,7175.0,7150.0,2.3,7109.14,,0.0,226.74
