BarTime,vol,buy,sell,delta,POC
2026-07-13 08:30:00,2000,2000,0,2000,7598.25
2026-07-13 08:30:03,2000,2000,0,2000,7596.0
2026-07-13 08:30:15,2000,2000,0,2000,7597.25
2026-07-13 08:30:31,1999,1999,0,1999,7596.25
2026-07-13 08:30:52,2001,2001,0,2001,7602.75
2026-07-13 08:31:08,2000,2000,0,2000,7602.25
2026-07-13 08:31:28,2000,2000,0,2000,7601.5
2026-07-13 08:31:41,2000,2000,0,2000,7606.0
2026-07-13 08:31:59,2000,2000,0,2000,7606.25
2026-07-13 08:32:19,2000,2000,0,2000,7609.0
2026-07-13 08:32:38,2000,2000,0,2000,7606.75
2026-07-13 08:32:54,2000,2000,0,2000,7605.75
2026-07-13 08:33:09,2000,2000,0,2000,7603.75
2026-07-13 08:33:33,2000,2000,0,2000,7603.5
2026-07-13 08:34:02,2000,2000,0,2000,7604.75
2026-07-13 08:34:21,2000,2000,0,2000,7605.5
2026-07-13 08:34:40,2000,2000,0,2000,7605.25
2026-07-13 08:35:03,2000,2000,0,2000,7608.0
2026-07-13 08:35:25,2000,2000,0,2000,7607.75
2026-07-13 08:35:54,2000,2000,0,2000,7605.75
2026-07-13 08:36:21,2000,2000,0,2000,7606.0
2026-07-13 08:36:48,2000,2000,0,2000,7605.0
2026-07-13 08:37:11,2000,2000,0,2000,7603.25
2026-07-13 08:37:40,2000,2000,0,2000,7602.25
2026-07-13 08:38:13,2000,2000,0,2000,7603.25
2026-07-13 08:38:45,2000,2000,0,2000,7605.5
2026-07-13 08:39:18,2000,2000,0,2000,7604.0
2026-07-13 08:40:01,2000,2000,0,2000,7601.0
2026-07-13 08:40:25,2000,2000,0,2000,7598.75
2026-07-13 08:40:47,2000,2000,0,2000,7597.0
2026-07-13 08:41:09,2000,2000,0,2000,7599.75
2026-07-13 08:41:39,2000,2000,0,2000,7599.5
2026-07-13 08:42:04,2000,2000,0,2000,7597.5
2026-07-13 08:42:28,2000,2000,0,2000,7597.25
2026-07-13 08:43:02,2000,2000,0,2000,7600.25
2026-07-13 08:43:14,2000,2000,0,2000,7598.25
2026-07-13 08:43:43,1999,1999,0,1999,7598.5
2026-07-13 08:44:15,2001,2001,0,2001,7600.0
2026-07-13 08:44:56,2000,2000,0,2000,7595.25
2026-07-13 08:45:10,1999,1999,0,1999,7596.25
2026-07-13 08:45:34,2000,2000,0,2000,7594.75
2026-07-13 08:45:56,2000,2000,0,2000,7595.5
2026-07-13 08:46:21,2001,2001,0,2001,7599.5
2026-07-13 08:46:42,2000,2000,0,2000,7599.25
2026-07-13 08:47:11,2000,2000,0,2000,7599.25
2026-07-13 08:47:49,2000,2000,0,2000,7599.0
2026-07-13 08:48:30,2000,2000,0,2000,7598.5
2026-07-13 08:49:15,2000,2000,0,2000,7601.75
2026-07-13 08:49:39,2000,2000,0,2000,7599.25
2026-07-13 08:50:17,2000,2000,0,2000,7598.75
2026-07-13 08:50:57,2000,2000,0,2000,7593.0
2026-07-13 08:51:20,2000,2000,0,2000,7592.0
2026-07-13 08:51:43,2000,2000,0,2000,7591.25
2026-07-13 08:52:10,2000,2000,0,2000,7593.0
2026-07-13 08:52:40,2000,2000,0,2000,7595.0
2026-07-13 08:53:12,2000,2000,0,2000,7593.25
2026-07-13 08:53:59,2000,2000,0,2000,7596.25
2026-07-13 08:54:36,1999,1999,0,1999,7597.5
2026-07-13 08:55:18,2001,2001,0,2001,7597.5
2026-07-13 08:56:00,2000,2000,0,2000,7599.75
2026-07-13 08:56:44,2000,2000,0,2000,7598.0
2026-07-13 08:57:31,2000,2000,0,2000,7600.5
2026-07-13 08:58:10,2000,2000,0,2000,7602.75
2026-07-13 08:58:32,2000,2000,0,2000,7604.0
2026-07-13 08:59:05,1999,1999,0,1999,7607.5
2026-07-13 08:59:30,2001,2001,0,2001,7607.0
2026-07-13 09:00:01,2000,2000,0,2000,7610.0
2026-07-13 09:00:21,2000,2000,0,2000,7608.25
2026-07-13 09:00:50,2000,2000,0,2000,7608.25
2026-07-13 09:01:21,1999,1999,0,1999,7607.0
2026-07-13 09:01:47,2001,2001,0,2001,7605.0
2026-07-13 09:02:12,2000,2000,0,2000,7605.0
2026-07-13 09:02:29,2000,2000,0,2000,7600.5
2026-07-13 09:02:30,2000,2000,0,2000,7601.5
2026-07-13 09:02:45,2000,2000,0,2000,7601.5
2026-07-13 09:03:18,1998,1998,0,1998,7602.5
2026-07-13 09:04:00,2002,2002,0,2002,7601.0
2026-07-13 09:04:31,2000,2000,0,2000,7598.75
2026-07-13 09:05:08,2000,2000,0,2000,7597.5
2026-07-13 09:05:45,2000,2000,0,2000,7597.25
2026-07-13 09:06:31,2000,2000,0,2000,7597.0
2026-07-13 09:07:26,2000,2000,0,2000,7595.0
2026-07-13 09:08:04,2000,2000,0,2000,7595.5
2026-07-13 09:08:51,2000,2000,0,2000,7596.25
2026-07-13 09:09:45,2000,2000,0,2000,7599.25
2026-07-13 09:10:16,2000,2000,0,2000,7600.5
2026-07-13 09:11:01,2000,2000,0,2000,7602.25
2026-07-13 09:11:45,2000,2000,0,2000,7601.25
2026-07-13 09:12:51,2000,2000,0,2000,7602.25
2026-07-13 09:13:39,2000,2000,0,2000,7603.0
2026-07-13 09:14:51,2000,2000,0,2000,7603.5
2026-07-13 09:15:42,1999,1999,0,1999,7602.75
2026-07-13 09:16:44,4001,4001,0,4001,7590.0
2026-07-13 09:16:45,1987,1987,0,1987,7581.5
2026-07-13 09:16:47,2012,2012,0,2012,7579.25
2026-07-13 09:16:50,2001,2001,0,2001,7577.0
2026-07-13 09:16:54,2000,2000,0,2000,7582.0
2026-07-13 09:16:59,2000,2000,0,2000,7586.5
2026-07-13 09:17:03,2000,2000,0,2000,7582.0
2026-07-13 09:17:07,2000,2000,0,2000,7586.5
2026-07-13 09:17:14,2000,2000,0,2000,7587.75
2026-07-13 09:17:24,2000,2000,0,2000,7579.5
2026-07-13 09:17:31,2000,2000,0,2000,7577.75
2026-07-13 09:17:40,2000,2000,0,2000,7582.75
2026-07-13 09:17:53,1459,1459,0,1459,7585.0
2026-07-13 09:17:58,2541,2541,0,2541,7584.75
2026-07-13 09:18:09,1999,1999,0,1999,7587.25
2026-07-13 09:18:22,2001,2001,0,2001,7583.25
2026-07-13 09:18:36,2000,2000,0,2000,7585.75
2026-07-13 09:19:03,2000,2000,0,2000,7587.0
2026-07-13 09:19:23,2000,2000,0,2000,7589.75
2026-07-13 09:19:40,2000,2000,0,2000,7588.25
2026-07-13 09:20:00,2000,2000,0,2000,7591.0
2026-07-13 09:20:19,1996,1996,0,1996,7589.25
2026-07-13 09:20:40,2001,2001,0,2001,7589.75
2026-07-13 09:21:06,2003,2003,0,2003,7589.0
2026-07-13 09:21:36,1999,1999,0,1999,7587.0
2026-07-13 09:22:00,2001,2001,0,2001,7587.75
