Error 10091, reqId 11: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532199, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=758.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00758000', tradingClass='SPY')
Error 10091, reqId 12: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532100, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=757.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00757000', tradingClass='SPY')
Error 10091, reqId 13: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532277, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=759.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00759000', tradingClass='SPY')
Error 10091, reqId 14: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922540370, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=756.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00756000', tradingClass='SPY')
Error 10091, reqId 18: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922571584, symbol='SPY', lastTradeDateOrContractMonth='20260922', strike=757.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260922P00757000', tradingClass='SPY')
Error 10091, reqId 15: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922540296, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=754.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00754000', tradingClass='SPY')
Error 10091, reqId 16: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922567708, symbol='SPY', lastTradeDateOrContractMonth='20260922', strike=757.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260922C00757000', tradingClass='SPY')
Error 10091, reqId 17: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922540436, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=757.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00757000', tradingClass='SPY')
Error 10089, reqId 20: Requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Stock(conId=756733, symbol='SPY', exchange='SMART', primaryExchange='ARCA', currency='USD', localSymbol='SPY', tradingClass='SPY')
IB connected 127.0.0.1:4002 (PAPER)  accounts=['DUQ159823']  serverVersion=178
2026-09-15 21:03:04 SPY 757.44 {'#1 Long 758C': -7.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -10.0}
2026-09-15 21:03:34 SPY 757.44 {'#1 Long 758C': -8.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -11.0}
2026-09-15 21:04:04 SPY 757.5 {'#1 Long 758C': -6.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -10.0}
2026-09-15 21:04:34 SPY 757.46 {'#1 Long 758C': -7.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -11.0}
2026-09-15 21:05:04 SPY 757.45 {'#1 Long 758C': -8.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -12.0}
2026-09-15 21:05:34 SPY 757.47 {'#1 Long 758C': -7.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -10.0}
2026-09-15 21:06:04 SPY 757.42 {'#1 Long 758C': -10.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -4.0, '#4 Long 757C (~1wk)': -13.0}
2026-09-15 21:06:34 SPY 757.46 {'#1 Long 758C': -7.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -12.0}
2026-09-15 21:07:04 SPY 757.39 {'#1 Long 758C': -10.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -4.0, '#4 Long 757C (~1wk)': -13.0}
2026-09-15 21:07:34 SPY 757.36 {'#1 Long 758C': -12.0, '#2 757/759C debit': -3.0, '#3 756/754P credit': -4.0, '#4 Long 757C (~1wk)': -15.0}
2026-09-15 21:08:04 SPY 757.43 {'#1 Long 758C': -8.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -12.0}
2026-09-15 21:08:34 SPY 757.49 {'#1 Long 758C': -7.0, '#2 757/759C debit': -1.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -11.0}
2026-09-15 21:09:04 SPY 757.48 {'#1 Long 758C': -7.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -2.0, '#4 Long 757C (~1wk)': -12.0}
2026-09-15 21:09:34 SPY 757.44 {'#1 Long 758C': -9.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -12.0}
2026-09-15 21:10:04 SPY 757.44 {'#1 Long 758C': -9.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -13.0}
2026-09-15 21:10:34 SPY 757.41 {'#1 Long 758C': -11.0, '#2 757/759C debit': -3.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -14.0}
2026-09-15 21:11:04 SPY 757.38 {'#1 Long 758C': -12.0, '#2 757/759C debit': -3.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -17.0}
2026-09-15 21:11:34 SPY 757.39 {'#1 Long 758C': -12.0, '#2 757/759C debit': -3.0, '#3 756/754P credit': -4.0, '#4 Long 757C (~1wk)': -16.0}
2026-09-15 21:12:04 SPY 757.34 {'#1 Long 758C': -15.0, '#2 757/759C debit': -4.0, '#3 756/754P credit': -4.0, '#4 Long 757C (~1wk)': -17.0}
2026-09-15 21:12:34 SPY 757.27 {'#1 Long 758C': -19.0, '#2 757/759C debit': -4.0, '#3 756/754P credit': -4.0, '#4 Long 757C (~1wk)': -21.0}
2026-09-15 21:13:04 SPY 757.27 {'#1 Long 758C': -19.0, '#2 757/759C debit': -4.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -22.0}
2026-09-15 21:13:34 SPY 757.25 {'#1 Long 758C': -19.0, '#2 757/759C debit': -4.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -23.0}
2026-09-15 21:14:04 SPY 757.22 {'#1 Long 758C': -21.0, '#2 757/759C debit': -5.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -25.0}
2026-09-15 21:14:34 SPY 757.3 {'#1 Long 758C': -19.0, '#2 757/759C debit': -4.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -23.0}
2026-09-15 21:15:04 SPY 757.28 {'#1 Long 758C': -19.0, '#2 757/759C debit': -4.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -24.0}
2026-09-15 21:15:34 SPY 757.25 {'#1 Long 758C': -19.0, '#2 757/759C debit': -5.0, '#3 756/754P credit': -4.0, '#4 Long 757C (~1wk)': -24.0}
2026-09-15 21:16:04 SPY 757.23 {'#1 Long 758C': -21.0, '#2 757/759C debit': -4.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -25.0}
2026-09-15 21:16:34 SPY 757.27 {'#1 Long 758C': -19.0, '#2 757/759C debit': -4.0, '#3 756/754P credit': -4.0, '#4 Long 757C (~1wk)': -23.0}
2026-09-15 21:17:04 SPY 757.24 {'#1 Long 758C': -19.0, '#2 757/759C debit': -5.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -24.0}
2026-09-15 21:17:34 SPY 757.25 {'#1 Long 758C': -19.0, '#2 757/759C debit': -4.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -24.0}
2026-09-15 21:18:04 SPY 757.28 {'#1 Long 758C': -19.0, '#2 757/759C debit': -4.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -22.0}
2026-09-15 21:18:34 SPY 757.26 {'#1 Long 758C': -19.0, '#2 757/759C debit': -4.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -23.0}
2026-09-15 21:19:04 SPY 757.35 {'#1 Long 758C': -15.0, '#2 757/759C debit': -3.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -20.0}
2026-09-15 21:19:34 SPY 757.32 {'#1 Long 758C': -17.0, '#2 757/759C debit': -4.0, '#3 756/754P credit': -4.0, '#4 Long 757C (~1wk)': -19.0}
2026-09-15 21:20:04 SPY 757.3 {'#1 Long 758C': -17.0, '#2 757/759C debit': -4.0, '#3 756/754P credit': -4.0, '#4 Long 757C (~1wk)': -21.0}
2026-09-15 21:20:34 SPY 757.3 {'#1 Long 758C': -19.0, '#2 757/759C debit': -4.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -21.0}
2026-09-15 21:21:04 SPY 757.23 {'#1 Long 758C': -21.0, '#2 757/759C debit': -5.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -25.0}
2026-09-15 21:21:34 SPY 757.3 {'#1 Long 758C': -19.0, '#2 757/759C debit': -4.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -22.0}
2026-09-15 21:22:04 SPY 757.25 {'#1 Long 758C': -21.0, '#2 757/759C debit': -4.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -23.0}
2026-09-15 21:22:34 SPY 757.26 {'#1 Long 758C': -21.0, '#2 757/759C debit': -5.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -23.0}
2026-09-15 21:23:04 SPY 757.26 {'#1 Long 758C': -21.0, '#2 757/759C debit': -5.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -23.0}
