BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
0,2026-07-13 08:31:00,7595.5,7602.5,7603,7594.5,-157,322,274,60.0,4.57,0,0
1,2026-07-13 08:32:00,7602.75,7606.5,7607,7601,-24,945,922,59.8,15.41,7607,7601
2,2026-07-13 08:33:00,7606.5,7605.75,7609.75,7605.25,-25,375,301,60.0,5.02,0,7605.25
3,2026-07-13 08:34:00,7605.75,7603.5,7606.75,7602.5,-242,105,-82,59.9,-1.37,0,7602.5
4,2026-07-13 08:35:00,7603.5,7605,7607.25,7603,-25,387,231,59.8,3.86,0,7603
5,2026-07-13 08:36:00,7605.25,7607,7608.75,7605,-6,623,545,60.0,9.09,0,0
6,2026-07-13 08:37:00,7607.25,7605.25,7607.25,7604.5,-167,3,-71,60.0,-1.18,0,0
7,2026-07-13 08:38:00,7605.25,7602,7606.25,7601.75,-400,139,-348,59.9,-5.81,0,0
8,2026-07-13 08:39:00,7602.25,7605,7606.25,7601,-65,565,487,59.6,8.17,7606.25,0
9,2026-07-13 08:40:00,7605.25,7603,7606,7602.75,-94,116,84,60.0,1.40,7606,0
10,2026-07-13 08:41:00,7602.75,7598.75,7603,7596.5,-650,13,-499,59.8,-8.34,7603,0
11,2026-07-13 08:42:00,7598.75,7599.25,7601.25,7597.5,0,390,365,59.9,6.09,0,7597.5
12,2026-07-13 08:43:00,7599,7600,7600.25,7595.75,-446,6,-253,59.8,-4.23,7600.25,0
13,2026-07-13 08:44:00,7600,7598.25,7602.25,7597.5,-1038,161,-1016,59.9,-16.97,7602.25,7597.5
14,2026-07-13 08:45:00,7598.25,7601,7601.75,7598,-99,94,14,59.2,0.24,7601.75,7598
15,2026-07-13 08:46:00,7601.25,7594.75,7601.5,7593.75,-819,34,-737,59.9,-12.29,7601.5,7593.75
16,2026-07-13 08:47:00,7594.75,7600,7602.25,7594.75,-5,440,329,59.9,5.50,0,0
17,2026-07-13 08:48:00,7600,7598.25,7601.25,7598.25,-239,15,-235,60.0,-3.92,7601.25,7598.25
18,2026-07-13 08:49:00,7598.25,7599.75,7600.5,7597.5,-51,78,59,59.9,0.99,7600.5,0
19,2026-07-13 08:50:00,7599.75,7599.5,7602,7597,-110,386,192,59.8,3.21,0,7597
20,2026-07-13 08:51:00,7599.75,7597,7600.5,7597,-63,167,-35,59.8,-0.59,0,7597
21,2026-07-13 08:52:00,7597.25,7591.25,7597.75,7590.75,-599,61,-540,59.9,-9.01,7597.75,0
22,2026-07-13 08:53:00,7591.25,7595,7595.25,7590.25,-86,387,363,59.8,6.07,0,7590.25
23,2026-07-13 08:54:00,7595,7594.5,7597.25,7591.5,-213,38,-132,59.8,-2.21,0,0
