BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
258,2026-07-28 08:34:53,7439.75,50,32,0,0
258,2026-07-28 08:34:53,7439.5,27,11,0,0
258,2026-07-28 08:34:53,7439.25,35,0,0,0
258,2026-07-28 08:34:53,7442.5,0,22,0,0
258,2026-07-28 08:34:53,7442.75,27,57,0,0
258,2026-07-28 08:34:53,7443,74,112,0,0
258,2026-07-28 08:34:53,7443.25,31,90,0,0
258,2026-07-28 08:34:53,7443.5,57,70,13,0
258,2026-07-28 08:34:53,7443.75,73,76,0,10
258,2026-07-28 08:34:53,7444,82,90,0,0
258,2026-07-28 08:34:53,7444.25,79,65,0,0
258,2026-07-28 08:34:53,7444.5,257,174,0,0
258,2026-07-28 08:34:53,7444.75,181,278,0,0
258,2026-07-28 08:34:53,7445,137,219,0,16
258,2026-07-28 08:34:53,7445.25,99,172,0,0
258,2026-07-28 08:34:53,7445.5,94,132,0,0
258,2026-07-28 08:34:53,7445.75,116,89,0,0
258,2026-07-28 08:34:53,7446,50,72,10,0
258,2026-07-28 08:34:53,7446.25,98,86,0,0
258,2026-07-28 08:34:53,7446.5,137,137,0,0
258,2026-07-28 08:34:53,7446.75,128,142,0,10
258,2026-07-28 08:34:53,7447,240,238,0,0
258,2026-07-28 08:34:53,7447.25,155,205,0,0
258,2026-07-28 08:34:53,7447.5,103,186,0,0
258,2026-07-28 08:34:53,7447.75,56,91,0,21
258,2026-07-28 08:34:53,7448,9,53,0,10
259,2026-07-28 08:35:47,7446.75,84,62,0,0
259,2026-07-28 08:35:47,7446.5,53,22,0,0
259,2026-07-28 08:35:47,7447,91,79,20,0
259,2026-07-28 08:35:47,7447.25,45,36,0,0
259,2026-07-28 08:35:47,7446.25,53,39,0,0
259,2026-07-28 08:35:47,7446,44,67,0,0
259,2026-07-28 08:35:47,7445.75,107,99,0,0
259,2026-07-28 08:35:47,7445.5,78,114,0,0
259,2026-07-28 08:35:47,7445.25,174,162,0,0
259,2026-07-28 08:35:47,7445,232,117,85,0
259,2026-07-28 08:35:47,7447.5,89,75,0,0
259,2026-07-28 08:35:47,7447.75,180,117,0,0
259,2026-07-28 08:35:47,7448,107,155,0,0
259,2026-07-28 08:35:47,7448.25,29,116,0,42
259,2026-07-28 08:35:47,7448.5,14,24,0,0
259,2026-07-28 08:35:47,7444.75,170,209,0,0
259,2026-07-28 08:35:47,7444.5,222,165,0,0
259,2026-07-28 08:35:47,7444.25,167,89,0,0
259,2026-07-28 08:35:47,7444,76,69,0,0
259,2026-07-28 08:35:47,7443.75,57,37,0,0
259,2026-07-28 08:35:47,7443.5,50,89,0,0
259,2026-07-28 08:35:47,7443.25,86,149,0,0
259,2026-07-28 08:35:47,7443,282,261,0,0
259,2026-07-28 08:35:47,7442.75,301,201,0,0
259,2026-07-28 08:35:47,7442.5,147,83,0,0
259,2026-07-28 08:35:47,7442.25,130,108,0,0
259,2026-07-28 08:35:47,7442,224,104,90,0
259,2026-07-28 08:35:47,7441.75,132,70,10,0
259,2026-07-28 08:35:47,7441.5,73,38,0,0
259,2026-07-28 08:35:47,7441.25,35,12,0,0
260,2026-07-28 08:37:18,7444.5,80,72,0,0
260,2026-07-28 08:37:18,7444.75,110,108,0,0
260,2026-07-28 08:37:18,7445,6,43,0,0
260,2026-07-28 08:37:18,7445.25,0,3,0,0
260,2026-07-28 08:37:18,7444.25,82,47,0,0
260,2026-07-28 08:37:18,7444,43,24,0,0
260,2026-07-28 08:37:18,7443.75,68,2,50,0
260,2026-07-28 08:37:18,7443.5,17,33,0,0
260,2026-07-28 08:37:18,7443.25,68,35,0,0
260,2026-07-28 08:37:18,7443,40,0,10,0
260,2026-07-28 08:37:18,7442.75,30,11,0,0
260,2026-07-28 08:37:18,7442.5,18,18,0,0
260,2026-07-28 08:37:18,7442.25,29,51,0,0
260,2026-07-28 08:37:18,7442,138,162,23,0
260,2026-07-28 08:37:18,7441.75,228,173,0,0
260,2026-07-28 08:37:18,7441.5,139,154,0,0
260,2026-07-28 08:37:18,7441.25,174,168,0,0
260,2026-07-28 08:37:18,7441,214,289,0,40
260,2026-07-28 08:37:18,7440.75,237,280,0,0
260,2026-07-28 08:37:18,7440.5,176,154,0,0
260,2026-07-28 08:37:18,7440.25,139,145,0,0
260,2026-07-28 08:37:18,7440,148,151,0,0
260,2026-07-28 08:37:18,7439.75,193,128,17,0
260,2026-07-28 08:37:18,7439.5,55,66,0,0
260,2026-07-28 08:37:18,7439.25,108,81,0,0
260,2026-07-28 08:37:18,7439,151,165,0,0
260,2026-07-28 08:37:18,7438.75,183,157,0,0
260,2026-07-28 08:37:18,7438.5,168,95,0,12
260,2026-07-28 08:37:18,7438.25,171,160,0,0
260,2026-07-28 08:37:18,7438,312,0,139,0
261,2026-07-28 08:39:02,7438.5,172,197,0,0
261,2026-07-28 08:39:02,7438.75,97,124,0,0
261,2026-07-28 08:39:02,7438.25,244,230,0,0
261,2026-07-28 08:39:02,7438,254,141,56,0
261,2026-07-28 08:39:02,7437.75,144,82,0,0
261,2026-07-28 08:39:02,7437.5,121,93,0,0
261,2026-07-28 08:39:02,7437.25,96,143,0,0
261,2026-07-28 08:39:02,7439,5,92,0,50
261,2026-07-28 08:39:02,7437,87,61,0,0
261,2026-07-28 08:39:02,7436.75,152,174,0,0
261,2026-07-28 08:39:02,7436.5,232,415,0,49
261,2026-07-28 08:39:02,7436.25,352,209,27,0
261,2026-07-28 08:39:02,7436,276,285,0,10
261,2026-07-28 08:39:02,7435.75,414,409,0,0
261,2026-07-28 08:39:02,7435.5,313,251,11,0
261,2026-07-28 08:39:02,7435.25,182,116,0,0
261,2026-07-28 08:39:02,7435,133,81,0,0
261,2026-07-28 08:39:02,7434.75,84,8,0,0
261,2026-07-28 08:39:02,7434.5,29,0,0,0
262,2026-07-28 08:40:30,7438.75,98,95,0,0
262,2026-07-28 08:40:30,7438.5,70,57,0,0
262,2026-07-28 08:40:30,7439,256,112,53,0
262,2026-07-28 08:40:30,7439.25,120,84,0,0
262,2026-07-28 08:40:30,7439.5,255,242,0,0
262,2026-07-28 08:40:30,7439.75,338,252,0,0
262,2026-07-28 08:40:30,7440,161,237,0,20
262,2026-07-28 08:40:30,7440.25,165,160,0,0
262,2026-07-28 08:40:30,7440.5,117,166,0,0
262,2026-07-28 08:40:30,7440.75,80,130,0,0
262,2026-07-28 08:40:30,7441,59,79,0,0
262,2026-07-28 08:40:30,7438.25,47,37,0,0
262,2026-07-28 08:40:30,7438,82,115,0,0
262,2026-07-28 08:40:30,7437.75,111,92,0,0
262,2026-07-28 08:40:30,7437.5,146,124,0,0
262,2026-07-28 08:40:30,7437.25,115,137,0,0
262,2026-07-28 08:40:30,7437,161,145,0,12
262,2026-07-28 08:40:30,7441.25,12,28,0,0
262,2026-07-28 08:40:30,7436.75,134,90,0,0
262,2026-07-28 08:40:30,7436.5,97,68,0,0
262,2026-07-28 08:40:30,7436.25,76,124,0,0
262,2026-07-28 08:40:30,7436,132,170,0,0
262,2026-07-28 08:40:30,7435.75,115,115,10,0
262,2026-07-28 08:40:30,7435.5,194,159,27,0
262,2026-07-28 08:40:30,7435.25,115,86,0,0
262,2026-07-28 08:40:30,7435,81,48,17,0
262,2026-07-28 08:40:30,7434.75,13,0,0,0
263,2026-07-28 08:42:04,7436,58,61,0,0
263,2026-07-28 08:42:04,7435.75,94,134,0,0
263,2026-07-28 08:42:04,7435.5,130,148,0,0
263,2026-07-28 08:42:04,7435.25,130,64,0,0
263,2026-07-28 08:42:04,7435,179,102,0,0
263,2026-07-28 08:42:04,7434.75,66,23,10,0
263,2026-07-28 08:42:04,7436.25,13,26,0,0
263,2026-07-28 08:42:04,7436.5,7,22,0,0
263,2026-07-28 08:42:04,7434.5,46,4,0,0
263,2026-07-28 08:42:04,7434.25,48,18,0,0
263,2026-07-28 08:42:04,7434,87,63,0,0
263,2026-07-28 08:42:04,7433.75,77,36,0,0
263,2026-07-28 08:42:04,7433.5,60,35,0,0
263,2026-07-28 08:42:04,7433.25,154,159,0,0
263,2026-07-28 08:42:04,7433,171,138,0,0
263,2026-07-28 08:42:04,7432.75,255,147,10,0
263,2026-07-28 08:42:04,7432.5,150,110,0,0
263,2026-07-28 08:42:04,7432.25,143,67,12,0
263,2026-07-28 08:42:04,7432,79,22,14,0
263,2026-07-28 08:42:04,7431.75,62,29,0,0
263,2026-07-28 08:42:04,7431.5,61,56,0,0
263,2026-07-28 08:42:04,7431.25,176,167,0,0
263,2026-07-28 08:42:04,7431,113,64,0,0
263,2026-07-28 08:42:04,7430.75,78,102,0,0
263,2026-07-28 08:42:04,7430.5,170,155,0,0
263,2026-07-28 08:42:04,7430.25,164,73,75,0
263,2026-07-28 08:42:04,7430,280,214,20,17
263,2026-07-28 08:42:04,7429.75,160,83,13,0
263,2026-07-28 08:42:04,7429.5,15,18,0,0
263,2026-07-28 08:42:04,7429.25,29,10,0,0
263,2026-07-28 08:42:04,7429,30,28,0,0
263,2026-07-28 08:42:04,7428.75,63,16,0,0
263,2026-07-28 08:42:04,7428.5,47,64,0,0
263,2026-07-28 08:42:04,7428.25,174,108,0,0
263,2026-07-28 08:42:04,7428,101,74,0,0
263,2026-07-28 08:42:04,7427.75,88,37,11,0
263,2026-07-28 08:42:04,7427.5,40,23,0,0
263,2026-07-28 08:42:04,7427.25,2,0,0,0
264,2026-07-28 08:43:18,7428.25,39,89,0,0
264,2026-07-28 08:43:18,7428,93,61,0,10
264,2026-07-28 08:43:18,7427.75,121,156,0,11
264,2026-07-28 08:43:18,7427.5,123,267,0,0
264,2026-07-28 08:43:18,7427.25,412,263,0,0
264,2026-07-28 08:43:18,7427,227,201,10,0
264,2026-07-28 08:43:18,7426.75,168,107,0,0
264,2026-07-28 08:43:18,7426.5,71,92,0,0
264,2026-07-28 08:43:18,7426.25,129,147,14,0
264,2026-07-28 08:43:18,7426,170,217,0,0
264,2026-07-28 08:43:18,7425.75,117,105,0,0
264,2026-07-28 08:43:18,7425.5,127,198,0,0
264,2026-07-28 08:43:18,7425.25,254,286,0,0
264,2026-07-28 08:43:18,7425,320,253,45,0
264,2026-07-28 08:43:18,7424.75,229,245,0,10
264,2026-07-28 08:43:18,7424.5,189,201,0,0
264,2026-07-28 08:43:18,7424.25,170,112,35,0
264,2026-07-28 08:43:18,7424,81,76,0,0
264,2026-07-28 08:43:18,7423.75,12,52,0,0
264,2026-07-28 08:43:18,7423.5,142,110,0,0
264,2026-07-28 08:43:18,7423.25,58,10,25,0
265,2026-07-28 08:44:20,7426.75,264,245,0,0
265,2026-07-28 08:44:20,7426.5,150,44,13,0
265,2026-07-28 08:44:20,7427,281,347,0,0
265,2026-07-28 08:44:20,7427.25,192,254,0,0
265,2026-07-28 08:44:20,7427.5,99,90,0,0
265,2026-07-28 08:44:20,7427.75,210,160,0,0
265,2026-07-28 08:44:20,7428,352,298,0,0
265,2026-07-28 08:44:20,7428.25,199,299,0,0
265,2026-07-28 08:44:20,7428.5,184,217,0,10
265,2026-07-28 08:44:20,7428.75,234,253,0,0
265,2026-07-28 08:44:20,7429,139,190,0,0
265,2026-07-28 08:44:20,7429.25,117,157,0,0
265,2026-07-28 08:44:20,7429.5,169,138,47,0
265,2026-07-28 08:44:20,7429.75,98,71,0,15
265,2026-07-28 08:44:20,7430,101,404,0,242
265,2026-07-28 08:44:20,7430.25,98,100,13,0
265,2026-07-28 08:44:20,7430.5,64,100,0,0
265,2026-07-28 08:44:20,7430.75,49,42,0,0
265,2026-07-28 08:44:20,7431,3,49,0,0
265,2026-07-28 08:44:20,7426.25,22,7,0,0
265,2026-07-28 08:44:20,7426,10,0,0,0
266,2026-07-28 08:45:20,7426.25,201,195,0,0
266,2026-07-28 08:45:20,7426.5,291,202,0,0
266,2026-07-28 08:45:20,7426.75,132,165,0,0
266,2026-07-28 08:45:20,7427,91,170,0,23
266,2026-07-28 08:45:20,7426,169,126,0,0
266,2026-07-28 08:45:20,7425.75,163,176,13,0
266,2026-07-28 08:45:20,7425.5,238,154,38,0
266,2026-07-28 08:45:20,7427.25,56,57,0,0
266,2026-07-28 08:45:20,7427.5,51,68,0,0
266,2026-07-28 08:45:20,7427.75,40,43,0,0
266,2026-07-28 08:45:20,7428,81,54,0,0
266,2026-07-28 08:45:20,7428.25,38,45,0,0
266,2026-07-28 08:45:20,7428.5,38,31,0,0
266,2026-07-28 08:45:20,7428.75,39,48,0,0
266,2026-07-28 08:45:20,7429,22,26,0,0
266,2026-07-28 08:45:20,7429.25,0,6,0,0
266,2026-07-28 08:45:20,7425.25,123,60,0,0
266,2026-07-28 08:45:20,7425,67,36,0,0
266,2026-07-28 08:45:20,7424.75,25,29,0,0
266,2026-07-28 08:45:20,7424.5,33,7,0,0
266,2026-07-28 08:45:20,7424.25,12,0,0,0
266,2026-07-28 08:45:20,7424,49,9,0,0
266,2026-07-28 08:45:20,7423.75,17,8,0,0
266,2026-07-28 08:45:20,7423.5,110,61,0,0
266,2026-07-28 08:45:20,7423.25,81,21,0,0
266,2026-07-28 08:45:20,7423,54,34,10,11
266,2026-07-28 08:45:20,7422.75,104,181,0,0
266,2026-07-28 08:45:20,7422.5,198,173,0,0
266,2026-07-28 08:45:20,7422.25,166,123,0,13
266,2026-07-28 08:45:20,7422,76,89,0,0
266,2026-07-28 08:45:20,7421.75,138,89,0,0
266,2026-07-28 08:45:20,7421.5,108,116,0,0
266,2026-07-28 08:45:20,7421.25,178,112,0,0
266,2026-07-28 08:45:20,7421,106,96,11,0
266,2026-07-28 08:45:20,7420.75,90,108,0,0
266,2026-07-28 08:45:20,7420.5,84,49,0,0
266,2026-07-28 08:45:20,7420.25,44,20,0,0
267,2026-07-28 08:46:28,7421.25,289,321,0,12
267,2026-07-28 08:46:28,7421.5,272,288,0,10
267,2026-07-28 08:46:28,7421.75,294,349,11,0
267,2026-07-28 08:46:28,7422,179,197,0,0
267,2026-07-28 08:46:28,7421,337,298,0,0
267,2026-07-28 08:46:28,7420.75,147,161,0,0
267,2026-07-28 08:46:28,7422.25,82,99,0,0
267,2026-07-28 08:46:28,7422.5,94,95,0,0
267,2026-07-28 08:46:28,7422.75,65,45,0,0
267,2026-07-28 08:46:28,7423,154,98,0,0
267,2026-07-28 08:46:28,7423.25,132,159,0,0
267,2026-07-28 08:46:28,7423.5,56,151,10,0
267,2026-07-28 08:46:28,7423.75,44,41,0,0
267,2026-07-28 08:46:28,7424,22,32,0,0
267,2026-07-28 08:46:28,7424.25,12,28,0,0
267,2026-07-28 08:46:28,7420.5,193,197,0,0
267,2026-07-28 08:46:28,7420.25,219,235,0,0
267,2026-07-28 08:46:28,7420,180,113,10,0
267,2026-07-28 08:46:28,7419.75,86,59,0,0
267,2026-07-28 08:46:28,7419.5,133,57,0,0
267,2026-07-28 08:46:28,7419.25,135,120,10,0
267,2026-07-28 08:46:28,7419,72,40,0,0
267,2026-07-28 08:46:28,7418.75,59,21,0,0
267,2026-07-28 08:46:28,7418.5,34,4,0,0
268,2026-07-28 08:47:51,7418.25,201,171,0,0
268,2026-07-28 08:47:51,7418.5,26,113,0,10
268,2026-07-28 08:47:51,7418,243,158,31,0
268,2026-07-28 08:47:51,7417.75,157,151,0,0
268,2026-07-28 08:47:51,7417.5,202,111,0,0
268,2026-07-28 08:47:51,7417.25,58,0,0,0
268,2026-07-28 08:47:51,7417,17,0,0,0
268,2026-07-28 08:47:51,7418.75,10,6,0,0
268,2026-07-28 08:47:51,7419,9,9,0,0
268,2026-07-28 08:47:51,7419.25,17,7,0,0
268,2026-07-28 08:47:51,7419.5,68,39,0,0
268,2026-07-28 08:47:51,7419.75,87,65,0,0
268,2026-07-28 08:47:51,7420,104,136,0,0
268,2026-07-28 08:47:51,7420.25,0,46,0,0
268,2026-07-28 08:47:51,7420.5,5,9,0,0
268,2026-07-28 08:47:51,7420.75,17,10,0,0
268,2026-07-28 08:47:51,7421,40,13,0,0
268,2026-07-28 08:47:51,7421.25,50,45,0,0
268,2026-07-28 08:47:51,7421.5,8,27,0,0
268,2026-07-28 08:47:51,7421.75,39,27,0,0
268,2026-07-28 08:47:51,7422,30,23,0,0
268,2026-07-28 08:47:51,7422.25,36,24,0,0
268,2026-07-28 08:47:51,7422.5,93,56,36,0
268,2026-07-28 08:47:51,7422.75,71,68,0,0
268,2026-07-28 08:47:51,7423,90,104,0,0
268,2026-07-28 08:47:51,7423.25,166,130,0,0
268,2026-07-28 08:47:51,7423.5,314,230,59,0
268,2026-07-28 08:47:51,7423.75,200,176,17,0
268,2026-07-28 08:47:51,7424,243,186,34,0
268,2026-07-28 08:47:51,7424.25,157,217,0,0
268,2026-07-28 08:47:51,7424.5,108,139,0,0
268,2026-07-28 08:47:51,7424.75,16,194,0,82
268,2026-07-28 08:47:51,7425,5,27,0,0
268,2026-07-28 08:47:51,7425.25,86,53,0,0
268,2026-07-28 08:47:51,7425.5,42,95,0,0
268,2026-07-28 08:47:51,7425.75,21,31,0,0
268,2026-07-28 08:47:51,7426,2,29,0,0
268,2026-07-28 08:47:51,7426.25,95,67,0,0
268,2026-07-28 08:47:51,7426.5,7,31,0,0
268,2026-07-28 08:47:51,7426.75,1,30,0,0
268,2026-07-28 08:47:51,7427,24,35,0,0
268,2026-07-28 08:47:51,7427.25,48,67,11,0
268,2026-07-28 08:47:51,7427.5,13,42,0,0
268,2026-07-28 08:47:51,7427.75,24,24,0,0
268,2026-07-28 08:47:51,7428,6,25,0,0
269,2026-07-28 08:48:40,7428,441,433,0,0
269,2026-07-28 08:48:40,7427.75,326,299,0,0
269,2026-07-28 08:48:40,7427.5,153,99,0,0
269,2026-07-28 08:48:40,7428.25,245,345,0,0
269,2026-07-28 08:48:40,7427.25,13,0,0,0
269,2026-07-28 08:48:40,7428.5,168,267,0,28
269,2026-07-28 08:48:40,7428.75,117,142,0,13
269,2026-07-28 08:48:40,7429,105,121,0,10
269,2026-07-28 08:48:40,7429.25,44,104,0,21
269,2026-07-28 08:48:40,7429.5,36,43,0,0
269,2026-07-28 08:48:40,7429.75,20,56,0,0
269,2026-07-28 08:48:40,7430,0,35,0,0
269,2026-07-28 08:48:40,7430.25,7,27,0,0
269,2026-07-28 08:48:40,7430.5,33,20,0,0
269,2026-07-28 08:48:40,7430.75,59,77,0,0
269,2026-07-28 08:48:40,7431,162,103,0,0
269,2026-07-28 08:48:40,7431.25,248,214,37,0
269,2026-07-28 08:48:40,7431.5,242,199,0,0
269,2026-07-28 08:48:40,7431.75,154,218,0,0
269,2026-07-28 08:48:40,7432,134,106,0,0
269,2026-07-28 08:48:40,7432.25,107,105,0,0
269,2026-07-28 08:48:40,7432.5,103,73,10,0
269,2026-07-28 08:48:40,7432.75,68,97,0,0
269,2026-07-28 08:48:40,7433,64,88,0,0
269,2026-07-28 08:48:40,7433.25,40,98,0,18
269,2026-07-28 08:48:40,7433.5,6,35,0,0
270,2026-07-28 08:49:42,7430.5,92,67,0,0
270,2026-07-28 08:49:42,7430.25,38,24,0,0
270,2026-07-28 08:49:42,7430.75,7,43,0,0
270,2026-07-28 08:49:42,7430,39,42,0,0
270,2026-07-28 08:49:42,7429.75,65,57,0,0
270,2026-07-28 08:49:42,7429.5,106,92,0,0
270,2026-07-28 08:49:42,7429.25,107,85,0,0
270,2026-07-28 08:49:42,7429,93,78,0,0
270,2026-07-28 08:49:42,7428.75,16,6,0,0
270,2026-07-28 08:49:42,7431,0,34,0,0
270,2026-07-28 08:49:42,7431.25,2,30,0,0
270,2026-07-28 08:49:42,7431.5,42,50,0,0
270,2026-07-28 08:49:42,7431.75,25,72,0,0
270,2026-07-28 08:49:42,7432,32,53,0,0
270,2026-07-28 08:49:42,7432.25,76,116,10,20
270,2026-07-28 08:49:42,7432.5,11,129,0,65
270,2026-07-28 08:49:42,7432.75,27,31,0,0
270,2026-07-28 08:49:42,7433,21,18,0,0
270,2026-07-28 08:49:42,7433.25,26,19,0,0
270,2026-07-28 08:49:42,7433.5,52,40,0,0
270,2026-07-28 08:49:42,7433.75,165,141,0,10
270,2026-07-28 08:49:42,7434,90,163,0,0
270,2026-07-28 08:49:42,7434.25,78,53,0,0
270,2026-07-28 08:49:42,7434.5,113,127,0,10
270,2026-07-28 08:49:42,7434.75,112,119,0,0
270,2026-07-28 08:49:42,7435,80,101,0,0
270,2026-07-28 08:49:42,7435.25,105,159,0,22
270,2026-07-28 08:49:42,7435.5,12,61,0,0
270,2026-07-28 08:49:42,7435.75,31,50,0,28
270,2026-07-28 08:49:42,7436,57,135,0,39
270,2026-07-28 08:49:42,7436.25,85,62,0,0
270,2026-07-28 08:49:42,7436.5,148,93,0,0
270,2026-07-28 08:49:42,7436.75,138,153,0,0
270,2026-07-28 08:49:42,7437,62,83,0,0
270,2026-07-28 08:49:42,7437.25,33,62,0,0
270,2026-07-28 08:49:42,7437.5,68,51,0,0
270,2026-07-28 08:49:42,7437.75,127,127,0,0
270,2026-07-28 08:49:42,7438,149,108,0,0
270,2026-07-28 08:49:42,7438.25,146,91,0,0
270,2026-07-28 08:49:42,7438.5,135,140,0,10
270,2026-07-28 08:49:42,7438.75,120,170,0,11
270,2026-07-28 08:49:42,7439,80,82,0,0
270,2026-07-28 08:49:42,7439.25,20,47,0,0
270,2026-07-28 08:49:42,7439.5,0,6,0,0
271,2026-07-28 08:50:39,7433.75,52,30,0,0
271,2026-07-28 08:50:39,7433.5,35,20,0,0
271,2026-07-28 08:50:39,7434,10,15,0,0
271,2026-07-28 08:50:39,7434.25,4,8,0,0
271,2026-07-28 08:50:39,7434.5,7,7,0,0
271,2026-07-28 08:50:39,7433.25,11,11,0,0
271,2026-07-28 08:50:39,7433,30,15,0,0
271,2026-07-28 08:50:39,7432.75,21,16,0,0
271,2026-07-28 08:50:39,7432.5,7,1,0,0
271,2026-07-28 08:50:39,7432.25,22,11,0,0
271,2026-07-28 08:50:39,7432,36,23,0,0
271,2026-07-28 08:50:39,7431.75,14,27,0,0
271,2026-07-28 08:50:39,7431.5,31,27,0,0
271,2026-07-28 08:50:39,7431.25,47,89,0,0
271,2026-07-28 08:50:39,7431,156,260,0,10
271,2026-07-28 08:50:39,7430.75,193,189,0,0
271,2026-07-28 08:50:39,7430.5,225,203,0,0
271,2026-07-28 08:50:39,7430.25,222,196,50,19
271,2026-07-28 08:50:39,7430,190,201,0,0
271,2026-07-28 08:50:39,7429.75,140,120,14,0
271,2026-07-28 08:50:39,7429.5,83,170,0,0
271,2026-07-28 08:50:39,7429.25,308,244,0,0
271,2026-07-28 08:50:39,7429,259,265,0,0
271,2026-07-28 08:50:39,7428.75,303,192,36,10
271,2026-07-28 08:50:39,7428.5,311,253,0,0
271,2026-07-28 08:50:39,7428.25,146,85,10,0
271,2026-07-28 08:50:39,7428,78,51,0,0
271,2026-07-28 08:50:39,7427.75,63,79,0,0
271,2026-07-28 08:50:39,7427.5,53,69,0,0
271,2026-07-28 08:50:39,7427.25,41,47,0,10
271,2026-07-28 08:50:39,7427,103,96,14,0
271,2026-07-28 08:50:39,7426.75,38,67,0,0
271,2026-07-28 08:50:39,7426.5,60,46,0,0
271,2026-07-28 08:50:39,7426.25,10,25,0,0
271,2026-07-28 08:50:39,7426,29,4,0,0
272,2026-07-28 08:51:38,7430,146,177,0,0
272,2026-07-28 08:51:38,7430.25,143,182,0,10
272,2026-07-28 08:51:38,7430.5,106,132,0,10
272,2026-07-28 08:51:38,7430.75,47,53,0,0
272,2026-07-28 08:51:38,7429.5,133,147,0,0
272,2026-07-28 08:51:38,7429.25,190,208,0,0
272,2026-07-28 08:51:38,7429.75,157,165,0,0
272,2026-07-28 08:51:38,7429,242,245,0,0
272,2026-07-28 08:51:38,7428.75,143,216,0,46
272,2026-07-28 08:51:38,7428.5,83,57,0,0
272,2026-07-28 08:51:38,7431,58,36,0,0
272,2026-07-28 08:51:38,7431.25,11,37,0,0
272,2026-07-28 08:51:38,7431.5,31,39,0,0
272,2026-07-28 08:51:38,7428.25,23,18,0,0
272,2026-07-28 08:51:38,7428,4,0,0,0
272,2026-07-28 08:51:38,7431.75,33,39,0,0
272,2026-07-28 08:51:38,7432,38,77,0,0
272,2026-07-28 08:51:38,7432.25,89,76,0,0
272,2026-07-28 08:51:38,7432.5,64,90,0,0
272,2026-07-28 08:51:38,7432.75,119,99,0,0
272,2026-07-28 08:51:38,7433,92,124,0,0
272,2026-07-28 08:51:38,7433.25,76,119,0,12
272,2026-07-28 08:51:38,7433.5,52,52,0,0
272,2026-07-28 08:51:38,7433.75,24,55,0,0
272,2026-07-28 08:51:38,7434,79,127,0,39
272,2026-07-28 08:51:38,7434.25,115,94,0,0
272,2026-07-28 08:51:38,7434.5,116,142,0,0
272,2026-07-28 08:51:38,7434.75,144,122,0,0
272,2026-07-28 08:51:38,7435,78,129,0,11
272,2026-07-28 08:51:38,7435.25,42,27,0,0
272,2026-07-28 08:51:38,7435.5,61,67,0,0
272,2026-07-28 08:51:38,7435.75,131,107,0,0
272,2026-07-28 08:51:38,7436,94,84,0,0
272,2026-07-28 08:51:38,7436.25,31,77,0,0
272,2026-07-28 08:51:38,7436.5,37,42,0,0
272,2026-07-28 08:51:38,7436.75,0,7,0,0
273,2026-07-28 08:53:00,7432.75,20,21,0,0
273,2026-07-28 08:53:00,7432.5,31,44,0,0
273,2026-07-28 08:53:00,7432.25,37,38,0,0
273,2026-07-28 08:53:00,7432,34,65,0,0
273,2026-07-28 08:53:00,7431.75,56,53,0,0
273,2026-07-28 08:53:00,7431.5,48,60,0,0
273,2026-07-28 08:53:00,7431.25,103,90,0,0
273,2026-07-28 08:53:00,7431,78,88,0,0
273,2026-07-28 08:53:00,7430.75,84,146,0,0
273,2026-07-28 08:53:00,7430.5,200,201,0,0
273,2026-07-28 08:53:00,7430.25,153,161,0,0
273,2026-07-28 08:53:00,7430,270,214,10,0
273,2026-07-28 08:53:00,7429.75,129,168,0,0
273,2026-07-28 08:53:00,7429.5,143,156,0,0
273,2026-07-28 08:53:00,7429.25,128,123,0,0
273,2026-07-28 08:53:00,7429,124,107,10,10
273,2026-07-28 08:53:00,7428.75,107,68,0,0
273,2026-07-28 08:53:00,7428.5,88,107,0,0
273,2026-07-28 08:53:00,7428.25,114,88,0,0
273,2026-07-28 08:53:00,7428,142,175,0,10
273,2026-07-28 08:53:00,7427.75,58,81,0,0
273,2026-07-28 08:53:00,7427.5,74,75,0,0
273,2026-07-28 08:53:00,7427.25,77,84,0,0
273,2026-07-28 08:53:00,7427,82,43,0,0
273,2026-07-28 08:53:00,7426.75,11,33,0,0
273,2026-07-28 08:53:00,7426.5,69,65,30,0
273,2026-07-28 08:53:00,7426.25,102,135,0,0
273,2026-07-28 08:53:00,7426,248,203,0,0
273,2026-07-28 08:53:00,7425.75,255,139,12,0
273,2026-07-28 08:53:00,7425.5,110,79,0,0
273,2026-07-28 08:53:00,7425.25,51,42,0,0
273,2026-07-28 08:53:00,7425,60,53,0,0
273,2026-07-28 08:53:00,7424.75,9,0,0,0
274,2026-07-28 08:54:05,7432,132,78,12,0
274,2026-07-28 08:54:05,7432.25,74,61,0,0
274,2026-07-28 08:54:05,7432.5,68,56,0,0
274,2026-07-28 08:54:05,7431.75,150,122,0,0
274,2026-07-28 08:54:05,7431.5,173,107,0,0
274,2026-07-28 08:54:05,7431.25,99,95,0,0
274,2026-07-28 08:54:05,7432.75,76,117,0,0
274,2026-07-28 08:54:05,7433,59,73,0,0
274,2026-07-28 08:54:05,7433.25,19,49,0,0
274,2026-07-28 08:54:05,7433.5,32,26,0,0
274,2026-07-28 08:54:05,7433.75,0,5,0,0
274,2026-07-28 08:54:05,7431,117,115,0,0
274,2026-07-28 08:54:05,7430.75,126,130,0,0
274,2026-07-28 08:54:05,7430.5,138,131,0,0
274,2026-07-28 08:54:05,7430.25,73,81,0,0
