BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
0,2026-07-16 17:00:00,7572.75,7564,7575,7564,-339,110,-339,3381.2,-0.10,0,7564
1,2026-07-16 17:56:21,7564,7563,7567,7557,-270,67,-129,3864.6,-0.03,0,7557
2,2026-07-16 19:00:46,7563,7550,7563.5,7550,-290,173,-290,1724.2,-0.17,7563.5,0
3,2026-07-16 19:29:30,7550,7552.25,7555.5,7546,-319,15,-14,1859.0,-0.01,0,0
4,2026-07-16 20:00:29,7552.25,7547.75,7556,7543.5,-451,86,-342,1783.4,-0.19,7556,0
5,2026-07-16 20:30:12,7547.75,7514,7547.75,7510,-578,10,-520,13761.7,-0.04,0,7510
6,2026-07-17 00:19:36,7513.75,7508.25,7514.25,7503,-247,106,-8,1751.8,0.00,0,0
7,2026-07-17 00:48:48,7508.25,7510.25,7515.25,7507.75,-601,211,-592,1285.4,-0.46,0,0
8,2026-07-17 01:10:13,7510,7522.25,7523.5,7509.25,-242,62,-208,1496.9,-0.14,0,7509.25
9,2026-07-17 01:35:13,7522.25,7512.5,7522.25,7509,-600,6,-476,1414.8,-0.34,7522.25,7509
10,2026-07-17 01:58:48,7512.5,7513,7516.25,7510,-194,602,494,885.1,0.56,7516.25,7510
11,2026-07-17 02:13:33,7513,7518.75,7519,7510.25,-168,204,-116,1141.5,-0.10,0,0
12,2026-07-17 02:32:37,7518.5,7512,7518.75,7510.5,-524,6,-452,1659.1,-0.27,7518.75,0
13,2026-07-17 03:00:17,7512,7506.75,7516.75,7506.25,-31,705,186,660.2,0.28,7516.75,0
14,2026-07-17 03:11:17,7506.75,7497,7508.25,7496.5,-682,37,-525,483.2,-1.09,7508.25,7496.5
15,2026-07-17 03:19:20,7497,7502,7502.5,7495,-327,105,-278,485.6,-0.57,0,0
16,2026-07-17 03:27:26,7502,7492.5,7503.75,7491.75,-446,6,-429,801.2,-0.54,0,0
17,2026-07-17 03:40:47,7492.5,7494,7498.25,7491.25,-31,505,440,730.8,0.60,7498.25,7491.25
18,2026-07-17 03:52:58,7494,7499.5,7504,7494,-8,417,100,1030.4,0.10,7504,7494
19,2026-07-17 04:10:08,7499.5,7508.75,7510.25,7499,-552,145,-244,1068.0,-0.23,0,0
20,2026-07-17 04:27:56,7509,7508.5,7510.5,7503,-309,194,-82,1500.1,-0.05,7510.5,0
21,2026-07-17 04:52:56,7508.5,7512.25,7513.5,7507,-593,45,-384,926.2,-0.41,0,7507
22,2026-07-17 05:08:22,7512.25,7513,7517.75,7511.25,-233,359,-204,815.3,-0.25,7517.75,7511.25
23,2026-07-17 05:21:58,7513,7520.25,7520.75,7511,-509,35,-392,1139.2,-0.34,7520.75,0
24,2026-07-17 05:40:57,7520.25,7518.75,7522,7516.25,-950,140,-948,1143.5,-0.83,0,0
25,2026-07-17 06:00:00,7518.75,7509.75,7522,7509.75,-318,159,-266,1255.9,-0.21,0,7509.75
26,2026-07-17 06:20:56,7509.75,7516.25,7518.5,7509.25,-864,131,-730,1248.5,-0.58,7518.5,0
27,2026-07-17 06:41:45,7516,7517.75,7520.5,7512.25,-206,419,-204,1187.4,-0.17,0,0
28,2026-07-17 07:01:33,7517.75,7508.25,7518.25,7508.25,-249,63,-40,1118.0,-0.04,0,0
29,2026-07-17 07:20:11,7508.25,7508.75,7512.5,7507,-60,993,951,995.9,0.95,0,0
30,2026-07-17 07:36:47,7508.75,7507.5,7512.25,7505.25,-3,1312,1253,693.4,1.81,0,7505.25
31,2026-07-17 07:48:20,7507.5,7501.5,7508.5,7501.25,-444,35,-430,768.8,-0.56,0,7501.25
32,2026-07-17 08:01:09,7501.5,7495.75,7501.5,7495.5,-527,0,-352,363.5,-0.97,7501.5,0
33,2026-07-17 08:07:12,7495.75,7494.5,7496.5,7493.5,0,1383,948,326.3,2.91,7496.5,0
34,2026-07-17 08:12:39,7494.5,7494,7496.5,7490.5,-767,2,-469,394.0,-1.19,0,7490.5
35,2026-07-17 08:19:13,7494,7489.25,7494.5,7486.75,-1083,1,-920,346.9,-2.65,0,0
36,2026-07-17 08:25:00,7489.25,7484.5,7494.5,7484,-16,982,463,169.5,2.73,0,7484
37,2026-07-17 08:27:49,7484.5,7486,7489.5,7483.75,-173,345,-162,86.0,-1.88,0,0
38,2026-07-17 08:29:15,7486,7485.5,7487.5,7483.25,-410,143,-380,44.4,-8.56,0,0
39,2026-07-17 08:30:00,7485.5,7486.5,7490,7485.25,-336,314,-286,16.5,-17.30,7490,0
40,2026-07-17 08:30:16,7486.5,7487.75,7488.25,7482.5,-449,1,-402,32.8,-12.24,7488.25,0
41,2026-07-17 08:30:49,7487.75,7490.25,7490.25,7486.75,-2,392,200,41.3,4.84,0,0
42,2026-07-17 08:31:31,7490.25,7488,7491.25,7486,-173,156,-82,41.0,-2.00,0,7486
43,2026-07-17 08:32:12,7488,7483.75,7490,7483.25,-452,112,-322,53.5,-6.02,7490,0
44,2026-07-17 08:33:05,7483.75,7478.75,7484.75,7478.5,-1135,75,-1135,49.6,-22.86,7484.75,0
45,2026-07-17 08:33:55,7478.75,7477.5,7479,7475,-489,0,-203,47.4,-4.28,0,0
46,2026-07-17 08:34:42,7477.5,7474.5,7479.5,7474.5,-257,260,133,42.9,3.10,0,0
47,2026-07-17 08:35:25,7474.5,7477.5,7478,7473,-361,0,-31,45.5,-0.68,7478,0
48,2026-07-17 08:36:10,7477.5,7475,7479.5,7473.5,-149,339,10,49.9,0.20,7479.5,0
49,2026-07-17 08:37:00,7475,7477,7477.75,7474,0,386,120,68.8,1.74,0,0
50,2026-07-17 08:38:09,7477,7479,7480.75,7475.25,0,453,288,59.3,4.86,0,7475.25
51,2026-07-17 08:39:09,7479,7480.5,7482,7476.5,-70,432,311,50.6,6.14,0,0
52,2026-07-17 08:39:59,7480.5,7487,7487.25,7478.75,-332,260,113,31.7,3.57,0,0
53,2026-07-17 08:40:31,7486.75,7489.25,7489.25,7483.75,-158,146,8,54.2,0.15,7489.25,7483.75
54,2026-07-17 08:41:25,7489.25,7482,7492.25,7481,-313,455,-274,56.8,-4.82,0,0
55,2026-07-17 08:42:22,7482,7478.75,7483,7477.25,-130,116,58,76.1,0.76,0,0
56,2026-07-17 08:43:38,7478.75,7476,7480,7473.5,-772,104,-610,63.6,-9.60,0,0
57,2026-07-17 08:44:42,7476,7481.5,7482.75,7474.75,-94,384,-30,43.5,-0.69,0,0
58,2026-07-17 08:45:25,7481.5,7488.25,7488.75,7479.75,-11,568,523,59.8,8.75,0,0
59,2026-07-17 08:46:25,7488.25,7488.25,7489.75,7482.25,-353,123,45,73.7,0.61,0,7482.25
60,2026-07-17 08:47:39,7488.25,7495.75,7496,7487.75,-21,876,856,59.5,14.38,0,7487.75
61,2026-07-17 08:48:38,7495.5,7495.75,7497,7492.25,-171,315,292,70.0,4.17,0,7492.25
62,2026-07-17 08:49:48,7495.75,7500,7500.75,7495,-37,529,491,79.6,6.17,0,7495
63,2026-07-17 08:51:08,7500.25,7502.5,7502.5,7496,-250,307,299,89.8,3.33,7502.5,7496
64,2026-07-17 08:52:38,7502.5,7505.5,7506.25,7499.5,-305,501,476,78.6,6.06,0,0
65,2026-07-17 08:53:56,7505.5,7502,7507.75,7501.5,-232,261,-201,71.1,-2.83,7507.75,7501.5
66,2026-07-17 08:55:07,7502,7505.25,7509.25,7502,0,688,595,77.9,7.63,7509.25,7502
67,2026-07-17 08:56:25,7505.25,7507,7511,7504.75,-177,581,356,76.0,4.68,0,7504.75
68,2026-07-17 08:57:41,7507,7512,7513.75,7506.75,-6,828,680,95.9,7.09,0,7506.75
69,2026-07-17 08:59:17,7512,7513.25,7517,7511.5,0,562,274,67.0,4.09,7517,0
70,2026-07-17 09:00:24,7513.25,7521,7522,7512.5,-161,804,732,35.6,20.57,0,7512.5
71,2026-07-17 09:01:00,7521,7519.25,7522.5,7518.75,-981,46,-956,45.6,-20.97,0,7518.75
72,2026-07-17 09:01:45,7519.25,7520.5,7522.25,7517.25,-430,28,-277,55.4,-5.00,7522.25,0
73,2026-07-17 09:02:41,7520.5,7519,7523.75,7518.5,-299,252,71,58.4,1.22,0,0
74,2026-07-17 09:03:39,7519,7519,7522.25,7518.75,-320,85,-270,62.3,-4.33,0,7518.75
75,2026-07-17 09:04:42,7519,7525.5,7526.25,7518,-108,804,700,47.4,14.78,7526.25,0
76,2026-07-17 09:05:29,7525.5,7528.25,7528.5,7522.5,-379,112,112,61.8,1.81,0,0
77,2026-07-17 09:06:31,7528.25,7526.75,7530.5,7525.25,-332,163,-222,70.6,-3.15,0,0
78,2026-07-17 09:07:41,7526.75,7526,7529.25,7525.25,-117,275,-84,83.7,-1.00,7529.25,0
79,2026-07-17 09:09:05,7526.25,7530.75,7531.25,7524.75,-145,239,210,77.3,2.72,0,0
80,2026-07-17 09:10:23,7530.75,7532.5,7533.75,7529.5,-602,457,-602,55.8,-10.80,0,0
81,2026-07-17 09:11:19,7532.5,7529.25,7532.75,7529,-611,0,-574,76.4,-7.51,7532.75,0
82,2026-07-17 09:12:35,7529.25,7527,7531.25,7526.5,-363,129,-362,67.7,-5.35,0,7526.5
83,2026-07-17 09:13:43,7527,7529,7529.75,7525,-640,58,-623,78.0,-7.99,0,0
84,2026-07-17 09:15:01,7529,7535.25,7536.5,7527.5,-106,784,707,61.7,11.45,0,0
85,2026-07-17 09:16:02,7535.25,7538.5,7539,7531.5,-397,308,252,68.2,3.70,0,7531.5
86,2026-07-17 09:17:11,7538.5,7534,7538.75,7531.75,-931,13,-924,83.5,-11.06,7538.75,0
87,2026-07-17 09:18:34,7534,7532.25,7534.75,7529.75,-519,26,-408,96.1,-4.24,7534.75,0
88,2026-07-17 09:20:10,7532,7529.75,7533.25,7527.75,-501,101,-403,84.0,-4.79,0,0
89,2026-07-17 09:21:34,7529.75,7533.25,7534.25,7529,-111,300,-41,79.9,-0.51,0,0
90,2026-07-17 09:22:54,7533.25,7534.25,7536.5,7530.25,-170,449,406,109.0,3.72,7536.5,7530.25
91,2026-07-17 09:24:43,7534.25,7533.75,7538,7533.25,-300,146,-287,108.9,-2.64,0,7533.25
92,2026-07-17 09:26:32,7533.75,7532,7536.5,7531.75,-564,21,-545,93.8,-5.81,7536.5,0
93,2026-07-17 09:28:06,7532,7529.5,7532.75,7528.25,-382,131,-360,98.7,-3.65,0,0
94,2026-07-17 09:29:45,7529.5,7530,7531.5,7527.5,-200,263,-142,75.2,-1.89,0,0
95,2026-07-17 09:31:00,7530.25,7527,7532.5,7526,-664,165,-628,93.8,-6.69,0,0
96,2026-07-17 09:32:34,7527.25,7523,7527.25,7521.75,-901,10,-660,80.2,-8.23,0,0
97,2026-07-17 09:33:54,7522.75,7525.25,7529.25,7522.75,-325,99,-92,85.5,-1.08,7529.25,0
98,2026-07-17 09:35:20,7525.25,7529.25,7533,7523.75,-58,461,320,101.6,3.15,7533,7523.75
99,2026-07-17 09:37:01,7529.25,7531.25,7534,7527.5,-58,367,302,123.0,2.46,0,0
100,2026-07-17 09:39:04,7531.25,7530.75,7533.75,7529.5,-10,499,372,101.6,3.66,7533.75,7529.5
101,2026-07-17 09:40:46,7530.75,7527.25,7532.75,7527,-185,117,-178,129.2,-1.38,0,7527
102,2026-07-17 09:42:55,7527.25,7524.5,7528.75,7523.25,-405,99,-90,119.5,-0.75,0,7523.25
103,2026-07-17 09:44:55,7524.5,7519.25,7525.5,7519,-616,37,-522,99.8,-5.23,0,0
104,2026-07-17 09:46:35,7519.25,7529.75,7531.5,7518.5,-177,981,852,82.0,10.38,7531.5,0
105,2026-07-17 09:47:57,7529.75,7520.75,7530,7520.75,-184,82,-100,127.2,-0.79,7530,0
106,2026-07-17 09:50:04,7520.75,7519.5,7523.75,7517.25,-144,353,-50,127.6,-0.39,0,0
107,2026-07-17 09:52:12,7519.5,7518.5,7524.25,7518,0,364,330,124.9,2.64,7524.25,7518
108,2026-07-17 09:54:17,7518.5,7525.5,7527.5,7517.5,-27,901,603,108.0,5.58,7527.5,0
109,2026-07-17 09:56:05,7525.5,7517.5,7525.75,7517,-299,81,-285,142.3,-2.00,7525.75,0
110,2026-07-17 09:58:27,7517.5,7515.75,7518,7514.25,-634,23,-598,115.7,-5.17,7518,0
111,2026-07-17 10:00:23,7515.75,7510.25,7515.75,7508.75,-884,3,-772,100.3,-7.70,7515.75,0
112,2026-07-17 10:02:03,7510.25,7508.25,7512.75,7507.75,-124,75,0,122.0,0.00,7512.75,7507.75
113,2026-07-17 10:04:05,7508.25,7511,7511.75,7506.75,-10,717,694,107.8,6.44,0,7506.75
114,2026-07-17 10:05:53,7511,7510.5,7513.5,7507.75,-63,300,118,128.0,0.92,7513.5,7507.75
115,2026-07-17 10:08:01,7510.25,7516.25,7517.75,7510.25,-8,475,332,136.6,2.43,0,0
116,2026-07-17 10:10:18,7516.25,7509.5,7517.25,7507.5,-669,109,-558,117.9,-4.73,7517.25,7507.5
117,2026-07-17 10:12:16,7509.5,7508.5,7512.25,7506.5,-215,133,-12,169.9,-0.07,7512.25,0
118,2026-07-17 10:15:05,7508.5,7506.5,7509.75,7505.25,-474,60,-418,150.4,-2.78,7509.75,0
119,2026-07-17 10:17:36,7506.5,7512.25,7514.25,7505.5,-6,707,552,103.9,5.31,0,7505.5
120,2026-07-17 10:19:20,7512.25,7511.25,7512.75,7505.75,-1111,0,-876,109.9,-7.97,7512.75,0
