vol,buy,sell,delta,buy_pct,sell_pct,poc,poc_vol,vah,val,high,low,ncells,buy_imb,sell_imb,is_bull,is_bear,BarIdx,BarTime,cvd
6500,2937,3563,-626,45.18,54.82,7616.75,449,7619.0,7615.25,7622.25,7613.25,37,0,1,False,True,0,2026-07-15 17:00:00,-626
6500,3419,3081,338,52.6,47.4,7622.5,306,7624.0,7616.75,7627.75,7615.5,50,4,0,True,False,1,2026-07-15 18:12:05,-288
6500,3024,3476,-452,46.52,53.48,7615.75,383,7621.5,7615.25,7627.25,7614.25,53,0,2,False,True,2,2026-07-15 19:15:20,-740
6496,3209,3287,-78,49.4,50.6,7616.25,426,7617.25,7610.75,7620.5,7610.25,42,1,2,False,True,3,2026-07-15 19:48:54,-818
6504,3492,3012,480,53.69,46.31,7613.0,462,7615.25,7611.5,7619.0,7610.75,34,0,0,True,False,4,2026-07-15 20:30:00,-338
6500,3369,3131,238,51.83,48.17,7619.5,606,7623.0,7618.75,7623.5,7614.75,36,1,0,True,False,5,2026-07-15 21:18:24,-100
6500,3470,3030,440,53.38,46.62,7624.5,754,7625.0,7622.0,7626.5,7621.0,23,0,1,True,False,6,2026-07-15 22:05:20,340
6500,3468,3032,436,53.35,46.65,7628.25,457,7628.75,7621.25,7630.0,7620.5,39,1,0,True,False,7,2026-07-15 23:16:44,776
6500,3279,3221,58,50.45,49.55,7629.5,363,7631.0,7616.5,7632.0,7616.0,65,1,4,True,False,8,2026-07-16 00:28:07,834
6500,3232,3268,-36,49.72,50.28,7619.0,296,7624.25,7614.5,7625.0,7613.5,47,1,1,False,True,9,2026-07-16 00:52:30,798
6500,3441,3059,382,52.94,47.06,7615.75,416,7622.5,7612.0,7623.5,7611.0,51,3,1,True,False,10,2026-07-16 01:17:06,1180
6500,3072,3428,-356,47.26,52.74,7611.0,485,7614.25,7609.25,7619.0,7608.5,43,0,3,False,True,11,2026-07-16 01:56:44,824
6500,3052,3448,-396,46.95,53.05,7606.0,409,7608.0,7600.5,7610.75,7600.0,44,1,4,False,True,12,2026-07-16 02:31:18,428
6500,2911,3589,-678,44.78,55.22,7601.5,675,7602.5,7596.0,7603.0,7593.75,38,0,6,False,True,13,2026-07-16 02:58:16,-250
6500,3708,2792,916,57.05,42.95,7603.0,295,7603.25,7594.0,7605.25,7593.5,48,6,2,True,False,14,2026-07-16 03:12:16,666
6497,3534,2963,571,54.39,45.61,7611.25,430,7613.5,7605.0,7615.5,7602.75,52,4,1,True,False,15,2026-07-16 03:37:27,1237
6503,3174,3329,-155,48.81,51.19,7612.75,412,7614.25,7606.0,7614.75,7605.0,40,0,0,False,True,16,2026-07-16 04:16:11,1082
6500,3292,3208,84,50.65,49.35,7605.5,474,7607.25,7602.0,7610.0,7601.5,35,0,1,True,False,17,2026-07-16 04:55:02,1166
6500,3692,2808,884,56.8,43.2,7601.75,753,7604.0,7601.25,7605.25,7596.0,38,1,1,True,False,18,2026-07-16 05:36:57,2050
6500,3538,2962,576,54.43,45.57,7599.0,477,7600.0,7596.5,7603.5,7595.75,32,0,0,True,False,19,2026-07-16 06:02:11,2626
6481,2704,3777,-1073,41.72,58.28,7597.25,448,7598.75,7585.5,7600.0,7584.0,65,0,10,False,True,20,2026-07-16 06:29:48,1553
6519,3371,3148,223,51.71,48.29,7583.25,634,7591.25,7581.25,7591.75,7580.75,45,1,3,True,False,21,2026-07-16 06:49:55,1776
6500,3120,3380,-260,48.0,52.0,7593.5,386,7598.25,7593.0,7599.0,7590.75,34,0,1,False,True,22,2026-07-16 06:51:20,1516
6500,3213,3287,-74,49.43,50.57,7591.0,522,7593.5,7589.25,7594.5,7586.0,35,0,2,False,True,23,2026-07-16 07:06:01,1442
6497,3375,3122,253,51.95,48.05,7585.5,482,7590.5,7585.0,7593.75,7584.0,40,0,0,True,False,24,2026-07-16 07:21:23,1695
6503,3073,3430,-357,47.26,52.74,7582.75,392,7588.25,7582.0,7588.75,7580.5,34,0,0,False,True,25,2026-07-16 07:30:54,1338
6500,3444,3056,388,52.98,47.02,7582.5,589,7588.25,7582.0,7588.75,7581.25,31,0,1,True,False,26,2026-07-16 07:41:19,1726
6488,3396,3092,304,52.34,47.66,7587.5,589,7592.0,7586.0,7592.75,7585.25,31,2,1,True,False,27,2026-07-16 07:50:20,2030
6512,3178,3334,-156,48.8,51.2,7593.75,529,7596.0,7590.25,7596.5,7588.5,33,2,3,False,True,28,2026-07-16 08:03:16,1874
6500,3166,3334,-168,48.71,51.29,7596.25,971,7597.0,7595.25,7598.0,7594.25,16,1,1,False,True,29,2026-07-16 08:15:23,1706
6498,3510,2988,522,54.02,45.98,7596.25,562,7603.25,7595.25,7603.75,7594.75,37,6,1,True,False,30,2026-07-16 08:27:37,2228
6502,3143,3359,-216,48.34,51.66,7601.5,1055,7603.0,7600.5,7604.25,7599.75,19,1,1,False,True,31,2026-07-16 08:30:02,2012
6500,2965,3535,-570,45.62,54.38,7600.0,426,7602.75,7598.0,7603.75,7597.5,26,1,0,False,True,32,2026-07-16 08:30:44,1442
6500,2747,3753,-1006,42.26,57.74,7600.5,934,7603.5,7597.25,7604.25,7596.75,31,0,2,False,True,33,2026-07-16 08:31:55,436
6500,2781,3719,-938,42.78,57.22,7596.0,911,7598.0,7592.75,7598.5,7589.75,36,0,9,False,True,34,2026-07-16 08:33:17,-502
6500,3219,3281,-62,49.52,50.48,7588.5,611,7593.25,7587.75,7594.25,7587.0,30,1,1,False,True,35,2026-07-16 08:34:47,-564
6500,3487,3013,474,53.65,46.35,7588.25,829,7590.5,7588.0,7592.5,7587.0,23,2,0,True,False,36,2026-07-16 08:35:44,-90
6500,3123,3377,-254,48.05,51.95,7591.75,733,7593.75,7587.5,7594.25,7586.75,31,1,3,False,True,37,2026-07-16 08:37:02,-344
6500,2914,3586,-672,44.83,55.17,7587.75,717,7588.25,7585.5,7589.25,7584.25,21,0,2,False,True,38,2026-07-16 08:38:39,-1016
6500,3247,3253,-6,49.95,50.05,7586.0,434,7591.5,7585.0,7592.0,7584.25,32,1,1,False,True,39,2026-07-16 08:40:09,-1022
6500,2801,3699,-898,43.09,56.91,7582.5,867,7582.75,7580.25,7585.5,7579.75,24,0,2,False,True,40,2026-07-16 08:41:39,-1920
6500,3451,3049,402,53.09,46.91,7581.0,676,7585.25,7580.25,7587.0,7580.0,29,2,0,True,False,41,2026-07-16 08:42:33,-1518
6500,3018,3482,-464,46.43,53.57,7582.75,683,7586.25,7581.75,7587.75,7580.75,29,0,2,False,True,42,2026-07-16 08:44:00,-1982
6500,3216,3284,-68,49.48,50.52,7582.5,716,7585.75,7581.25,7586.25,7580.25,25,0,0,False,True,43,2026-07-16 08:45:10,-2050
6500,2933,3567,-634,45.12,54.88,7582.5,691,7584.25,7582.0,7585.75,7579.5,26,1,2,False,True,44,2026-07-16 08:46:30,-2684
6500,3011,3489,-478,46.32,53.68,7577.25,1011,7578.0,7576.0,7579.5,7575.5,17,0,1,False,True,45,2026-07-16 08:48:10,-3162
6500,3465,3035,430,53.31,46.69,7580.0,404,7583.0,7577.0,7586.0,7576.75,38,6,0,True,False,46,2026-07-16 08:49:20,-2732
6500,3175,3325,-150,48.85,51.15,7586.0,963,7587.25,7585.5,7588.25,7583.75,19,0,2,False,True,47,2026-07-16 08:50:27,-2882
6500,3516,2984,532,54.09,45.91,7589.25,589,7591.0,7586.0,7591.5,7585.75,24,1,1,True,False,48,2026-07-16 08:51:44,-2350
6500,3181,3319,-138,48.94,51.06,7585.5,433,7590.5,7584.25,7591.0,7583.75,30,1,1,False,True,49,2026-07-16 08:53:07,-2488
6500,2888,3612,-724,44.43,55.57,7581.75,780,7588.5,7580.5,7589.5,7580.25,38,1,6,False,True,50,2026-07-16 08:54:26,-3212
6487,3417,3070,347,52.67,47.33,7585.5,809,7589.5,7582.75,7590.0,7582.0,33,2,1,True,False,51,2026-07-16 08:55:56,-2865
6511,3212,3299,-87,49.33,50.67,7585.25,565,7587.75,7583.25,7588.5,7582.5,25,0,1,False,True,52,2026-07-16 08:57:29,-2952
6502,3617,2885,732,55.63,44.37,7592.0,1256,7592.75,7591.25,7594.25,7586.75,31,3,0,True,False,53,2026-07-16 09:00:02,-2220
6500,3432,3068,364,52.8,47.2,7595.5,736,7596.0,7594.0,7597.25,7592.5,20,0,1,True,False,54,2026-07-16 09:01:18,-1856
6500,3061,3439,-378,47.09,52.91,7593.75,756,7596.0,7593.25,7596.5,7592.75,16,1,1,False,True,55,2026-07-16 09:02:42,-2234
6500,3627,2873,754,55.8,44.2,7597.75,594,7599.5,7597.0,7600.0,7594.5,23,0,1,True,False,56,2026-07-16 09:04:50,-1480
6500,3433,3067,366,52.82,47.18,7597.75,902,7599.0,7597.5,7602.0,7597.0,21,2,1,True,False,57,2026-07-16 09:06:16,-1114
6497,3351,3146,205,51.58,48.42,7601.5,1105,7602.25,7599.0,7604.75,7598.75,25,3,2,True,False,58,2026-07-16 09:08:15,-909
6503,3274,3229,45,50.35,49.65,7604.0,1479,7604.5,7603.5,7605.5,7602.75,12,1,0,True,False,59,2026-07-16 09:09:53,-864
6500,3147,3353,-206,48.42,51.58,7602.5,822,7604.25,7601.5,7605.0,7601.0,17,1,2,False,True,60,2026-07-16 09:11:23,-1070
6500,3558,2942,616,54.74,45.26,7603.25,1196,7604.0,7602.75,7605.0,7601.25,16,1,1,True,False,61,2026-07-16 09:12:58,-454
6500,3521,2979,542,54.17,45.83,7602.75,619,7605.5,7602.5,7606.5,7601.5,21,1,0,True,False,62,2026-07-16 09:15:14,88
6500,3232,3268,-36,49.72,50.28,7602.5,992,7604.25,7601.75,7607.75,7601.25,27,3,0,False,True,63,2026-07-16 09:17:22,52
6497,3077,3420,-343,47.36,52.64,7604.5,719,7608.25,7604.0,7608.75,7603.25,23,1,3,False,True,64,2026-07-16 09:19:46,-291
6503,3209,3294,-85,49.35,50.65,7602.75,530,7605.5,7601.0,7606.0,7600.0,25,0,1,False,True,65,2026-07-16 09:21:41,-376
6500,3410,3090,320,52.46,47.54,7606.0,696,7606.5,7603.25,7607.25,7602.0,22,1,1,True,False,66,2026-07-16 09:23:59,-56
6497,3711,2786,925,57.12,42.88,7611.25,820,7611.75,7606.25,7612.25,7605.75,27,5,0,True,False,67,2026-07-16 09:26:33,869
6503,3237,3266,-29,49.78,50.22,7611.5,993,7612.75,7611.0,7613.0,7609.75,14,1,0,False,True,68,2026-07-16 09:28:30,840
6498,3147,3351,-204,48.43,51.57,7612.0,1011,7612.25,7609.75,7613.0,7608.75,18,2,2,False,True,69,2026-07-16 09:30:10,636
6502,3386,3116,270,52.08,47.92,7612.5,935,7613.0,7609.5,7613.5,7609.0,19,0,0,True,False,70,2026-07-16 09:32:04,906
6500,3292,3208,84,50.65,49.35,7611.5,1005,7612.0,7610.75,7612.75,7610.0,12,0,0,True,False,71,2026-07-16 09:35:01,990
6499,3134,3365,-231,48.22,51.78,7608.0,552,7611.75,7607.5,7613.75,7607.25,27,2,3,False,True,72,2026-07-16 09:37:49,759
6501,3302,3199,103,50.79,49.21,7609.0,625,7610.25,7607.5,7610.75,7606.5,18,0,0,True,False,73,2026-07-16 09:39:48,862
6498,3678,2820,858,56.6,43.4,7613.0,982,7614.25,7611.25,7615.0,7610.25,20,3,0,True,False,74,2026-07-16 09:42:59,1720
6502,3217,3285,-68,49.48,50.52,7613.0,989,7613.25,7611.0,7614.25,7610.5,16,1,1,False,True,75,2026-07-16 09:45:55,1652
6500,3171,3329,-158,48.78,51.22,7611.75,827,7612.0,7609.0,7612.5,7608.0,19,0,2,False,True,76,2026-07-16 09:48:32,1494
6500,3104,3396,-292,47.75,52.25,7608.0,696,7608.75,7606.75,7609.75,7605.75,17,1,1,False,True,77,2026-07-16 09:50:50,1202
6500,3036,3464,-428,46.71,53.29,7607.0,681,7608.25,7603.5,7609.5,7602.75,28,1,0,False,True,78,2026-07-16 09:52:39,774
6500,3481,3019,462,53.55,46.45,7604.25,687,7607.25,7603.75,7608.0,7603.25,20,1,1,True,False,79,2026-07-16 09:55:17,1236
6500,3443,3057,386,52.97,47.03,7609.75,802,7610.5,7608.25,7611.25,7607.0,18,2,0,True,False,80,2026-07-16 09:58:00,1622
6500,3426,3074,352,52.71,47.29,7610.5,634,7612.25,7609.5,7613.25,7608.5,20,1,1,True,False,81,2026-07-16 10:00:00,1974
6500,2980,3520,-540,45.85,54.15,7608.5,655,7610.75,7605.75,7611.5,7605.25,26,0,1,False,True,82,2026-07-16 10:02:04,1434
6500,3052,3448,-396,46.95,53.05,7604.75,629,7607.0,7602.0,7607.25,7601.5,24,1,0,False,True,83,2026-07-16 10:04:33,1038
6500,3242,3258,-16,49.88,50.12,7601.25,1276,7601.75,7600.75,7602.75,7600.25,11,0,2,False,True,84,2026-07-16 10:07:21,1022
6500,3464,3036,428,53.29,46.71,7605.25,739,7606.0,7603.25,7606.75,7601.5,22,4,1,True,False,85,2026-07-16 10:09:29,1450
6500,2858,3642,-784,43.97,56.03,7602.75,886,7606.0,7600.75,7606.5,7600.25,26,3,6,False,True,86,2026-07-16 10:11:32,666
6500,3088,3412,-324,47.51,52.49,7600.75,629,7603.25,7599.25,7604.5,7598.75,24,0,2,False,True,87,2026-07-16 10:14:24,342
6496,3567,2929,638,54.91,45.09,7603.5,669,7605.0,7602.25,7605.5,7600.75,20,0,1,True,False,88,2026-07-16 10:17:30,980
6503,3323,3180,143,51.1,48.9,7601.5,686,7603.0,7600.75,7603.75,7599.25,19,1,0,True,False,89,2026-07-16 10:20:18,1123
6501,3846,2655,1191,59.16,40.84,7608.75,400,7610.5,7601.75,7610.75,7601.25,39,9,1,True,False,90,2026-07-16 10:23:21,2314
6497,3601,2896,705,55.43,44.57,7613.0,794,7613.25,7610.5,7613.5,7609.25,18,1,0,True,False,91,2026-07-16 10:25:50,3019
6503,2845,3658,-813,43.75,56.25,7606.0,674,7613.0,7605.0,7613.25,7604.75,35,2,7,False,True,92,2026-07-16 10:27:32,2206
6500,3091,3409,-318,47.55,52.45,7607.25,527,7609.0,7602.0,7609.5,7601.75,32,1,0,False,True,93,2026-07-16 10:29:32,1888
6500,3576,2924,652,55.02,44.98,7610.5,845,7610.5,7608.5,7611.5,7607.5,17,1,1,True,False,94,2026-07-16 10:32:17,2540
6499,3369,3130,239,51.84,48.16,7609.0,785,7610.75,7608.25,7611.75,7607.5,18,0,0,True,False,95,2026-07-16 10:35:08,2779
6495,3611,2884,727,55.6,44.4,7612.5,1253,7613.0,7610.25,7613.25,7608.25,21,1,2,True,False,96,2026-07-16 10:39:07,3506
6506,2807,3699,-892,43.14,56.86,7606.5,912,7608.0,7605.25,7608.5,7604.0,19,1,2,False,True,97,2026-07-16 10:41:42,2614
6500,3277,3223,54,50.42,49.58,7602.25,784,7605.5,7600.75,7606.5,7600.25,26,1,3,True,False,98,2026-07-16 10:44:11,2668
6500,3547,2953,594,54.57,45.43,7601.75,930,7604.25,7600.75,7604.5,7599.25,22,0,1,True,False,99,2026-07-16 10:47:17,3262
6500,3515,2985,530,54.08,45.92,7606.5,734,7609.75,7606.25,7610.25,7604.25,25,6,2,True,False,100,2026-07-16 10:50:00,3792
6500,3163,3337,-174,48.66,51.34,7603.5,781,7608.25,7603.0,7608.75,7602.0,28,0,1,False,True,101,2026-07-16 10:52:53,3618
6500,3215,3285,-70,49.46,50.54,7604.75,642,7606.0,7602.0,7607.0,7601.0,25,2,1,False,True,102,2026-07-16 10:57:10,3548
6496,2895,3601,-706,44.57,55.43,7600.75,631,7602.0,7596.75,7602.5,7595.0,31,0,7,False,True,103,2026-07-16 11:02:08,2842
6504,3186,3318,-132,48.99,51.01,7595.25,729,7595.5,7592.75,7595.75,7592.0,16,1,1,False,True,104,2026-07-16 11:05:01,2710
6500,3558,2942,616,54.74,45.26,7596.5,934,7598.0,7596.0,7599.25,7595.5,16,0,1,True,False,105,2026-07-16 11:06:28,3326
6500,2859,3641,-782,43.98,56.02,7592.5,769,7595.25,7592.0,7599.25,7591.25,33,2,2,False,True,106,2026-07-16 11:09:29,2544
6499,2801,3698,-897,43.1,56.9,7591.25,664,7591.5,7589.0,7592.5,7588.5,17,1,0,False,True,107,2026-07-16 11:12:51,1647
6501,3387,3114,273,52.1,47.9,7588.5,868,7591.0,7588.25,7592.75,7587.5,22,0,1,True,False,108,2026-07-16 11:14:44,1920
6499,2880,3619,-739,44.31,55.69,7591.0,882,7593.25,7590.5,7594.25,7588.5,24,0,3,False,True,109,2026-07-16 11:17:32,1181
6501,3205,3296,-91,49.3,50.7,7587.5,856,7588.0,7586.5,7589.0,7585.75,14,1,1,False,True,110,2026-07-16 11:20:09,1090
6500,3193,3307,-114,49.12,50.88,7585.0,1168,7587.0,7584.25,7588.25,7584.0,18,1,3,False,True,111,2026-07-16 11:21:26,976
6499,3218,3281,-63,49.52,50.48,7585.0,1069,7586.25,7583.75,7587.0,7583.0,17,0,0,False,True,112,2026-07-16 11:23:21,913
6501,3579,2922,657,55.05,44.95,7587.5,729,7589.75,7586.25,7590.25,7585.0,22,3,1,True,False,113,2026-07-16 11:25:55,1570
6500,3342,3158,184,51.42,48.58,7592.25,656,7592.25,7588.25,7592.75,7586.5,26,2,3,True,False,114,2026-07-16 11:28:55,1754
6500,3075,3425,-350,47.31,52.69,7591.25,611,7593.75,7590.5,7594.25,7589.25,21,0,1,False,True,115,2026-07-16 11:32:16,1404
6500,3324,3176,148,51.14,48.86,7589.5,1198,7590.25,7588.75,7592.5,7588.0,19,1,0,True,False,116,2026-07-16 11:35:33,1552
6500,3269,3231,38,50.29,49.71,7591.0,602,7591.25,7587.75,7591.75,7586.75,21,1,1,True,False,117,2026-07-16 11:38:43,1590
6500,3107,3393,-286,47.8,52.2,7588.25,767,7588.75,7586.25,7591.25,7586.0,22,0,0,False,True,118,2026-07-16 11:42:01,1304
6500,3478,3022,456,53.51,46.49,7593.25,548,7594.25,7588.5,7594.75,7587.0,32,4,0,True,False,119,2026-07-16 11:47:54,1760
6499,3485,3014,471,53.62,46.38,7594.5,561,7598.5,7594.25,7599.0,7592.75,26,2,1,True,False,120,2026-07-16 11:52:32,2231
6501,3155,3346,-191,48.53,51.47,7597.75,1019,7598.5,7597.0,7599.25,7595.75,15,0,1,False,True,121,2026-07-16 11:56:03,2040
6500,3026,3474,-448,46.55,53.45,7594.25,697,7596.25,7592.25,7596.75,7591.5,22,0,1,False,True,122,2026-07-16 12:00:13,1592
6500,3175,3325,-150,48.85,51.15,7596.25,641,7596.5,7592.75,7597.75,7591.25,27,2,1,False,True,123,2026-07-16 12:04:51,1442
6500,3074,3426,-352,47.29,52.71,7592.0,758,7593.5,7590.75,7595.5,7590.25,22,0,2,False,True,124,2026-07-16 12:12:07,1090
6500,3244,3256,-12,49.91,50.09,7590.25,716,7593.25,7589.75,7594.25,7589.25,21,1,0,False,True,125,2026-07-16 12:18:52,1078
6500,3506,2994,512,53.94,46.06,7596.75,636,7597.0,7592.0,7597.25,7589.75,31,5,0,True,False,126,2026-07-16 12:25:57,1590
6500,3150,3350,-200,48.46,51.54,7589.75,737,7596.75,7589.5,7597.25,7589.0,34,0,3,False,True,127,2026-07-16 12:30:56,1390
6500,2894,3606,-712,44.52,55.48,7586.0,708,7590.0,7586.0,7591.0,7585.75,22,0,2,False,True,128,2026-07-16 12:35:42,678
6499,3698,2801,897,56.9,43.1,7585.0,1355,7585.0,7582.25,7588.0,7581.5,27,1,3,True,False,129,2026-07-16 12:38:47,1575
6501,3140,3361,-221,48.3,51.7,7580.75,1009,7582.75,7580.5,7583.5,7579.5,17,1,0,False,True,130,2026-07-16 12:41:20,1354
6500,3407,3093,314,52.42,47.58,7582.0,981,7582.25,7580.75,7583.25,7579.75,15,0,0,True,False,131,2026-07-16 12:43:43,1668
6500,3292,3208,84,50.65,49.35,7585.5,627,7587.25,7582.75,7588.0,7581.75,26,3,1,True,False,132,2026-07-16 12:46:31,1752
6500,3074,3426,-352,47.29,52.71,7583.75,430,7587.0,7581.75,7587.75,7580.25,31,0,2,False,True,133,2026-07-16 12:51:03,1400
6500,3272,3228,44,50.34,49.66,7581.5,772,7582.5,7580.5,7583.75,7579.75,17,0,0,True,False,134,2026-07-16 12:56:14,1444
6500,2895,3605,-710,44.54,55.46,7578.0,555,7582.5,7577.75,7584.0,7577.25,28,0,5,False,True,135,2026-07-16 13:00:53,734
6500,3060,3440,-380,47.08,52.92,7577.0,494,7578.25,7575.0,7578.75,7573.25,23,0,3,False,True,136,2026-07-16 13:05:37,354
6494,3432,3062,370,52.85,47.15,7576.75,837,7578.25,7576.0,7580.0,7575.0,21,2,0,True,False,137,2026-07-16 13:08:10,724
6506,3688,2818,870,56.69,43.31,7581.5,644,7583.5,7580.0,7583.75,7578.5,22,3,0,True,False,138,2026-07-16 13:10:41,1594
6492,3024,3468,-444,46.58,53.42,7574.75,637,7580.75,7574.0,7581.25,7573.75,31,1,3,False,True,139,2026-07-16 13:12:48,1150
6507,3407,3100,307,52.36,47.64,7581.75,984,7582.25,7576.75,7583.0,7575.75,30,4,0,True,False,140,2026-07-16 13:15:56,1457
6501,3703,2798,905,56.96,43.04,7585.5,697,7586.0,7583.5,7586.5,7580.75,24,2,2,True,False,141,2026-07-16 13:19:34,2362
6500,2956,3544,-588,45.48,54.52,7583.0,917,7584.0,7582.5,7585.5,7581.75,16,0,1,False,True,142,2026-07-16 13:22:42,1774
6500,2970,3530,-560,45.69,54.31,7582.75,524,7583.25,7579.0,7583.75,7578.25,23,0,1,False,True,143,2026-07-16 13:25:52,1214
6500,3251,3249,2,50.02,49.98,7576.25,1298,7579.0,7576.0,7579.75,7575.25,19,2,3,True,False,144,2026-07-16 13:29:27,1216
6499,3086,3413,-327,47.48,52.52,7575.5,888,7576.5,7573.5,7577.5,7572.75,20,0,2,False,True,145,2026-07-16 13:32:39,889
6501,2724,3777,-1053,41.9,58.1,7574.75,847,7575.5,7571.0,7575.75,7570.0,24,0,6,False,True,146,2026-07-16 13:37:26,-164
6500,3539,2961,578,54.45,45.55,7570.0,921,7572.75,7568.5,7575.25,7568.0,30,3,2,True,False,147,2026-07-16 13:40:41,414
6499,3280,3219,61,50.47,49.53,7575.5,824,7576.0,7574.25,7576.75,7572.5,18,1,1,True,False,148,2026-07-16 13:43:10,475
6500,3163,3337,-174,48.66,51.34,7577.0,761,7578.25,7576.25,7578.75,7573.25,23,1,2,False,True,149,2026-07-16 13:47:23,301
6452,2956,3496,-540,45.82,54.18,7572.5,889,7573.25,7571.25,7574.0,7570.5,15,0,1,False,True,150,2026-07-16 13:53:00,-239
