BarIdx,BarTime,Price,BidVol,AskVol
0,2026-07-13 08:30:00,7595.5,94,124
0,2026-07-13 08:30:00,7595.75,21,95
0,2026-07-13 08:30:00,7595.25,71,34
0,2026-07-13 08:30:00,7595,26,0
0,2026-07-13 08:30:00,7596,33,42
0,2026-07-13 08:30:00,7596.25,55,70
0,2026-07-13 08:30:00,7596.5,54,27
0,2026-07-13 08:30:00,7596.75,77,73
0,2026-07-13 08:30:00,7597,74,44
0,2026-07-13 08:30:00,7597.25,31,95
0,2026-07-13 08:30:00,7597.5,43,50
0,2026-07-13 08:30:00,7597.75,28,33
0,2026-07-13 08:30:00,7598,35,36
0,2026-07-13 08:30:00,7598.25,141,122
0,2026-07-13 08:30:00,7598.5,83,115
0,2026-07-13 08:30:00,7598.75,60,52
0,2026-07-13 08:30:00,7599,21,27
0,2026-07-13 08:30:00,7599.25,0,14
1,2026-07-13 08:30:03,7597,41,115
1,2026-07-13 08:30:03,7596.75,92,120
1,2026-07-13 08:30:03,7596.5,119,153
1,2026-07-13 08:30:03,7596.25,162,215
1,2026-07-13 08:30:03,7596,217,175
1,2026-07-13 08:30:03,7595.75,242,119
1,2026-07-13 08:30:03,7597.25,13,35
1,2026-07-13 08:30:03,7597.5,3,15
1,2026-07-13 08:30:03,7595.5,92,41
1,2026-07-13 08:30:03,7595.25,28,3
2,2026-07-13 08:30:15,7595.75,0,2
2,2026-07-13 08:30:15,7596,89,26
2,2026-07-13 08:30:15,7596.25,51,53
2,2026-07-13 08:30:15,7596.5,71,30
2,2026-07-13 08:30:15,7596.75,67,48
2,2026-07-13 08:30:15,7597,267,125
2,2026-07-13 08:30:15,7597.25,202,218
2,2026-07-13 08:30:15,7597.5,170,163
2,2026-07-13 08:30:15,7597.75,51,63
2,2026-07-13 08:30:15,7598,58,37
2,2026-07-13 08:30:15,7598.25,67,86
2,2026-07-13 08:30:15,7598.5,7,21
2,2026-07-13 08:30:15,7598.75,8,20
3,2026-07-13 08:30:31,7596.25,97,103
3,2026-07-13 08:30:31,7596,24,45
3,2026-07-13 08:30:31,7596.5,46,42
3,2026-07-13 08:30:31,7596.75,8,24
3,2026-07-13 08:30:31,7595.75,49,29
3,2026-07-13 08:30:31,7595.5,35,17
3,2026-07-13 08:30:31,7595.25,52,55
3,2026-07-13 08:30:31,7595,31,36
3,2026-07-13 08:30:31,7594.75,77,70
3,2026-07-13 08:30:31,7594.5,7,0
3,2026-07-13 08:30:31,7597,21,22
3,2026-07-13 08:30:31,7597.25,12,25
3,2026-07-13 08:30:31,7597.5,32,38
3,2026-07-13 08:30:31,7597.75,12,33
3,2026-07-13 08:30:31,7598,66,59
3,2026-07-13 08:30:31,7598.25,92,85
3,2026-07-13 08:30:31,7598.5,49,45
3,2026-07-13 08:30:31,7598.75,53,49
3,2026-07-13 08:30:31,7599,48,67
3,2026-07-13 08:30:31,7599.25,58,81
3,2026-07-13 08:30:31,7599.5,6,52
3,2026-07-13 08:30:31,7599.75,0,33
3,2026-07-13 08:30:31,7600,32,48
3,2026-07-13 08:30:31,7600.25,0,28
3,2026-07-13 08:30:31,7600.5,0,6
4,2026-07-13 08:30:52,7600.5,24,25
4,2026-07-13 08:30:52,7600.75,25,39
4,2026-07-13 08:30:52,7601,4,30
4,2026-07-13 08:30:52,7601.25,17,22
4,2026-07-13 08:30:52,7601.5,59,78
4,2026-07-13 08:30:52,7601.75,6,66
4,2026-07-13 08:30:52,7602,60,86
4,2026-07-13 08:30:52,7602.25,115,64
4,2026-07-13 08:30:52,7602.5,132,164
4,2026-07-13 08:30:52,7602.75,194,176
4,2026-07-13 08:30:52,7603,66,127
4,2026-07-13 08:30:52,7603.25,35,46
4,2026-07-13 08:30:52,7603.5,41,83
4,2026-07-13 08:30:52,7603.75,14,53
4,2026-07-13 08:30:52,7604,72,38
4,2026-07-13 08:30:52,7604.25,0,40
5,2026-07-13 08:31:08,7602.5,197,235
5,2026-07-13 08:31:08,7602.25,235,237
5,2026-07-13 08:31:08,7602.75,87,234
5,2026-07-13 08:31:08,7602,168,72
5,2026-07-13 08:31:08,7603,61,56
5,2026-07-13 08:31:08,7603.25,84,76
5,2026-07-13 08:31:08,7601.75,30,19
5,2026-07-13 08:31:08,7601.5,15,4
5,2026-07-13 08:31:08,7603.5,43,76
5,2026-07-13 08:31:08,7603.75,22,44
5,2026-07-13 08:31:08,7604,0,5
6,2026-07-13 08:31:28,7601.75,54,78
6,2026-07-13 08:31:28,7601.5,119,112
6,2026-07-13 08:31:28,7601.25,72,62
6,2026-07-13 08:31:28,7601,48,7
6,2026-07-13 08:31:28,7602,74,99
6,2026-07-13 08:31:28,7602.25,42,125
6,2026-07-13 08:31:28,7602.5,64,61
6,2026-07-13 08:31:28,7602.75,0,27
6,2026-07-13 08:31:28,7603,30,21
6,2026-07-13 08:31:28,7603.25,3,41
6,2026-07-13 08:31:28,7603.5,1,9
6,2026-07-13 08:31:28,7603.75,33,22
6,2026-07-13 08:31:28,7604,44,56
6,2026-07-13 08:31:28,7604.25,90,97
6,2026-07-13 08:31:28,7604.5,22,83
6,2026-07-13 08:31:28,7604.75,0,37
6,2026-07-13 08:31:28,7605,0,110
6,2026-07-13 08:31:28,7605.25,58,57
6,2026-07-13 08:31:28,7605.5,29,53
6,2026-07-13 08:31:28,7605.75,2,35
6,2026-07-13 08:31:28,7606,0,23
7,2026-07-13 08:31:41,7605.5,45,40
7,2026-07-13 08:31:41,7605.75,141,165
7,2026-07-13 08:31:41,7606,234,224
7,2026-07-13 08:31:41,7606.25,169,259
7,2026-07-13 08:31:41,7606.5,116,247
7,2026-07-13 08:31:41,7606.75,105,126
7,2026-07-13 08:31:41,7607,14,96
7,2026-07-13 08:31:41,7605.25,14,5
8,2026-07-13 08:31:59,7606.5,24,68
8,2026-07-13 08:31:59,7606.25,127,155
8,2026-07-13 08:31:59,7606,160,80
8,2026-07-13 08:31:59,7605.75,22,43
8,2026-07-13 08:31:59,7605.5,85,62
8,2026-07-13 08:31:59,7605.25,21,2
8,2026-07-13 08:31:59,7606.75,55,68
8,2026-07-13 08:31:59,7607,105,96
8,2026-07-13 08:31:59,7607.25,70,128
8,2026-07-13 08:31:59,7607.5,98,137
8,2026-07-13 08:31:59,7607.75,89,158
8,2026-07-13 08:31:59,7608,27,88
8,2026-07-13 08:31:59,7608.25,2,27
8,2026-07-13 08:31:59,7608.5,0,3
9,2026-07-13 08:32:19,7608.25,109,92
9,2026-07-13 08:32:19,7608.5,138,125
9,2026-07-13 08:32:19,7608,98,168
9,2026-07-13 08:32:19,7608.75,131,132
9,2026-07-13 08:32:19,7609,158,208
9,2026-07-13 08:32:19,7607.75,123,22
9,2026-07-13 08:32:19,7607.5,39,23
9,2026-07-13 08:32:19,7607.25,7,0
9,2026-07-13 08:32:19,7609.25,89,137
9,2026-07-13 08:32:19,7609.5,62,123
9,2026-07-13 08:32:19,7609.75,0,16
10,2026-07-13 08:32:38,7608.5,18,12
10,2026-07-13 08:32:38,7608.75,0,5
10,2026-07-13 08:32:38,7608.25,7,8
10,2026-07-13 08:32:38,7608,25,79
10,2026-07-13 08:32:38,7607.75,119,119
10,2026-07-13 08:32:38,7607.5,110,95
10,2026-07-13 08:32:38,7607.25,102,97
10,2026-07-13 08:32:38,7607,153,169
10,2026-07-13 08:32:38,7606.75,288,428
10,2026-07-13 08:32:38,7606.5,154,0
10,2026-07-13 08:32:38,7606.25,12,0
11,2026-07-13 08:32:54,7606.75,64,84
11,2026-07-13 08:32:54,7607,46,45
11,2026-07-13 08:32:54,7606.5,27,54
11,2026-07-13 08:32:54,7607.25,0,13
11,2026-07-13 08:32:54,7606.25,78,80
11,2026-07-13 08:32:54,7606,59,109
11,2026-07-13 08:32:54,7605.75,192,179
11,2026-07-13 08:32:54,7605.5,208,123
11,2026-07-13 08:32:54,7605.25,91,27
11,2026-07-13 08:32:54,7605,66,47
11,2026-07-13 08:32:54,7604.75,124,71
11,2026-07-13 08:32:54,7604.5,114,53
11,2026-07-13 08:32:54,7604.25,42,4
12,2026-07-13 08:33:09,7604.25,95,157
12,2026-07-13 08:33:09,7604,167,178
12,2026-07-13 08:33:09,7603.75,201,243
12,2026-07-13 08:33:09,7603.5,203,227
12,2026-07-13 08:33:09,7603.25,229,158
12,2026-07-13 08:33:09,7603,61,25
12,2026-07-13 08:33:09,7604.5,11,45
13,2026-07-13 08:33:33,7603.75,193,250
13,2026-07-13 08:33:33,7604,22,73
13,2026-07-13 08:33:33,7603.5,248,285
13,2026-07-13 08:33:33,7604.25,3,7
13,2026-07-13 08:33:33,7603.25,264,256
13,2026-07-13 08:33:33,7603,125,93
13,2026-07-13 08:33:33,7602.75,98,51
13,2026-07-13 08:33:33,7602.5,29,3
14,2026-07-13 08:34:02,7603.75,19,52
14,2026-07-13 08:34:02,7603.5,41,34
14,2026-07-13 08:34:02,7603.25,16,26
14,2026-07-13 08:34:02,7603,13,4
14,2026-07-13 08:34:02,7604,96,57
14,2026-07-13 08:34:02,7604.25,223,185
14,2026-07-13 08:34:02,7604.5,207,215
14,2026-07-13 08:34:02,7604.75,197,259
14,2026-07-13 08:34:02,7605,88,152
14,2026-07-13 08:34:02,7605.25,22,58
14,2026-07-13 08:34:02,7605.5,7,29
15,2026-07-13 08:34:21,7604.75,74,81
15,2026-07-13 08:34:21,7604.5,111,27
15,2026-07-13 08:34:21,7605,73,49
15,2026-07-13 08:34:21,7605.25,112,92
15,2026-07-13 08:34:21,7605.5,103,122
15,2026-07-13 08:34:21,7605.75,77,119
15,2026-07-13 08:34:21,7606,29,64
15,2026-07-13 08:34:21,7606.25,54,63
15,2026-07-13 08:34:21,7606.5,80,88
15,2026-07-13 08:34:21,7606.75,56,93
15,2026-07-13 08:34:21,7607,57,143
15,2026-07-13 08:34:21,7607.25,0,15
