BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
0,2026-07-09 08:35:00,7546.5,374,358,20,0
0,2026-07-09 08:35:00,7546.75,149,309,0,59
0,2026-07-09 08:35:00,7547,147,213,0,0
0,2026-07-09 08:35:00,7547.25,220,217,10,53
0,2026-07-09 08:35:00,7547.5,150,209,12,0
0,2026-07-09 08:35:00,7547.75,83,96,12,0
0,2026-07-09 08:35:00,7546.25,410,342,0,0
0,2026-07-09 08:35:00,7546,445,460,23,46
0,2026-07-09 08:35:00,7545.75,373,348,18,12
0,2026-07-09 08:35:00,7545.5,361,273,16,24
0,2026-07-09 08:35:00,7545.25,326,331,0,0
0,2026-07-09 08:35:00,7545,418,431,0,11
0,2026-07-09 08:35:00,7544.75,432,313,10,11
0,2026-07-09 08:35:00,7544.5,313,269,0,0
0,2026-07-09 08:35:00,7544.25,298,277,0,0
0,2026-07-09 08:35:00,7544,176,283,0,11
0,2026-07-09 08:35:00,7543.75,293,268,11,0
0,2026-07-09 08:35:00,7543.5,245,181,0,0
0,2026-07-09 08:35:00,7543.25,162,127,0,0
0,2026-07-09 08:35:00,7543,254,294,0,0
0,2026-07-09 08:35:00,7542.75,419,293,51,11
0,2026-07-09 08:35:00,7542.5,409,261,47,0
0,2026-07-09 08:35:00,7542.25,240,364,0,135
0,2026-07-09 08:35:00,7542,205,221,0,0
0,2026-07-09 08:35:00,7541.75,305,320,41,0
0,2026-07-09 08:35:00,7541.5,263,308,27,0
0,2026-07-09 08:35:00,7541.25,391,364,0,12
0,2026-07-09 08:35:00,7541,432,340,10,0
0,2026-07-09 08:35:00,7540.75,288,201,0,0
0,2026-07-09 08:35:00,7540.5,192,108,0,0
0,2026-07-09 08:35:00,7540.25,51,45,0,0
0,2026-07-09 08:35:00,7540,136,116,29,0
0,2026-07-09 08:35:00,7539.75,51,123,0,0
0,2026-07-09 08:35:00,7539.5,153,269,0,0
0,2026-07-09 08:35:00,7539.25,229,224,0,0
0,2026-07-09 08:35:00,7539,149,115,0,0
0,2026-07-09 08:35:00,7538.75,189,246,0,0
0,2026-07-09 08:35:00,7538.5,418,398,0,10
0,2026-07-09 08:35:00,7538.25,504,618,0,10
0,2026-07-09 08:35:00,7538,598,595,88,56
0,2026-07-09 08:35:00,7537.75,532,392,23,0
0,2026-07-09 08:35:00,7537.5,354,403,0,0
0,2026-07-09 08:35:00,7537.25,454,449,10,0
0,2026-07-09 08:35:00,7537,389,331,30,10
0,2026-07-09 08:35:00,7536.75,392,265,82,0
0,2026-07-09 08:35:00,7536.5,266,188,0,0
0,2026-07-09 08:35:00,7536.25,261,236,20,0
0,2026-07-09 08:35:00,7536,201,187,0,0
0,2026-07-09 08:35:00,7535.75,242,236,0,0
0,2026-07-09 08:35:00,7535.5,328,296,25,0
0,2026-07-09 08:35:00,7535.25,306,434,10,25
0,2026-07-09 08:35:00,7535,604,640,40,0
0,2026-07-09 08:35:00,7534.75,611,634,11,0
0,2026-07-09 08:35:00,7534.5,490,271,24,0
0,2026-07-09 08:35:00,7534.25,197,125,0,0
0,2026-07-09 08:35:00,7534,111,184,0,0
0,2026-07-09 08:35:00,7533.75,330,342,20,0
0,2026-07-09 08:35:00,7533.5,383,441,34,27
0,2026-07-09 08:35:00,7533.25,447,469,15,0
0,2026-07-09 08:35:00,7533,417,321,99,0
0,2026-07-09 08:35:00,7532.75,450,327,114,0
0,2026-07-09 08:35:00,7532.5,346,384,0,0
0,2026-07-09 08:35:00,7532.25,288,242,10,0
0,2026-07-09 08:35:00,7532,345,156,100,0
0,2026-07-09 08:35:00,7531.75,189,128,0,0
0,2026-07-09 08:35:00,7531.5,70,55,0,0
0,2026-07-09 08:35:00,7531.25,70,82,0,0
0,2026-07-09 08:35:00,7531,123,111,0,0
0,2026-07-09 08:35:00,7530.75,80,22,15,0
0,2026-07-09 08:35:00,7530.5,41,26,0,0
0,2026-07-09 08:35:00,7530.25,11,0,0,0
0,2026-07-09 08:35:00,7548,49,40,0,0
0,2026-07-09 08:35:00,7548.25,92,35,0,0
0,2026-07-09 08:35:00,7548.5,46,61,0,0
0,2026-07-09 08:35:00,7548.75,0,8,0,0
1,2026-07-09 08:40:00,7547.25,115,131,0,0
