BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
0,2026-07-19 17:00:00,7485,7484.5,7497,7482,-360,386,-299,716.0,-0.42,7497,0
1,2026-07-19 17:11:57,7484.75,7501.5,7501.5,7483.75,-54,445,445,1911.6,0.23,0,7483.75
2,2026-07-19 17:43:49,7501.5,7495.75,7502.5,7491.25,-159,39,-110,3236.5,-0.03,0,7491.25
3,2026-07-19 18:37:45,7495.75,7509.25,7513,7494.75,-69,407,262,1806.1,0.15,0,7494.75
4,2026-07-19 19:07:52,7509.25,7508,7517.5,7507.25,-512,32,-486,1442.3,-0.34,0,0
5,2026-07-19 19:31:54,7508,7508.75,7510.5,7502,-104,47,28,2208.9,0.01,7510.5,7502
6,2026-07-19 20:08:43,7508.75,7500,7511.75,7497.25,-230,37,-190,1970.2,-0.10,0,7497.25
7,2026-07-19 20:41:33,7500,7499.25,7506.5,7490,-327,1,-310,1952.8,-0.16,7506.5,0
8,2026-07-19 21:14:06,7499.5,7505.25,7511,7493.75,-78,162,108,2745.6,0.04,0,7493.75
9,2026-07-19 21:59:55,7505.5,7503.75,7510.25,7501.25,-183,123,-176,4065.5,-0.04,7510.25,7501.25
10,2026-07-19 23:07:40,7503.75,7503.25,7515,7499,-30,307,10,3774.5,0.00,7515,0
11,2026-07-20 00:10:39,7503,7497.25,7504,7494,-370,2,-246,3326.9,-0.07,0,0
12,2026-07-20 01:06:06,7497.25,7495.25,7499.75,7491,-226,83,-102,2684.5,-0.04,0,0
13,2026-07-20 01:50:51,7495.25,7501.75,7502.5,7494.25,-152,162,-70,1891.6,-0.04,7502.5,7494.25
14,2026-07-20 02:22:22,7501.75,7517.25,7517.25,7500.5,-24,726,635,825.3,0.77,7517.25,7500.5
15,2026-07-20 02:36:08,7517.25,7513.25,7519.5,7512.5,-38,282,125,862.8,0.14,0,0
16,2026-07-20 02:50:30,7513.25,7519.5,7520.75,7511.75,-115,372,140,1384.5,0.10,0,7511.75
17,2026-07-20 03:13:35,7519.5,7514,7521.75,7512.75,-383,13,-234,1420.8,-0.16,0,0
18,2026-07-20 03:37:18,7514,7517,7517,7510.5,-192,137,-164,2745.8,-0.06,7517,0
19,2026-07-20 04:23:03,7517,7524.75,7527.75,7516,-231,546,447,1857.8,0.24,0,0
20,2026-07-20 04:54:05,7524.5,7519.75,7524.5,7516,-738,0,-405,2163.1,-0.19,7524.5,0
21,2026-07-20 05:30:08,7519.75,7524.5,7524.5,7517.5,-13,592,493,2003.0,0.25,7524.5,7517.5
22,2026-07-20 06:03:31,7524.25,7525.25,7529.75,7522.75,-690,0,-506,1599.8,-0.32,0,0
23,2026-07-20 06:30:11,7525.25,7535.5,7536.5,7525.25,0,799,771,73.2,10.53,7536.5,7525.25
24,2026-07-20 06:31:24,7535.5,7541.75,7542.25,7534.75,-89,1506,1506,104.6,14.40,0,0
25,2026-07-20 06:33:09,7541.75,7539,7545.25,7538,0,573,258,232.8,1.11,7545.25,7538
26,2026-07-20 06:37:01,7539,7538.5,7544.25,7535.75,-352,622,440,463.9,0.95,0,0
27,2026-07-20 06:44:45,7538.75,7535.75,7540.75,7531,-638,379,-524,417.1,-1.26,7540.75,0
28,2026-07-20 06:51:42,7535.75,7526.25,7537.5,7526.25,-568,93,-154,648.0,-0.24,7537.5,0
29,2026-07-20 07:02:30,7526.25,7523.5,7527.25,7521,-586,0,-388,132.5,-2.93,0,0
30,2026-07-20 07:04:43,7523.5,7525.25,7530.25,7522.75,-994,97,-931,450.6,-2.07,7530.25,0
31,2026-07-20 07:12:14,7525.25,7529.5,7532.75,7523.25,-289,213,25,1072.5,0.02,0,0
32,2026-07-20 07:30:06,7529.75,7525.25,7532,7524.25,-774,78,-766,909.5,-0.84,0,7524.25
33,2026-07-20 07:45:16,7525.25,7523.5,7530.75,7522.75,-358,219,-282,630.1,-0.45,0,7522.75
34,2026-07-20 07:55:46,7523.5,7529.25,7530.25,7523.25,-43,362,254,604.2,0.42,0,7523.25
35,2026-07-20 08:05:50,7529.25,7529,7531.25,7526.25,-380,12,-354,927.9,-0.38,7531.25,7526.25
36,2026-07-20 08:21:18,7529,7532.25,7536.25,7528.25,-30,831,386,491.7,0.78,0,0
37,2026-07-20 08:29:30,7532.25,7537,7538.75,7531.25,-96,165,92,41.6,2.21,0,0
38,2026-07-20 08:30:12,7537,7541,7541,7535.75,-93,778,727,45.5,15.96,0,7535.75
39,2026-07-20 08:30:57,7541,7539.5,7543,7539,-679,193,-625,59.8,-10.45,0,0
40,2026-07-20 08:31:57,7539.5,7543.25,7544.25,7539,-134,515,-102,64.5,-1.58,0,0
41,2026-07-20 08:33:02,7543.25,7540.75,7544.25,7539.75,-695,168,-512,85.7,-5.97,7544.25,0
42,2026-07-20 08:34:27,7540.75,7543.25,7545,7540.25,-59,936,382,47.4,8.06,7545,0
43,2026-07-20 08:35:15,7543.25,7545.25,7547.5,7542,-40,1118,1070,65.1,16.43,0,7542
44,2026-07-20 08:36:20,7545.25,7547.5,7548.75,7544.5,-90,526,114,73.8,1.55,0,0
45,2026-07-20 08:37:34,7547.5,7549.25,7551.5,7547,-122,637,362,63.9,5.66,0,0
46,2026-07-20 08:38:37,7549.25,7546.5,7549.25,7543.25,-708,15,-502,77.8,-6.46,7549.25,0
47,2026-07-20 08:39:55,7546.5,7547,7548.5,7545,-254,402,344,110.1,3.13,7548.5,7545
48,2026-07-20 08:41:45,7547,7549.75,7550,7545,-261,381,270,114.2,2.36,0,0
49,2026-07-20 08:43:40,7549.75,7549.75,7552,7548.25,-248,295,272,95.0,2.86,0,0
50,2026-07-20 08:45:15,7549.75,7544.75,7551,7544.5,-1035,146,-1004,67.1,-14.97,0,7544.5
51,2026-07-20 08:46:22,7544.75,7543,7545.75,7541.75,-312,45,-295,105.2,-2.80,0,0
52,2026-07-20 08:48:07,7543,7540,7544,7539.25,-760,55,-701,99.5,-7.04,0,0
53,2026-07-20 08:49:46,7540,7539,7542.5,7538.25,-10,399,212,108.7,1.95,0,0
54,2026-07-20 08:51:35,7539,7530.5,7539.25,7529.5,-1234,31,-1096,43.5,-25.18,7539.25,0
55,2026-07-20 08:52:19,7530.5,7528.5,7531.75,7528.5,-120,309,-120,54.8,-2.19,0,7528.5
56,2026-07-20 08:53:13,7528.5,7527.25,7530,7526.25,-656,0,-572,63.7,-8.98,0,0
57,2026-07-20 08:54:17,7527.25,7526.25,7530.5,7525.25,-388,197,-314,84.4,-3.72,0,0
58,2026-07-20 08:55:42,7526.25,7522.75,7527.5,7521.75,-568,43,-394,54.9,-7.18,7527.5,0
59,2026-07-20 08:56:37,7522.75,7521.75,7525.5,7521.25,-75,351,37,77.8,0.48,0,0
60,2026-07-20 08:57:55,7521.75,7521.5,7523.75,7519,-434,130,-223,89.8,-2.48,0,7519
61,2026-07-20 08:59:24,7521.5,7521.75,7523.75,7519.25,-104,162,138,90.8,1.52,0,7519.25
62,2026-07-20 09:00:55,7521.75,7520,7523.25,7517.5,-95,317,237,73.8,3.21,7523.25,0
63,2026-07-20 09:02:09,7520,7524.75,7525.5,7519.5,-12,853,809,88.4,9.16,7525.5,0
64,2026-07-20 09:03:37,7524.75,7524,7527.5,7521,-3,464,388,105.0,3.70,0,0
65,2026-07-20 09:05:22,7524,7518,7525.25,7518,-174,242,-174,106.6,-1.63,0,0
66,2026-07-20 09:07:09,7518,7517.25,7521.75,7517,-369,51,-221,111.3,-1.99,7521.75,0
67,2026-07-20 09:09:00,7517.25,7514.5,7519.25,7513.5,-501,171,-452,97.1,-4.66,0,0
68,2026-07-20 09:10:37,7514.5,7513,7515.75,7511.75,-295,195,-227,92.5,-2.45,7515.75,0
69,2026-07-20 09:12:10,7513,7515.25,7515.5,7511.25,-146,531,504,110.9,4.54,7515.5,0
70,2026-07-20 09:14:01,7515.25,7516.5,7518.25,7512.25,-457,111,-266,83.8,-3.17,0,0
71,2026-07-20 09:15:25,7516.5,7511.75,7519,7511.25,-211,316,-180,105.6,-1.70,0,7511.25
72,2026-07-20 09:17:10,7511.75,7510.5,7514.5,7510.5,-74,185,92,136.6,0.67,7514.5,0
73,2026-07-20 09:19:27,7510.5,7507.5,7513.25,7507.25,-725,0,-700,107.5,-6.51,7513.25,0
74,2026-07-20 09:21:14,7507.5,7511.25,7511.75,7506,-77,466,436,112.6,3.87,7511.75,0
75,2026-07-20 09:23:07,7511.25,7516.75,7517.25,7510.5,-15,540,538,126.8,4.24,7517.25,7510.5
76,2026-07-20 09:25:14,7516.75,7516.25,7518.75,7513.5,-81,295,214,161.9,1.32,0,0
77,2026-07-20 09:27:56,7516.25,7520.25,7521.25,7514.25,-15,690,520,145.5,3.57,0,0
78,2026-07-20 09:30:21,7520.25,7516.25,7522.75,7516.25,-175,287,-108,135.5,-0.80,7522.75,7516.25
79,2026-07-20 09:32:37,7516.25,7514.75,7518.5,7514,-283,141,-235,159.8,-1.47,7518.5,0
80,2026-07-20 09:35:16,7514.75,7516.75,7517.75,7513.25,-221,80,-209,189.2,-1.10,7517.75,7513.25
81,2026-07-20 09:38:26,7516.75,7518.75,7521.75,7515.5,-88,273,170,169.5,1.00,7521.75,0
82,2026-07-20 09:41:15,7518.75,7513.25,7518.75,7511.25,-451,2,-370,184.1,-2.01,7518.75,0
83,2026-07-20 09:44:20,7513.5,7515,7515.75,7508.75,-404,146,-404,90.6,-4.46,0,0
84,2026-07-20 09:45:50,7515,7519.25,7521.5,7514.5,-704,355,-596,68.4,-8.71,7521.5,7514.5
85,2026-07-20 09:46:59,7519.25,7511.25,7520.75,7510.5,-725,70,-662,150.8,-4.39,0,0
86,2026-07-20 09:49:29,7511.25,7512,7513.5,7508.75,-276,156,46,161.0,0.29,0,0
