BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
0,2026-07-20 17:00:00,7484,14,58,0,34
0,2026-07-20 17:00:00,7483.75,12,4,0,0
0,2026-07-20 17:00:00,7483.5,12,0,0,0
0,2026-07-20 17:00:00,7483.25,8,2,0,0
0,2026-07-20 17:00:00,7484.25,3,2,0,0
0,2026-07-20 17:00:00,7484.5,4,38,0,24
0,2026-07-20 17:00:00,7484.75,11,11,0,0
0,2026-07-20 17:00:00,7485,22,17,0,0
0,2026-07-20 17:00:00,7485.25,18,6,0,0
0,2026-07-20 17:00:00,7485.5,19,10,0,0
0,2026-07-20 17:00:00,7485.75,0,6,0,0
0,2026-07-20 17:00:00,7483,6,2,0,0
0,2026-07-20 17:00:00,7482.75,6,0,0,0
0,2026-07-20 17:00:00,7482.5,1,11,0,0
0,2026-07-20 17:00:00,7482.25,3,3,0,0
0,2026-07-20 17:00:00,7482,22,4,0,0
0,2026-07-20 17:00:00,7481.75,15,0,0,0
0,2026-07-20 17:00:00,7481.5,13,8,0,0
0,2026-07-20 17:00:00,7481.25,4,13,0,0
0,2026-07-20 17:00:00,7481,18,40,0,0
0,2026-07-20 17:00:00,7480.75,69,36,0,0
0,2026-07-20 17:00:00,7480.5,57,59,11,0
0,2026-07-20 17:00:00,7480.25,39,44,0,0
0,2026-07-20 17:00:00,7480,27,32,0,0
0,2026-07-20 17:00:00,7479.75,18,54,0,0
0,2026-07-20 17:00:00,7479.5,41,42,14,0
0,2026-07-20 17:00:00,7479.25,42,32,0,0
0,2026-07-20 17:00:00,7479,38,44,0,0
0,2026-07-20 17:00:00,7478.75,45,29,0,0
0,2026-07-20 17:00:00,7478.5,28,11,0,0
0,2026-07-20 17:00:00,7478.25,28,12,0,0
0,2026-07-20 17:00:00,7478,48,34,0,10
0,2026-07-20 17:00:00,7477.75,30,1,0,0
0,2026-07-20 17:00:00,7477.5,36,46,0,0
0,2026-07-20 17:00:00,7477.25,40,85,0,0
0,2026-07-20 17:00:00,7477,59,81,0,0
0,2026-07-20 17:00:00,7476.75,81,95,0,0
0,2026-07-20 17:00:00,7476.5,125,188,0,0
0,2026-07-20 17:00:00,7476.25,224,212,0,0
0,2026-07-20 17:00:00,7476,310,197,152,0
0,2026-07-20 17:00:00,7475.75,201,195,0,0
0,2026-07-20 17:00:00,7475.5,253,232,61,0
0,2026-07-20 17:00:00,7475.25,156,172,0,0
0,2026-07-20 17:00:00,7475,181,199,0,10
0,2026-07-20 17:00:00,7474.75,184,176,0,0
0,2026-07-20 17:00:00,7474.5,154,157,0,10
0,2026-07-20 17:00:00,7474.25,151,137,0,0
0,2026-07-20 17:00:00,7474,143,73,25,0
0,2026-07-20 17:00:00,7473.75,102,113,0,0
0,2026-07-20 17:00:00,7473.5,139,83,0,0
0,2026-07-20 17:00:00,7473.25,91,23,0,0
0,2026-07-20 17:00:00,7473,20,0,0,0
1,2026-07-20 18:01:47,7475.5,2,1,0,0
1,2026-07-20 18:01:47,7475.75,0,1,0,0
1,2026-07-20 18:01:47,7476,0,7,0,0
1,2026-07-20 18:01:47,7476.25,0,6,0,0
1,2026-07-20 18:01:47,7476.5,2,11,0,0
1,2026-07-20 18:01:47,7476.75,15,17,0,0
1,2026-07-20 18:01:47,7477,15,47,0,0
1,2026-07-20 18:01:47,7477.25,15,23,0,0
1,2026-07-20 18:01:47,7477.5,26,47,0,0
1,2026-07-20 18:01:47,7477.75,10,30,0,0
1,2026-07-20 18:01:47,7478,22,15,0,0
1,2026-07-20 18:01:47,7478.25,18,20,0,0
1,2026-07-20 18:01:47,7478.5,16,28,0,0
1,2026-07-20 18:01:47,7478.75,7,19,0,0
1,2026-07-20 18:01:47,7479,0,25,0,0
1,2026-07-20 18:01:47,7479.25,5,17,0,0
1,2026-07-20 18:01:47,7479.5,32,14,0,0
1,2026-07-20 18:01:47,7479.75,20,34,0,0
1,2026-07-20 18:01:47,7480,32,56,0,0
1,2026-07-20 18:01:47,7480.25,36,40,0,0
1,2026-07-20 18:01:47,7480.5,41,19,0,0
1,2026-07-20 18:01:47,7480.75,24,26,0,0
1,2026-07-20 18:01:47,7481,87,23,10,0
1,2026-07-20 18:01:47,7481.25,43,37,0,0
1,2026-07-20 18:01:47,7481.5,45,65,0,0
1,2026-07-20 18:01:47,7481.75,55,89,0,0
1,2026-07-20 18:01:47,7482,77,82,20,10
1,2026-07-20 18:01:47,7482.25,65,45,0,0
1,2026-07-20 18:01:47,7482.5,87,73,0,0
1,2026-07-20 18:01:47,7482.75,77,104,0,0
1,2026-07-20 18:01:47,7483,91,86,0,0
1,2026-07-20 18:01:47,7483.25,43,65,10,0
1,2026-07-20 18:01:47,7483.5,56,52,0,0
1,2026-07-20 18:01:47,7483.75,33,40,0,0
1,2026-07-20 18:01:47,7484,36,33,0,0
1,2026-07-20 18:01:47,7484.25,40,38,0,0
1,2026-07-20 18:01:47,7484.5,77,72,0,0
1,2026-07-20 18:01:47,7484.75,87,98,0,0
1,2026-07-20 18:01:47,7485,69,72,0,0
1,2026-07-20 18:01:47,7485.25,48,40,17,0
1,2026-07-20 18:01:47,7485.5,10,17,0,0
1,2026-07-20 18:01:47,7485.75,20,15,0,0
