BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
0,2026-08-03 17:00:00,7631,7634.75,7636.5,7629,-25,218,8,5611.0,0.00,7636.5,0
1,2026-08-03 18:33:31,7634.75,7632,7637.25,7631.25,-76,184,102,3000.9,0.03,7637.25,7631.25
2,2026-08-03 19:23:32,7631.75,7635.5,7635.75,7629.25,-220,111,42,1841.4,0.02,7635.75,0
3,2026-08-03 19:54:14,7635.5,7635.75,7635.75,7629.5,-145,635,632,1723.4,0.37,7635.75,7629.5
4,2026-08-03 20:22:57,7635.75,7646.25,7646.75,7633.75,-8,1029,1018,1813.7,0.56,0,0
5,2026-08-03 20:53:11,7646.25,7640.5,7647.5,7639,-23,231,44,1997.7,0.02,0,0
6,2026-08-03 21:26:29,7640.5,7644.5,7645.5,7638.25,-40,197,26,4250.3,0.01,0,7638.25
7,2026-08-03 22:37:22,7644.5,7645,7646.5,7641.75,-158,72,62,6495.2,0.01,0,7641.75
8,2026-08-04 00:25:37,7645,7647.75,7650,7644.25,-10,898,800,3329.2,0.24,0,7644.25
9,2026-08-04 01:21:06,7647.75,7646.5,7649,7642.75,-349,29,-326,2613.9,-0.12,7649,0
10,2026-08-04 02:04:41,7646.75,7646.25,7647,7641.5,-440,10,-398,1663.3,-0.24,7647,7641.5
11,2026-08-04 02:32:24,7646.25,7643.5,7648,7642,-262,98,4,1647.3,0.00,7648,7642
12,2026-08-04 02:59:52,7643.5,7644.25,7645.75,7642,-254,66,-254,1376.2,-0.18,7645.75,7642
13,2026-08-04 03:22:48,7644.25,7638.25,7644.75,7637.75,-273,73,-221,1079.1,-0.20,7644.75,0
14,2026-08-04 03:40:48,7638.5,7634.75,7638.5,7634,-391,9,-357,1442.7,-0.25,7638.5,0
15,2026-08-04 04:04:51,7634.75,7635,7635.75,7631.75,-191,82,-16,1531.1,-0.01,0,0
16,2026-08-04 04:30:22,7635,7635.5,7638.5,7634.5,-2,620,598,1560.8,0.38,7638.5,7634.5
17,2026-08-04 04:56:22,7635.5,7638.25,7639.75,7635,-25,307,232,2020.9,0.11,0,7635
18,2026-08-04 05:30:03,7638.25,7645.25,7645.25,7638,-4,701,678,923.4,0.73,7645.25,7638
19,2026-08-04 05:45:27,7645.25,7643.75,7647.75,7641.5,-96,191,-60,758.3,-0.08,7647.75,7641.5
20,2026-08-04 05:58:05,7643.75,7645,7645.25,7641.5,-182,103,-118,1357.8,-0.09,0,0
21,2026-08-04 06:20:43,7645,7649.5,7649.5,7644.5,0,668,644,1367.1,0.47,7649.5,7644.5
22,2026-08-04 06:43:30,7649.5,7653.25,7657,7648.5,-5,1606,1589,160.0,9.93,0,7648.5
23,2026-08-04 06:46:10,7653.25,7657.25,7657.75,7651.75,-114,665,653,450.2,1.45,0,0
24,2026-08-04 06:53:40,7657.25,7654,7657.25,7652,-235,27,-50,661.4,-0.08,7657.25,0
25,2026-08-04 07:04:44,7654,7654,7656.25,7651.25,-299,183,-278,966.5,-0.29,0,0
26,2026-08-04 07:20:50,7654,7654.75,7655.75,7652.5,-35,315,305,1164.5,0.26,7655.75,0
27,2026-08-04 07:40:15,7654.75,7649.75,7655.75,7649.75,-489,208,-489,1209.2,-0.40,7655.75,0
28,2026-08-04 08:00:24,7649.75,7656,7656,7649.25,-190,254,254,1021.4,0.25,0,0
29,2026-08-04 08:17:25,7656,7663,7666,7653.25,-296,1314,654,205.3,3.19,0,0
30,2026-08-04 08:20:51,7663,7658,7664,7656.75,-56,393,300,140.4,2.14,7664,0
31,2026-08-04 08:23:11,7658,7659.75,7662,7656.5,-429,330,-412,246.5,-1.67,0,7656.5
32,2026-08-04 08:27:17,7659.75,7658.5,7660.75,7657,-177,170,-54,163.2,-0.33,7660.75,7657
33,2026-08-04 08:30:01,7658.5,7659.75,7660,7656,-221,282,-2,13.4,-0.15,0,0
34,2026-08-04 08:30:14,7659.75,7665,7666.25,7659.75,-17,1283,1283,23.6,54.36,0,0
35,2026-08-04 08:30:38,7665,7663.75,7665.5,7663.75,-542,18,-542,44.4,-12.22,0,7663.75
36,2026-08-04 08:31:22,7663.75,7668.5,7669,7663.5,-293,620,603,45.5,13.24,7669,0
37,2026-08-04 08:32:08,7668.75,7669.75,7669.75,7667.25,-244,256,47,50.7,0.93,0,0
38,2026-08-04 08:32:58,7669.75,7668.75,7670.25,7668,-115,233,59,83.4,0.71,0,0
39,2026-08-04 08:34:22,7668.75,7669.75,7671.25,7667.25,-78,655,650,65.2,9.97,0,0
40,2026-08-04 08:35:27,7669.75,7672.75,7672.75,7669.5,-10,1525,1508,60.4,24.98,0,0
41,2026-08-04 08:36:27,7672.75,7668.75,7673,7668.5,-1424,78,-1396,50.0,-27.92,7673,0
42,2026-08-04 08:37:17,7668.75,7671,7671.75,7667,-592,1,-202,57.4,-3.52,0,7667
43,2026-08-04 08:38:15,7671,7668.75,7671.5,7666.5,-663,0,-467,81.1,-5.76,0,7666.5
44,2026-08-04 08:39:36,7668.75,7668.25,7671.5,7667.75,-207,163,-205,73.7,-2.78,0,0
45,2026-08-04 08:40:50,7668.25,7671.5,7673,7668.25,-6,728,570,90.4,6.31,0,7668.25
46,2026-08-04 08:42:20,7671.5,7671.5,7673.5,7670.75,-55,396,-46,100.3,-0.46,0,0
47,2026-08-04 08:44:00,7671.5,7674.5,7675,7667.5,-435,241,238,75.7,3.15,0,7667.5
48,2026-08-04 08:45:16,7674.5,7674.75,7676.5,7673.75,-36,1272,1097,67.0,16.37,0,0
49,2026-08-04 08:46:23,7674.75,7671.5,7675.25,7671.5,-1071,58,-1071,67.7,-15.83,0,0
50,2026-08-04 08:47:31,7671.5,7674.25,7675.5,7670.75,-476,91,-220,71.9,-3.06,7675.5,0
51,2026-08-04 08:48:43,7674.25,7679,7679,7673.5,-4,1024,1024,82.1,12.47,0,0
52,2026-08-04 08:50:05,7679,7679.5,7682.25,7678.75,-77,645,-14,45.6,-0.31,7682.25,7678.75
53,2026-08-04 08:50:50,7679.5,7680.5,7682.75,7679.5,-135,588,-108,83.4,-1.29,0,0
54,2026-08-04 08:52:14,7680.5,7682.75,7682.75,7680.25,-212,462,462,84.8,5.45,0,0
55,2026-08-04 08:53:39,7682.75,7685.75,7686.5,7682.5,0,1650,1566,79.7,19.65,7686.5,7682.5
56,2026-08-04 08:54:58,7685.75,7681,7686.25,7681,-1845,25,-1792,61.1,-29.33,0,7681
57,2026-08-04 08:55:59,7681,7681.5,7682,7678.25,-615,8,-300,75.0,-4.00,0,0
58,2026-08-04 08:57:14,7681.5,7683,7684,7679.5,-289,78,50,113.1,0.44,7684,7679.5
59,2026-08-04 08:59:08,7683,7684.25,7685.75,7681,-109,368,247,98.0,2.52,0,7681
60,2026-08-04 09:00:45,7684.25,7688.75,7689.75,7684.25,-32,431,140,72.8,1.92,0,7684.25
61,2026-08-04 09:01:58,7688.75,7691.25,7693,7688.5,-69,1360,1201,34.6,34.73,7693,0
62,2026-08-04 09:02:33,7691.25,7693,7693,7689.25,-847,0,-612,70.7,-8.65,7693,7689.25
63,2026-08-04 09:03:44,7693,7692.5,7693.25,7690,-1047,0,-905,89.9,-10.06,7693.25,7690
64,2026-08-04 09:05:14,7692.5,7695.25,7696.5,7692.5,-3,1191,968,65.9,14.69,0,7692.5
65,2026-08-04 09:06:19,7695.25,7696,7696.75,7694.5,-698,225,-555,78.8,-7.04,0,7694.5
66,2026-08-04 09:07:38,7696,7697,7697.75,7695,-389,307,-206,88.8,-2.32,0,7695
67,2026-08-04 09:09:07,7697,7697,7697.25,7694.75,-504,19,-322,107.4,-3.00,0,7694.75
68,2026-08-04 09:10:55,7697,7698,7698.25,7695,-333,165,146,115.0,1.27,7698.25,0
69,2026-08-04 09:12:50,7698,7699.5,7699.75,7697.25,-293,247,10,115.7,0.09,0,0
70,2026-08-04 09:14:45,7699.5,7702.25,7702.75,7699.25,-20,793,708,73.2,9.68,0,0
71,2026-08-04 09:15:58,7702.25,7701.75,7702.5,7699.5,-964,0,-906,83.6,-10.84,0,0
72,2026-08-04 09:17:22,7701.75,7704.5,7705.75,7701.5,-185,416,-82,80.3,-1.02,7705.75,0
73,2026-08-04 09:18:42,7704.5,7700.75,7706.25,7700.5,-531,196,-502,89.7,-5.60,0,0
74,2026-08-04 09:20:12,7700.75,7698,7702,7698,-656,72,-656,71.6,-9.16,0,0
75,2026-08-04 09:21:24,7698,7698.75,7699.75,7696.75,-292,235,102,72.4,1.41,7699.75,7696.75
76,2026-08-04 09:22:36,7698.75,7697.5,7699,7694,-775,4,-644,97.7,-6.59,7699,7694
77,2026-08-04 09:24:14,7697.25,7697,7697.5,7693.5,-443,74,20,87.5,0.23,7697.5,0
78,2026-08-04 09:25:41,7697,7699,7700.5,7697,0,466,296,96.2,3.08,0,7697
79,2026-08-04 09:27:18,7699,7695.75,7700.75,7695.75,-327,17,-201,107.3,-1.87,0,7695.75
80,2026-08-04 09:29:05,7695.75,7695.5,7698.75,7694,0,416,267,92.6,2.88,0,7694
81,2026-08-04 09:30:37,7695.5,7695.25,7697,7692.75,-346,183,86,88.2,0.97,7697,0
82,2026-08-04 09:32:06,7695.25,7700.5,7701.75,7694.5,-80,731,659,102.7,6.42,7701.75,0
83,2026-08-04 09:33:48,7700.5,7702,7703.25,7700,-53,529,406,125.0,3.25,7703.25,7700
84,2026-08-04 09:35:53,7702,7702.75,7703.75,7699.75,-125,228,29,128.8,0.23,7703.75,0
85,2026-08-04 09:38:02,7702.75,7704.5,7709.5,7702,-88,1595,1446,23.0,62.95,0,0
86,2026-08-04 09:38:25,7704.5,7702.25,7705.25,7701,-1346,181,-1247,44.6,-27.95,0,0
87,2026-08-04 09:39:10,7702.25,7704.25,7705.5,7701.75,-127,230,41,120.3,0.34,7705.5,0
88,2026-08-04 09:41:10,7704,7706.5,7707.25,7703.75,-135,516,280,140.3,2.00,0,7703.75
89,2026-08-04 09:43:31,7706.5,7709.75,7711.75,7706.25,0,916,838,89.0,9.41,0,0
90,2026-08-04 09:45:00,7709.75,7709.75,7710,7707.75,-393,45,-287,111.3,-2.58,0,0
91,2026-08-04 09:46:51,7709.75,7709.5,7710.25,7708,-553,0,-513,119.9,-4.28,7710.25,7708
92,2026-08-04 09:48:51,7709.5,7709.75,7712.5,7709.25,-405,132,-405,118.0,-3.43,0,0
93,2026-08-04 09:50:49,7709.75,7710.25,7711.5,7708.5,-584,28,-573,152.7,-3.75,0,0
94,2026-08-04 09:53:22,7710.25,7712.5,7712.75,7709.25,-591,55,-502,185.9,-2.70,7712.75,0
95,2026-08-04 09:56:28,7712.5,7713.75,7714.5,7711.5,-237,145,-237,140.0,-1.69,7714.5,7711.5
96,2026-08-04 09:58:48,7713.75,7716,7716.5,7713.5,-46,1052,805,101.2,7.96,0,0
97,2026-08-04 10:00:29,7716,7717.75,7718.5,7714,-476,220,-133,95.5,-1.39,7718.5,0
98,2026-08-04 10:02:04,7717.75,7720.25,7720.75,7717,-221,201,11,99.6,0.11,0,0
99,2026-08-04 10:03:44,7720.25,7719.75,7721.25,7719.5,-790,0,-790,124.9,-6.32,0,7719.5
100,2026-08-04 10:05:49,7719.75,7719,7720,7717.5,-854,11,-799,109.7,-7.29,7720,0
101,2026-08-04 10:07:39,7719,7718.75,7719.5,7715.75,-825,57,-339,120.7,-2.81,7719.5,0
102,2026-08-04 10:09:40,7718.75,7720.75,7721.25,7718.5,-603,122,-484,149.9,-3.23,0,0
103,2026-08-04 10:12:09,7721,7723,7724,7721,-4,616,422,124.7,3.38,0,7721
104,2026-08-04 10:14:14,7723,7724.5,7724.5,7721,-659,42,-452,113.4,-3.99,7724.5,0
105,2026-08-04 10:16:08,7724.5,7725.25,7726,7723.5,-164,199,178,179.3,0.99,0,0
106,2026-08-04 10:19:07,7725.25,7726.25,7726.5,7724.75,-450,14,-170,174.6,-0.97,7726.5,0
107,2026-08-04 10:22:01,7726.25,7728.5,7728.75,7724.25,-87,430,189,115.1,1.64,0,7724.25
108,2026-08-04 10:23:57,7728.5,7730.5,7731,7728.25,-22,964,832,116.8,7.12,7731,0
109,2026-08-04 10:25:53,7730.5,7726.75,7731,7726,-874,33,-668,114.0,-5.86,7731,0
110,2026-08-04 10:27:47,7726.75,7725.75,7727.25,7725,-824,0,-631,135.1,-4.67,7727.25,7725
111,2026-08-04 10:30:03,7725.75,7726.75,7728.25,7725.25,-165,196,-125,176.9,-0.71,0,0
112,2026-08-04 10:32:59,7727,7727.25,7727.25,7723.75,-759,24,-523,151.8,-3.44,7727.25,0
113,2026-08-04 10:35:31,7727.25,7726,7727.75,7725.75,-395,50,-376,170.4,-2.21,7727.75,7725.75
114,2026-08-04 10:38:22,7726,7732.25,7732.5,7725.75,-23,902,830,14.9,55.59,0,0
115,2026-08-04 10:38:37,7732.25,7731.75,7732.75,7730.25,-334,336,-276,38.0,-7.26,0,0
116,2026-08-04 10:39:15,7731.75,7730.25,7733.5,7729.5,-128,256,132,89.9,1.47,0,0
117,2026-08-04 10:40:45,7730.25,7732.75,7733.5,7729.75,-108,873,848,150.6,5.63,0,7729.75
118,2026-08-04 10:43:15,7732.75,7736.25,7736.5,7732.25,-107,689,637,136.2,4.68,0,0
119,2026-08-04 10:45:32,7736.25,7738,7738.5,7736.25,-502,132,-477,115.6,-4.13,7738.5,7736.25
120,2026-08-04 10:47:27,7738,7739.25,7739.5,7736.5,-166,313,181,159.3,1.14,0,0
121,2026-08-04 10:50:06,7739.25,7740,7741.25,7739,-36,566,219,119.3,1.84,0,7739
122,2026-08-04 10:52:06,7740,7736.5,7741.25,7736.25,-1212,162,-873,88.9,-9.82,7741.25,0
123,2026-08-04 10:53:35,7736.5,7734,7737,7733.75,-269,465,-265,86.7,-3.06,0,0
124,2026-08-04 10:55:01,7734,7737.5,7738.5,7734,-302,291,-260,196.9,-1.32,0,7734
125,2026-08-04 10:58:18,7737.5,7739,7739.75,7736,-317,74,-289,168.6,-1.71,0,7736
126,2026-08-04 11:01:07,7739,7740.5,7741,7738.25,-223,100,77,193.4,0.40,0,0
