date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,bars_in_day
2021-06-18,100,long,2021-06-18 13:02:18.797701031,4974.75,2021-06-18 13:02:57.665942729,4975.75,target,4,143
2021-06-21,73,long,2021-06-21 13:16:23.803192847,5013.25,2021-06-21 13:20:26.606426903,5011.25,stop,-8,98
2021-06-21,84,long,2021-06-21 14:32:10.990756095,5012.25,2021-06-21 14:34:31.787381805,5013.25,target,4,98
2021-06-22,59,long,2021-06-22 14:10:10.302934721,5039.5,2021-06-22 14:10:28.658727645,5040.5,target,4,77
2021-06-22,62,long,2021-06-22 14:20:33.651458039,5041.25,2021-06-22 14:23:27.336075165,5042.25,target,4,77
2021-06-23,39,short,2021-06-23 11:40:08.185452997,5031.75,2021-06-23 11:40:42.371072345,5033.75,stop,-8,67
2021-06-23,62,short,2021-06-23 14:59:22.506481387,5030.75,2021-06-23 15:00:22.897224813,5032.75,stop,-8,67
2021-06-24,24,short,2021-06-24 10:12:56.565815099,5055.0,2021-06-24 10:17:22.781570353,5054.0,target,4,63
2021-06-24,37,long,2021-06-24 12:11:13.713854581,5059.0,2021-06-24 12:16:09.736707211,5060.0,target,4,63
2021-06-25,48,long,2021-06-25 14:50:46.527809851,5070.75,2021-06-25 14:51:16.200875997,5071.75,target,4,59
2021-06-25,49,long,2021-06-25 14:52:55.530803249,5076.0,2021-06-25 14:53:00.735827311,5074.0,stop,-8,59
2021-06-28,44,long,2021-06-28 14:00:08.057792157,5075.0,2021-06-28 14:05:00.644881337,5076.0,target,4,57
2021-06-28,48,long,2021-06-28 14:26:47.064384959,5077.25,2021-06-28 14:34:12.261523851,5078.25,target,4,57
2021-06-29,22,short,2021-06-29 10:33:37.068412371,5085.5,2021-06-29 10:37:53.406753921,5084.5,target,4,50
2021-06-29,34,short,2021-06-29 13:19:47.527161345,5083.0,2021-06-29 13:27:47.206764221,5082.0,target,4,50
2021-06-30,35,short,2021-06-30 12:32:40.959329433,5083.0,2021-06-30 13:09:04.516764067,5082.0,target,4,61
2021-06-30,49,long,2021-06-30 14:52:02.397995181,5089.5,2021-06-30 14:53:24.219774395,5090.5,target,4,61
2021-07-01,23,short,2021-07-01 10:18:42.927992485,5096.5,2021-07-01 10:19:16.740112179,5095.5,target,4,59
2021-07-01,28,long,2021-07-01 10:50:14.364553705,5100.0,2021-07-01 10:54:17.076569169,5101.0,target,4,59
2021-07-01,33,long,2021-07-01 12:06:51.457710319,5101.0,2021-07-01 12:23:10.540829367,5102.0,target,4,59
2021-07-01,37,long,2021-07-01 12:39:15.788445971,5106.75,2021-07-01 12:49:20.318292491,5104.75,stop,-8,59
2021-07-02,28,long,2021-07-02 11:52:16.503544747,5136.75,2021-07-02 11:53:47.707845361,5137.75,target,4,55
2021-07-06,66,long,2021-07-06 12:16:38.746565685,5118.5,2021-07-06 12:22:05.958118639,5119.5,target,4,95
2021-07-06,80,long,2021-07-06 14:03:30.626199997,5127.25,2021-07-06 14:08:53.769278675,5128.25,target,4,95
2021-07-07,43,long,2021-07-07 10:23:52.336910345,5137.5,2021-07-07 10:29:23.061813251,5138.5,target,4,94
2021-07-07,76,short,2021-07-07 13:36:27.936700657,5144.5,2021-07-07 13:39:02.551531113,5143.5,target,4,94
2021-07-08,125,short,2021-07-08 14:25:17.073420099,5105.0,2021-07-08 14:26:32.746220701,5107.0,stop,-8,147
2021-07-09,56,long,2021-07-09 13:25:22.209656365,5156.75,2021-07-09 13:37:08.061351941,5157.75,target,4,77
2021-07-12,21,long,2021-07-12 09:25:37.479320825,5168.5,2021-07-12 09:30:00.963776887,5169.5,target,4,69
2021-07-12,56,long,2021-07-12 14:19:12.362560139,5175.75,2021-07-12 14:39:53.326871119,5173.75,stop,-8,69
2021-07-13,60,short,2021-07-13 13:02:14.099515595,5163.25,2021-07-13 13:03:14.073332333,5162.25,target,4,94
