date,year,bars,med_range,abr_pts
2021-06-18,2021,143,4.0,4.08
2021-06-21,2021,98,3.25,3.26
2021-06-22,2021,77,3.0,2.96
2021-06-23,2021,67,2.5,2.78
2021-06-24,2021,63,2.5,2.63
2021-06-25,2021,59,2.25,2.44
2021-06-28,2021,57,2.5,2.66
2021-06-29,2021,50,2.25,2.5
2021-06-30,2021,61,2.5,2.74
2021-07-01,2021,59,2.25,2.42
2021-07-02,2021,55,2.25,2.29
2021-07-06,2021,95,2.75,3.07
2021-07-07,2021,94,3.25,3.39
2021-07-08,2021,147,4.0,4.16
2021-07-09,2021,77,2.25,2.46
2021-07-12,2021,69,2.5,2.55
2021-07-13,2021,94,3.0,3.1
2021-07-14,2021,93,3.0,3.13
2021-07-15,2021,119,3.25,3.34
2021-07-16,2021,116,3.25,3.37
2021-07-19,2021,201,4.25,4.43
2021-07-20,2021,125,3.25,3.4
2021-07-21,2021,75,2.75,2.86
2021-07-22,2021,74,3.0,3.17
2021-07-23,2021,77,2.75,2.75
2021-07-26,2021,49,2.5,2.75
2021-07-27,2021,111,3.75,4.16
2021-07-28,2021,97,3.75,3.88
2021-07-29,2021,68,2.75,2.78
2021-07-30,2021,94,3.25,3.3
2021-08-02,2021,86,3.5,3.51
2021-08-03,2021,100,3.5,3.56
2021-08-04,2021,77,3.0,3.17
2021-08-05,2021,56,2.25,2.43
2021-08-06,2021,63,2.5,2.66
2021-08-09,2021,56,2.5,2.66
2021-08-10,2021,70,2.5,2.78
2021-08-11,2021,66,2.5,2.47
2021-08-12,2021,46,2.25,2.22
2021-08-13,2021,49,2.5,2.42
2021-08-16,2021,82,2.75,2.84
2021-08-17,2021,135,3.75,3.93
2021-08-18,2021,114,3.5,3.61
2021-08-19,2021,156,4.25,4.43
2021-08-20,2021,88,3.25,3.37
2021-08-23,2021,67,2.5,2.68
2021-08-24,2021,55,2.5,2.48
2021-08-25,2021,55,2.25,2.42
2021-08-26,2021,106,3.25,3.36
2021-08-27,2021,92,2.5,2.72
2021-08-30,2021,64,2.25,2.26
2021-08-31,2021,88,2.75,2.82
2021-09-01,2021,69,2.5,2.61
2021-09-02,2021,71,2.75,2.76
2021-09-03,2021,77,2.75,2.87
2021-09-07,2021,83,2.75,2.89
2021-09-08,2021,110,3.25,3.3
2021-09-09,2021,31,5.75,6.13
2021-09-10,2021,97,3.75,3.95
2021-09-13,2021,139,3.75,4.06
2021-09-14,2021,134,3.25,3.51
2021-09-15,2021,112,3.5,3.56
2021-09-16,2021,119,3.75,3.78
2021-09-17,2021,153,3.75,3.87
2021-09-20,2021,212,4.5,4.58
2021-09-21,2021,163,4.5,4.77
2021-09-22,2021,161,4.25,4.44
2021-09-23,2021,103,3.5,3.45
2021-09-24,2021,89,3.5,3.59
2021-09-27,2021,100,3.5,3.63
2021-09-28,2021,198,4.75,4.89
2021-09-29,2021,150,4.0,4.3
2021-09-30,2021,208,4.5,4.7
2021-10-01,2021,190,4.25,4.45
2021-10-04,2021,202,4.5,4.73
2021-10-05,2021,140,3.75,3.87
2021-10-06,2021,193,4.75,4.79
2021-10-07,2021,110,3.25,3.51
2021-10-08,2021,118,4.0,4.11
2021-10-11,2021,104,3.75,3.87
2021-10-12,2021,121,4.75,4.96
2021-10-13,2021,122,4.0,4.42
2021-10-14,2021,95,2.75,2.97
2021-10-15,2021,84,3.25,3.15
2021-10-18,2021,74,3.25,3.39
2021-10-19,2021,75,3.0,3.18
2021-10-20,2021,78,2.75,2.9
2021-10-21,2021,69,2.75,2.83
2021-10-22,2021,110,3.75,3.77
2021-10-25,2021,79,3.0,3.16
2021-10-26,2021,108,3.25,3.35
