date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2021-06-18,71,short,2021-06-18 10:27:25.204858847,4962.0,2021-06-18 10:29:38.746062443,4961.0,target,4,46.0
2021-06-18,105,short,2021-06-18 13:36:15.927107871,4968.75,2021-06-18 13:37:33.519575871,4967.75,target,4,46.0
2021-06-21,58,short,2021-06-21 11:20:51.092276529,5005.0,2021-06-21 11:23:20.750820503,5004.0,target,4,46.0
2021-06-21,60,short,2021-06-21 11:43:07.462925769,5004.0,2021-06-21 11:46:36.128626265,5006.5,stop,-10,-129.0
2021-06-21,71,short,2021-06-21 13:03:41.919795185,5012.25,2021-06-21 13:04:12.958710931,5011.25,target,4,46.0
2021-06-21,75,short,2021-06-21 13:32:30.523547173,5009.5,2021-06-21 13:35:54.015814989,5011.5,stop,-8,-104.0
2021-06-22,22,short,2021-06-22 09:26:56.684087477,5015.75,2021-06-22 09:29:10.234046749,5017.75,stop,-8,-104.0
2021-06-22,46,short,2021-06-22 12:18:31.549283511,5026.75,2021-06-22 12:25:23.840901553,5028.75,stop,-8,-104.0
2021-06-22,65,short,2021-06-22 14:34:13.255437649,5041.5,2021-06-22 14:38:27.821825147,5040.5,target,4,46.0
2021-06-22,71,short,2021-06-22 14:57:43.270752401,5037.5,2021-06-22 14:58:08.997711889,5036.5,target,4,46.0
2021-06-23,37,short,2021-06-23 11:31:05.043091051,5037.5,2021-06-23 11:37:22.349374265,5036.5,target,4,46.0
2021-06-23,39,short,2021-06-23 11:40:08.185452997,5031.75,2021-06-23 11:40:42.371072345,5033.75,stop,-8,-104.0
2021-06-23,48,short,2021-06-23 13:17:36.127344847,5037.5,2021-06-23 14:13:41.556949355,5039.5,stop,-8,-104.0
2021-06-23,62,short,2021-06-23 14:59:22.506481387,5030.75,2021-06-23 15:00:22.897224813,5032.75,stop,-8,-104.0
2021-06-24,40,short,2021-06-24 12:36:04.661370307,5054.25,2021-06-24 12:50:26.099005147,5053.25,target,4,46.0
2021-06-24,51,short,2021-06-24 14:29:05.946659937,5054.75,2021-06-24 14:31:01.028040857,5053.75,target,4,46.0
2021-06-25,50,short,2021-06-25 14:54:26.237770297,5072.25,2021-06-25 14:54:55.616456017,5071.25,target,4,46.0
2021-06-25,51,short,2021-06-25 14:55:27.821986675,5070.75,2021-06-25 14:56:15.030333705,5072.75,stop,-8,-104.0
2021-06-25,53,short,2021-06-25 14:59:31.430727213,5070.75,2021-06-25 15:00:43.239964261,5072.75,stop,-8,-104.0
2021-06-25,57,short,2021-06-25 15:07:52.946455933,5070.0,2021-06-25 15:14:59.936035431,5071.0,eod,-4,-54.0
