date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2021-06-18,71,short,2021-06-18 10:27:25.204858847,4962.0,2021-06-18 10:29:38.746062443,4961.0,target,4,46.0
2021-06-21,21,long,2021-06-21 09:02:29.870450601,4986.75,2021-06-21 09:03:23.270450823,4987.75,target,4,46.0
2021-06-21,44,short,2021-06-21 10:03:15.171042815,5004.5,2021-06-21 10:04:53.505853563,5003.5,target,4,46.0
2021-06-21,58,short,2021-06-21 11:20:51.092276529,5005.0,2021-06-21 11:23:20.750820503,5004.0,target,4,46.0
2021-06-21,69,long,2021-06-21 12:48:00.693427645,5014.0,2021-06-21 12:53:16.102976165,5015.0,target,4,46.0
2021-06-21,96,long,2021-06-21 15:04:04.057244003,5016.25,2021-06-21 15:05:14.275215641,5017.25,target,4,46.0
2021-06-22,70,long,2021-06-22 14:55:14.504076317,5039.25,2021-06-22 14:57:47.758402147,5037.25,stop,-8,-104.0
2021-06-22,73,short,2021-06-22 14:59:57.079489417,5035.0,2021-06-22 15:06:10.919755339,5034.0,target,4,46.0
2021-06-23,28,long,2021-06-23 10:14:00.298501753,5036.0,2021-06-23 10:21:58.055655607,5037.0,target,4,46.0
2021-06-23,59,short,2021-06-23 14:50:02.270269253,5032.5,2021-06-23 14:55:39.377794527,5031.5,target,4,46.0
2021-06-24,48,short,2021-06-24 14:04:00.452317641,5057.25,2021-06-24 14:21:32.657596185,5056.25,target,4,46.0
2021-06-24,60,long,2021-06-24 15:00:00.741242401,5056.5,2021-06-24 15:08:42.608297795,5057.5,target,4,46.0
2021-06-25,33,long,2021-06-25 12:46:45.049451083,5066.75,2021-06-25 12:56:43.508112357,5067.75,target,4,46.0
2021-06-25,45,long,2021-06-25 14:39:06.092462563,5071.75,2021-06-25 14:44:39.642862723,5069.75,stop,-8,-104.0
2021-06-25,57,short,2021-06-25 15:07:52.946455933,5070.0,2021-06-25 15:14:59.936035431,5071.0,eod,-4,-54.0
2021-06-28,21,short,2021-06-28 10:00:13.111317753,5069.5,2021-06-28 10:04:59.371987291,5071.5,stop,-8,-104.0
2021-06-28,32,short,2021-06-28 11:45:47.448536045,5067.0,2021-06-28 12:02:17.453825399,5066.0,target,4,46.0
2021-06-28,41,long,2021-06-28 13:22:22.213356919,5072.5,2021-06-28 13:42:22.478242815,5073.5,target,4,46.0
2021-06-28,47,long,2021-06-28 14:16:13.889818415,5075.25,2021-06-28 14:23:17.590066351,5076.25,target,4,46.0
2021-06-28,55,short,2021-06-28 15:00:10.044400521,5079.25,2021-06-28 15:05:59.950709031,5078.25,target,4,46.0
2021-06-29,21,long,2021-06-29 10:20:22.897888847,5087.0,2021-06-29 10:33:54.357306727,5085.0,stop,-8,-104.0
2021-06-29,35,short,2021-06-29 13:30:45.633577257,5080.75,2021-06-29 13:33:23.799265877,5079.75,target,4,46.0
2021-06-29,36,short,2021-06-29 13:38:39.067441143,5078.5,2021-06-29 13:40:44.975933217,5077.5,target,4,46.0
2021-06-29,46,short,2021-06-29 14:59:36.961401075,5081.75,2021-06-29 14:59:50.412634537,5080.75,target,4,46.0
2021-06-30,38,long,2021-06-30 13:17:01.234502689,5084.0,2021-06-30 13:40:44.010047011,5085.0,target,4,46.0
2021-06-30,52,short,2021-06-30 14:58:09.591493913,5089.5,2021-06-30 14:59:01.315590187,5088.5,target,4,46.0
2021-06-30,58,long,2021-06-30 15:01:11.748576983,5092.75,2021-06-30 15:02:25.487742201,5090.75,stop,-8,-104.0
2021-07-01,22,short,2021-07-01 10:11:42.430519841,5098.0,2021-07-01 10:14:01.352452069,5097.0,target,4,46.0
2021-07-01,33,long,2021-07-01 12:06:51.457710319,5101.0,2021-07-01 12:23:10.540829367,5102.0,target,4,46.0
2021-07-01,44,long,2021-07-01 14:00:01.785553135,5109.5,2021-07-01 14:06:37.262429305,5107.5,stop,-8,-104.0
2021-07-01,54,long,2021-07-01 14:59:10.211629651,5109.0,2021-07-01 14:59:49.605658479,5110.0,target,4,46.0
2021-07-02,24,long,2021-07-02 11:21:28.790102497,5130.75,2021-07-02 11:33:33.981204883,5131.75,target,4,46.0
2021-07-02,27,long,2021-07-02 11:42:59.538783147,5134.5,2021-07-02 11:45:38.341435551,5135.5,target,4,46.0
2021-07-02,38,long,2021-07-02 13:29:34.959191165,5141.25,2021-07-02 13:42:36.469782225,5139.25,stop,-8,-104.0
2021-07-06,27,long,2021-07-06 09:36:51.149549841,5120.5,2021-07-06 09:37:03.319152937,5121.5,target,4,46.0
2021-07-06,51,short,2021-07-06 11:01:20.193372257,5112.5,2021-07-06 11:01:36.705045343,5114.5,stop,-8,-104.0
2021-07-06,77,short,2021-07-06 13:41:53.019109615,5126.0,2021-07-06 13:53:26.505663999,5125.0,target,4,46.0
2021-07-07,52,long,2021-07-07 11:02:58.730436475,5145.75,2021-07-07 11:04:31.154409759,5146.75,target,4,46.0
2021-07-07,89,short,2021-07-07 14:55:18.441222773,5149.75,2021-07-07 14:56:12.207917333,5148.75,target,4,46.0
2021-07-07,91,long,2021-07-07 14:59:36.846544951,5148.75,2021-07-07 14:59:58.630883507,5149.75,target,4,46.0
2021-07-08,35,short,2021-07-08 09:14:57.819056415,5091.5,2021-07-08 09:15:45.216744281,5090.5,target,4,46.0
2021-07-08,56,long,2021-07-08 09:45:22.143647381,5094.5,2021-07-08 09:46:03.272168309,5092.5,stop,-8,-104.0
2021-07-08,111,short,2021-07-08 13:23:36.679879413,5105.75,2021-07-08 13:26:37.206226677,5107.75,stop,-8,-104.0
2021-07-08,125,short,2021-07-08 14:25:17.073420099,5105.0,2021-07-08 14:26:32.746220701,5107.0,stop,-8,-104.0
2021-07-09,46,long,2021-07-09 11:36:27.710993849,5152.5,2021-07-09 11:40:27.085861117,5153.5,target,4,46.0
