date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2021-06-18,134,long,2021-06-18 14:59:59.222815975,4954.0,2021-06-18 15:00:14.602492891,4952.0,stop,-8,-104.0
2021-06-21,24,long,2021-06-21 09:06:45.253223025,4991.75,2021-06-21 09:06:51.256149783,4989.75,stop,-8,-104.0
2021-06-21,35,long,2021-06-21 09:32:55.440332829,4999.5,2021-06-21 09:37:03.095180221,5000.5,target,4,46.0
2021-06-21,64,long,2021-06-21 12:16:29.915437349,5006.75,2021-06-21 12:24:09.441972069,5004.75,stop,-8,-104.0
2021-06-21,88,long,2021-06-21 14:50:00.202405267,5012.5,2021-06-21 14:50:01.937925153,5010.5,stop,-8,-104.0
2021-06-21,95,long,2021-06-21 15:01:36.744050585,5014.75,2021-06-21 15:03:56.945782989,5015.75,target,4,46.0
2021-06-22,29,long,2021-06-22 10:05:14.013591013,5024.0,2021-06-22 10:07:28.893770107,5025.0,target,4,46.0
2021-06-22,51,long,2021-06-22 13:21:17.642721981,5029.75,2021-06-22 13:25:41.839518741,5030.75,target,4,46.0
2021-06-22,63,long,2021-06-22 14:25:23.933687165,5043.75,2021-06-22 14:28:04.446866155,5044.75,target,4,46.0
2021-06-22,75,long,2021-06-22 15:10:00.024827183,5036.0,2021-06-22 15:11:00.581143543,5037.0,target,4,46.0
2021-06-23,40,long,2021-06-23 11:43:44.020737603,5035.0,2021-06-23 11:44:48.614613421,5036.0,target,4,46.0
2021-06-24,55,long,2021-06-24 14:50:18.072509169,5057.5,2021-06-24 14:54:23.457086579,5055.5,stop,-8,-104.0
2021-06-24,61,long,2021-06-24 15:07:55.176898271,5057.0,2021-06-24 15:10:01.489628181,5058.0,target,4,46.0
2021-06-25,22,long,2021-06-25 10:12:15.532132089,5065.5,2021-06-25 10:14:15.491218031,5066.5,target,4,46.0
2021-06-25,33,long,2021-06-25 12:46:45.049451083,5066.75,2021-06-25 12:56:43.508112357,5067.75,target,4,46.0
