session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2024-07-01,2024-07-01,,,2100.0,523830.6031194204,2000.0,-811039.5646432359,2050.0,-568317.3218038206,2027.3,,2071.1,,2070.0,116497.05680141778,2040.0,-269376.185616844,2060.0,50351.35185905422,2070.0,116497.05680141778,2030.0,-211074.28047300296,2025.0,-662813.2892886655,2075.0,196467.92271150963,2010.0,-199578.17367283523,2080.0,133546.46859553974,2020.0,-83936.58177659342,2090.0,32379.537716831142,2150.0,400455.2651850857,1975.0,-607476.0342430202,1950.0,-461253.7914364954
2024-07-02,2024-07-02,,,2100.0,593389.1529213877,2050.0,-949646.8508790458,2050.0,-949646.8508790458,2030.37,,2073.63,,2060.0,339713.6894726399,2040.0,-588208.9930087142,2050.0,-949646.8508790458,2060.0,339713.6894726399,2070.0,194602.746825738,2025.0,-618035.3634811372,2075.0,531013.1595429354,2030.0,-243595.79279932668,2080.0,141565.26277200674,2010.0,-144934.1766484854,2020.0,-101238.24053280412,2090.0,44198.36649872362,2000.0,-724688.6201887332,1975.0,-579460.38365808
2024-07-03,2024-07-03,,,2075.0,687261.8232215727,2050.0,-1990436.6956016212,2050.0,-1990436.6956016212,2031.63,,2075.37,,2060.0,659260.8084636226,2040.0,-426047.0504324771,2050.0,-1990436.6956016212,2060.0,659260.8084636226,2070.0,96156.37271757096,2025.0,-805829.6562548756,2080.0,411889.1498007816,2030.0,-233800.5195662657,2010.0,-114977.76018617742,2020.0,-87861.67478173258,2090.0,39593.51857817916,2150.0,407386.51441381685,1975.0,-542326.0108632159,1950.0,-462554.6565798376
2024-07-05,2024-07-05,,,2100.0,291187.3691864321,2000.0,-979520.8629238989,2050.0,-552840.2349282387,2018.82,,2061.78,,2070.0,43574.670293801406,2030.0,-212372.83419159503,2050.0,-552840.2349282387,2070.0,43574.670293801406,2025.0,-649015.5188968258,2040.0,-119774.49318752126,2020.0,-86772.46908611359,2060.0,24731.451900864347,2075.0,60013.61197382421,2010.0,-49137.37775217023,2080.0,21064.123273698504,1975.0,-628774.0361800423,1950.0,-509377.1358022853,2150.0,261686.12039509224
2024-07-08,2024-07-08,,,2200.0,694191.8347620914,2000.0,-1049991.1913927463,2050.0,-587384.6557746652,2036.5,,2079.7,,2060.0,421584.539268896,2040.0,-219635.37562699345,2040.0,-219635.37562699345,2060.0,421584.539268896,2075.0,478581.5910950174,2070.0,25317.552890322888,2025.0,-611324.7413806118,2100.0,428564.2811239687,2090.0,217587.6184901332,2080.0,108364.98852422542,2020.0,-107613.44561790672,2030.0,-81584.46750720126,2150.0,451931.67983716296,1975.0,-477425.4236781527
2024-07-09,2024-07-09,,,2200.0,681157.5168118399,2000.0,-968471.5332601544,2050.0,-864896.6774668683,2026.92,,2070.68,,2060.0,249052.14430316977,2040.0,-363540.1695935019,2040.0,-363540.1695935019,2060.0,249052.14430316977,2070.0,33579.74911626031,2030.0,-73114.61838261479,2025.0,-710820.7842264938,2075.0,552485.546845118,2010.0,-256354.5517670826,2020.0,-182957.3745367872,2090.0,113688.84683621404,2080.0,88789.73130510387,1975.0,-564396.5366450816,2100.0,414261.5652948138
2024-07-10,2024-07-10,,,2075.0,865623.9594962224,2050.0,-921410.4880782329,2050.0,-921410.4880782329,2045.88,,2090.72,,2060.0,216430.16576814212,2070.0,12299.83176825109,2040.0,-216144.1977174501,2060.0,216430.16576814212,2090.0,409959.3649452704,2080.0,142468.99462945852,2025.0,-603889.2514489803,2100.0,675451.3149220846,2110.0,101246.63801347373,2030.0,-100009.22097265186,2200.0,799423.1800920713,2150.0,635536.6672151074,1975.0,-415058.4805771995,2300.0,323150.23016290576
2024-07-11,2024-07-11,,,2200.0,1734315.4539139092,2080.0,-481204.6852443489,2110.0,-29223.24999786723,2123.25,,2173.15,,2150.0,1308177.801857832,2080.0,-481204.6852443489,2090.0,-140236.91997763948,2150.0,1308177.801857832,2125.0,439899.5646226806,2140.0,429219.77761727216,2170.0,143655.14419955597,2160.0,121717.9093552973,2130.0,-20807.250118539247,2175.0,1231058.1862785416,2100.0,-168776.2926861237,2120.0,12080.106603347216,2190.0,54677.59218733349,2180.0,50594.95976653699
2024-07-12,2024-07-12,,,2200.0,1676146.905579154,2050.0,-295999.2233530268,2120.0,-67125.46452484834,2142.3,,2192.3,,2200.0,1676146.905579154,2030.0,-16242.61150864723,2080.0,-181765.9282872128,2200.0,1676146.905579154,2175.0,1292281.763657567,2150.0,1076234.001152892,2170.0,173026.28825294218,2160.0,77182.77729004451,2190.0,74201.21597907146,2125.0,299124.7644540757,2140.0,418350.9681855207,2130.0,33372.20699059589,2210.0,20121.80934391115,2300.0,611511.3479082484
2024-07-15,2024-07-15,,,2200.0,2054147.903810702,2100.0,-337172.40390922164,2120.0,-27790.506794853263,2183.55,,2237.25,,2250.0,1547267.7027199282,2180.0,-56857.378418570814,2120.0,-27790.506794853263,2250.0,1547267.7027199282,2225.0,487021.7959163551,2230.0,413908.6815278677,2210.0,272075.670152935,2190.0,133380.42987616576,2220.0,76128.17271253876,2175.0,1097554.0848950788,2170.0,56884.3044108708,2160.0,-29703.31296846129,2240.0,55125.85882805589,2260.0,18701.951366085123
2024-07-16,2024-07-16,,,2300.0,3343968.449795829,2100.0,-196423.43257548564,2120.0,-7628.5804708484575,2235.59,,2334.61,,2300.0,3343968.449795829,2250.0,790498.2893040109,2260.0,-12246.68275221332,2300.0,3343968.449795829,2275.0,702967.7648410267,2325.0,757339.5164001762,2280.0,76681.60281086208,2270.0,76129.40591214006,2240.0,27550.757944580724,2200.0,866873.7309773627,2350.0,1473941.4678408338,2225.0,246002.11658113488,2230.0,50441.22389818651,2220.0,-66224.77159550949
2024-07-17,2024-07-17,,,2300.0,2286363.724463579,2100.0,-226550.53235317997,2240.0,-125826.75504908938,2233.88,,2296.12,,2280.0,462350.6873212907,2260.0,-132580.1202058607,2260.0,-132580.1202058607,2280.0,462350.6873212907,2250.0,1424129.568513318,2275.0,1017304.1231680446,2270.0,320422.96911931847,2290.0,56273.17874862638,2325.0,634341.8345027881,2225.0,177667.7004682811,2230.0,-95931.24690010378,2220.0,-60197.56815661998,2210.0,-108782.97781118662,2320.0,27845.45754632285
