session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2022-06-09,2022-06-09,,,50.0,0.0,50.0,0.0,50.0,0.0,178.64,,189.36,,152.5,0.0,152.5,0.0,100.0,0.0,152.5,0.0,180.0,0.0,182.5,0.0,185.0,0.0,187.5,0.0,175.0,0.0,177.5,0.0,190.0,0.0,192.5,0.0,90.0,0.0,250.0,0.0
2022-06-10,2022-06-10,175.57,175.57,200.0,2742450.6630045585,170.0,-6805684.354120126,195.0,-1586896.0924351693,163.77,,187.37,,190.0,-128806.5166921244,180.0,-4951722.9776574485,187.5,-1382738.3523143395,190.0,-128806.5166921244,175.0,-6359602.8984075645,185.0,-3847710.4871349377,165.0,-4642138.519191792,182.5,-1915458.6741955047,177.5,-1791526.137125689,160.0,-4031366.0150617254,155.0,-1504978.7044540073,197.5,281797.591596333,192.5,-45576.94352167687,162.5,-33854.427491710674
2022-06-13,2022-06-13,164.26,164.255,200.0,2109753.0150816673,170.0,-6980633.133352134,195.0,-1109283.1312594572,153.06,,175.46,,190.0,-419291.8558271688,170.0,-6980633.133352134,187.5,-289902.5949808097,190.0,-419291.8558271688,175.0,-4916586.666464838,160.0,-5943581.449130375,165.0,-6165489.242739396,155.0,-2609391.4060264053,172.5,-592070.0501414702,185.0,-2147214.2234085803,180.0,-1443261.4746284236,150.0,-4568951.373530878,145.0,-1768307.481687408,182.5,-540844.0641112267
2022-06-14,2022-06-14,163.73,163.77,200.0,2068338.6823330866,165.0,-8805092.309570089,195.0,-868410.1739984679,154.38,,173.08,,190.0,-211872.77141202553,165.0,-8805092.309570089,187.5,-171900.15305756993,190.0,-211872.77141202553,170.0,-6088319.45938501,160.0,-5871855.359996639,155.0,-3623331.9321072684,162.5,-414233.34082948347,172.5,-59984.563911403064,175.0,-3950105.934518591,150.0,-5591574.928713134,180.0,249905.71357495766,177.5,-294151.70060877095,220.0,2054403.8937770058
2022-06-15,2022-06-15,169.35,169.35,200.0,2721586.3323531756,165.0,-9396892.51359675,175.0,-3921210.6175666847,161.8,,176.9,,172.5,1163644.8220049182,165.0,-9396892.51359675,182.5,-188808.7747362604,172.5,1163644.8220049182,170.0,-4140911.6639522165,167.5,774907.9076802378,162.5,-614527.9861531103,160.0,-5775069.684087595,180.0,938245.8847839212,155.0,-3217133.351897464,157.5,-270577.3919390668,177.5,10224.735928515627,215.0,2217117.8990625306,220.0,2371011.990806843
2022-06-16,2022-06-16,160.87,160.99,,,165.0,-10744851.69616733,175.0,-1935788.76019527,154.55,,167.19,,167.5,1174898.249794751,165.0,-10744851.69616733,165.0,-10744851.69616733,167.5,1174898.249794751,160.0,-9671274.677730072,155.0,-6806505.052035272,162.5,-1709437.3291994757,157.5,-943376.611519496,150.0,-6682016.387116149,170.0,-1927338.334898806,172.5,164621.04434744787,152.5,0.0,200.0,2408625.2022840255,180.0,1978126.10895497
2022-06-17,2022-06-17,163.74,163.74,,,160.0,-5714560.992751682,175.0,-769829.460279405,150.28,,177.2,,175.0,-769829.460279405,155.0,-3564238.138240532,165.0,-2555611.7327125524,175.0,-769829.460279405,170.0,-316666.4042938748,162.5,329614.3820136661,172.5,136634.89568087945,167.5,151435.45307848902,152.5,-46575.04150412025,150.0,-4864555.734601183,180.0,2826864.233175839,145.0,-2599017.402397139,185.0,-313125.2305541721,140.0,-1173429.186985123
2022-06-21,2022-06-21,157.05,157.05,200.0,3472946.5481146015,160.0,-7101253.886665009,165.0,-2667515.277256985,146.24,,167.86,,175.0,-399017.37413151417,155.0,-5087088.55209351,165.0,-2667515.277256985,175.0,-399017.37413151417,150.0,-6117009.350213897,167.5,449456.01211601886,157.5,-322858.695878436,162.5,109449.21971811427,152.5,-266661.7278258961,145.0,-3423265.352816617,140.0,-1563261.1622461644,170.0,33121.21301339078,172.5,197687.17562501394,177.5,276328.77001121396
2022-06-22,2022-06-22,155.85,155.74,180.0,4463665.112493044,150.0,-9387688.78715306,160.0,-3464561.9175738795,146.49,,165.21,,170.0,3543542.7158353664,150.0,-9387688.78715306,155.0,-6570870.295460256,170.0,3543542.7158353664,165.0,-973946.3090330353,152.5,-2444191.484716015,157.5,-464488.14907204034,162.5,979821.4844329031,149.0,-1170621.6586622542,145.0,-4325293.041182829,140.0,-2049523.7496492106,167.5,2149951.621077004,172.5,601536.9080592357,146.0,-263559.72477440804
2022-06-23,2022-06-23,158.75,158.71,162.5,6881250.852221355,155.0,-7672896.753266071,157.5,-1191038.1900264395,152.51,,164.99,,160.0,6345035.895187378,155.0,-7672896.753266071,157.5,-1191038.1900264395,160.0,6345035.895187378,150.0,-7646828.0255076615,165.0,3254143.490098683,170.0,4417668.240838199,152.5,-2491236.4613549523,167.5,2618268.414780009,148.0,-426088.7357453257,149.0,-681289.0392113711,147.0,-208965.61413787946,200.0,4540508.454246767,180.0,5316135.107548474
