session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2021-09-27,2021-09-27,,,225.0,10090352.478958102,210.0,-4123320.986460387,217.5,-1890184.0471312786,207.2,,226.0,,225.0,10090352.478958102,215.0,-1934615.4672297973,217.5,-1890184.0471312786,225.0,10090352.478958102,220.0,5932678.94530666,212.5,-1581568.1500294304,207.5,-844649.5818189799,222.5,2612413.7426366406,216.25,-31890.5397799942,200.0,-3039922.770391939,230.0,9409624.494863307,235.0,5336530.1617390495,205.0,-2590177.5878608203,227.5,4029407.8029660736
2021-09-28,2021-09-28,206.99,206.89,245.0,6103997.779894885,200.0,-6841670.116911264,213.75,-13054.329028043736,194.31,,219.67,,220.0,5866165.686998329,210.0,-6357810.778852589,215.0,48601.99505333764,220.0,5866165.686998329,195.0,-4455970.642938065,212.5,-1519787.6736195718,207.5,-2642350.152952383,217.5,471032.7166378569,205.0,-6118547.651386546,225.0,5424966.687860554,190.0,-4007663.468383337,185.0,-2456070.728295516,230.0,5923389.826924246,222.5,2072680.0829569807
2021-09-29,2021-09-29,205.17,205.17,220.0,6794769.094813749,205.0,-8896736.008621553,208.75,-2380.3198963914438,198.19,,212.15,,220.0,6794769.094813749,205.0,-8896736.008621553,207.5,-1915722.2118754578,220.0,6794769.094813749,200.0,-8447568.426752903,210.0,402074.61016891274,202.5,-2436715.8810335537,206.25,-181711.8709405086,201.25,-109370.37112104584,195.0,-6046515.409855977,215.0,3617121.948288052,217.5,933728.4667029828,197.5,-1897794.4093696128,212.5,109056.16923887761
2021-09-30,2021-09-30,207.16,207.14,220.0,7091806.6134718945,205.0,-9263125.511101238,206.25,-182164.57570307163,202.26,,212.06,,215.0,6158080.416647823,205.0,-9263125.511101238,205.0,-9263125.511101238,215.0,6158080.416647823,210.0,1455006.4520005456,202.5,-3178268.8762596864,207.5,844850.7605850738,203.75,-70358.7612918856,211.25,6841.709659333323,200.0,-7035757.462632894,212.5,259729.09152513964,197.5,-1897691.180222686,201.25,-108328.2700249179,198.75,-43139.81173581116
2021-10-01,2021-10-01,207.42,207.42,220.0,7146132.8182233,200.0,-5404838.046600957,207.5,-644856.5539746038,196.37,,218.47,,220.0,7146132.8182233,202.5,-1718570.0765282377,210.0,154374.88804289832,220.0,7146132.8182233,205.0,-3637806.5823935033,215.0,3221906.4002740546,217.5,538414.0614039581,197.5,-1348492.5699249099,212.5,218475.2098535728,195.0,-3759372.0775583014,190.0,-3951707.5048118667,225.0,5241721.730688632,222.5,1686463.827655623,187.5,-561302.529541873
2021-10-04,2021-10-04,197.32,197.36,220.0,4126053.7110313317,190.0,-6743349.132431527,207.5,-851038.7022157101,187.66,,206.98,,215.0,3301991.3923664717,190.0,-6743349.132431527,207.5,-851038.7022157101,215.0,3301991.3923664717,200.0,-5968615.130940483,205.0,-2201178.450045638,202.5,-1981870.0046225903,197.5,-2104183.751205387,195.0,-6037389.319680589,180.0,-3786023.3086526725,210.0,1456714.0060945947,185.0,-4553009.812839342,178.75,-581857.0796310831,212.5,-87365.25294670813
2021-10-05,2021-10-05,204.51,204.5,210.0,8050446.670779742,190.0,-5201842.783460446,201.25,-108694.11853439978,196.08,,212.94,,210.0,8050446.670779742,190.0,-5201842.783460446,195.0,-4278231.594798958,210.0,8050446.670779742,205.0,5992007.070268978,200.0,-894905.3799925417,202.5,2251353.3945943746,212.5,1136775.8306847145,207.5,4282061.267986837,220.0,6277239.25333305,215.0,6161922.809667105,217.5,656846.079411487,192.5,-703522.4891776682,188.75,-184144.0016531599
2021-10-06,2021-10-06,207.0,207.0,210.0,11492365.485020094,190.0,-4434707.940591301,201.25,-107927.07532833659,199.45,,214.55,,210.0,11492365.485020094,197.5,-1650597.9534866258,197.5,-1650597.9534866258,210.0,11492365.485020094,205.0,3851886.8704420542,200.0,-1637408.0777249786,207.5,7006244.890745317,202.5,1115386.0767366074,212.5,2701058.7166276565,195.0,-3704160.117764967,220.0,7784762.755057396,215.0,7172634.191847993,217.5,1430769.4965996225,192.5,-664641.5319882195
2021-10-08,2021-10-08,208.31,208.26,220.0,8038848.887058983,190.0,-3786755.7888699714,207.5,-424380.8799378404,197.03,,219.59,,220.0,8038848.887058983,200.0,-3307691.8263025917,207.5,-424380.8799378404,220.0,8038848.887058983,215.0,6735461.6759931585,205.0,-670072.0339585461,210.0,1688528.1668853995,217.5,1596222.4856604552,197.5,-1099576.9953361852,195.0,-2045522.9919702166,230.0,3973753.0579811367,225.0,4092380.062637382,222.5,873370.7906299316,187.5,-527635.5103083246
2021-10-11,2021-10-11,206.95,206.89,220.0,7900201.61005977,190.0,-4897025.409507689,207.5,-449203.68585561274,196.77,,217.13,,210.0,5585749.484075742,205.0,-2255481.8810826214,207.5,-449203.68585561274,210.0,5585749.484075742,200.0,-3857619.1861708197,215.0,7345980.120242924,197.5,-1340661.0891783035,212.5,1491317.3486565845,202.5,-227874.08489113665,195.0,-2546612.512256308,225.0,3918862.785581967,217.5,2466461.0714626377,222.5,1008405.0618633942,187.5,-824541.6686083619
2021-10-12,2021-10-12,206.71,206.68,220.0,8427958.044043863,200.0,-4795044.7380507,207.5,-115342.65989381299,197.87,,215.55,,212.5,5261744.901898987,205.0,-4150275.3107966934,207.5,-115342.65989381299,212.5,5261744.901898987,215.0,7994877.777424693,210.0,5147841.812861195,206.25,-189304.6415250989,202.5,-65213.10837228666,201.25,-113917.42388905022,195.0,-3456253.568238314,190.0,-4750700.768598849,217.5,2916356.543913332,197.5,-2945576.312198587,222.5,1301558.8465095698
2021-10-13,2021-10-13,209.39,209.47,215.0,12513562.699900698,200.0,-4057224.756973934,206.25,-190364.27737409293,202.66,,216.12,,212.5,9103482.055019561,205.0,-3558502.48964115,205.0,-3558502.48964115,212.5,9103482.055019561,210.0,7989591.207043772,207.5,1256679.983664617,203.75,-54607.452771205455,213.75,-12178.914335090118,211.25,8560.865499437201,220.0,9543577.352767365,217.5,4289168.134967127,197.5,-1956480.5167521373,202.5,-718239.4085166554,222.5,1330196.8710204796
2021-10-14,2021-10-14,217.46,217.46,220.0,32364079.26080165,180.0,-3144661.0086321216,207.5,-213698.60152725966,212.62,,222.3,,220.0,32364079.26080165,205.0,-1494199.6699149923,205.0,-1494199.6699149923,220.0,32364079.26080165,215.0,26146234.78188133,217.5,20381066.664616786,216.25,-31988.99599893821,221.25,19664.65087172445,213.75,-12568.712229770677,210.0,4911076.748858154,212.5,7483538.717026213,225.0,9963021.901243847,222.5,7964545.119408032,226.25,88034.98535327904
2021-10-15,2021-10-15,218.62,218.62,220.0,18263292.550994277,190.0,-2818386.3405331946,207.5,-426132.84250835294,208.47,,228.77,,220.0,18263292.550994277,207.5,-426132.84250835294,207.5,-426132.84250835294,220.0,18263292.550994277,215.0,8744561.177991431,225.0,11508806.157948647,217.5,5124735.499093783,227.5,5128748.982344484,210.0,355941.52047669503,230.0,9062420.175380826,200.0,-2288602.2457400705,235.0,3820837.544563463,205.0,-1013734.8248980483,202.5,-981605.3161199
