date,symbol,cr,ps,hvl
2025-07-01,SPX,6200.0,5500.0,6095.0
2025-07-02,SPX,6300.0,5600.0,6095.0
2025-07-03,SPX,6300.0,5600.0,6040.0
2025-07-07,SPX,6500.0,5500.0,6145.0
2025-07-08,SPX,6300.0,5500.0,6170.0
2025-07-09,SPX,6300.0,5700.0,6145.0
2025-07-10,SPX,6300.0,5700.0,6145.0
2025-07-11,SPX,6300.0,5700.0,6195.0
2025-07-14,SPX,6300.0,5500.0,6195.0
2025-07-15,SPX,6300.0,5700.0,6195.0
2025-07-16,SPX,6300.0,5700.0,6195.0
2025-07-17,SPX,6300.0,6050.0,6195.0
2025-07-18,SPX,6400.0,6050.0,6265.0
2025-07-21,SPX,6500.0,6100.0,6270.0
2025-07-22,SPX,6500.0,6100.0,6270.0
2025-07-23,SPX,6400.0,6100.0,6270.0
2025-07-24,SPX,6400.0,6100.0,6290.0
2025-07-25,SPX,6500.0,5800.0,6285.0
2025-07-28,SPX,6500.0,5800.0,6290.0
2025-07-29,SPX,6500.0,6100.0,6345.0
2025-07-30,SPX,6500.0,6300.0,6345.0
2025-07-31,SPX,6500.0,6300.0,6345.0
2025-08-01,SPX,6500.0,6200.0,6345.0
2025-08-04,SPX,6500.0,6000.0,6290.0
2025-08-05,SPX,6500.0,6200.0,6315.0
2025-08-06,SPX,6500.0,6000.0,6315.0
2025-08-07,SPX,6400.0,6200.0,6315.0
2025-08-08,SPX,6400.0,6000.0,6335.0
2025-08-11,SPX,6500.0,6200.0,6345.0
2025-08-12,SPX,6500.0,6000.0,6345.0
2025-08-13,SPX,6500.0,6000.0,6345.0
2025-08-14,SPX,6500.0,6000.0,6395.0
2025-08-15,SPX,6500.0,6000.0,6395.0
2025-08-18,SPX,6500.0,6000.0,6445.0
2025-08-19,SPX,6500.0,6300.0,6445.0
2025-08-20,SPX,6500.0,6300.0,6445.0
2025-08-21,SPX,6500.0,6300.0,6410.0
2025-08-22,SPX,6500.0,6000.0,6395.0
2025-08-25,SPX,6500.0,6300.0,6445.0
2025-08-26,SPX,6500.0,6000.0,6445.0
2025-08-27,SPX,6500.0,6000.0,6445.0
2025-08-28,SPX,6500.0,6300.0,6445.0
2025-08-29,SPX,6600.0,6400.0,6445.0
2025-09-02,SPX,6600.0,6400.0,6450.0
2025-09-03,SPX,6600.0,6300.0,6445.0
2025-09-04,SPX,6600.0,6300.0,6445.0
