session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2021-09-27,2021-09-27,,,300.0,31715742.25102901,285.0,-8228292.825946312,295.0,-2381677.848597902,285.55,,302.79,,297.5,8157324.480903744,292.5,-5229822.537043834,295.0,-2381677.848597902,297.5,8157324.480903744,290.0,2755602.0828366727,302.5,3570291.240737678,287.5,-2206649.4823125377,310.0,23275051.521090522,305.0,26707672.224004757,280.0,-6261236.436084714,282.5,-1435460.3204837015,307.5,1705430.424968158,277.5,-257823.41909589458,315.0,15329391.024034357
2021-09-28,2021-09-28,283.52,283.52,300.0,22930687.492565647,280.0,-17731230.286703937,287.5,-1904704.177800872,275.27,,291.77,,295.0,4805669.595647926,285.0,-13282001.770366862,292.5,-2608578.7400545063,295.0,4805669.595647926,282.5,-4262483.150332682,290.0,2943369.373006143,277.5,-1578902.4691706982,270.0,-4123806.3315271004,275.0,-8106248.442279739,297.5,4048463.47324239,310.0,14465588.05138901,250.0,-3218819.895428745,260.0,-3571735.7304951428,315.0,10110000.585497906
2021-09-29,2021-09-29,284.0,284.0,300.0,25134884.9583529,280.0,-12432857.080008311,285.0,-10407832.242990714,276.65,,291.35,,290.0,13027803.984113602,282.5,-5883451.685073494,285.0,-10407832.242990714,290.0,13027803.984113602,287.5,2300080.9903799687,277.5,-1844053.7005061554,295.0,8361382.084792367,270.0,-4928378.452914054,292.5,3259141.3100579223,275.0,-9257126.059677953,297.5,3861677.134544402,310.0,14700179.984381445,260.0,-4153162.4559239997,250.0,-3168576.873562016
2021-09-30,2021-09-30,281.92,281.75,300.0,22236541.263131592,280.0,-16017520.16308738,285.0,-11397973.566265548,276.96,,286.88,,287.5,5705773.495608312,280.0,-16017520.16308738,285.0,-11397973.566265548,287.5,5705773.495608312,282.5,-7618154.995430384,277.5,-3921711.8213382512,290.0,10409479.633815112,275.0,-11117736.360747185,272.5,0.0,270.0,-6155768.0588489445,310.0,13934260.298877385,295.0,5156164.704092087,250.0,-3513231.5049597207,260.0,-4526271.303513454
2021-10-01,2021-10-01,289.1,289.1,300.0,30564277.546335056,280.0,-7936641.230765764,285.0,-5937638.202628318,279.11,,299.09,,290.0,10842113.973366799,280.0,-7936641.230765764,285.0,-5937638.202628318,290.0,10842113.973366799,295.0,4862532.085117802,287.5,1548852.1716187075,297.5,2525194.8367376607,282.5,-1406111.7234629714,292.5,3497692.5234066835,305.0,15152015.701754339,270.0,-3225211.2519162134,275.0,-6867086.5774592245,307.5,1173402.3548109417,302.5,1331826.9064551345
2021-10-04,2021-10-04,283.11,283.14,300.0,23284912.015620127,280.0,-11082828.091182876,285.0,-7185417.532504759,273.09,,293.13,,290.0,11026644.111711465,280.0,-11082828.091182876,285.0,-7185417.532504759,290.0,11026644.111711465,275.0,-9154509.928250693,292.5,2173223.814327816,282.5,-2233751.9049983085,277.5,-1928369.0547991507,287.5,1211742.3936737536,270.0,-4779774.879988595,295.0,4420291.1114689205,265.0,-5131752.273307167,297.5,1929012.460870736,302.5,848039.1870699691
2021-10-05,2021-10-05,288.76,288.75,300.0,27483266.20682486,280.0,-9667549.950006574,285.0,-3770583.5015730727,280.16,,297.36,,290.0,21591685.23095986,280.0,-9667549.950006574,280.0,-9667549.950006574,290.0,21591685.23095986,295.0,9979361.392360184,282.5,1478504.6663252704,292.5,6195984.326636987,287.5,1875616.2799882453,305.0,14560047.352661615,275.0,-8810504.055432647,297.5,3862348.5932710185,302.5,1330969.621626028,277.5,-1893086.5415803236,272.5,-197037.2092592656
2021-10-06,2021-10-06,293.11,293.07,300.0,35484682.33155879,280.0,-7283056.497866708,285.0,-5856236.8102601385,286.53,,299.69,,290.0,27356625.949801855,280.0,-7283056.497866708,285.0,-5856236.8102601385,290.0,27356625.949801855,295.0,22463703.36599173,292.5,8081256.78380008,297.5,7958315.066853319,287.5,598147.9728099842,305.0,19805017.086954776,282.5,-976173.4095506181,302.5,2581150.5755576086,310.0,23399982.298122186,315.0,13977261.872409403,320.0,10740857.959714936
2021-10-08,2021-10-08,294.85,294.85,300.0,43367364.50130238,285.0,-5978137.630770664,287.5,-713673.6256887389,285.13,,304.57,,300.0,43367364.50130238,285.0,-5978137.630770664,287.5,-713673.6256887389,300.0,43367364.50130238,290.0,7660013.292705919,295.0,7544018.072795039,297.5,3720432.9659052785,302.5,3137569.4497435857,292.5,90441.75504042549,310.0,25129363.594814338,305.0,20226865.484095573,280.0,-4355636.508525701,282.5,-1443355.3846773775,307.5,1317315.8078276035
2021-10-11,2021-10-11,294.23,294.21,300.0,44449737.73062134,285.0,-8156164.75798124,287.5,-1890022.6005294914,285.34,,303.12,,300.0,44449737.73062134,285.0,-8156164.75798124,292.5,-226258.38523280557,300.0,44449737.73062134,290.0,5570018.701683808,295.0,8710323.032183804,297.5,5594662.826948236,302.5,3558456.039312423,310.0,23507745.174994,305.0,18165238.134170275,280.0,-4779157.319342887,282.5,-1876636.7430994678,307.5,1112416.4338920005,277.5,-858718.2535592024
