session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2021-09-27,2021-09-27,,,4500.0,52954342.99506777,4200.0,-23769131.684066236,4435.0,-2937943.419427315,4295.24,,4591.94,,4500.0,52954342.99506777,4300.0,-22079262.732110668,4435.0,-2937943.419427315,4500.0,52954342.99506777,4550.0,33216255.742569298,4450.0,10325376.764929488,4575.0,20084436.425829895,4350.0,-11230104.022944659,4400.0,-13026867.51392566,4600.0,35634659.33318092,4700.0,19517322.471934088,4150.0,-11946725.297809746,4650.0,14075179.081715442,4250.0,-11762840.673799464
2021-09-28,2021-09-28,4352.629883,4353.20996,4500.0,37057220.50858644,4300.0,-33717043.901072845,4435.0,-2464887.019976603,4134.74,,4571.68,,4500.0,37057220.50858644,4300.0,-33717043.901072845,4435.0,-2464887.019976603,4500.0,37057220.50858644,4450.0,7438913.102996035,4200.0,-30177521.157069147,4400.0,-10237819.317487018,4525.0,7951415.637514111,4150.0,-16207405.247351773,4000.0,-23958725.948106825,4600.0,25413973.110533368,4100.0,-15760118.37252563,4700.0,13729819.72488093,4650.0,9827202.22802204
2021-09-29,2021-09-29,4359.459961,,4500.0,44674698.98649034,4200.0,-32770271.97804234,4435.0,-2451314.541894103,4180.94,,4537.98,,4500.0,44674698.98649034,4200.0,-32770271.97804234,4435.0,-2451314.541894103,4500.0,44674698.98649034,4300.0,-26099859.655896246,4450.0,7859549.5492538,4400.0,-11262038.486292196,4350.0,-16474359.80957583,4525.0,7975545.1961140195,4600.0,23961360.068211257,4700.0,15698875.40698891,4100.0,-17213137.33881663,4550.0,19812508.14141166,4150.0,-16966027.3225027
2021-09-30,2021-09-30,4307.540039,,4500.0,49475068.324887045,4200.0,-31258708.96431393,4435.0,-2994718.139371652,4179.45,,4435.63,,4500.0,49475068.324887045,4200.0,-31258708.96431393,4435.0,-2994718.139371652,4500.0,49475068.324887045,4300.0,-22406125.25359592,4400.0,-16545614.178492187,4350.0,-21821698.06482282,4250.0,-13076830.592039742,4425.0,-3559950.3873036727,4450.0,11408582.938842207,4525.0,7271596.132285496,4100.0,-17971930.77526364,4475.0,5466852.079329309,4150.0,-16100579.626743507
2021-10-01,2021-10-01,4357.040039,,4500.0,50449638.19146071,4200.0,-35627493.346882895,4435.0,-2696737.604757577,4208.39,,4505.69,,4500.0,50449638.19146071,4200.0,-35627493.346882895,4435.0,-2696737.604757577,4500.0,50449638.19146071,4300.0,-29033958.62087195,4450.0,10832780.660246475,4400.0,-12518503.756708227,4350.0,-17855701.88853943,4475.0,6275649.771015435,4600.0,23794375.29019409,4100.0,-20121265.777441274,4525.0,7748048.913990636,4550.0,20300551.02051898,4150.0,-18688968.13920007
2021-10-04,2021-10-04,4300.459961,,4500.0,51875241.64334506,4200.0,-31795644.19240135,4435.0,-2895436.9752859143,4190.92,,4410.0,,4500.0,51875241.64334506,4350.0,-28601225.343884885,4435.0,-2895436.9752859143,4500.0,51875241.64334506,4300.0,-23941832.796540283,4400.0,-15426734.936673904,4250.0,-15537756.290156951,4340.0,-10871742.744678333,4360.0,-7492932.395699797,4450.0,11056918.065402422,4100.0,-18972702.8009812,4475.0,6217348.469587203,4425.0,-4367686.063678301,4175.0,-10759335.645759227
2021-10-05,2021-10-05,4345.720215,,4500.0,55633140.97017336,4200.0,-34661195.4479291,4435.0,-2670936.5231808946,4221.23,,4470.21,,4500.0,55633140.97017336,4300.0,-32013654.34252716,4435.0,-2670936.5231808946,4500.0,55633140.97017336,4450.0,10934555.612839956,4400.0,-12638084.173953092,4350.0,-19918375.254439738,4425.0,-3273418.5113552343,4250.0,-16577193.859398257,4100.0,-19160454.903385624,4525.0,9904489.68247877,4475.0,6285885.690045148,4150.0,-19695850.536431655,4175.0,-12369033.580798304
2021-10-06,2021-10-06,4363.549805,,4500.0,57315180.2699139,4300.0,-36732873.97770861,4435.0,-2574752.108085912,4239.58,,4487.52,,4500.0,57315180.2699139,4300.0,-36732873.97770861,4435.0,-2574752.108085912,4500.0,57315180.2699139,4450.0,10374947.75653977,4400.0,-8806910.40791815,4475.0,7676879.30925302,4350.0,-17837223.285895806,4340.0,-7935653.026340151,4600.0,25435800.509712115,4525.0,9868248.284069106,4550.0,20551610.807763718,4150.0,-20527943.072585724,4175.0,-12502879.70648958
2021-10-08,2021-10-08,4391.339844,,4500.0,55526642.862154834,4300.0,-53242104.923713624,4435.0,-2585223.6324623777,4303.94,,4478.74,,4500.0,55526642.862154834,4300.0,-53242104.923713624,4435.0,-2585223.6324623777,4500.0,55526642.862154834,4450.0,10942426.728004593,4350.0,-33356837.261348728,4400.0,-10104649.011198504,4475.0,5639065.269586052,4340.0,-11727518.870277824,4525.0,8950798.560169062,4550.0,20435462.455036946,4250.0,-18117571.548763935,4225.0,-7980516.40896234,4240.0,-3731989.471598786
2021-10-11,2021-10-11,4361.189941,,4500.0,55808252.609557614,4300.0,-50886984.53133287,4435.0,-2537764.923309973,4269.73,,4452.65,,4500.0,55808252.609557614,4300.0,-50886984.53133287,4435.0,-2537764.923309973,4500.0,55808252.609557614,4450.0,10439613.320101194,4350.0,-28529282.26006409,4400.0,-7136802.889439518,4425.0,-1925160.5841774496,4360.0,-7172223.714082159,4525.0,9118160.314510534,4200.0,-33366155.99094242,4475.0,5405056.533504342,4225.0,-7015042.187243134,4250.0,-17456124.230117824
2021-10-12,2021-10-12,4350.649902,,4500.0,57024335.62879659,4300.0,-47097073.64827335,4435.0,-1826863.9095181548,4282.36,,4418.94,,4375.0,1856511.3972150348,4300.0,-47097073.64827335,4435.0,-1826863.9095181548,4375.0,1856511.3972150348,4400.0,-11728791.86522297,4350.0,-27639885.347224396,4360.0,-9021285.404077388,4340.0,-7285894.876386429,4325.0,-3985046.871654867,4450.0,7671523.553146467,4475.0,6372168.018739965,4225.0,-6951091.30413451,4250.0,-17595571.58799141,4275.0,-10480285.921788905
2021-10-13,2021-10-13,4363.799805,,4500.0,51613938.22715019,4300.0,-54788418.62246029,4435.0,-1219984.8153343424,4305.2,,4422.4,,4500.0,51613938.22715019,4350.0,-50790600.79344836,4435.0,-1219984.8153343424,4500.0,51613938.22715019,4400.0,-10033334.771629233,4360.0,-13117177.2149503,4340.0,-12483816.34271045,4325.0,-5297426.408026886,4385.0,-3126744.5932250884,4450.0,7858125.991645938,4475.0,6507071.922314789,4250.0,-15614239.312515724,4440.0,2230706.786929865,4445.0,1489666.3087271398
2021-10-14,2021-10-14,4438.259766,,4500.0,48223595.67471451,4350.0,-307227607.6012241,4420.0,-140196.7735275803,4412.46,,4464.06,,4450.0,10561944.305497771,4350.0,-307227607.6012241,4350.0,-307227607.6012241,4450.0,10561944.305497771,4425.0,5404643.389643741,4440.0,4274052.451881466,4445.0,3075701.2054888145,4460.0,653038.5940752871,4455.0,696137.6343513307,4475.0,6442265.232915885,4400.0,-4576211.456374966,4470.0,1115812.9882872342,4485.0,884116.9005697024,4465.0,1109831.7229944374
2021-10-15,2021-10-15,4471.370117,,4500.0,41343988.63484832,4300.0,-33065929.53708975,4420.0,-266811.36275328475,4365.36,,4577.38,,4500.0,41343988.63484832,4300.0,-33065929.53708975,4400.0,-4072100.0429772562,4500.0,41343988.63484832,4550.0,19056810.202049855,4450.0,3153382.9884330854,4575.0,8190369.086380777,4375.0,-5099296.147214632,4425.0,6320304.356976043,4600.0,28243530.216326088,4650.0,11732824.43413331,4350.0,-17522679.292630516,4625.0,4237089.04784252,4675.0,4505144.193968075
2021-10-18,2021-10-18,4486.459961,,4500.0,41003111.313738704,4300.0,-36912026.15901342,4395.0,-726002.589256863,4391.49,,4581.43,,4500.0,41003111.313738704,4300.0,-36912026.15901342,4395.0,-726002.589256863,4500.0,41003111.313738704,4550.0,19616124.518408474,4400.0,5509413.102377318,4575.0,7891536.7696510125,4425.0,5134225.505509505,4450.0,4288633.27615034,4600.0,27816459.153258827,4650.0,12241242.499282267,4350.0,-22088034.227819033,4375.0,-6087131.656567545,4385.0,-6890228.525796425
2021-10-19,2021-10-19,4519.629883,,4600.0,26504194.503684517,4300.0,-44486804.83827597,4395.0,-33196.45782806352,4445.44,,4593.82,,4550.0,17881380.4981351,4300.0,-44486804.83827597,4385.0,-5275916.336120539,4550.0,17881380.4981351,4575.0,7355323.812468053,4500.0,15631849.789988777,4525.0,8184290.132498408,4530.0,2119599.988910462,4545.0,1760289.876322569,4400.0,7448025.558412524,4650.0,12234054.839748057,4375.0,-8988483.069667492,4425.0,5228802.273123136,4625.0,4030760.0772772552
